,Sensors Box 2...New Logging Session...,,,,,,,,,,,,,,
12/14/2015 15:54,68264384,158,225,330,105,149,219,966.02,14.03,46.8,23.34,121.19,-26.17,1445.64,
12/14/2015 15:55,68323232,154,223,328,102,148,217,963.51,13.93,47.51,41.9,140.88,-24.12,1423.12,
12/14/2015 15:56,68382081,149,215,314,98,142,208,958.62,13.97,48.36,45.22,144.24,-19.52,1407.28,
12/14/2015 15:57,68440929,148,209,312,98,138,207,960.57,14.07,48.22,37.59,132.72,-27.96,1418.89,
12/14/2015 15:58,68499777,152,213,312,100,141,207,959.88,14.13,47.35,26.33,112.07,-24.12,1439.41,
12/14/2015 15:59,68558624,149,211,308,98,140,204,961.41,14.13,47.09,33.62,126.95,-34.87,1472.87,
12/14/2015 16:00,68617472,151,217,315,99,144,209,958.39,14.11,47.2,33.29,134.64,-21.05,1423.25,
12/14/2015 16:01,68676320,152,215,320,94,143,201,959.6,14.1,47.23,33.29,123.11,-36.15,1446.41,
12/14/2015 16:02,68735169,150,214,310,99,142,205,958.01,14.08,47.11,34.94,128.88,-23.36,1422.5,
12/14/2015 16:03,68794017,151,216,310,100,143,206,955.78,14.04,47.28,34.28,128.88,-26.94,1448.36,
12/14/2015 16:04,68852865,157,228,334,103,151,221,960.29,13.9,47.09,34.94,136.08,-19.26,1455.77,
12/14/2015 16:05,68911712,148,217,320,98,143,212,959.36,13.84,48.14,42.23,141.36,-31.54,1423.21,
12/14/2015 16:06,68970560,150,215,311,99,142,206,958.94,13.86,48.35,41.57,138,-35.12,1430.16,
12/14/2015 16:07,69029409,148,210,297,98,139,197,962.99,13.92,48.58,42.57,138.48,-24.63,1529.52,
12/14/2015 16:08,69088257,148,212,311,98,140,206,965.27,13.98,48.6,38.59,134.16,-12.87,1611.19,
12/14/2015 16:09,69147104,149,214,316,98,142,209,961.6,13.98,48.35,36.93,129.36,-34.87,1545.4,
12/14/2015 16:10,69205952,152,214,320,98,142,209,962.16,13.96,48.17,35.61,132.24,-15.42,1472.08,
12/14/2015 16:11,69264808,149,214,312,96,142,203,958.66,13.96,48.28,38.26,130.8,-29.5,1454.83,
12/14/2015 16:12,69323656,151,214,317,99,141,210,959.64,13.95,48.04,38.92,132.72,-25.15,1469.85,
12/14/2015 16:13,69382505,152,215,309,100,142,205,961.23,13.95,48.12,34.94,128.4,-17.98,1450.17,
12/14/2015 16:14,69441352,151,218,320,96,145,209,958.9,13.93,48.21,41.24,139.92,-30.26,1492.24,
12/14/2015 16:15,69500200,154,221,328,95,147,203,960.25,13.9,48.45,38.92,133.68,-17.73,1606.39,
12/14/2015 16:16,69559048,149,214,305,98,141,202,962.11,13.86,48.19,30.97,122.63,-17.98,1529.53,
12/14/2015 16:17,69617896,151,212,313,100,140,208,968.91,13.86,48.01,35.27,127.43,-14.14,1471.74,
12/14/2015 16:18,69676743,148,213,307,95,141,200,961.23,13.88,47.99,31.96,126.47,-20.29,1458.88,
12/14/2015 16:18,69735593,152,215,318,98,143,208,960.85,13.81,47.92,39.25,134.64,-36.92,1503.8,
12/14/2015 16:19,69794440,154,219,317,102,145,210,963.41,13.73,48.64,37.26,131.76,-15.94,1436.59,
12/14/2015 16:20,69853288,154,218,316,101,144,209,960.67,13.64,48.56,38.59,127.91,-36.66,1468.2,
12/14/2015 16:21,69912136,152,215,306,100,143,203,971.65,13.57,48.94,41.24,140.88,-24.63,1443.86,
12/14/2015 16:22,69970984,152,215,315,100,143,209,965.14,13.58,49.25,37.93,128.88,-29.5,1445.9,
12/14/2015 16:23,70029833,151,215,315,93,143,198,972.12,13.59,49.24,40.58,138.48,-23.61,1444.95,
12/14/2015 16:24,70088681,149,213,317,98,141,210,971.42,13.65,49.51,44.22,139.92,-27.19,1472.4,
12/14/2015 16:25,70147528,150,215,315,99,142,209,971.14,13.7,49.07,39.25,129.36,-20.54,1577.51,
12/14/2015 16:26,70206376,152,219,318,100,145,211,966.3,13.71,49.13,39.91,135.12,-25.66,1564.69,
12/14/2015 16:27,70265224,156,222,328,103,147,217,972.86,13.64,48.98,38.59,135.6,-20.29,1476.22,
12/14/2015 16:28,70324072,149,208,303,98,138,201,965.46,13.63,49.18,40.58,132.72,-20.03,1433.8,
12/14/2015 16:29,70382921,154,216,315,102,143,209,965.97,13.59,49.04,37.26,134.64,-26.94,1442.58,
12/14/2015 16:30,70441769,153,218,317,99,145,207,969.09,13.55,49.68,47.54,146.64,-26.17,1433.02,
12/14/2015 16:31,70500617,155,224,317,102,148,210,964.25,13.52,49.67,43.56,134.16,-15.94,1521.73,
12/14/2015 16:32,70559464,152,217,320,100,143,212,964.02,13.46,50.03,42.9,142.32,-28.73,1466.82,
12/14/2015 16:33,70618312,150,217,321,95,144,206,969.32,13.47,50.12,42.57,136.56,-31.29,1420.73,
12/14/2015 16:34,70677161,150,214,310,99,141,205,971.19,13.49,49.94,44.22,125.99,3.76,1513.72,
12/14/2015 16:35,70736009,153,219,321,101,145,213,970.26,13.43,49.91,49.2,142.32,-3.4,1670.04,
12/14/2015 16:36,70794857,151,217,312,94,144,197,966.49,13.44,50.14,46.54,137.04,-29.24,1579.52,
12/14/2015 16:37,70853705,153,219,319,101,145,211,966.9,13.47,49.89,39.58,132.72,-15.42,1492.05,
12/14/2015 16:38,70912552,147,209,299,97,138,198,962.99,13.5,49.91,43.23,135.6,-25.66,1464.31,
12/14/2015 16:39,70971401,148,212,316,96,140,206,961.64,13.53,49.76,39.58,129.84,-23.1,1435.25,
12/14/2015 16:40,71030257,149,210,313,99,139,208,973.61,13.55,49.84,39.91,131.76,-16.96,1425.51,
12/14/2015 16:41,71089105,148,214,311,98,142,206,967.23,13.53,50.12,40.58,137.04,-15.42,1413.23,
12/14/2015 16:42,71147953,157,219,320,103,145,212,974.86,13.55,50.23,38.92,130.32,-36.92,1438.11,
12/14/2015 16:43,71206800,150,214,309,99,141,205,973.61,13.54,49.75,38.92,132.72,-14.91,1427.7,
12/14/2015 16:44,71265648,150,215,310,99,142,205,968.81,13.51,50.22,41.24,136.08,-26.68,1438,
12/14/2015 16:45,71324498,148,209,306,97,138,203,961.88,13.55,50.54,44.55,142.32,-25.91,1534.59,
12/14/2015 16:46,71383345,151,217,305,100,144,202,966.58,13.57,50.41,41.24,135.6,-12.61,1648.64,
12/14/2015 16:47,71442193,149,213,313,96,141,204,965.51,13.56,50.64,43.56,136.08,-35.38,1586.1,
12/14/2015 16:48,71501041,149,216,325,98,143,215,973.14,13.5,50.51,39.25,133.68,-28.73,1476.28,
12/14/2015 16:49,71559889,147,209,296,97,138,196,962.53,13.48,50.66,42.23,133.2,-25.15,1441.47,
12/14/2015 16:50,71618737,145,206,311,96,137,207,958.76,13.52,50.59,39.25,131.28,-25.4,1430.82,
12/14/2015 16:51,71677586,148,210,301,98,139,199,968.44,13.5,50.4,39.91,126.95,-11.84,1410.48,
12/14/2015 16:52,71736434,149,213,312,98,141,207,968.81,13.48,50.15,37.26,124.07,-33.08,1451.27,
12/14/2015 16:53,71795282,152,219,319,100,144,211,964.72,13.41,50.13,40.25,132.24,-20.03,1416.98,
12/14/2015 16:54,71854129,149,218,307,98,144,204,959.22,13.36,50.54,43.56,133.2,-32.57,1507.78,
12/14/2015 16:55,71912977,152,217,319,100,144,211,968.11,13.29,50.68,43.23,133.68,-32.82,1531.29,
12/14/2015 16:56,71971826,150,213,311,97,141,202,960.01,13.24,51.12,44.22,142.32,-21.05,1463.71,
12/14/2015 16:57,72030674,147,209,301,93,138,193,971.28,13.24,51.44,44.89,138.48,-28.47,1437.53,
12/14/2015 16:58,72089522,150,214,321,99,142,213,953.31,13.27,51.39,39.25,130.32,-20.29,1403.7,
12/14/2015 16:59,72148370,149,212,308,98,140,204,949.17,13.3,51.53,41.24,138,-44.85,1436.86,
12/14/2015 17:00,72207217,147,213,316,97,141,210,945.96,13.36,51.41,39.91,127.43,-26.94,1411.58,
12/14/2015 17:01,72266065,150,214,307,99,141,203,959.69,13.36,51.1,39.25,132.24,-26.94,1406.85,
12/14/2015 17:02,72324914,147,207,298,97,137,198,959.74,13.36,51.16,34.94,123.11,-20.8,1400.79,
12/14/2015 17:03,72383762,149,211,304,94,140,195,953.59,13.33,50.99,37.59,127.91,-22.59,1407.68,
12/14/2015 17:04,72442610,148,213,301,98,141,199,948.66,13.29,50.97,39.25,131.28,-22.33,1462.48,
12/14/2015 17:05,72501458,145,206,314,96,136,208,953.96,13.24,51.39,43.56,133.68,-20.29,1501.45,
12/14/2015 17:06,72560306,151,215,319,100,142,212,948.7,13.2,51.76,45.88,144.24,-13.63,1567.67,
12/14/2015 17:07,72619153,152,215,307,100,142,203,959.74,13.11,52.06,43.89,139.92,-28.22,1489.17,
12/14/2015 17:08,72678001,150,212,305,99,140,202,980.82,13.06,52.26,43.56,138,-33.59,1434.69,
12/14/2015 17:09,72736857,147,210,294,97,139,194,954.75,13.13,52.46,43.23,133.2,-19.52,1389.94,
12/14/2015 17:09,72795705,146,208,299,96,138,198,964.44,13.17,51.94,41.24,128.4,-32.82,1418.3,
12/14/2015 17:10,72854552,152,215,306,100,142,203,972.02,13.13,51.97,41.9,132.24,-26.17,1405.7,
12/14/2015 17:11,72913400,153,223,325,101,147,216,961.69,13.04,51.88,37.59,128.4,-13.38,1393.34,
12/14/2015 17:12,72972249,150,214,313,97,142,204,934.74,12.99,51.84,39.91,123.59,-29.75,1405.81,
12/14/2015 17:13,73031097,151,211,303,99,140,201,934.37,12.95,51.72,38.92,128.88,-28.73,1397.45,
12/14/2015 17:14,73089945,147,210,294,97,139,195,954.66,12.94,52.15,43.89,129.84,-32.57,1379.55,
12/14/2015 17:15,73148792,146,206,295,96,136,195,946.7,13.02,52.39,43.56,129.84,-26.68,1398.05,
12/14/2015 17:16,73207640,145,206,287,96,136,190,933.62,13.08,52.08,39.58,121.19,-28.98,1405.71,
12/14/2015 17:17,73266488,147,211,309,97,139,205,933.62,13.12,51.88,40.25,124.55,-28.47,1409.68,
12/14/2015 17:18,73325337,149,206,303,98,136,201,950.66,13.16,52,44.89,128.4,-17.73,1409.32,
12/14/2015 17:19,73384185,149,209,312,98,138,207,965,13.22,51.92,39.58,127.92,-28.73,1427.93,
12/14/2015 17:20,73443033,145,203,301,95,134,200,943.82,13.24,51.95,39.91,125.99,-30.01,1443.51,
12/14/2015 17:21,73501881,145,206,290,95,136,192,948.7,13.27,51.83,39.91,126.95,-33.33,1462.69,
12/14/2015 17:22,73560729,143,204,291,94,135,193,944.19,13.34,52.14,41.9,131.28,-20.8,1430.74,
12/14/2015 17:23,73619578,147,207,311,95,137,203,958.2,13.38,51.91,39.25,122.63,-25.66,1455.9,
12/14/2015 17:24,73678425,145,206,290,96,136,192,958.76,13.39,51.78,37.26,116.87,-27.45,1464.9,
12/14/2015 17:25,73737273,144,203,296,95,135,196,958.15,13.38,51.62,35.27,121.67,-23.61,1478.58,
12/14/2015 17:26,73796121,144,204,295,95,135,195,943.96,13.38,51.43,37.26,118.31,-29.5,1457.98,
12/14/2015 17:27,73854969,143,204,291,94,135,193,967.88,13.42,51.66,37.93,121.19,-9.28,1440.8,
12/14/2015 17:28,73913817,144,206,300,95,136,198,947.21,13.44,51.61,34.28,120.71,-27.96,1490.89,
12/14/2015 17:29,73972666,147,211,300,97,140,199,953.5,13.38,51.59,34.94,122.15,-36.66,1489.75,
12/14/2015 17:30,74031513,146,206,307,92,137,197,951.78,13.36,52.06,40.58,129.84,-23.1,1448.91,
12/14/2015 17:31,74090361,146,206,296,96,136,196,949.87,13.35,52.04,34.61,118.31,-28.98,1460.89,
12/14/2015 17:32,74149209,146,204,297,96,135,197,948.47,13.35,52.05,37.26,119.27,-23.1,1454.69,
12/14/2015 17:33,74208057,144,205,295,95,135,196,955.55,13.35,51.84,34.94,118.79,-22.59,1450.25,
12/14/2015 17:34,74266906,143,203,297,94,134,196,958.71,13.39,51.92,37.26,117.35,-13.63,1436.82,
12/14/2015 17:35,74325754,144,206,304,95,136,202,967.88,13.4,51.6,29.31,115.91,-24.89,1445.29,
12/14/2015 17:36,74384602,145,206,303,96,136,200,977.8,13.42,51.62,33.29,119.75,-16.7,1424.6,
12/14/2015 17:37,74443450,145,206,302,95,137,200,977.52,13.46,51.93,37.59,125.51,-33.08,1450.22,
12/14/2015 17:38,74502305,NA, NA, NA, NA, NA, NA, ,966.86,13.43,52.29,34.94,122.15,-25.15,1459.34
12/14/2015 17:39,74561153,142,204,300,94,135,199,960.15,13.41,52.26,31.3,114.95,-21.56,1430.32,
12/14/2015 17:40,74620002,145,204,303,96,135,201,958.48,13.37,52.53,35.94,122.63,-25.15,1445.68,
12/14/2015 17:41,74678850,145,208,295,95,137,195,959.27,13.39,52.2,31.63,108.23,-21.56,1433.47,
12/14/2015 17:42,74737698,145,205,294,95,135,195,962.25,13.4,52.31,36.27,125.03,-23.87,1446.39,
12/14/2015 17:43,74796546,146,211,310,92,140,198,966.49,13.4,52.32,32.95,115.91,-14.91,1431.38,
12/14/2015 17:44,74855394,145,205,302,95,136,200,967.65,13.4,52.37,33.29,119.27,-38.45,1452.5,
12/14/2015 17:45,74914243,145,205,296,95,136,196,961.74,13.41,52.28,31.63,114.47,-28.22,1454.49,
12/14/2015 17:46,74973091,143,208,307,94,138,203,964.39,13.38,52.42,35.61,116.87,-24.12,1452.03,
12/14/2015 17:47,75031939,145,203,299,96,134,198,963.92,13.4,52.6,33.62,119.75,-22.59,1452.35,
12/14/2015 17:48,75090786,148,209,308,97,138,204,969.09,13.42,52.31,31.63,111.59,-8.77,1453.7,
12/14/2015 17:49,75149634,150,212,319,99,140,211,969.32,13.32,52.67,35.94,122.15,-39.73,1501.19,
12/14/2015 17:50,75208482,149,208,308,98,138,204,956.99,13.27,52.95,39.91,126.47,-15.42,1464.2,
12/14/2015 17:51,75267331,149,215,313,99,142,207,957.32,13.23,52.89,32.62,120.71,-19.01,1473.25,
12/14/2015 17:52,75326179,150,208,308,99,137,204,974.12,13.21,53.12,34.28,115.43,-28.22,1475.51,
12/14/2015 17:53,75385027,147,206,312,95,136,204,970.07,13.29,52.71,33.95,111.11,-30.01,1468.21,
12/14/2015 17:54,75443875,149,211,298,98,140,197,965.69,13.33,52.74,36.27,117.83,-21.82,1469.59,
12/14/2015 17:55,75502723,151,211,302,99,139,200,967.51,13.31,53.04,38.92,122.63,-22.08,1491,
12/14/2015 17:56,75561571,148,211,312,97,140,207,958.11,13.34,52.81,30.97,111.59,-27.19,1483.43,
12/14/2015 17:57,75620420,150,213,311,99,141,206,958.57,13.32,52.62,34.61,120.23,-24.63,1484.85,
12/14/2015 17:58,75679268,151,215,312,100,142,207,965.14,13.33,52.82,33.29,117.83,-20.54,1482.91,
12/14/2015 17:59,75738116,146,208,304,96,137,202,974.68,13.4,52.48,31.3,111.11,-27.96,1481.43,
12/14/2015 18:00,75796964,145,208,295,95,137,195,961.04,13.42,52.58,37.59,120.71,-24.89,1482.08,
12/14/2015 18:00,75855812,147,210,307,95,139,200,959.6,13.41,52.49,32.29,113.51,-25.15,1494.55,
12/14/2015 18:01,75914661,149,210,310,98,139,205,958.9,13.37,52.68,34.61,117.83,-31.03,1503.38,
12/14/2015 18:02,75973509,148,211,314,98,140,208,951.31,13.38,52.7,34.28,113.03,-26.94,1487.25,
12/14/2015 18:03,76032357,143,204,306,94,135,203,963.04,13.38,52.78,34.94,117.35,-26.43,1492.27,
12/14/2015 18:04,76091204,146,213,321,96,141,213,961.13,13.37,52.94,38.26,118.31,-23.1,1479.92,
12/14/2015 18:05,76150052,151,216,305,99,143,202,964.58,13.34,53.09,37.26,117.35,-21.56,1497.06,
12/14/2015 18:06,76208908,153,218,323,98,145,209,960.39,13.28,53.1,35.61,113.99,-17.98,1484.33,
12/14/2015 18:07,76267757,150,216,317,99,143,210,955.27,13.2,53.45,38.92,121.67,-24.38,1477.63,
12/14/2015 18:08,76326605,151,220,320,99,146,212,948.75,13.19,53.34,32.95,108.23,-34.36,1486.29,
12/14/2015 18:09,76385453,157,224,320,103,148,212,952.8,13.11,53.74,39.91,128.88,-25.66,1487.96,
12/14/2015 18:10,76444300,154,219,324,101,145,215,964.95,13.02,54.02,38.26,124.07,-21.05,1453.2,
12/14/2015 18:11,76503148,153,219,329,101,145,218,961.09,12.98,54.23,41.24,122.15,-25.15,1447.25,
12/14/2015 18:12,76561997,154,223,334,101,148,221,924.08,12.87,54.39,38.59,119.75,-27.96,1458.31,
12/14/2015 18:13,76620845,156,220,316,103,145,210,946.98,12.78,54.85,44.55,129.84,-27.19,1449.8,
12/14/2015 18:14,76679693,155,220,311,102,146,206,941.02,12.78,54.96,42.23,124.55,-17.47,1407.89,
12/14/2015 18:15,76738540,158,223,322,104,148,214,936.97,12.74,55.12,41.9,129.36,-31.8,1445.67,
12/14/2015 18:16,76797388,154,221,320,101,146,212,873.76,12.72,55.32,45.55,127.91,-28.98,1437.77,
12/14/2015 18:17,76856236,158,223,326,90,149,194,898.43,12.72,55.28,40.58,123.11,-21.82,1435.43,
12/14/2015 18:18,76915085,154,223,335,101,148,222,897.36,12.64,55.47,45.22,128.88,-33.33,1451.13,
12/14/2015 18:19,76973933,158,230,342,104,152,227,890.7,12.67,55.63,46.54,131.76,-23.36,1442.99,
12/14/2015 18:20,77032781,158,226,342,104,149,227,948.84,12.67,55.65,44.22,127.91,-25.91,1441.57,
12/14/2015 18:21,77091628,154,221,321,102,146,213,929.53,12.7,55.66,45.22,128.4,-28.98,1436.72,
12/14/2015 18:22,77150476,161,235,338,106,155,224,873.62,12.75,55.61,43.89,130.8,-32.05,1470.75,
12/14/2015 18:23,77209325,156,230,339,102,152,225,882.98,12.75,55.57,41.24,123.59,-25.4,1482.85,
12/14/2015 18:24,77268173,157,221,323,103,146,214,906.44,12.74,55.64,42.23,125.99,-24.12,1465.16,
12/14/2015 18:25,77327021,161,232,345,106,153,229,894.43,12.75,55.51,41.57,127.43,-19.77,1446.03,
12/14/2015 18:26,77385869,160,233,340,106,154,226,865.06,12.68,55.85,43.56,132.24,-28.22,1461.84,
12/14/2015 18:27,77444717,162,234,331,107,155,220,871.43,12.64,55.82,38.59,119.27,-24.63,1468.03,
12/14/2015 18:28,77503564,161,230,337,106,152,224,894.89,12.55,55.9,43.89,127.43,-27.19,1454,
12/14/2015 18:29,77562414,166,241,346,109,159,230,868.69,12.46,56.05,42.57,130.32,-25.4,1437.65,
12/14/2015 18:30,77621261,166,239,349,110,158,232,882.14,12.37,56.55,47.87,132.24,-39.73,1463.35,
12/14/2015 18:31,77680109,NA, NA, NA, NA, NA, NA, ,871.25,12.37,56.96,45.55,134.64,-22.08,1416.37
12/14/2015 18:32,77738957,160,238,348,105,157,231,871.95,12.42,56.52,39.91,120.23,-18.75,1424.52,
12/14/2015 18:33,77797805,164,241,364,109,160,241,866.78,12.36,56.66,41.24,128.4,-24.89,1451.07,
12/14/2015 18:34,77856654,165,240,356,109,159,236,871.53,12.28,56.97,44.89,129.84,-15.94,1452.88,
12/14/2015 18:35,77915510,164,239,352,108,158,234,869.52,12.24,57.53,48.86,138,-34.61,1456.2,
12/14/2015 18:36,77974357,158,229,327,104,151,217,880.42,12.32,57.72,45.22,125.03,-35.38,1448.42,
12/14/2015 18:37,78033205,158,226,332,104,149,220,869.99,12.45,57.12,42.57,127.91,-18.24,1453.18,
12/14/2015 18:38,78092053,160,224,330,105,148,219,872.74,12.57,56.75,42.57,123.11,-24.12,1488.81,
12/14/2015 18:39,78150901,162,234,336,107,154,223,867.38,12.6,56.62,40.58,124.55,-40.24,1514.57,
12/14/2015 18:40,78209750,165,236,347,109,156,230,871.99,12.49,56.7,40.91,125.99,-15.94,1471.28,
12/14/2015 18:41,78268598,165,235,353,109,156,234,867.66,12.43,56.97,39.91,127.91,-32.31,1489.53,
12/14/2015 18:42,78327446,160,231,347,105,153,230,872.22,12.4,57.18,41.24,125.03,-25.4,1456.05,
12/14/2015 18:43,78386293,159,232,344,105,154,228,875.06,12.41,57.48,44.55,137.04,-35.38,1470.49,
12/14/2015 18:44,78445141,163,234,347,107,155,230,871.9,12.43,57.53,45.55,128.4,-31.29,1459.09,
12/14/2015 18:45,78503990,160,234,355,105,155,236,876.32,12.48,57.67,39.58,125.03,-25.91,1449.98,
12/14/2015 18:46,78562838,163,236,354,107,156,235,872.55,12.49,57.34,38.59,120.23,-23.36,1462.96,
12/14/2015 18:47,78621686,169,243,361,111,161,240,875.48,12.43,57.34,42.23,127.43,-21.82,1451.72,
12/14/2015 18:48,78680533,167,242,356,110,160,236,867.66,12.4,57.7,44.89,131.28,-23.87,1460.05,
12/14/2015 18:49,78739381,164,236,337,108,156,223,875.02,12.36,58.16,45.88,128.4,-24.63,1441.76,
12/14/2015 18:50,78798229,167,242,362,110,160,240,876.41,12.32,58.21,42.57,123.11,-26.68,1450.08,
12/14/2015 18:51,78857078,168,242,372,111,160,247,869.8,12.27,58.17,42.23,125.03,-22.59,1442.36,
12/14/2015 18:51,78915926,167,240,354,110,159,235,878.18,12.25,58.64,45.55,129.84,-12.1,1410.34,
12/14/2015 18:52,78974774,167,238,362,110,157,240,878.09,12.26,58.74,45.88,126.47,-24.63,1439.65,
12/14/2015 18:53,79033622,169,243,357,111,161,237,882,12.23,58.74,46.21,125.51,-38.19,1467.88,
12/14/2015 18:54,79092470,170,244,378,112,162,251,882.42,12.2,58.75,43.56,123.59,-25.91,1443.68,
12/14/2015 18:55,79151318,172,244,368,114,162,244,877.3,12.14,58.85,44.22,125.03,-20.8,1438.1,
12/14/2015 18:56,79210166,170,243,362,112,161,240,882.65,12.15,59.07,45.88,130.8,-24.38,1434.02,
12/14/2015 18:57,79269014,170,248,366,112,164,243,880.09,12.13,59.32,43.89,130.8,-23.1,1429.47,
12/14/2015 18:58,79327862,170,245,371,112,162,247,880.6,12.13,59.22,42.9,122.63,-30.01,1448.76,
12/14/2015 18:59,79386710,170,247,368,112,164,244,876.79,12.12,59.27,45.88,125.99,-34.1,1469.09,
12/14/2015 19:00,79445558,181,263,386,120,174,256,880.88,12.09,59.51,41.57,126.47,-19.52,1442.49,
12/14/2015 19:01,79504407,173,252,368,115,167,245,879.21,12.01,59.74,44.55,128.88,-25.15,1445.15,
12/14/2015 19:02,79563254,176,256,378,116,169,251,884,12.04,59.85,44.89,124.55,-32.57,1456.28,
12/14/2015 19:03,79622103,175,252,370,116,167,245,883.77,12.07,60.09,47.21,129.36,-18.49,1440.43,
12/14/2015 19:04,79680958,176,250,385,117,166,255,886.05,12.1,59.88,40.91,122.15,-34.36,1478.94,
12/14/2015 19:05,79739806,177,252,376,117,167,249,882.51,12.08,59.74,43.23,128.4,-29.75,1479.91,
12/14/2015 19:06,79798655,173,254,383,115,168,254,887.12,12.07,60.26,47.21,132.72,-25.15,1471.43,
12/14/2015 19:07,79857503,174,254,391,115,168,259,887.26,12.11,60.37,42.9,120.71,-37.17,1476.33,
12/14/2015 19:08,79916350,178,255,388,118,169,258,883.26,12.14,59.94,39.25,122.15,-19.52,1467.19,
12/14/2015 19:09,79975198,178,258,374,118,171,248,882.74,12.16,60,41.57,119.75,-27.45,1479.61,
12/14/2015 19:10,80034046,180,261,390,119,172,259,873.2,12.14,60.05,43.23,124.55,-34.87,1488.11,
12/14/2015 19:11,80092894,173,252,380,114,167,252,879.63,12.18,60.28,41.9,124.55,-22.84,1459.57,
12/14/2015 19:12,80151743,176,261,387,117,173,257,876.51,12.23,59.99,38.92,123.59,-34.61,1497.71,
12/14/2015 19:13,80210591,181,265,399,119,175,265,871.67,12.21,60.18,44.55,123.59,-27.7,1505.75,
12/14/2015 19:14,80269439,181,262,387,120,174,257,874.69,12.21,60.52,42.57,125.03,-38.71,1504.91,
12/14/2015 19:15,80328287,185,270,398,122,179,264,882.51,12.21,60.47,39.58,123.11,-29.24,1485.98,
12/14/2015 19:16,80387135,185,266,407,122,176,270,876.18,12.19,60.44,38.59,117.35,-31.54,1491.53,
12/14/2015 19:17,80445984,180,261,396,119,173,263,871.71,12.18,60.41,37.26,119.75,-25.15,1475.11,
12/14/2015 19:18,80504832,184,261,374,122,173,248,876.37,12.23,60.33,37.26,118.31,-24.38,1468.7,
12/14/2015 19:19,80563680,179,260,394,118,172,262,881.67,12.29,59.94,35.94,108.23,-34.61,1505.07,
12/14/2015 19:20,80622528,183,272,403,121,180,267,880.98,12.25,60.11,38.26,119.75,-24.89,1501,
12/14/2015 19:21,80681375,186,268,401,122,177,266,878.09,12.18,60.44,38.59,123.11,-29.5,1505.28,
12/14/2015 19:22,80740223,186,272,407,123,180,270,874.78,12.12,60.79,36.6,118.31,-21.56,1487.6,
12/14/2015 19:23,80799072,183,271,398,121,180,264,872.41,12.1,60.97,39.25,120.71,-33.33,1484.23,
12/14/2015 19:24,80857920,187,273,421,124,181,280,875.11,12.11,60.81,33.62,114.47,-17.73,1466.08,
12/14/2015 19:25,80916768,185,266,398,122,176,264,880.04,12.1,61,39.25,116.87,-32.82,1496.6,
12/14/2015 19:26,80975616,184,272,404,122,180,268,878.23,12.11,61.04,36.27,115.43,-31.29,1485.37,
12/14/2015 19:27,81034464,187,274,404,123,181,268,870.36,12.08,61.28,38.92,122.15,-17.73,1468.18,
12/14/2015 19:28,81093313,187,271,410,123,179,272,884.61,12.01,61.67,40.25,119.75,-21.82,1470.64,
12/14/2015 19:29,81152161,190,277,414,126,183,275,883.72,11.92,62.03,37.59,121.19,-35.12,1487.45,
12/14/2015 19:30,81211009,189,273,403,125,181,267,884.14,11.94,61.71,35.94,111.11,-33.08,1485.95,
12/14/2015 19:31,81269856,190,278,416,126,184,276,886.79,11.93,61.93,40.58,121.67,-13.38,1503.7,
12/14/2015 19:32,81328705,187,275,415,124,182,275,885.49,11.97,61.93,41.24,122.63,-39.22,1524.59,
12/14/2015 19:33,81387572,189,273,410,125,181,272,886.05,11.98,61.7,35.61,114.47,-10.56,1457.44,
12/14/2015 19:34,81446421,191,279,405,127,185,269,882.33,11.93,61.79,38.59,115.91,-27.96,1471.45,
12/14/2015 19:35,81505269,190,276,411,125,182,273,890.89,11.89,61.87,35.27,109.19,-25.4,1446.59,
12/14/2015 19:36,81564117,190,279,415,125,185,276,890.8,11.88,61.96,39.25,115.91,-23.1,1451.54,
12/14/2015 19:37,81622965,188,277,406,124,183,269,888.8,11.9,62.07,40.25,116.39,-25.91,1457.34,
12/14/2015 19:38,81681812,185,273,410,122,181,272,886.42,11.99,62.04,37.59,114.47,-33.33,1460.59,
12/14/2015 19:39,81740662,187,275,407,123,182,270,890.66,12.08,61.81,34.61,113.51,-36.92,1476.99,
12/14/2015 19:40,81799510,186,274,412,123,182,273,884.7,12.11,61.64,34.61,105.35,-15.68,1474.57,
12/14/2015 19:41,81858357,189,281,424,124,186,282,885.4,12.08,61.48,33.29,112.55,-33.33,1493.17,
12/14/2015 19:42,81917205,188,277,421,124,183,280,882.37,12.1,61.51,34.28,108.71,-34.61,1496.14,
12/14/2015 19:42,81976053,194,287,425,128,190,282,882.7,12.07,61.54,32.95,116.39,-24.63,1481.17,
12/14/2015 19:43,82034901,190,276,411,125,183,273,886.84,12.03,61.75,33.95,112.55,-30.01,1481.87,
12/14/2015 19:44,82093750,195,288,420,129,191,279,885.91,11.97,62.17,37.93,116.87,-21.56,1446.09,
12/14/2015 19:45,82152598,191,282,420,126,187,279,889.12,11.95,62.43,33.95,111.59,-16.96,1446.01,
12/14/2015 19:46,82211445,189,277,415,125,183,275,889.31,12.02,61.91,30.3,102.95,-36.4,1504.61,
12/14/2015 19:47,82270293,190,276,414,125,183,275,886.19,12.02,61.85,32.62,106.31,-27.19,1516.01,
12/14/2015 19:48,82329141,190,282,425,126,187,282,886.61,12.04,61.91,33.95,114.47,-30.26,1508.53,
12/14/2015 19:49,82387990,187,279,422,123,185,280,885.17,12.07,61.96,34.94,105.35,-10.56,1455.86,
