Date,Time,PM2.5,DateTime
2015/12/13,9:37:18,126.51,2015-12-13 22:37:18
2015/12/13,9:38:18,126.46,2015-12-13 22:38:18
2015/12/13,9:39:19,125.75,2015-12-13 22:39:19
2015/12/13,9:40:19,125.49,2015-12-13 22:40:19
2015/12/13,9:41:20,124.05,2015-12-13 22:41:20
2015/12/13,9:42:20,122.96,2015-12-13 22:42:20
2015/12/13,9:43:21,123.24,2015-12-13 22:43:21
2015/12/13,9:44:21,122.73,2015-12-13 22:44:21
2015/12/13,9:45:22,122.72,2015-12-13 22:45:22
2015/12/13,9:46:22,123.78,2015-12-13 22:46:22
2015/12/13,9:47:23,124.55,2015-12-13 22:47:23
2015/12/13,9:48:23,124.59,2015-12-13 22:48:23
2015/12/13,9:49:24,125.13,2015-12-13 22:49:24
2015/12/13,9:50:25,125.57,2015-12-13 22:50:25
2015/12/13,9:51:25,124.81,2015-12-13 22:51:25
2015/12/13,9:52:26,124.55,2015-12-13 22:52:26
2015/12/13,9:53:26,99.72,2015-12-13 22:53:26
2015/12/13,9:54:27,109.91,2015-12-13 22:54:27
2015/12/13,9:55:27,114.59,2015-12-13 22:55:27
2015/12/13,9:56:28,116.44,2015-12-13 22:56:28
2015/12/13,9:57:28,117.91,2015-12-13 22:57:28
2015/12/13,9:58:29,120.08,2015-12-13 22:58:29
2015/12/13,9:59:29,122.16,2015-12-13 22:59:29
2015/12/13,10:0:30,122.72,2015-12-13 23:00:30
2015/12/13,10:1:30,123.59,2015-12-13 23:01:30
2015/12/13,10:2:31,123.62,2015-12-13 23:02:31
2015/12/13,10:3:31,123.27,2015-12-13 23:03:31
2015/12/13,10:4:32,122.68,2015-12-13 23:04:32
2015/12/13,10:5:32,122.37,2015-12-13 23:05:32
2015/12/13,10:6:33,120.99,2015-12-13 23:06:33
2015/12/13,10:7:33,119.88,2015-12-13 23:07:33
2015/12/13,10:8:34,119.13,2015-12-13 23:08:34
2015/12/13,10:9:34,118.8,2015-12-13 23:09:34
2015/12/13,10:10:35,118.91,2015-12-13 23:10:35
2015/12/13,10:11:35,119.86,2015-12-13 23:11:35
2015/12/13,10:12:36,119.65,2015-12-13 23:12:36
2015/12/13,10:13:36,120.3,2015-12-13 23:13:36
2015/12/13,10:14:37,119.9,2015-12-13 23:14:37
2015/12/13,10:15:37,119.86,2015-12-13 23:15:37
2015/12/13,10:16:38,119.72,2015-12-13 23:16:38
2015/12/13,10:17:39,119.89,2015-12-13 23:17:39
2015/12/13,10:18:39,119.71,2015-12-13 23:18:39
2015/12/13,10:19:40,119,2015-12-13 23:19:40
2015/12/13,10:20:40,119.86,2015-12-13 23:20:40
2015/12/13,10:21:41,119.38,2015-12-13 23:21:41
2015/12/13,10:22:41,118.88,2015-12-13 23:22:41
2015/12/13,10:23:42,118.88,2015-12-13 23:23:42
2015/12/13,10:24:42,118.53,2015-12-13 23:24:42
2015/12/13,10:25:43,118.11,2015-12-13 23:25:43
2015/12/13,10:26:43,118.84,2015-12-13 23:26:43
2015/12/13,10:27:44,118.89,2015-12-13 23:27:44
2015/12/13,10:28:44,118.89,2015-12-13 23:28:44
2015/12/13,10:29:45,118.85,2015-12-13 23:29:45
2015/12/13,10:30:45,118.48,2015-12-13 23:30:45
2015/12/13,10:31:46,117.9,2015-12-13 23:31:46
2015/12/13,10:32:46,117.89,2015-12-13 23:32:46
2015/12/13,10:33:47,117.89,2015-12-13 23:33:47
2015/12/13,10:34:47,117.03,2015-12-13 23:34:47
2015/12/13,10:35:48,116.71,2015-12-13 23:35:48
2015/12/13,10:36:48,116.31,2015-12-13 23:36:48
2015/12/13,10:37:49,117.03,2015-12-13 23:37:49
2015/12/13,10:38:49,117.03,2015-12-13 23:38:49
2015/12/13,10:39:50,117.91,2015-12-13 23:39:50
2015/12/13,10:40:50,118.36,2015-12-13 23:40:50
2015/12/13,10:41:51,117.84,2015-12-13 23:41:51
2015/12/13,10:42:52,117.88,2015-12-13 23:42:52
2015/12/13,10:43:52,117.73,2015-12-13 23:43:52
2015/12/13,10:44:53,117.77,2015-12-13 23:44:53
2015/12/13,10:45:53,117.21,2015-12-13 23:45:53
2015/12/13,10:46:54,117.76,2015-12-13 23:46:54
2015/12/13,10:47:54,117.86,2015-12-13 23:47:54
2015/12/13,10:48:55,117.55,2015-12-13 23:48:55
2015/12/13,10:49:55,117.04,2015-12-13 23:49:55
2015/12/13,10:50:56,116.25,2015-12-13 23:50:56
2015/12/13,10:51:56,116.05,2015-12-13 23:51:56
2015/12/13,10:52:57,104.71,2015-12-13 23:52:57
2015/12/13,10:53:57,94.33,2015-12-13 23:53:57
2015/12/13,10:54:58,103.05,2015-12-13 23:54:58
2015/12/13,10:55:58,105.27,2015-12-13 23:55:58
2015/12/13,10:56:59,106.28,2015-12-13 23:56:59
2015/12/13,10:57:59,106.94,2015-12-13 23:57:59
2015/12/13,10:59:0,108.96,2015-12-13 23:59:00
2015/12/13,11:0:0,109.2,2015-12-14 00:00:00
2015/12/13,11:1:1,108.5,2015-12-14 00:01:01
2015/12/13,11:2:1,108.31,2015-12-14 00:02:01
2015/12/13,11:3:2,107.56,2015-12-14 00:03:02
2015/12/13,11:4:2,107.04,2015-12-14 00:04:02
2015/12/13,11:5:3,106.13,2015-12-14 00:05:03
2015/12/13,11:6:3,105.58,2015-12-14 00:06:03
2015/12/13,11:7:4,105.61,2015-12-14 00:07:04
2015/12/13,11:8:5,105.19,2015-12-14 00:08:05
2015/12/13,11:9:5,104.66,2015-12-14 00:09:05
2015/12/13,11:10:6,104.77,2015-12-14 00:10:06
2015/12/13,11:11:6,104.43,2015-12-14 00:11:06
2015/12/13,11:12:7,103.68,2015-12-14 00:12:07
2015/12/13,11:13:7,103.66,2015-12-14 00:13:07
2015/12/13,11:14:8,102.87,2015-12-14 00:14:08
2015/12/13,11:15:8,102.71,2015-12-14 00:15:08
2015/12/13,11:16:9,102.69,2015-12-14 00:16:09
2015/12/13,11:17:9,102.72,2015-12-14 00:17:09
2015/12/13,11:18:10,102.75,2015-12-14 00:18:10
2015/12/13,11:19:10,102.74,2015-12-14 00:19:10
2015/12/13,11:20:11,102.68,2015-12-14 00:20:11
2015/12/13,11:21:11,102.73,2015-12-14 00:21:11
2015/12/13,11:22:12,102.71,2015-12-14 00:22:12
2015/12/13,11:23:12,101.89,2015-12-14 00:23:12
2015/12/13,11:24:13,101.85,2015-12-14 00:24:13
2015/12/13,11:25:13,101.86,2015-12-14 00:25:13
2015/12/13,11:26:14,101.8,2015-12-14 00:26:14
2015/12/13,11:27:14,100.87,2015-12-14 00:27:14
2015/12/13,11:28:15,100.83,2015-12-14 00:28:15
2015/12/13,11:29:15,100.86,2015-12-14 00:29:15
2015/12/13,11:30:16,100.42,2015-12-14 00:30:16
2015/12/13,11:31:17,100.07,2015-12-14 00:31:17
2015/12/13,11:32:17,100.87,2015-12-14 00:32:17
2015/12/13,11:33:18,100.83,2015-12-14 00:33:18
2015/12/13,11:34:18,100.97,2015-12-14 00:34:18
2015/12/13,11:35:19,101.82,2015-12-14 00:35:19
2015/12/13,11:36:19,101.1,2015-12-14 00:36:19
2015/12/13,11:37:20,100.82,2015-12-14 00:37:20
2015/12/13,11:38:20,100.81,2015-12-14 00:38:20
2015/12/13,11:39:21,100.83,2015-12-14 00:39:21
2015/12/13,11:40:21,100.58,2015-12-14 00:40:21
2015/12/13,11:41:22,100.81,2015-12-14 00:41:22
2015/12/13,11:42:22,101.12,2015-12-14 00:42:22
2015/12/13,11:43:23,100.86,2015-12-14 00:43:23
2015/12/13,11:44:23,100.81,2015-12-14 00:44:23
2015/12/13,11:45:24,100.83,2015-12-14 00:45:24
2015/12/13,11:46:24,100.42,2015-12-14 00:46:24
2015/12/13,11:47:25,100.52,2015-12-14 00:47:25
2015/12/13,11:48:25,100.85,2015-12-14 00:48:25
2015/12/13,11:49:26,100.83,2015-12-14 00:49:26
2015/12/13,11:50:26,100.81,2015-12-14 00:50:26
2015/12/13,11:51:27,100.87,2015-12-14 00:51:27
2015/12/13,11:52:27,100.8,2015-12-14 00:52:27
2015/12/13,11:53:28,82.45,2015-12-14 00:53:28
2015/12/13,11:54:28,92.7,2015-12-14 00:54:28
2015/12/13,11:55:29,97.2,2015-12-14 00:55:29
2015/12/13,11:56:30,99.28,2015-12-14 00:56:30
2015/12/13,11:57:30,100.36,2015-12-14 00:57:30
2015/12/13,11:58:31,102.22,2015-12-14 00:58:31
2015/12/13,11:59:31,103.67,2015-12-14 00:59:31
2015/12/13,12:0:32,103.89,2015-12-14 01:00:32
2015/12/13,12:1:32,104.37,2015-12-14 01:01:32
2015/12/13,12:2:33,104.04,2015-12-14 01:02:33
2015/12/13,12:3:33,103.8,2015-12-14 01:03:33
2015/12/13,12:4:34,104.67,2015-12-14 01:04:34
2015/12/13,12:5:34,104.7,2015-12-14 01:05:34
2015/12/13,12:6:35,104.72,2015-12-14 01:06:35
2015/12/13,12:7:35,105.5,2015-12-14 01:07:35
2015/12/13,12:8:36,106.14,2015-12-14 01:08:36
2015/12/13,12:9:36,106.06,2015-12-14 01:09:36
2015/12/13,12:10:37,106.57,2015-12-14 01:10:37
2015/12/13,12:11:37,107.51,2015-12-14 01:11:37
2015/12/13,12:12:38,108.55,2015-12-14 01:12:38
2015/12/13,12:13:38,109.15,2015-12-14 01:13:38
2015/12/13,12:14:39,110.02,2015-12-14 01:14:39
2015/12/13,12:15:39,110.38,2015-12-14 01:15:39
2015/12/13,12:16:40,111.17,2015-12-14 01:16:40
2015/12/13,12:17:40,111.38,2015-12-14 01:17:40
2015/12/13,12:18:41,111.78,2015-12-14 01:18:41
2015/12/13,12:19:41,112.26,2015-12-14 01:19:41
2015/12/13,12:20:42,112.97,2015-12-14 01:20:42
2015/12/13,12:21:42,112.41,2015-12-14 01:21:42
2015/12/13,12:22:43,112.25,2015-12-14 01:22:43
2015/12/13,12:23:44,112.23,2015-12-14 01:23:44
2015/12/13,12:24:44,112.21,2015-12-14 01:24:44
2015/12/13,12:25:45,111.77,2015-12-14 01:25:45
2015/12/13,12:26:45,111.89,2015-12-14 01:26:45
2015/12/13,12:27:46,111.66,2015-12-14 01:27:46
2015/12/13,12:28:46,112.06,2015-12-14 01:28:46
2015/12/13,12:29:47,112.1,2015-12-14 01:29:47
2015/12/13,12:30:47,111.79,2015-12-14 01:30:47
2015/12/13,12:31:48,112.29,2015-12-14 01:31:48
2015/12/13,12:32:48,112.24,2015-12-14 01:32:48
2015/12/13,12:33:49,111.81,2015-12-14 01:33:49
2015/12/13,12:34:49,111.41,2015-12-14 01:34:49
2015/12/13,12:35:50,111.11,2015-12-14 01:35:50
2015/12/13,12:36:50,109.81,2015-12-14 01:36:50
2015/12/13,12:37:51,109.23,2015-12-14 01:37:51
2015/12/13,12:38:51,108.53,2015-12-14 01:38:51
2015/12/13,12:39:52,107.8,2015-12-14 01:39:52
2015/12/13,12:40:52,107.53,2015-12-14 01:40:52
2015/12/13,12:41:53,107.54,2015-12-14 01:41:53
2015/12/13,12:42:53,107.58,2015-12-14 01:42:53
2015/12/13,12:43:54,107.56,2015-12-14 01:43:54
2015/12/13,12:44:54,107.54,2015-12-14 01:44:54
2015/12/13,12:45:55,107.18,2015-12-14 01:45:55
2015/12/13,12:46:55,106.95,2015-12-14 01:46:55
2015/12/13,12:47:56,107.1,2015-12-14 01:47:56
2015/12/13,12:48:57,107.57,2015-12-14 01:48:57
2015/12/13,12:49:57,108.15,2015-12-14 01:49:57
2015/12/13,12:50:58,108.53,2015-12-14 01:50:58
2015/12/13,12:51:58,108.55,2015-12-14 01:51:58
2015/12/13,12:52:59,97.1,2015-12-14 01:52:59
2015/12/13,12:53:59,93.93,2015-12-14 01:53:59
2015/12/13,12:55:0,101.12,2015-12-14 01:55:00
2015/12/13,12:56:0,103.85,2015-12-14 01:56:00
2015/12/13,12:57:1,105.11,2015-12-14 01:57:01
2015/12/13,12:58:1,105.96,2015-12-14 01:58:01
2015/12/13,12:59:2,107.58,2015-12-14 01:59:02
2015/12/13,13:0:2,108.33,2015-12-14 02:00:02
2015/12/13,13:1:3,108.57,2015-12-14 02:01:03
2015/12/13,13:2:3,108.56,2015-12-14 02:02:03
2015/12/13,13:3:4,108.53,2015-12-14 02:03:04
2015/12/13,13:4:4,109.03,2015-12-14 02:04:04
2015/12/13,13:5:5,109.39,2015-12-14 02:05:05
2015/12/13,13:6:5,109.43,2015-12-14 02:06:05
2015/12/13,13:7:6,109.44,2015-12-14 02:07:06
2015/12/13,13:8:6,109.74,2015-12-14 02:08:06
2015/12/13,13:9:7,109.99,2015-12-14 02:09:07
2015/12/13,13:10:7,109.78,2015-12-14 02:10:07
2015/12/13,13:11:8,109.73,2015-12-14 02:11:08
2015/12/13,13:12:8,109.62,2015-12-14 02:12:08
2015/12/13,13:13:9,110.36,2015-12-14 02:13:09
2015/12/13,13:14:10,110.39,2015-12-14 02:14:10
2015/12/13,13:15:10,110.55,2015-12-14 02:15:10
2015/12/13,13:16:11,111.43,2015-12-14 02:16:11
2015/12/13,13:17:11,112.16,2015-12-14 02:17:11
2015/12/13,13:18:12,112.26,2015-12-14 02:18:12
2015/12/13,13:19:12,112.81,2015-12-14 02:19:12
2015/12/13,13:20:13,113.24,2015-12-14 02:20:13
2015/12/13,13:21:13,113.47,2015-12-14 02:21:13
2015/12/13,13:22:14,113.27,2015-12-14 02:22:14
2015/12/13,13:23:14,113.95,2015-12-14 02:23:14
2015/12/13,13:24:15,114.22,2015-12-14 02:24:15
2015/12/13,13:25:15,114.96,2015-12-14 02:25:15
2015/12/13,13:26:16,115.15,2015-12-14 02:26:16
2015/12/13,13:27:16,115.13,2015-12-14 02:27:16
2015/12/13,13:28:17,115.54,2015-12-14 02:28:17
2015/12/13,13:29:17,115.14,2015-12-14 02:29:17
2015/12/13,13:30:18,115.13,2015-12-14 02:30:18
2015/12/13,13:31:18,115.13,2015-12-14 02:31:18
2015/12/13,13:32:19,113.95,2015-12-14 02:32:19
2015/12/13,13:33:19,113.27,2015-12-14 02:33:19
2015/12/13,13:34:20,113.25,2015-12-14 02:34:20
2015/12/13,13:35:20,113.21,2015-12-14 02:35:20
2015/12/13,13:36:21,113.26,2015-12-14 02:36:21
2015/12/13,13:37:22,113.57,2015-12-14 02:37:22
2015/12/13,13:38:22,114.25,2015-12-14 02:38:22
2015/12/13,13:39:23,114.22,2015-12-14 02:39:23
2015/12/13,13:40:23,114.66,2015-12-14 02:40:23
2015/12/13,13:41:24,115.37,2015-12-14 02:41:24
2015/12/13,13:42:24,116.59,2015-12-14 02:42:24
2015/12/13,13:43:25,117.05,2015-12-14 02:43:25
2015/12/13,13:44:25,117.93,2015-12-14 02:44:25
2015/12/13,13:45:26,117.96,2015-12-14 02:45:26
2015/12/13,13:46:26,117.95,2015-12-14 02:46:26
2015/12/13,13:47:27,117.94,2015-12-14 02:47:27
2015/12/13,13:48:27,117.92,2015-12-14 02:48:27
2015/12/13,13:49:28,117.95,2015-12-14 02:49:28
2015/12/13,13:50:28,118.69,2015-12-14 02:50:28
2015/12/13,13:51:29,118.88,2015-12-14 02:51:29
2015/12/13,13:52:29,118.88,2015-12-14 02:52:29
2015/12/13,13:53:30,94.04,2015-12-14 02:53:30
2015/12/13,13:54:30,108.82,2015-12-14 02:54:30
2015/12/13,13:55:31,114.54,2015-12-14 02:55:31
2015/12/13,13:56:31,117.21,2015-12-14 02:56:31
2015/12/13,13:57:32,119.05,2015-12-14 02:57:32
2015/12/13,13:58:32,121.26,2015-12-14 02:58:32
2015/12/13,13:59:33,123.14,2015-12-14 02:59:33
2015/12/13,14:0:33,123.29,2015-12-14 03:00:33
2015/12/13,14:1:34,122.66,2015-12-14 03:01:34
2015/12/13,14:2:34,122.72,2015-12-14 03:02:34
2015/12/13,14:3:35,122.79,2015-12-14 03:03:35
2015/12/13,14:4:36,123.47,2015-12-14 03:04:36
2015/12/13,14:5:36,124.57,2015-12-14 03:05:36
2015/12/13,14:6:37,126.12,2015-12-14 03:06:37
2015/12/13,14:7:37,125.91,2015-12-14 03:07:37
2015/12/13,14:8:38,125.72,2015-12-14 03:08:38
2015/12/13,14:9:38,125.64,2015-12-14 03:09:38
2015/12/13,14:10:39,125.57,2015-12-14 03:10:39
2015/12/13,14:11:39,125.6,2015-12-14 03:11:39
2015/12/13,14:12:40,125.87,2015-12-14 03:12:40
2015/12/13,14:13:40,126.47,2015-12-14 03:13:40
2015/12/13,14:14:41,126.98,2015-12-14 03:14:41
2015/12/13,14:15:41,127.42,2015-12-14 03:15:41
2015/12/13,14:16:42,128.12,2015-12-14 03:16:42
2015/12/13,14:17:42,129.07,2015-12-14 03:17:42
2015/12/13,14:18:43,130.06,2015-12-14 03:18:43
2015/12/13,14:19:43,131.01,2015-12-14 03:19:43
2015/12/13,14:20:44,131.73,2015-12-14 03:20:44
2015/12/13,14:21:44,131.95,2015-12-14 03:21:44
2015/12/13,14:22:45,132.14,2015-12-14 03:22:45
2015/12/13,14:23:45,131.58,2015-12-14 03:23:45
2015/12/13,14:24:46,130.45,2015-12-14 03:24:46
2015/12/13,14:25:46,130.28,2015-12-14 03:25:46
2015/12/13,14:26:47,130.49,2015-12-14 03:26:47
2015/12/13,14:27:48,130.98,2015-12-14 03:27:48
2015/12/13,14:28:48,131.8,2015-12-14 03:28:48
2015/12/13,14:29:49,132.92,2015-12-14 03:29:49
2015/12/13,14:30:49,133.4,2015-12-14 03:30:49
2015/12/13,14:31:50,134.11,2015-12-14 03:31:50
2015/12/13,14:32:50,134.09,2015-12-14 03:32:50
2015/12/13,14:33:51,133.87,2015-12-14 03:33:51
2015/12/13,14:34:51,133.31,2015-12-14 03:34:51
2015/12/13,14:35:52,133.19,2015-12-14 03:35:52
2015/12/13,14:36:52,133.18,2015-12-14 03:36:52
2015/12/13,14:37:53,133.83,2015-12-14 03:37:53
2015/12/13,14:38:53,134.1,2015-12-14 03:38:53
2015/12/13,14:39:54,134.29,2015-12-14 03:39:54
2015/12/13,14:40:54,134.58,2015-12-14 03:40:54
2015/12/13,14:41:55,135.02,2015-12-14 03:41:55
2015/12/13,14:42:55,134.86,2015-12-14 03:42:55
2015/12/13,14:43:56,134.39,2015-12-14 03:43:56
2015/12/13,14:44:56,135.05,2015-12-14 03:44:56
2015/12/13,14:45:57,135.01,2015-12-14 03:45:57
2015/12/13,14:46:57,134.38,2015-12-14 03:46:57
2015/12/13,14:47:58,134.01,2015-12-14 03:47:58
2015/12/13,14:48:58,132.68,2015-12-14 03:48:58
2015/12/13,14:49:59,132.16,2015-12-14 03:49:59
2015/12/13,14:50:59,132.11,2015-12-14 03:50:59
2015/12/13,14:52:0,132.14,2015-12-14 03:52:00
2015/12/13,14:53:1,118.66,2015-12-14 03:53:01
2015/12/13,14:54:1,118.53,2015-12-14 03:54:01
2015/12/13,14:55:2,127.68,2015-12-14 03:55:02
2015/12/13,14:56:2,130.35,2015-12-14 03:56:02
2015/12/13,14:57:3,131.53,2015-12-14 03:57:03
2015/12/13,14:58:3,132.45,2015-12-14 03:58:03
2015/12/13,14:59:4,134.09,2015-12-14 03:59:04
2015/12/13,15:0:4,134.09,2015-12-14 04:00:04
2015/12/13,15:1:5,134.99,2015-12-14 04:01:05
2015/12/13,15:2:5,135.4,2015-12-14 04:02:05
2015/12/13,15:3:6,136.25,2015-12-14 04:03:06
2015/12/13,15:4:6,137.23,2015-12-14 04:04:06
2015/12/13,15:5:7,138.2,2015-12-14 04:05:07
2015/12/13,15:6:7,138.23,2015-12-14 04:06:07
2015/12/13,15:7:8,138.14,2015-12-14 04:07:08
2015/12/13,15:8:8,137.87,2015-12-14 04:08:08
2015/12/13,15:9:9,137.89,2015-12-14 04:09:09
2015/12/13,15:10:9,137.89,2015-12-14 04:10:09
2015/12/13,15:11:10,138.06,2015-12-14 04:11:10
2015/12/13,15:12:10,138.6,2015-12-14 04:12:10
2015/12/13,15:13:11,138.78,2015-12-14 04:13:11
2015/12/13,15:14:11,138.21,2015-12-14 04:14:11
2015/12/13,15:15:12,137.76,2015-12-14 04:15:12
2015/12/13,15:16:12,137.18,2015-12-14 04:16:12
2015/12/13,15:17:13,137.39,2015-12-14 04:17:13
2015/12/13,15:18:13,138.35,2015-12-14 04:18:13
2015/12/13,15:19:14,139.77,2015-12-14 04:19:14
2015/12/13,15:20:15,139.97,2015-12-14 04:20:15
2015/12/13,15:21:15,139.88,2015-12-14 04:21:15
2015/12/13,15:22:16,140.65,2015-12-14 04:22:16
2015/12/13,15:23:16,140.63,2015-12-14 04:23:16
2015/12/13,15:24:17,140.68,2015-12-14 04:24:17
2015/12/13,15:25:17,142.34,2015-12-14 04:25:17
2015/12/13,15:26:18,144.03,2015-12-14 04:26:18
2015/12/13,15:27:18,145.19,2015-12-14 04:27:18
2015/12/13,15:28:19,145.37,2015-12-14 04:28:19
2015/12/13,15:29:19,144.83,2015-12-14 04:29:19
2015/12/13,15:30:20,144.43,2015-12-14 04:30:20
2015/12/13,15:31:20,144.44,2015-12-14 04:31:20
2015/12/13,15:32:21,144.62,2015-12-14 04:32:21
2015/12/13,15:33:21,145.43,2015-12-14 04:33:21
2015/12/13,15:34:22,146.27,2015-12-14 04:34:22
2015/12/13,15:35:22,146.79,2015-12-14 04:35:22
2015/12/13,15:36:23,146.96,2015-12-14 04:36:23
2015/12/13,15:37:23,146.36,2015-12-14 04:37:23
2015/12/13,15:38:24,145.6,2015-12-14 04:38:24
2015/12/13,15:39:24,146.08,2015-12-14 04:39:24
2015/12/13,15:40:25,146.33,2015-12-14 04:40:25
2015/12/13,15:41:25,146.32,2015-12-14 04:41:25
2015/12/13,15:42:26,146.74,2015-12-14 04:42:26
2015/12/13,15:43:26,147.24,2015-12-14 04:43:26
2015/12/13,15:44:27,147.25,2015-12-14 04:44:27
2015/12/13,15:45:28,146.75,2015-12-14 04:45:28
2015/12/13,15:46:28,147.26,2015-12-14 04:46:28
2015/12/13,15:47:29,146.32,2015-12-14 04:47:29
2015/12/13,15:48:29,146.39,2015-12-14 04:48:29
2015/12/13,15:49:30,147.12,2015-12-14 04:49:30
2015/12/13,15:50:30,147.3,2015-12-14 04:50:30
2015/12/13,15:51:31,148.09,2015-12-14 04:51:31
2015/12/13,15:52:31,148.29,2015-12-14 04:52:31
2015/12/13,15:53:32,117.52,2015-12-14 04:53:32
2015/12/13,15:54:32,131.3,2015-12-14 04:54:32
2015/12/13,15:55:33,136.71,2015-12-14 04:55:33
2015/12/13,15:56:33,139.69,2015-12-14 04:56:33
2015/12/13,15:57:34,141.12,2015-12-14 04:57:34
2015/12/13,15:58:34,144.12,2015-12-14 04:58:34
2015/12/13,15:59:35,146.49,2015-12-14 04:59:35
2015/12/13,16:0:35,147.24,2015-12-14 05:00:35
2015/12/13,16:1:36,147.26,2015-12-14 05:01:36
2015/12/13,16:2:36,146.9,2015-12-14 05:02:36
2015/12/13,16:3:37,145.64,2015-12-14 05:03:37
2015/12/13,16:4:37,144.43,2015-12-14 05:04:37
2015/12/13,16:5:38,143.77,2015-12-14 05:05:38
2015/12/13,16:6:38,142.99,2015-12-14 05:06:38
2015/12/13,16:7:39,143.25,2015-12-14 05:07:39
2015/12/13,16:8:39,143.53,2015-12-14 05:08:39
2015/12/13,16:9:40,144.43,2015-12-14 05:09:40
2015/12/13,16:10:41,143.66,2015-12-14 05:10:41
2015/12/13,16:11:41,143.45,2015-12-14 05:11:41
2015/12/13,16:12:42,142.64,2015-12-14 05:12:42
2015/12/13,16:13:42,141.89,2015-12-14 05:13:42
2015/12/13,16:14:43,140.66,2015-12-14 05:14:43
2015/12/13,16:15:43,139.74,2015-12-14 05:15:43
2015/12/13,16:16:44,139.7,2015-12-14 05:16:44
2015/12/13,16:17:44,139.95,2015-12-14 05:17:44
2015/12/13,16:18:45,140.64,2015-12-14 05:18:45
2015/12/13,16:19:45,141.45,2015-12-14 05:19:45
2015/12/13,16:20:46,142.56,2015-12-14 05:20:46
2015/12/13,16:21:46,142.62,2015-12-14 05:21:46
2015/12/13,16:22:47,142.59,2015-12-14 05:22:47
2015/12/13,16:23:47,142,2015-12-14 05:23:47
2015/12/13,16:24:48,141.49,2015-12-14 05:24:48
2015/12/13,16:25:48,140.76,2015-12-14 05:25:48
2015/12/13,16:26:49,140.93,2015-12-14 05:26:49
2015/12/13,16:27:49,141.56,2015-12-14 05:27:49
2015/12/13,16:28:50,141.67,2015-12-14 05:28:50
2015/12/13,16:29:50,142.6,2015-12-14 05:29:50
2015/12/13,16:30:51,142.61,2015-12-14 05:30:51
2015/12/13,16:31:51,142.6,2015-12-14 05:31:51
2015/12/13,16:32:52,142.27,2015-12-14 05:32:52
2015/12/13,16:33:52,141.54,2015-12-14 05:33:52
2015/12/13,16:34:53,141.57,2015-12-14 05:34:53
2015/12/13,16:35:54,142.69,2015-12-14 05:35:54
2015/12/13,16:36:54,143.41,2015-12-14 05:36:54
2015/12/13,16:37:55,143.45,2015-12-14 05:37:55
2015/12/13,16:38:55,143.91,2015-12-14 05:38:55
2015/12/13,16:39:56,144.43,2015-12-14 05:39:56
2015/12/13,16:40:56,144.08,2015-12-14 05:40:56
2015/12/13,16:41:57,143.94,2015-12-14 05:41:57
2015/12/13,16:42:57,144.32,2015-12-14 05:42:57
2015/12/13,16:43:58,143.79,2015-12-14 05:43:58
2015/12/13,16:44:58,143.48,2015-12-14 05:44:58
2015/12/13,16:45:59,143.21,2015-12-14 05:45:59
2015/12/13,16:46:59,142.57,2015-12-14 05:46:59
2015/12/13,16:48:0,142.41,2015-12-14 05:48:00
2015/12/13,16:49:0,141.72,2015-12-14 05:49:00
2015/12/13,16:50:1,141.91,2015-12-14 05:50:01
2015/12/13,16:51:1,141.6,2015-12-14 05:51:01
2015/12/13,16:52:2,141.59,2015-12-14 05:52:02
2015/12/13,16:53:2,124.22,2015-12-14 05:53:02
2015/12/13,16:54:3,125.31,2015-12-14 05:54:03
2015/12/13,16:55:3,133.61,2015-12-14 05:55:03
2015/12/13,16:56:4,136.68,2015-12-14 05:56:04
2015/12/13,16:57:4,138.23,2015-12-14 05:57:04
2015/12/13,16:58:5,140.18,2015-12-14 05:58:05
2015/12/13,16:59:6,142.97,2015-12-14 05:59:06
2015/12/13,17:0:6,144.32,2015-12-14 06:00:06
2015/12/13,17:1:7,144.51,2015-12-14 06:01:07
2015/12/13,17:2:7,144.66,2015-12-14 06:02:07
2015/12/13,17:3:8,144.43,2015-12-14 06:03:08
2015/12/13,17:4:8,144.4,2015-12-14 06:04:08
2015/12/13,17:5:9,144.46,2015-12-14 06:05:09
2015/12/13,17:6:9,144.44,2015-12-14 06:06:09
2015/12/13,17:7:10,144.51,2015-12-14 06:07:10
2015/12/13,17:8:10,144.42,2015-12-14 06:08:10
2015/12/13,17:9:11,144.44,2015-12-14 06:09:11
2015/12/13,17:10:11,143.68,2015-12-14 06:10:11
2015/12/13,17:11:12,143.45,2015-12-14 06:11:12
2015/12/13,17:12:12,143.91,2015-12-14 06:12:12
2015/12/13,17:13:13,144.44,2015-12-14 06:13:13
2015/12/13,17:14:13,144.78,2015-12-14 06:14:13
2015/12/13,17:15:14,145.33,2015-12-14 06:15:14
2015/12/13,17:16:14,145.29,2015-12-14 06:16:14
2015/12/13,17:17:15,144.44,2015-12-14 06:17:15
2015/12/13,17:18:15,143.95,2015-12-14 06:18:15
2015/12/13,17:19:16,144.05,2015-12-14 06:19:16
2015/12/13,17:20:16,144.35,2015-12-14 06:20:16
2015/12/13,17:21:17,144.43,2015-12-14 06:21:17
2015/12/13,17:22:17,144.61,2015-12-14 06:22:17
2015/12/13,17:23:18,145.42,2015-12-14 06:23:18
2015/12/13,17:24:18,145.41,2015-12-14 06:24:18
2015/12/13,17:25:19,145.56,2015-12-14 06:25:19
2015/12/13,17:26:20,146.93,2015-12-14 06:26:20
