Date,Time,PM2.5,DateTime
2015/12/11,19:28:24,74.52,2015-12-12 08:28:24
2015/12/11,19:29:24,74.37,2015-12-12 08:29:24
2015/12/11,19:30:25,73.87,2015-12-12 08:30:25
2015/12/11,19:31:25,73.17,2015-12-12 08:31:25
2015/12/11,19:32:26,72.87,2015-12-12 08:32:26
2015/12/11,19:33:26,72.84,2015-12-12 08:33:26
2015/12/11,19:34:27,57.37,2015-12-12 08:34:27
2015/12/11,19:35:27,63.95,2015-12-12 08:35:27
2015/12/11,19:36:28,64.93,2015-12-12 08:36:28
2015/12/11,19:37:28,65.89,2015-12-12 08:37:28
2015/12/11,19:38:29,66.51,2015-12-12 08:38:29
2015/12/11,19:39:29,67.52,2015-12-12 08:39:29
2015/12/11,19:40:30,68.09,2015-12-12 08:40:30
2015/12/11,19:41:31,68.16,2015-12-12 08:41:31
2015/12/11,19:42:31,68.17,2015-12-12 08:42:31
2015/12/11,19:43:32,67.33,2015-12-12 08:43:32
2015/12/11,19:44:32,67.11,2015-12-12 08:44:32
2015/12/11,19:45:33,66.89,2015-12-12 08:45:33
2015/12/11,19:46:33,66.18,2015-12-12 08:46:33
2015/12/11,19:47:34,66.24,2015-12-12 08:47:34
2015/12/11,19:48:34,65.79,2015-12-12 08:48:34
2015/12/11,19:49:35,65.27,2015-12-12 08:49:35
2015/12/11,19:50:35,64.33,2015-12-12 08:50:35
2015/12/11,19:51:36,64.31,2015-12-12 08:51:36
2015/12/11,19:52:36,64.1,2015-12-12 08:52:36
2015/12/11,19:53:37,64.3,2015-12-12 08:53:37
2015/12/11,19:54:37,64.3,2015-12-12 08:54:37
2015/12/11,19:55:38,64.33,2015-12-12 08:55:38
2015/12/11,19:56:38,64.13,2015-12-12 08:56:38
2015/12/11,19:57:39,64.29,2015-12-12 08:57:39
2015/12/11,19:58:39,63.37,2015-12-12 08:58:39
2015/12/11,19:59:40,62.72,2015-12-12 08:59:40
2015/12/11,20:0:40,62.44,2015-12-12 09:00:40
2015/12/11,20:1:41,62.43,2015-12-12 09:01:41
2015/12/11,20:2:41,61.87,2015-12-12 09:02:41
2015/12/11,20:3:42,61.82,2015-12-12 09:03:42
2015/12/11,20:4:42,61.62,2015-12-12 09:04:42
2015/12/11,20:5:43,61.5,2015-12-12 09:05:43
2015/12/11,20:6:43,60.47,2015-12-12 09:06:43
2015/12/11,20:7:44,60.43,2015-12-12 09:07:44
2015/12/11,20:8:44,59.9,2015-12-12 09:08:44
2015/12/11,20:9:45,59.6,2015-12-12 09:09:45
2015/12/11,20:10:45,59.59,2015-12-12 09:10:45
2015/12/11,20:11:46,59.58,2015-12-12 09:11:46
2015/12/11,20:12:46,59.51,2015-12-12 09:12:46
2015/12/11,20:13:47,59.4,2015-12-12 09:13:47
2015/12/11,20:14:47,58.62,2015-12-12 09:14:47
2015/12/11,20:15:48,58.62,2015-12-12 09:15:48
2015/12/11,20:16:48,58.6,2015-12-12 09:16:48
2015/12/11,20:17:49,58.62,2015-12-12 09:17:49
2015/12/11,20:18:49,58.61,2015-12-12 09:18:49
2015/12/11,20:19:50,58.05,2015-12-12 09:19:50
2015/12/11,20:20:51,57.59,2015-12-12 09:20:51
2015/12/11,20:21:51,57.6,2015-12-12 09:21:51
2015/12/11,20:22:52,58.13,2015-12-12 09:22:52
2015/12/11,20:23:52,58.04,2015-12-12 09:23:52
2015/12/11,20:24:53,58.58,2015-12-12 09:24:53
2015/12/11,20:25:53,58.62,2015-12-12 09:25:53
2015/12/11,20:26:54,58.6,2015-12-12 09:26:54
2015/12/11,20:27:54,58.56,2015-12-12 09:27:54
2015/12/11,20:28:55,58.6,2015-12-12 09:28:55
2015/12/11,20:29:55,58.48,2015-12-12 09:29:55
2015/12/11,20:30:56,58.19,2015-12-12 09:30:56
2015/12/11,20:31:56,57.64,2015-12-12 09:31:56
2015/12/11,20:32:57,57.61,2015-12-12 09:32:57
2015/12/11,20:33:57,50.03,2015-12-12 09:33:57
2015/12/11,20:34:58,46.69,2015-12-12 09:34:58
2015/12/11,20:35:58,50.41,2015-12-12 09:35:58
2015/12/11,20:36:59,52.17,2015-12-12 09:36:59
2015/12/11,20:37:59,52.89,2015-12-12 09:37:59
2015/12/11,20:39:0,53.3,2015-12-12 09:39:00
2015/12/11,20:40:0,54.62,2015-12-12 09:40:00
2015/12/11,20:41:1,54.69,2015-12-12 09:41:01
2015/12/11,20:42:1,53.75,2015-12-12 09:42:01
2015/12/11,20:43:2,53.66,2015-12-12 09:43:02
2015/12/11,20:44:2,52.88,2015-12-12 09:44:02
2015/12/11,20:45:3,52.86,2015-12-12 09:45:03
2015/12/11,20:46:3,52.89,2015-12-12 09:46:03
2015/12/11,20:47:4,52.89,2015-12-12 09:47:04
2015/12/11,20:48:4,52.87,2015-12-12 09:48:04
2015/12/11,20:49:5,53.44,2015-12-12 09:49:05
2015/12/11,20:50:5,53.03,2015-12-12 09:50:05
2015/12/11,20:51:6,52.84,2015-12-12 09:51:06
2015/12/11,20:52:6,52.02,2015-12-12 09:52:06
2015/12/11,20:53:7,51.11,2015-12-12 09:53:07
2015/12/11,20:54:7,50.4,2015-12-12 09:54:07
2015/12/11,20:55:8,50.03,2015-12-12 09:55:08
2015/12/11,20:56:8,49.55,2015-12-12 09:56:08
2015/12/11,20:57:9,49.08,2015-12-12 09:57:09
2015/12/11,20:58:9,49.03,2015-12-12 09:58:09
2015/12/11,20:59:10,49.02,2015-12-12 09:59:10
2015/12/11,21:0:11,48.22,2015-12-12 10:00:11
2015/12/11,21:1:11,48.1,2015-12-12 10:01:11
2015/12/11,21:2:12,47.57,2015-12-12 10:02:12
2015/12/11,21:3:12,47.43,2015-12-12 10:03:12
2015/12/11,21:4:13,47.37,2015-12-12 10:04:13
2015/12/11,21:5:13,47.87,2015-12-12 10:05:13
2015/12/11,21:6:14,48.09,2015-12-12 10:06:14
2015/12/11,21:7:14,48.05,2015-12-12 10:07:14
2015/12/11,21:8:15,48.04,2015-12-12 10:08:15
2015/12/11,21:9:15,48.82,2015-12-12 10:09:15
2015/12/11,21:10:16,49.16,2015-12-12 10:10:16
2015/12/11,21:11:16,50.06,2015-12-12 10:11:16
2015/12/11,21:12:17,50.45,2015-12-12 10:12:17
2015/12/11,21:13:17,50.83,2015-12-12 10:13:17
2015/12/11,21:14:18,50.88,2015-12-12 10:14:18
2015/12/11,21:15:18,50.42,2015-12-12 10:15:18
2015/12/11,21:16:19,50.04,2015-12-12 10:16:19
2015/12/11,21:17:19,50.04,2015-12-12 10:17:19
2015/12/11,21:18:20,50.06,2015-12-12 10:18:20
2015/12/11,21:19:20,49.45,2015-12-12 10:19:20
2015/12/11,21:20:21,49.09,2015-12-12 10:20:21
2015/12/11,21:21:21,48.25,2015-12-12 10:21:21
2015/12/11,21:22:22,47.79,2015-12-12 10:22:22
2015/12/11,21:23:22,47.2,2015-12-12 10:23:22
2015/12/11,21:24:23,47.2,2015-12-12 10:24:23
2015/12/11,21:25:23,47.22,2015-12-12 10:25:23
2015/12/11,21:26:24,47.99,2015-12-12 10:26:24
2015/12/11,21:27:24,48.04,2015-12-12 10:27:24
2015/12/11,21:28:25,48.09,2015-12-12 10:28:25
2015/12/11,21:29:25,47.9,2015-12-12 10:29:25
2015/12/11,21:30:26,47.16,2015-12-12 10:30:26
2015/12/11,21:31:26,46.49,2015-12-12 10:31:26
2015/12/11,21:32:27,46.25,2015-12-12 10:32:27
2015/12/11,21:33:27,46.18,2015-12-12 10:33:27
2015/12/11,21:34:28,33.24,2015-12-12 10:34:28
2015/12/11,21:35:28,39.14,2015-12-12 10:35:28
2015/12/11,21:36:29,41.38,2015-12-12 10:36:29
2015/12/11,21:37:29,42.36,2015-12-12 10:37:29
2015/12/11,21:38:30,42.31,2015-12-12 10:38:30
2015/12/11,21:39:31,43.73,2015-12-12 10:39:31
2015/12/11,21:40:31,44.23,2015-12-12 10:40:31
2015/12/11,21:41:32,44.18,2015-12-12 10:41:32
2015/12/11,21:42:32,44.18,2015-12-12 10:42:32
2015/12/11,21:43:33,44.2,2015-12-12 10:43:33
2015/12/11,21:44:33,43.41,2015-12-12 10:44:33
2015/12/11,21:45:34,42.71,2015-12-12 10:45:34
2015/12/11,21:46:34,42.33,2015-12-12 10:46:34
2015/12/11,21:47:35,42.2,2015-12-12 10:47:35
2015/12/11,21:48:35,41.98,2015-12-12 10:48:35
2015/12/11,21:49:36,41.98,2015-12-12 10:49:36
2015/12/11,21:50:36,42.27,2015-12-12 10:50:36
2015/12/11,21:51:37,42.31,2015-12-12 10:51:37
2015/12/11,21:52:37,42.27,2015-12-12 10:52:37
2015/12/11,21:53:38,42.09,2015-12-12 10:53:38
2015/12/11,21:54:38,41.7,2015-12-12 10:54:38
2015/12/11,21:55:39,41.29,2015-12-12 10:55:39
2015/12/11,21:56:39,41.37,2015-12-12 10:56:39
2015/12/11,21:57:40,41.33,2015-12-12 10:57:40
2015/12/11,21:58:40,41.37,2015-12-12 10:58:40
2015/12/11,21:59:41,41.17,2015-12-12 10:59:41
2015/12/11,22:0:41,40.69,2015-12-12 11:00:41
2015/12/11,22:1:42,40.4,2015-12-12 11:01:42
2015/12/11,22:2:42,40.38,2015-12-12 11:02:42
2015/12/11,22:3:43,39.92,2015-12-12 11:03:43
2015/12/11,22:4:43,39.97,2015-12-12 11:04:43
2015/12/11,22:5:44,39.47,2015-12-12 11:05:44
2015/12/11,22:6:44,39.51,2015-12-12 11:06:44
2015/12/11,22:7:45,39.47,2015-12-12 11:07:45
2015/12/11,22:8:45,39.72,2015-12-12 11:08:45
2015/12/11,22:9:46,40.34,2015-12-12 11:09:46
2015/12/11,22:10:46,40.1,2015-12-12 11:10:46
2015/12/11,22:11:47,39.42,2015-12-12 11:11:47
2015/12/11,22:12:47,39.48,2015-12-12 11:12:47
2015/12/11,22:13:48,39.34,2015-12-12 11:13:48
2015/12/11,22:14:48,39.25,2015-12-12 11:14:48
2015/12/11,22:15:49,39.45,2015-12-12 11:15:49
2015/12/11,22:16:49,39.45,2015-12-12 11:16:49
2015/12/11,22:17:50,39.47,2015-12-12 11:17:50
2015/12/11,22:18:51,39.44,2015-12-12 11:18:51
2015/12/11,22:19:51,39.47,2015-12-12 11:19:51
2015/12/11,22:20:52,39.46,2015-12-12 11:20:52
2015/12/11,22:21:52,39.46,2015-12-12 11:21:52
2015/12/11,22:22:53,39.32,2015-12-12 11:22:53
2015/12/11,22:23:53,39.33,2015-12-12 11:23:53
2015/12/11,22:24:54,39.45,2015-12-12 11:24:54
2015/12/11,22:25:54,39.47,2015-12-12 11:25:54
2015/12/11,22:26:55,39.46,2015-12-12 11:26:55
2015/12/11,22:27:55,39.41,2015-12-12 11:27:55
2015/12/11,22:28:56,39.44,2015-12-12 11:28:56
2015/12/11,22:29:56,40.3,2015-12-12 11:29:56
2015/12/11,22:30:57,40.91,2015-12-12 11:30:57
2015/12/11,22:31:57,42.19,2015-12-12 11:31:57
2015/12/11,22:32:58,42.31,2015-12-12 11:32:58
2015/12/11,22:33:58,38.25,2015-12-12 11:33:58
2015/12/11,22:34:59,41.28,2015-12-12 11:34:59
2015/12/11,22:35:59,44.44,2015-12-12 11:35:59
2015/12/11,22:37:0,45.25,2015-12-12 11:37:00
2015/12/11,22:38:0,46.03,2015-12-12 11:38:00
2015/12/11,22:39:1,46.18,2015-12-12 11:39:01
2015/12/11,22:40:1,46.18,2015-12-12 11:40:01
2015/12/11,22:41:2,45.89,2015-12-12 11:41:02
2015/12/11,22:42:2,45.21,2015-12-12 11:42:02
2015/12/11,22:43:3,44.42,2015-12-12 11:43:03
2015/12/11,22:44:3,44.05,2015-12-12 11:44:03
2015/12/11,22:45:4,43.34,2015-12-12 11:45:04
2015/12/11,22:46:4,43.25,2015-12-12 11:46:04
2015/12/11,22:47:5,42.84,2015-12-12 11:47:05
2015/12/11,22:48:5,42.59,2015-12-12 11:48:05
2015/12/11,22:49:6,42.53,2015-12-12 11:49:06
2015/12/11,22:50:6,42.32,2015-12-12 11:50:06
2015/12/11,22:51:7,42.34,2015-12-12 11:51:07
2015/12/11,22:52:7,42.24,2015-12-12 11:52:07
2015/12/11,22:53:8,41.28,2015-12-12 11:53:08
2015/12/11,22:54:8,40.79,2015-12-12 11:54:08
2015/12/11,22:55:9,40.35,2015-12-12 11:55:09
2015/12/11,22:56:9,40.34,2015-12-12 11:56:09
2015/12/11,22:57:10,40.49,2015-12-12 11:57:10
2015/12/11,22:58:11,41.29,2015-12-12 11:58:11
2015/12/11,22:59:11,41.32,2015-12-12 11:59:11
2015/12/11,23:0:12,41.28,2015-12-12 12:00:12
2015/12/11,23:1:12,41.32,2015-12-12 12:01:12
2015/12/11,23:2:13,41.32,2015-12-12 12:02:13
2015/12/11,23:3:13,41.9,2015-12-12 12:03:13
2015/12/11,23:4:14,42.01,2015-12-12 12:04:14
2015/12/11,23:5:14,41.31,2015-12-12 12:05:14
2015/12/11,23:6:15,41.54,2015-12-12 12:06:15
2015/12/11,23:7:15,41.3,2015-12-12 12:07:15
2015/12/11,23:8:16,40.64,2015-12-12 12:08:16
2015/12/11,23:9:16,40.35,2015-12-12 12:09:16
2015/12/11,23:10:17,40.34,2015-12-12 12:10:17
2015/12/11,23:11:17,40.32,2015-12-12 12:11:17
2015/12/11,23:12:18,40.33,2015-12-12 12:12:18
2015/12/11,23:13:18,40.3,2015-12-12 12:13:18
2015/12/11,23:14:19,40.31,2015-12-12 12:14:19
2015/12/11,23:15:19,40.24,2015-12-12 12:15:19
2015/12/11,23:16:20,39.89,2015-12-12 12:16:20
2015/12/11,23:17:20,39.44,2015-12-12 12:17:20
2015/12/11,23:18:21,39.42,2015-12-12 12:18:21
2015/12/11,23:19:21,39.46,2015-12-12 12:19:21
2015/12/11,23:20:22,39.37,2015-12-12 12:20:22
2015/12/11,23:21:22,39.78,2015-12-12 12:21:22
2015/12/11,23:22:23,40.34,2015-12-12 12:22:23
2015/12/11,23:23:23,40.34,2015-12-12 12:23:23
2015/12/11,23:24:24,40.31,2015-12-12 12:24:24
2015/12/11,23:25:24,40.37,2015-12-12 12:25:24
2015/12/11,23:26:25,40.31,2015-12-12 12:26:25
2015/12/11,23:27:25,39.96,2015-12-12 12:27:25
2015/12/11,23:28:26,39.62,2015-12-12 12:28:26
2015/12/11,23:29:26,39.44,2015-12-12 12:29:26
2015/12/11,23:30:27,39.42,2015-12-12 12:30:27
2015/12/11,23:31:27,39.46,2015-12-12 12:31:27
2015/12/11,23:32:28,39.47,2015-12-12 12:32:28
2015/12/11,23:33:28,39.43,2015-12-12 12:33:28
2015/12/11,23:34:29,28.62,2015-12-12 12:34:29
2015/12/11,23:35:30,34.68,2015-12-12 12:35:30
2015/12/11,23:36:30,36.77,2015-12-12 12:36:30
2015/12/11,23:37:31,37.44,2015-12-12 12:37:31
2015/12/11,23:38:31,37.45,2015-12-12 12:38:31
2015/12/11,23:39:32,38.32,2015-12-12 12:39:32
2015/12/11,23:40:32,38.43,2015-12-12 12:40:32
2015/12/11,23:41:33,38.44,2015-12-12 12:41:33
2015/12/11,23:42:33,38.88,2015-12-12 12:42:33
2015/12/11,23:43:34,39.15,2015-12-12 12:43:34
2015/12/11,23:44:34,39.4,2015-12-12 12:44:34
2015/12/11,23:45:35,39.91,2015-12-12 12:45:35
2015/12/11,23:46:35,40.33,2015-12-12 12:46:35
2015/12/11,23:47:36,40.51,2015-12-12 12:47:36
2015/12/11,23:48:36,41.42,2015-12-12 12:48:36
2015/12/11,23:49:37,42.66,2015-12-12 12:49:37
2015/12/11,23:50:37,44.4,2015-12-12 12:50:37
2015/12/11,23:51:38,45.79,2015-12-12 12:51:38
2015/12/11,23:52:38,47.06,2015-12-12 12:52:38
2015/12/11,23:53:39,47.84,2015-12-12 12:53:39
2015/12/11,23:54:39,47.97,2015-12-12 12:54:39
2015/12/11,23:55:40,47.25,2015-12-12 12:55:40
2015/12/11,23:56:40,46.86,2015-12-12 12:56:40
2015/12/11,23:57:41,46.11,2015-12-12 12:57:41
2015/12/11,23:58:41,45.86,2015-12-12 12:58:41
2015/12/11,23:59:42,45.16,2015-12-12 12:59:42
2015/12/12,0:0:42,44.88,2015-12-12 13:00:42
2015/12/12,0:1:43,44.02,2015-12-12 13:01:43
2015/12/12,0:2:43,43.26,2015-12-12 13:02:43
2015/12/12,0:3:44,43.23,2015-12-12 13:03:44
2015/12/12,0:4:44,43.09,2015-12-12 13:04:44
2015/12/12,0:5:45,42.43,2015-12-12 13:05:45
2015/12/12,0:6:45,42.31,2015-12-12 13:06:45
2015/12/12,0:7:46,42.29,2015-12-12 13:07:46
2015/12/12,0:8:46,42.24,2015-12-12 13:08:46
2015/12/12,0:9:47,41.27,2015-12-12 13:09:47
2015/12/12,0:10:47,41.45,2015-12-12 13:10:47
2015/12/12,0:11:48,42.32,2015-12-12 13:11:48
2015/12/12,0:12:48,41.62,2015-12-12 13:12:48
2015/12/12,0:13:49,41.93,2015-12-12 13:13:49
2015/12/12,0:14:50,41.55,2015-12-12 13:14:50
2015/12/12,0:15:50,41.26,2015-12-12 13:15:50
2015/12/12,0:16:51,41.3,2015-12-12 13:16:51
2015/12/12,0:17:51,40.34,2015-12-12 13:17:51
2015/12/12,0:18:52,40.34,2015-12-12 13:18:52
2015/12/12,0:19:52,40.28,2015-12-12 13:19:52
2015/12/12,0:20:53,40.28,2015-12-12 13:20:53
2015/12/12,0:21:53,40.33,2015-12-12 13:21:53
2015/12/12,0:22:54,41.16,2015-12-12 13:22:54
2015/12/12,0:23:54,40.32,2015-12-12 13:23:54
2015/12/12,0:24:55,40.32,2015-12-12 13:24:55
2015/12/12,0:25:55,40.27,2015-12-12 13:25:55
2015/12/12,0:26:56,39.81,2015-12-12 13:26:56
2015/12/12,0:27:56,39.31,2015-12-12 13:27:56
2015/12/12,0:28:57,39.27,2015-12-12 13:28:57
2015/12/12,0:29:57,38.46,2015-12-12 13:29:57
2015/12/12,0:30:58,38.4,2015-12-12 13:30:58
2015/12/12,0:31:58,38.43,2015-12-12 13:31:58
2015/12/12,0:32:59,38.41,2015-12-12 13:32:59
2015/12/12,0:33:59,33.48,2015-12-12 13:33:59
2015/12/12,0:35:0,33.96,2015-12-12 13:35:00
2015/12/12,0:36:0,36.88,2015-12-12 13:36:00
2015/12/12,0:37:1,38.12,2015-12-12 13:37:01
2015/12/12,0:38:1,39.16,2015-12-12 13:38:01
2015/12/12,0:39:2,39.64,2015-12-12 13:39:02
2015/12/12,0:40:2,40.29,2015-12-12 13:40:02
2015/12/12,0:41:3,40.31,2015-12-12 13:41:03
2015/12/12,0:42:3,40.36,2015-12-12 13:42:03
2015/12/12,0:43:4,40.29,2015-12-12 13:43:04
2015/12/12,0:44:4,40.27,2015-12-12 13:44:04
2015/12/12,0:45:5,40.29,2015-12-12 13:45:05
2015/12/12,0:46:5,40.28,2015-12-12 13:46:05
2015/12/12,0:47:6,40.29,2015-12-12 13:47:06
2015/12/12,0:48:6,40.32,2015-12-12 13:48:06
2015/12/12,0:49:7,40.29,2015-12-12 13:49:07
2015/12/12,0:50:7,40.3,2015-12-12 13:50:07
2015/12/12,0:51:8,40.27,2015-12-12 13:51:08
2015/12/12,0:52:8,40.28,2015-12-12 13:52:08
2015/12/12,0:53:9,40.24,2015-12-12 13:53:09
2015/12/12,0:54:10,40.26,2015-12-12 13:54:10
2015/12/12,0:55:10,40.37,2015-12-12 13:55:10
2015/12/12,0:56:11,40.3,2015-12-12 13:56:11
2015/12/12,0:57:11,40.26,2015-12-12 13:57:11
2015/12/12,0:58:12,40.37,2015-12-12 13:58:12
2015/12/12,0:59:12,40.34,2015-12-12 13:59:12
2015/12/12,1:0:13,40.31,2015-12-12 14:00:13
2015/12/12,1:1:13,40.68,2015-12-12 14:01:13
2015/12/12,1:2:14,41.26,2015-12-12 14:02:14
2015/12/12,1:3:14,41.21,2015-12-12 14:03:14
2015/12/12,1:4:15,40.72,2015-12-12 14:04:15
2015/12/12,1:5:15,40.27,2015-12-12 14:05:15
2015/12/12,1:6:16,40.34,2015-12-12 14:06:16
2015/12/12,1:7:16,40.27,2015-12-12 14:07:16
2015/12/12,1:8:17,40.29,2015-12-12 14:08:17
2015/12/12,1:9:17,40.29,2015-12-12 14:09:17
2015/12/12,1:10:18,40.41,2015-12-12 14:10:18
2015/12/12,1:11:18,41.2,2015-12-12 14:11:18
2015/12/12,1:12:19,41.29,2015-12-12 14:12:19
2015/12/12,1:13:19,41.31,2015-12-12 14:13:19
2015/12/12,1:14:20,41.72,2015-12-12 14:14:20
2015/12/12,1:15:20,42.29,2015-12-12 14:15:20
2015/12/12,1:16:21,42.29,2015-12-12 14:16:21
2015/12/12,1:17:21,42.31,2015-12-12 14:17:21
2015/12/12,1:18:22,41.38,2015-12-12 14:18:22
2015/12/12,1:19:22,41.3,2015-12-12 14:19:22
2015/12/12,1:20:23,41.33,2015-12-12 14:20:23
2015/12/12,1:21:23,41.28,2015-12-12 14:21:23
2015/12/12,1:22:24,41.2,2015-12-12 14:22:24
2015/12/12,1:23:24,41.28,2015-12-12 14:23:24
2015/12/12,1:24:25,41.3,2015-12-12 14:24:25
2015/12/12,1:25:25,40.88,2015-12-12 14:25:25
2015/12/12,1:26:26,40.6,2015-12-12 14:26:26
2015/12/12,1:27:26,40.65,2015-12-12 14:27:26
2015/12/12,1:28:27,40.18,2015-12-12 14:28:27
2015/12/12,1:29:27,40.16,2015-12-12 14:29:27
2015/12/12,1:30:28,39.49,2015-12-12 14:30:28
2015/12/12,1:31:28,40.14,2015-12-12 14:31:28
2015/12/12,1:32:29,40.25,2015-12-12 14:32:29
2015/12/12,1:33:30,40.26,2015-12-12 14:33:30
2015/12/12,1:34:30,33.9,2015-12-12 14:34:30
2015/12/12,1:35:31,40.31,2015-12-12 14:35:31
2015/12/12,1:36:31,42.82,2015-12-12 14:36:31
2015/12/12,1:37:32,43.85,2015-12-12 14:37:32
2015/12/12,1:38:32,44.11,2015-12-12 14:38:32
2015/12/12,1:39:33,45.15,2015-12-12 14:39:33
2015/12/12,1:40:33,45.34,2015-12-12 14:40:33
2015/12/12,1:41:34,45.46,2015-12-12 14:41:34
2015/12/12,1:42:34,45.45,2015-12-12 14:42:34
2015/12/12,1:43:35,45.14,2015-12-12 14:43:35
2015/12/12,1:44:35,45.08,2015-12-12 14:44:35
2015/12/12,1:45:36,45.15,2015-12-12 14:45:36
2015/12/12,1:46:36,44.79,2015-12-12 14:46:36
2015/12/12,1:47:37,44.48,2015-12-12 14:47:37
2015/12/12,1:48:37,44.97,2015-12-12 14:48:37
2015/12/12,1:49:38,44.25,2015-12-12 14:49:38
2015/12/12,1:50:38,43.28,2015-12-12 14:50:38
2015/12/12,1:51:39,43.19,2015-12-12 14:51:39
2015/12/12,1:52:39,42.63,2015-12-12 14:52:39
2015/12/12,1:53:40,42.28,2015-12-12 14:53:40
2015/12/12,1:54:40,42.26,2015-12-12 14:54:40
2015/12/12,1:55:41,42.42,2015-12-12 14:55:41
2015/12/12,1:56:41,42.3,2015-12-12 14:56:41
2015/12/12,1:57:42,42.49,2015-12-12 14:57:42
2015/12/12,1:58:42,43.11,2015-12-12 14:58:42
2015/12/12,1:59:43,43.41,2015-12-12 14:59:43
2015/12/12,2:0:43,43.5,2015-12-12 15:00:43
2015/12/12,2:1:44,43.74,2015-12-12 15:01:44
2015/12/12,2:2:44,43.3,2015-12-12 15:02:44
2015/12/12,2:3:45,43.93,2015-12-12 15:03:45
2015/12/12,2:4:45,43.93,2015-12-12 15:04:45
2015/12/12,2:5:46,43.82,2015-12-12 15:05:46
2015/12/12,2:6:46,44.1,2015-12-12 15:06:46
2015/12/12,2:7:47,44.14,2015-12-12 15:07:47
2015/12/12,2:8:47,43.72,2015-12-12 15:08:47
2015/12/12,2:9:48,43.22,2015-12-12 15:09:48
2015/12/12,2:10:48,43.19,2015-12-12 15:10:48
2015/12/12,2:11:49,43.03,2015-12-12 15:11:49
2015/12/12,2:12:50,42.31,2015-12-12 15:12:50
2015/12/12,2:13:50,42.31,2015-12-12 15:13:50
2015/12/12,2:14:51,42.31,2015-12-12 15:14:51
2015/12/12,2:15:51,42.32,2015-12-12 15:15:51
2015/12/12,2:16:52,42.32,2015-12-12 15:16:52
2015/12/12,2:17:52,42.74,2015-12-12 15:17:52
2015/12/12,2:18:53,42.75,2015-12-12 15:18:53
2015/12/12,2:19:53,42.3,2015-12-12 15:19:53
2015/12/12,2:20:54,42.31,2015-12-12 15:20:54
2015/12/12,2:21:54,42.31,2015-12-12 15:21:54
2015/12/12,2:22:55,42.33,2015-12-12 15:22:55
2015/12/12,2:23:55,42.32,2015-12-12 15:23:55
2015/12/12,2:24:56,42.67,2015-12-12 15:24:56
2015/12/12,2:25:56,42.3,2015-12-12 15:25:56
2015/12/12,2:26:57,42.3,2015-12-12 15:26:57
2015/12/12,2:27:57,41.4,2015-12-12 15:27:57
2015/12/12,2:28:58,41.31,2015-12-12 15:28:58
2015/12/12,2:29:58,41.3,2015-12-12 15:29:58
2015/12/12,2:30:59,40.83,2015-12-12 15:30:59
2015/12/12,2:31:59,41.24,2015-12-12 15:31:59
2015/12/12,2:33:0,41.28,2015-12-12 15:33:00
2015/12/12,2:34:0,33.85,2015-12-12 15:34:00
2015/12/12,2:35:1,30.73,2015-12-12 15:35:01
2015/12/12,2:36:1,34.87,2015-12-12 15:36:01
2015/12/12,2:37:2,36.82,2015-12-12 15:37:02
2015/12/12,2:38:2,38.22,2015-12-12 15:38:02
2015/12/12,2:39:3,38.98,2015-12-12 15:39:03
2015/12/12,2:40:3,40.34,2015-12-12 15:40:03
2015/12/12,2:41:4,40.42,2015-12-12 15:41:04
2015/12/12,2:42:4,40.3,2015-12-12 15:42:04
2015/12/12,2:43:5,40.27,2015-12-12 15:43:05
2015/12/12,2:44:5,40.48,2015-12-12 15:44:05
2015/12/12,2:45:6,41.18,2015-12-12 15:45:06
2015/12/12,2:46:6,41.29,2015-12-12 15:46:06
2015/12/12,2:47:7,41.33,2015-12-12 15:47:07
2015/12/12,2:48:7,41.28,2015-12-12 15:48:07
2015/12/12,2:49:8,41.35,2015-12-12 15:49:08
2015/12/12,2:50:8,41.14,2015-12-12 15:50:08
2015/12/12,2:51:9,40.35,2015-12-12 15:51:09
2015/12/12,2:52:10,40.32,2015-12-12 15:52:10
2015/12/12,2:53:10,40.17,2015-12-12 15:53:10
2015/12/12,2:54:11,39.41,2015-12-12 15:54:11
2015/12/12,2:55:11,39.69,2015-12-12 15:55:11
2015/12/12,2:56:12,39.64,2015-12-12 15:56:12
2015/12/12,2:57:12,39.39,2015-12-12 15:57:12
2015/12/12,2:58:13,39.52,2015-12-12 15:58:13
2015/12/12,2:59:13,40.57,2015-12-12 15:59:13
2015/12/12,3:0:14,41.33,2015-12-12 16:00:14
2015/12/12,3:1:14,42.3,2015-12-12 16:01:14
2015/12/12,3:2:15,43.13,2015-12-12 16:02:15
2015/12/12,3:3:15,43.65,2015-12-12 16:03:15
2015/12/12,3:4:16,44.11,2015-12-12 16:04:16
2015/12/12,3:5:16,44.13,2015-12-12 16:05:16
2015/12/12,3:6:17,44.67,2015-12-12 16:06:17
2015/12/12,3:7:17,45.16,2015-12-12 16:07:17
2015/12/12,3:8:18,46.05,2015-12-12 16:08:18
2015/12/12,3:9:18,46.1,2015-12-12 16:09:18
2015/12/12,3:10:19,46.12,2015-12-12 16:10:19
2015/12/12,3:11:19,46.23,2015-12-12 16:11:19
2015/12/12,3:12:20,47.02,2015-12-12 16:12:20
2015/12/12,3:13:20,47.05,2015-12-12 16:13:20
2015/12/12,3:14:21,47.25,2015-12-12 16:14:21
2015/12/12,3:15:21,48.06,2015-12-12 16:15:21
2015/12/12,3:16:22,48.64,2015-12-12 16:16:22
2015/12/12,3:17:22,48.98,2015-12-12 16:17:22
