X,DATE,TIME,DATE.TIME,PLACE,PM2.5,DateTime
4773,12/11/2015,22:26:37,12/11/2015 22:26,OUTDOOR(TSI),30,2015-12-11 22:26:37
4774,12/11/2015,22:27:37,12/11/2015 22:27,OUTDOOR(TSI),30,2015-12-11 22:27:37
4775,12/11/2015,22:28:37,12/11/2015 22:28,OUTDOOR(TSI),30,2015-12-11 22:28:37
4776,12/11/2015,22:29:37,12/11/2015 22:29,OUTDOOR(TSI),30,2015-12-11 22:29:37
4777,12/11/2015,22:30:37,12/11/2015 22:30,OUTDOOR(TSI),30,2015-12-11 22:30:37
4778,12/11/2015,22:31:37,12/11/2015 22:31,OUTDOOR(TSI),30,2015-12-11 22:31:37
4779,12/11/2015,22:32:37,12/11/2015 22:32,OUTDOOR(TSI),32,2015-12-11 22:32:37
4780,12/11/2015,22:33:37,12/11/2015 22:33,OUTDOOR(TSI),29,2015-12-11 22:33:37
4781,12/11/2015,22:34:37,12/11/2015 22:34,OUTDOOR(TSI),30,2015-12-11 22:34:37
4782,12/11/2015,22:35:37,12/11/2015 22:35,OUTDOOR(TSI),31,2015-12-11 22:35:37
4783,12/11/2015,22:36:37,12/11/2015 22:36,OUTDOOR(TSI),30,2015-12-11 22:36:37
4784,12/11/2015,22:37:37,12/11/2015 22:37,OUTDOOR(TSI),30,2015-12-11 22:37:37
4785,12/11/2015,22:38:37,12/11/2015 22:38,OUTDOOR(TSI),33,2015-12-11 22:38:37
4786,12/11/2015,22:39:37,12/11/2015 22:39,OUTDOOR(TSI),31,2015-12-11 22:39:37
4787,12/11/2015,22:40:37,12/11/2015 22:40,OUTDOOR(TSI),32,2015-12-11 22:40:37
4788,12/11/2015,22:41:37,12/11/2015 22:41,OUTDOOR(TSI),30,2015-12-11 22:41:37
4789,12/11/2015,22:42:37,12/11/2015 22:42,OUTDOOR(TSI),30,2015-12-11 22:42:37
4790,12/11/2015,22:43:37,12/11/2015 22:43,OUTDOOR(TSI),32,2015-12-11 22:43:37
4791,12/11/2015,22:44:37,12/11/2015 22:44,OUTDOOR(TSI),32,2015-12-11 22:44:37
4792,12/11/2015,22:45:37,12/11/2015 22:45,OUTDOOR(TSI),30,2015-12-11 22:45:37
4793,12/11/2015,22:46:37,12/11/2015 22:46,OUTDOOR(TSI),31,2015-12-11 22:46:37
4794,12/11/2015,22:47:37,12/11/2015 22:47,OUTDOOR(TSI),35,2015-12-11 22:47:37
4795,12/11/2015,22:48:37,12/11/2015 22:48,OUTDOOR(TSI),31,2015-12-11 22:48:37
4796,12/11/2015,22:49:37,12/11/2015 22:49,OUTDOOR(TSI),30,2015-12-11 22:49:37
4797,12/11/2015,22:50:37,12/11/2015 22:50,OUTDOOR(TSI),31,2015-12-11 22:50:37
4798,12/11/2015,22:51:37,12/11/2015 22:51,OUTDOOR(TSI),31,2015-12-11 22:51:37
4799,12/11/2015,22:52:37,12/11/2015 22:52,OUTDOOR(TSI),31,2015-12-11 22:52:37
4800,12/11/2015,22:53:37,12/11/2015 22:53,OUTDOOR(TSI),31,2015-12-11 22:53:37
4801,12/11/2015,22:54:37,12/11/2015 22:54,OUTDOOR(TSI),31,2015-12-11 22:54:37
4802,12/11/2015,22:55:37,12/11/2015 22:55,OUTDOOR(TSI),33,2015-12-11 22:55:37
4803,12/11/2015,22:56:37,12/11/2015 22:56,OUTDOOR(TSI),32,2015-12-11 22:56:37
4804,12/11/2015,22:57:37,12/11/2015 22:57,OUTDOOR(TSI),30,2015-12-11 22:57:37
4805,12/11/2015,22:58:37,12/11/2015 22:58,OUTDOOR(TSI),32,2015-12-11 22:58:37
4806,12/11/2015,22:59:37,12/11/2015 22:59,OUTDOOR(TSI),34,2015-12-11 22:59:37
4807,12/11/2015,23:00:37,12/11/2015 23:00,OUTDOOR(TSI),32,2015-12-11 23:00:37
4808,12/11/2015,23:01:37,12/11/2015 23:01,OUTDOOR(TSI),31,2015-12-11 23:01:37
4809,12/11/2015,23:02:37,12/11/2015 23:02,OUTDOOR(TSI),32,2015-12-11 23:02:37
4810,12/11/2015,23:03:37,12/11/2015 23:03,OUTDOOR(TSI),32,2015-12-11 23:03:37
4811,12/11/2015,23:04:37,12/11/2015 23:04,OUTDOOR(TSI),31,2015-12-11 23:04:37
4812,12/11/2015,23:05:37,12/11/2015 23:05,OUTDOOR(TSI),33,2015-12-11 23:05:37
4813,12/11/2015,23:06:37,12/11/2015 23:06,OUTDOOR(TSI),34,2015-12-11 23:06:37
4814,12/11/2015,23:07:37,12/11/2015 23:07,OUTDOOR(TSI),33,2015-12-11 23:07:37
4815,12/11/2015,23:08:37,12/11/2015 23:08,OUTDOOR(TSI),34,2015-12-11 23:08:37
4816,12/11/2015,23:09:37,12/11/2015 23:09,OUTDOOR(TSI),33,2015-12-11 23:09:37
4817,12/11/2015,23:10:37,12/11/2015 23:10,OUTDOOR(TSI),31,2015-12-11 23:10:37
4818,12/11/2015,23:11:37,12/11/2015 23:11,OUTDOOR(TSI),35,2015-12-11 23:11:37
4819,12/11/2015,23:12:37,12/11/2015 23:12,OUTDOOR(TSI),31,2015-12-11 23:12:37
4820,12/11/2015,23:13:37,12/11/2015 23:13,OUTDOOR(TSI),31,2015-12-11 23:13:37
4821,12/11/2015,23:14:37,12/11/2015 23:14,OUTDOOR(TSI),32,2015-12-11 23:14:37
4822,12/11/2015,23:15:37,12/11/2015 23:15,OUTDOOR(TSI),33,2015-12-11 23:15:37
4823,12/11/2015,23:16:37,12/11/2015 23:16,OUTDOOR(TSI),33,2015-12-11 23:16:37
4824,12/11/2015,23:17:37,12/11/2015 23:17,OUTDOOR(TSI),31,2015-12-11 23:17:37
4825,12/11/2015,23:18:37,12/11/2015 23:18,OUTDOOR(TSI),33,2015-12-11 23:18:37
4826,12/11/2015,23:19:37,12/11/2015 23:19,OUTDOOR(TSI),32,2015-12-11 23:19:37
4827,12/11/2015,23:20:37,12/11/2015 23:20,OUTDOOR(TSI),32,2015-12-11 23:20:37
4828,12/11/2015,23:21:37,12/11/2015 23:21,OUTDOOR(TSI),33,2015-12-11 23:21:37
4829,12/11/2015,23:22:37,12/11/2015 23:22,OUTDOOR(TSI),31,2015-12-11 23:22:37
4830,12/11/2015,23:23:37,12/11/2015 23:23,OUTDOOR(TSI),33,2015-12-11 23:23:37
4831,12/11/2015,23:24:37,12/11/2015 23:24,OUTDOOR(TSI),31,2015-12-11 23:24:37
4832,12/11/2015,23:25:37,12/11/2015 23:25,OUTDOOR(TSI),33,2015-12-11 23:25:37
4833,12/11/2015,23:26:37,12/11/2015 23:26,OUTDOOR(TSI),31,2015-12-11 23:26:37
4834,12/11/2015,23:27:37,12/11/2015 23:27,OUTDOOR(TSI),34,2015-12-11 23:27:37
4835,12/11/2015,23:28:37,12/11/2015 23:28,OUTDOOR(TSI),32,2015-12-11 23:28:37
4836,12/11/2015,23:29:37,12/11/2015 23:29,OUTDOOR(TSI),33,2015-12-11 23:29:37
4837,12/11/2015,23:30:37,12/11/2015 23:30,OUTDOOR(TSI),31,2015-12-11 23:30:37
4838,12/11/2015,23:31:37,12/11/2015 23:31,OUTDOOR(TSI),32,2015-12-11 23:31:37
4839,12/11/2015,23:32:37,12/11/2015 23:32,OUTDOOR(TSI),35,2015-12-11 23:32:37
4840,12/11/2015,23:33:37,12/11/2015 23:33,OUTDOOR(TSI),34,2015-12-11 23:33:37
4841,12/11/2015,23:34:37,12/11/2015 23:34,OUTDOOR(TSI),35,2015-12-11 23:34:37
4842,12/11/2015,23:35:37,12/11/2015 23:35,OUTDOOR(TSI),35,2015-12-11 23:35:37
4843,12/11/2015,23:36:37,12/11/2015 23:36,OUTDOOR(TSI),33,2015-12-11 23:36:37
4844,12/11/2015,23:37:37,12/11/2015 23:37,OUTDOOR(TSI),34,2015-12-11 23:37:37
4845,12/11/2015,23:38:37,12/11/2015 23:38,OUTDOOR(TSI),36,2015-12-11 23:38:37
4846,12/11/2015,23:39:37,12/11/2015 23:39,OUTDOOR(TSI),33,2015-12-11 23:39:37
4847,12/11/2015,23:40:37,12/11/2015 23:40,OUTDOOR(TSI),34,2015-12-11 23:40:37
4848,12/11/2015,23:41:37,12/11/2015 23:41,OUTDOOR(TSI),32,2015-12-11 23:41:37
4849,12/11/2015,23:42:37,12/11/2015 23:42,OUTDOOR(TSI),33,2015-12-11 23:42:37
4850,12/11/2015,23:43:37,12/11/2015 23:43,OUTDOOR(TSI),34,2015-12-11 23:43:37
4851,12/11/2015,23:44:37,12/11/2015 23:44,OUTDOOR(TSI),35,2015-12-11 23:44:37
4852,12/11/2015,23:45:37,12/11/2015 23:45,OUTDOOR(TSI),34,2015-12-11 23:45:37
4853,12/11/2015,23:46:37,12/11/2015 23:46,OUTDOOR(TSI),34,2015-12-11 23:46:37
4854,12/11/2015,23:47:37,12/11/2015 23:47,OUTDOOR(TSI),34,2015-12-11 23:47:37
4855,12/11/2015,23:48:37,12/11/2015 23:48,OUTDOOR(TSI),37,2015-12-11 23:48:37
4856,12/11/2015,23:49:37,12/11/2015 23:49,OUTDOOR(TSI),34,2015-12-11 23:49:37
4857,12/11/2015,23:50:37,12/11/2015 23:50,OUTDOOR(TSI),36,2015-12-11 23:50:37
4858,12/11/2015,23:51:37,12/11/2015 23:51,OUTDOOR(TSI),35,2015-12-11 23:51:37
4859,12/11/2015,23:52:37,12/11/2015 23:52,OUTDOOR(TSI),34,2015-12-11 23:52:37
4860,12/11/2015,23:53:37,12/11/2015 23:53,OUTDOOR(TSI),35,2015-12-11 23:53:37
4861,12/11/2015,23:54:37,12/11/2015 23:54,OUTDOOR(TSI),34,2015-12-11 23:54:37
4862,12/11/2015,23:55:37,12/11/2015 23:55,OUTDOOR(TSI),34,2015-12-11 23:55:37
4863,12/11/2015,23:56:37,12/11/2015 23:56,OUTDOOR(TSI),35,2015-12-11 23:56:37
4864,12/11/2015,23:57:37,12/11/2015 23:57,OUTDOOR(TSI),34,2015-12-11 23:57:37
4865,12/11/2015,23:58:37,12/11/2015 23:58,OUTDOOR(TSI),33,2015-12-11 23:58:37
4866,12/11/2015,23:59:37,12/11/2015 23:59,OUTDOOR(TSI),34,2015-12-11 23:59:37
4867,12/12/2015,0:00:37,12/12/2015 0:00,OUTDOOR(TSI),34,2015-12-12 00:00:37
4868,12/12/2015,0:01:37,12/12/2015 0:01,OUTDOOR(TSI),34,2015-12-12 00:01:37
4869,12/12/2015,0:02:37,12/12/2015 0:02,OUTDOOR(TSI),34,2015-12-12 00:02:37
4870,12/12/2015,0:03:37,12/12/2015 0:03,OUTDOOR(TSI),35,2015-12-12 00:03:37
4871,12/12/2015,0:04:37,12/12/2015 0:04,OUTDOOR(TSI),35,2015-12-12 00:04:37
4872,12/12/2015,0:05:37,12/12/2015 0:05,OUTDOOR(TSI),37,2015-12-12 00:05:37
4873,12/12/2015,0:06:37,12/12/2015 0:06,OUTDOOR(TSI),35,2015-12-12 00:06:37
4874,12/12/2015,0:07:37,12/12/2015 0:07,OUTDOOR(TSI),34,2015-12-12 00:07:37
4875,12/12/2015,0:08:37,12/12/2015 0:08,OUTDOOR(TSI),36,2015-12-12 00:08:37
4876,12/12/2015,0:09:37,12/12/2015 0:09,OUTDOOR(TSI),37,2015-12-12 00:09:37
4877,12/12/2015,0:10:37,12/12/2015 0:10,OUTDOOR(TSI),34,2015-12-12 00:10:37
4878,12/12/2015,0:11:37,12/12/2015 0:11,OUTDOOR(TSI),36,2015-12-12 00:11:37
4879,12/12/2015,0:12:37,12/12/2015 0:12,OUTDOOR(TSI),35,2015-12-12 00:12:37
4880,12/12/2015,0:13:37,12/12/2015 0:13,OUTDOOR(TSI),37,2015-12-12 00:13:37
4881,12/12/2015,0:14:37,12/12/2015 0:14,OUTDOOR(TSI),36,2015-12-12 00:14:37
4882,12/12/2015,0:15:37,12/12/2015 0:15,OUTDOOR(TSI),36,2015-12-12 00:15:37
4883,12/12/2015,0:16:37,12/12/2015 0:16,OUTDOOR(TSI),37,2015-12-12 00:16:37
4884,12/12/2015,0:17:37,12/12/2015 0:17,OUTDOOR(TSI),36,2015-12-12 00:17:37
4885,12/12/2015,0:18:37,12/12/2015 0:18,OUTDOOR(TSI),36,2015-12-12 00:18:37
4886,12/12/2015,0:19:37,12/12/2015 0:19,OUTDOOR(TSI),36,2015-12-12 00:19:37
4887,12/12/2015,0:20:37,12/12/2015 0:20,OUTDOOR(TSI),37,2015-12-12 00:20:37
4888,12/12/2015,0:21:37,12/12/2015 0:21,OUTDOOR(TSI),35,2015-12-12 00:21:37
4889,12/12/2015,0:22:37,12/12/2015 0:22,OUTDOOR(TSI),38,2015-12-12 00:22:37
4890,12/12/2015,0:23:37,12/12/2015 0:23,OUTDOOR(TSI),36,2015-12-12 00:23:37
4891,12/12/2015,0:24:37,12/12/2015 0:24,OUTDOOR(TSI),37,2015-12-12 00:24:37
4892,12/12/2015,0:25:37,12/12/2015 0:25,OUTDOOR(TSI),36,2015-12-12 00:25:37
4893,12/12/2015,0:26:37,12/12/2015 0:26,OUTDOOR(TSI),36,2015-12-12 00:26:37
4894,12/12/2015,0:27:37,12/12/2015 0:27,OUTDOOR(TSI),37,2015-12-12 00:27:37
4895,12/12/2015,0:28:37,12/12/2015 0:28,OUTDOOR(TSI),35,2015-12-12 00:28:37
4896,12/12/2015,0:29:37,12/12/2015 0:29,OUTDOOR(TSI),38,2015-12-12 00:29:37
4897,12/12/2015,0:30:37,12/12/2015 0:30,OUTDOOR(TSI),38,2015-12-12 00:30:37
4898,12/12/2015,0:31:37,12/12/2015 0:31,OUTDOOR(TSI),37,2015-12-12 00:31:37
4899,12/12/2015,0:32:37,12/12/2015 0:32,OUTDOOR(TSI),35,2015-12-12 00:32:37
4900,12/12/2015,0:33:37,12/12/2015 0:33,OUTDOOR(TSI),37,2015-12-12 00:33:37
4901,12/12/2015,0:34:37,12/12/2015 0:34,OUTDOOR(TSI),37,2015-12-12 00:34:37
4902,12/12/2015,0:35:37,12/12/2015 0:35,OUTDOOR(TSI),36,2015-12-12 00:35:37
4903,12/12/2015,0:36:37,12/12/2015 0:36,OUTDOOR(TSI),38,2015-12-12 00:36:37
4904,12/12/2015,0:37:37,12/12/2015 0:37,OUTDOOR(TSI),40,2015-12-12 00:37:37
4905,12/12/2015,0:38:37,12/12/2015 0:38,OUTDOOR(TSI),37,2015-12-12 00:38:37
4906,12/12/2015,0:39:37,12/12/2015 0:39,OUTDOOR(TSI),38,2015-12-12 00:39:37
4907,12/12/2015,0:40:37,12/12/2015 0:40,OUTDOOR(TSI),35,2015-12-12 00:40:37
4908,12/12/2015,0:41:37,12/12/2015 0:41,OUTDOOR(TSI),37,2015-12-12 00:41:37
4909,12/12/2015,0:42:37,12/12/2015 0:42,OUTDOOR(TSI),37,2015-12-12 00:42:37
4910,12/12/2015,0:43:37,12/12/2015 0:43,OUTDOOR(TSI),37,2015-12-12 00:43:37
4911,12/12/2015,0:44:37,12/12/2015 0:44,OUTDOOR(TSI),37,2015-12-12 00:44:37
4912,12/12/2015,0:45:37,12/12/2015 0:45,OUTDOOR(TSI),37,2015-12-12 00:45:37
4913,12/12/2015,0:46:37,12/12/2015 0:46,OUTDOOR(TSI),37,2015-12-12 00:46:37
4914,12/12/2015,0:47:37,12/12/2015 0:47,OUTDOOR(TSI),37,2015-12-12 00:47:37
4915,12/12/2015,0:48:37,12/12/2015 0:48,OUTDOOR(TSI),37,2015-12-12 00:48:37
4916,12/12/2015,0:49:37,12/12/2015 0:49,OUTDOOR(TSI),39,2015-12-12 00:49:37
4917,12/12/2015,0:50:37,12/12/2015 0:50,OUTDOOR(TSI),38,2015-12-12 00:50:37
4918,12/12/2015,0:51:37,12/12/2015 0:51,OUTDOOR(TSI),38,2015-12-12 00:51:37
4919,12/12/2015,0:52:37,12/12/2015 0:52,OUTDOOR(TSI),37,2015-12-12 00:52:37
4920,12/12/2015,0:53:37,12/12/2015 0:53,OUTDOOR(TSI),36,2015-12-12 00:53:37
4921,12/12/2015,0:54:37,12/12/2015 0:54,OUTDOOR(TSI),37,2015-12-12 00:54:37
4922,12/12/2015,0:55:37,12/12/2015 0:55,OUTDOOR(TSI),38,2015-12-12 00:55:37
4923,12/12/2015,0:56:37,12/12/2015 0:56,OUTDOOR(TSI),38,2015-12-12 00:56:37
4924,12/12/2015,0:57:37,12/12/2015 0:57,OUTDOOR(TSI),37,2015-12-12 00:57:37
4925,12/12/2015,0:58:37,12/12/2015 0:58,OUTDOOR(TSI),39,2015-12-12 00:58:37
4926,12/12/2015,0:59:37,12/12/2015 0:59,OUTDOOR(TSI),38,2015-12-12 00:59:37
4927,12/12/2015,1:00:37,12/12/2015 1:00,OUTDOOR(TSI),38,2015-12-12 01:00:37
4928,12/12/2015,1:01:37,12/12/2015 1:01,OUTDOOR(TSI),37,2015-12-12 01:01:37
4929,12/12/2015,1:02:37,12/12/2015 1:02,OUTDOOR(TSI),41,2015-12-12 01:02:37
4930,12/12/2015,1:03:37,12/12/2015 1:03,OUTDOOR(TSI),40,2015-12-12 01:03:37
4931,12/12/2015,1:04:37,12/12/2015 1:04,OUTDOOR(TSI),38,2015-12-12 01:04:37
4932,12/12/2015,1:05:37,12/12/2015 1:05,OUTDOOR(TSI),39,2015-12-12 01:05:37
4933,12/12/2015,1:06:37,12/12/2015 1:06,OUTDOOR(TSI),38,2015-12-12 01:06:37
4934,12/12/2015,1:07:37,12/12/2015 1:07,OUTDOOR(TSI),39,2015-12-12 01:07:37
4935,12/12/2015,1:08:37,12/12/2015 1:08,OUTDOOR(TSI),38,2015-12-12 01:08:37
4936,12/12/2015,1:09:37,12/12/2015 1:09,OUTDOOR(TSI),38,2015-12-12 01:09:37
4937,12/12/2015,1:10:37,12/12/2015 1:10,OUTDOOR(TSI),39,2015-12-12 01:10:37
4938,12/12/2015,1:11:37,12/12/2015 1:11,OUTDOOR(TSI),38,2015-12-12 01:11:37
4939,12/12/2015,1:12:37,12/12/2015 1:12,OUTDOOR(TSI),39,2015-12-12 01:12:37
4940,12/12/2015,1:13:37,12/12/2015 1:13,OUTDOOR(TSI),39,2015-12-12 01:13:37
4941,12/12/2015,1:14:37,12/12/2015 1:14,OUTDOOR(TSI),38,2015-12-12 01:14:37
4942,12/12/2015,1:15:37,12/12/2015 1:15,OUTDOOR(TSI),39,2015-12-12 01:15:37
4943,12/12/2015,1:16:37,12/12/2015 1:16,OUTDOOR(TSI),38,2015-12-12 01:16:37
4944,12/12/2015,1:17:37,12/12/2015 1:17,OUTDOOR(TSI),38,2015-12-12 01:17:37
4945,12/12/2015,1:18:37,12/12/2015 1:18,OUTDOOR(TSI),39,2015-12-12 01:18:37
4946,12/12/2015,1:19:37,12/12/2015 1:19,OUTDOOR(TSI),37,2015-12-12 01:19:37
4947,12/12/2015,1:20:37,12/12/2015 1:20,OUTDOOR(TSI),39,2015-12-12 01:20:37
4948,12/12/2015,1:21:37,12/12/2015 1:21,OUTDOOR(TSI),38,2015-12-12 01:21:37
4949,12/12/2015,1:22:37,12/12/2015 1:22,OUTDOOR(TSI),40,2015-12-12 01:22:37
4950,12/12/2015,1:23:37,12/12/2015 1:23,OUTDOOR(TSI),37,2015-12-12 01:23:37
4951,12/12/2015,1:24:37,12/12/2015 1:24,OUTDOOR(TSI),37,2015-12-12 01:24:37
4952,12/12/2015,1:25:37,12/12/2015 1:25,OUTDOOR(TSI),38,2015-12-12 01:25:37
4953,12/12/2015,1:26:37,12/12/2015 1:26,OUTDOOR(TSI),39,2015-12-12 01:26:37
4954,12/12/2015,1:27:37,12/12/2015 1:27,OUTDOOR(TSI),36,2015-12-12 01:27:37
4955,12/12/2015,1:28:37,12/12/2015 1:28,OUTDOOR(TSI),40,2015-12-12 01:28:37
4956,12/12/2015,1:29:37,12/12/2015 1:29,OUTDOOR(TSI),38,2015-12-12 01:29:37
4957,12/12/2015,1:30:37,12/12/2015 1:30,OUTDOOR(TSI),39,2015-12-12 01:30:37
4958,12/12/2015,1:31:37,12/12/2015 1:31,OUTDOOR(TSI),36,2015-12-12 01:31:37
4959,12/12/2015,1:32:37,12/12/2015 1:32,OUTDOOR(TSI),39,2015-12-12 01:32:37
4960,12/12/2015,1:33:37,12/12/2015 1:33,OUTDOOR(TSI),37,2015-12-12 01:33:37
4961,12/12/2015,1:34:37,12/12/2015 1:34,OUTDOOR(TSI),36,2015-12-12 01:34:37
4962,12/12/2015,1:35:37,12/12/2015 1:35,OUTDOOR(TSI),39,2015-12-12 01:35:37
4963,12/12/2015,1:36:37,12/12/2015 1:36,OUTDOOR(TSI),40,2015-12-12 01:36:37
4964,12/12/2015,1:37:37,12/12/2015 1:37,OUTDOOR(TSI),38,2015-12-12 01:37:37
4965,12/12/2015,1:38:37,12/12/2015 1:38,OUTDOOR(TSI),37,2015-12-12 01:38:37
4966,12/12/2015,1:39:37,12/12/2015 1:39,OUTDOOR(TSI),37,2015-12-12 01:39:37
4967,12/12/2015,1:40:37,12/12/2015 1:40,OUTDOOR(TSI),38,2015-12-12 01:40:37
4968,12/12/2015,1:41:37,12/12/2015 1:41,OUTDOOR(TSI),37,2015-12-12 01:41:37
4969,12/12/2015,1:42:37,12/12/2015 1:42,OUTDOOR(TSI),38,2015-12-12 01:42:37
4970,12/12/2015,1:43:37,12/12/2015 1:43,OUTDOOR(TSI),40,2015-12-12 01:43:37
4971,12/12/2015,1:44:37,12/12/2015 1:44,OUTDOOR(TSI),37,2015-12-12 01:44:37
4972,12/12/2015,1:45:37,12/12/2015 1:45,OUTDOOR(TSI),37,2015-12-12 01:45:37
4973,12/12/2015,1:46:37,12/12/2015 1:46,OUTDOOR(TSI),36,2015-12-12 01:46:37
4974,12/12/2015,1:47:37,12/12/2015 1:47,OUTDOOR(TSI),39,2015-12-12 01:47:37
4975,12/12/2015,1:48:37,12/12/2015 1:48,OUTDOOR(TSI),38,2015-12-12 01:48:37
4976,12/12/2015,1:49:37,12/12/2015 1:49,OUTDOOR(TSI),37,2015-12-12 01:49:37
4977,12/12/2015,1:50:37,12/12/2015 1:50,OUTDOOR(TSI),38,2015-12-12 01:50:37
4978,12/12/2015,1:51:37,12/12/2015 1:51,OUTDOOR(TSI),38,2015-12-12 01:51:37
4979,12/12/2015,1:52:37,12/12/2015 1:52,OUTDOOR(TSI),37,2015-12-12 01:52:37
4980,12/12/2015,1:53:37,12/12/2015 1:53,OUTDOOR(TSI),37,2015-12-12 01:53:37
4981,12/12/2015,1:54:37,12/12/2015 1:54,OUTDOOR(TSI),37,2015-12-12 01:54:37
4982,12/12/2015,1:55:37,12/12/2015 1:55,OUTDOOR(TSI),39,2015-12-12 01:55:37
4983,12/12/2015,1:56:37,12/12/2015 1:56,OUTDOOR(TSI),37,2015-12-12 01:56:37
4984,12/12/2015,1:57:37,12/12/2015 1:57,OUTDOOR(TSI),37,2015-12-12 01:57:37
4985,12/12/2015,1:58:37,12/12/2015 1:58,OUTDOOR(TSI),37,2015-12-12 01:58:37
4986,12/12/2015,1:59:37,12/12/2015 1:59,OUTDOOR(TSI),38,2015-12-12 01:59:37
4987,12/12/2015,2:00:37,12/12/2015 2:00,OUTDOOR(TSI),38,2015-12-12 02:00:37
4988,12/12/2015,2:01:37,12/12/2015 2:01,OUTDOOR(TSI),40,2015-12-12 02:01:37
4989,12/12/2015,2:02:37,12/12/2015 2:02,OUTDOOR(TSI),37,2015-12-12 02:02:37
4990,12/12/2015,2:03:37,12/12/2015 2:03,OUTDOOR(TSI),38,2015-12-12 02:03:37
4991,12/12/2015,2:04:37,12/12/2015 2:04,OUTDOOR(TSI),39,2015-12-12 02:04:37
4992,12/12/2015,2:05:37,12/12/2015 2:05,OUTDOOR(TSI),40,2015-12-12 02:05:37
4993,12/12/2015,2:06:37,12/12/2015 2:06,OUTDOOR(TSI),40,2015-12-12 02:06:37
4994,12/12/2015,2:07:37,12/12/2015 2:07,OUTDOOR(TSI),41,2015-12-12 02:07:37
4995,12/12/2015,2:08:37,12/12/2015 2:08,OUTDOOR(TSI),40,2015-12-12 02:08:37
4996,12/12/2015,2:09:37,12/12/2015 2:09,OUTDOOR(TSI),38,2015-12-12 02:09:37
4997,12/12/2015,2:10:37,12/12/2015 2:10,OUTDOOR(TSI),38,2015-12-12 02:10:37
4998,12/12/2015,2:11:37,12/12/2015 2:11,OUTDOOR(TSI),36,2015-12-12 02:11:37
4999,12/12/2015,2:12:37,12/12/2015 2:12,OUTDOOR(TSI),39,2015-12-12 02:12:37
5000,12/12/2015,2:13:37,12/12/2015 2:13,OUTDOOR(TSI),40,2015-12-12 02:13:37
5001,12/12/2015,2:14:37,12/12/2015 2:14,OUTDOOR(TSI),38,2015-12-12 02:14:37
5002,12/12/2015,2:15:37,12/12/2015 2:15,OUTDOOR(TSI),43,2015-12-12 02:15:37
5003,12/12/2015,2:16:37,12/12/2015 2:16,OUTDOOR(TSI),39,2015-12-12 02:16:37
5004,12/12/2015,2:17:37,12/12/2015 2:17,OUTDOOR(TSI),39,2015-12-12 02:17:37
5005,12/12/2015,2:18:37,12/12/2015 2:18,OUTDOOR(TSI),38,2015-12-12 02:18:37
5006,12/12/2015,2:19:37,12/12/2015 2:19,OUTDOOR(TSI),38,2015-12-12 02:19:37
5007,12/12/2015,2:20:37,12/12/2015 2:20,OUTDOOR(TSI),39,2015-12-12 02:20:37
5008,12/12/2015,2:21:37,12/12/2015 2:21,OUTDOOR(TSI),37,2015-12-12 02:21:37
5009,12/12/2015,2:22:37,12/12/2015 2:22,OUTDOOR(TSI),39,2015-12-12 02:22:37
5010,12/12/2015,2:23:37,12/12/2015 2:23,OUTDOOR(TSI),40,2015-12-12 02:23:37
5011,12/12/2015,2:24:37,12/12/2015 2:24,OUTDOOR(TSI),39,2015-12-12 02:24:37
5012,12/12/2015,2:25:37,12/12/2015 2:25,OUTDOOR(TSI),40,2015-12-12 02:25:37
5013,12/12/2015,2:26:37,12/12/2015 2:26,OUTDOOR(TSI),39,2015-12-12 02:26:37
5014,12/12/2015,2:27:37,12/12/2015 2:27,OUTDOOR(TSI),38,2015-12-12 02:27:37
5015,12/12/2015,2:28:37,12/12/2015 2:28,OUTDOOR(TSI),38,2015-12-12 02:28:37
5016,12/12/2015,2:29:37,12/12/2015 2:29,OUTDOOR(TSI),40,2015-12-12 02:29:37
5017,12/12/2015,2:30:37,12/12/2015 2:30,OUTDOOR(TSI),40,2015-12-12 02:30:37
5018,12/12/2015,2:31:37,12/12/2015 2:31,OUTDOOR(TSI),39,2015-12-12 02:31:37
5019,12/12/2015,2:32:37,12/12/2015 2:32,OUTDOOR(TSI),37,2015-12-12 02:32:37
5020,12/12/2015,2:33:37,12/12/2015 2:33,OUTDOOR(TSI),42,2015-12-12 02:33:37
5021,12/12/2015,2:34:37,12/12/2015 2:34,OUTDOOR(TSI),39,2015-12-12 02:34:37
5022,12/12/2015,2:35:37,12/12/2015 2:35,OUTDOOR(TSI),40,2015-12-12 02:35:37
5023,12/12/2015,2:36:37,12/12/2015 2:36,OUTDOOR(TSI),38,2015-12-12 02:36:37
5024,12/12/2015,2:37:37,12/12/2015 2:37,OUTDOOR(TSI),41,2015-12-12 02:37:37
5025,12/12/2015,2:38:37,12/12/2015 2:38,OUTDOOR(TSI),41,2015-12-12 02:38:37
5026,12/12/2015,2:39:37,12/12/2015 2:39,OUTDOOR(TSI),39,2015-12-12 02:39:37
5027,12/12/2015,2:40:37,12/12/2015 2:40,OUTDOOR(TSI),39,2015-12-12 02:40:37
5028,12/12/2015,2:41:37,12/12/2015 2:41,OUTDOOR(TSI),39,2015-12-12 02:41:37
5029,12/12/2015,2:42:37,12/12/2015 2:42,OUTDOOR(TSI),40,2015-12-12 02:42:37
5030,12/12/2015,2:43:37,12/12/2015 2:43,OUTDOOR(TSI),37,2015-12-12 02:43:37
