DateTime,RelTime,TPM1,TPM2.5,TPM10,PM1,PM2.5,PM10,CO2,TempC,Humidity,NO,CO,NO2,O3,X,X.1
2015-12-11 23:37:00,195892400,37,50,65,29,43,59,603.68,11.45,64.32,-5.22,1425.6,65.14,26.74,NA,NA
2015-12-11 23:38:00,195951082,35,48,63,29,42,58,585.79,11.48,64.52,-4.2,1435.93,63.04,38.5,NA,NA
2015-12-11 23:39:00,196009765,36,49,69,29,42,61,583.65,11.54,63.98,-0.12,1442.82,64.61,5.45,NA,NA
2015-12-11 23:40:00,196068451,37,51,72,30,44,63,604.87,11.57,63.72,2.93,1448.23,65.14,15.97,NA,NA
2015-12-11 23:41:00,196127133,37,50,69,29,42,61,606.49,11.55,63.62,1.57,1434.46,64.87,7.75,NA,NA
2015-12-11 23:42:00,196185816,36,51,69,29,43,61,601.91,11.55,63.21,1.57,1428.56,64.87,-8.4,NA,NA
2015-12-11 23:43:00,196244498,38,52,70,31,44,62,589.51,11.47,63.24,0.55,1423.15,62.52,6.98,NA,NA
2015-12-11 23:44:00,196303192,37,49,68,30,42,61,594.14,11.47,63.31,0.89,1414.78,62.25,13.3,NA,NA
2015-12-11 23:45:00,196361874,38,54,73,31,45,64,597.14,11.5,63.47,-1.48,1417.24,63.56,12.95,NA,NA
2015-12-11 23:46:00,196420558,38,52,71,30,44,63,587.42,11.5,63.25,0.21,1415.28,62.25,8.99,NA,NA
2015-12-11 23:47:00,196479241,35,51,70,29,43,62,588.75,11.52,63.42,-1.48,1416.26,64.87,13.67,NA,NA
2015-12-11 23:48:00,196537934,36,51,71,30,43,62,589.13,11.55,62.9,0.21,1406.92,63.56,-8.59,NA,NA
2015-12-11 23:49:00,196596616,36,50,72,29,43,63,612.5,11.46,62.75,6.67,1402,59.63,5.92,NA,NA
2015-12-11 23:50:00,196655298,37,51,69,30,43,62,596.43,11.45,63.58,-1.48,1400.52,62.78,30.28,NA,NA
2015-12-11 23:51:00,196713981,36,49,70,30,43,62,600.2,11.48,63.89,-0.46,1399.54,61.99,27.15,NA,NA
2015-12-11 23:52:00,196772667,39,55,75,31,45,65,596.43,11.46,63.73,1.23,1402.49,61.99,9.39,NA,NA
2015-12-11 23:53:00,196831349,39,52,70,31,44,62,594.76,11.49,63.76,-1.48,1404.46,64.61,9.76,NA,NA
2015-12-11 23:53:00,196890032,40,54,71,31,45,62,576.83,11.39,62.92,0.89,1401.51,60.16,-23.39,NA,NA
2015-12-11 23:54:00,196948714,38,53,73,30,44,63,593.66,11.33,63.52,-2.5,1390.69,58.32,27.81,NA,NA
2015-12-11 23:55:00,197007396,36,51,72,29,43,63,606.3,11.34,64.22,2.59,1380.85,62.78,30.82,NA,NA
2015-12-11 23:56:00,197066078,38,53,74,31,44,64,587.13,11.34,64.08,-2.84,1377.41,59.63,13.46,NA,NA
2015-12-11 23:57:00,197124765,37,51,72,31,43,63,599.62,11.37,63.81,-3.18,1379.87,62.52,14.52,NA,NA
2015-12-11 23:58:00,197183447,36,50,73,30,43,64,591.37,11.38,63.83,3.61,1375.44,60.94,7.19,NA,NA
2015-12-11 23:59:00,197242129,39,53,72,31,45,63,601.1,11.35,63.42,0.21,1372.98,57.8,5.45,NA,NA
2015-12-12 00:00:00,197300839,37,51,73,30,44,64,600,11.25,63.71,-2.5,1361.67,58.32,21.35,NA,NA
2015-12-12 00:01:00,197359521,37,52,72,30,44,63,585.46,11.25,63.71,-3.18,1361.67,56.75,7.02,NA,NA
2015-12-12 00:02:00,197418204,39,52,74,31,44,64,594.14,11.14,63.6,4.29,1350.36,56.23,6.73,NA,NA
2015-12-12 00:03:00,197476890,38,52,73,31,44,64,610.16,11.15,64.12,-2.16,1344.45,57.27,35.84,NA,NA
2015-12-12 00:04:00,197535572,37,51,75,30,43,64,589.18,11.22,64.11,-0.46,1344.45,57.8,26.44,NA,NA
2015-12-12 00:05:00,197594254,36,51,69,30,43,61,582.93,11.26,63.7,-2.5,1347.41,57.27,10,NA,NA
2015-12-12 00:06:00,197652937,37,50,70,29,42,61,613.55,11.31,63.42,-1.48,1347.9,58.85,11.41,NA,NA
2015-12-12 00:07:00,197711630,40,54,72,32,45,63,599.1,11.34,63.2,1.57,1358.23,55.7,7.52,NA,NA
2015-12-12 00:08:00,197770312,38,53,70,31,45,62,593.04,11.34,62.79,2.59,1358.23,54.13,7.18,NA,NA
2015-12-12 00:09:00,197828998,36,52,73,30,44,64,578.07,11.36,62.85,-2.84,1356.26,57.54,10.69,NA,NA
2015-12-12 00:10:00,197887680,39,54,75,32,45,65,592.95,11.38,63.06,-0.46,1358.23,56.23,18.03,NA,NA
2015-12-12 00:11:00,197946363,38,54,74,31,45,64,578.69,11.39,63.09,2.25,1362.65,57.01,13.62,NA,NA
2015-12-12 00:12:00,198005045,38,54,74,31,45,65,597.19,11.4,63.02,1.91,1367.08,54.92,10.31,NA,NA
2015-12-12 00:13:00,198063727,40,55,75,31,46,66,598.67,11.38,62.74,1.57,1361.67,55.18,-4.62,NA,NA
2015-12-12 00:14:00,198122409,38,53,71,31,45,63,597.62,11.39,62.64,-2.84,1360.19,55.96,13.58,NA,NA
2015-12-12 00:15:00,198181096,40,55,72,32,46,64,600.15,11.41,62.78,-2.84,1358.23,53.08,12.52,NA,NA
2015-12-12 00:16:00,198239789,38,55,73,33,45,64,604.44,11.39,62.79,-3.52,1366.59,55.44,10.6,NA,NA
2015-12-12 00:17:00,198298471,39,54,75,31,45,65,587.89,11.34,62.99,-0.8,1363.14,54.92,15.15,NA,NA
2015-12-12 00:18:00,198357153,39,54,74,31,45,64,595.86,11.34,63.23,-0.46,1362.65,55.96,20.58,NA,NA
2015-12-12 00:19:00,198415836,40,57,76,32,46,66,571.35,11.34,63.32,-0.8,1364.13,54.13,21.72,NA,NA
2015-12-12 00:20:00,198474518,39,53,74,31,45,65,591.9,11.38,63.5,-2.16,1361.67,56.23,25.03,NA,NA
2015-12-12 00:21:00,198533204,39,56,74,31,46,65,598.29,11.37,63.44,-0.8,1365.11,54.92,11.92,NA,NA
2015-12-12 00:22:00,198591886,39,55,76,31,46,66,599.34,11.31,63.6,-1.82,1361.18,55.18,16.38,NA,NA
2015-12-12 00:23:00,198650569,40,54,78,32,45,67,621.41,11.31,63.85,-4.54,1353.31,55.18,21.22,NA,NA
2015-12-12 00:24:00,198709251,39,55,75,31,46,65,603.96,11.32,63.75,1.91,1352.32,53.61,16.04,NA,NA
2015-12-12 00:25:00,198767933,41,56,78,32,46,66,606.11,11.26,63.65,0.21,1358.72,54.39,25.09,NA,NA
2015-12-12 00:26:00,198826616,41,57,79,32,47,67,593.71,11.28,64.05,-2.5,1355.77,52.82,31.76,NA,NA
2015-12-12 00:27:00,198885324,41,56,73,32,46,64,597.48,11.25,64.04,2.59,1356.75,55.18,19.07,NA,NA
2015-12-12 00:28:00,198944006,41,56,73,32,46,64,595.71,11.24,63.96,-1.82,1352.82,54.13,17.95,NA,NA
2015-12-12 00:29:00,199002689,40,53,74,32,45,64,591.33,11.24,63.94,-1.82,1346.91,53.08,13.06,NA,NA
2015-12-12 00:30:00,199061371,41,56,75,34,46,65,589.8,11.21,63.44,-0.12,1350.36,54.13,-5.2,NA,NA
2015-12-12 00:31:00,199120053,42,57,80,33,47,68,592.66,11.12,63.7,-2.16,1341.5,54.65,17.16,NA,NA
2015-12-12 00:32:00,199178736,39,54,77,31,46,66,585.75,11.11,63.51,2.25,1333.14,54.13,-2.51,NA,NA
2015-12-12 00:33:00,199237433,40,55,74,32,46,65,588.89,11.1,63.39,-0.8,1329.7,53.87,12.96,NA,NA
2015-12-12 00:34:00,199296115,40,54,74,32,46,64,590.52,11.12,63.88,-1.48,1321.83,52.82,30.68,NA,NA
2015-12-12 00:35:00,199354798,39,54,77,31,45,66,593.23,11.16,63.85,0.21,1332.65,51.77,18.8,NA,NA
2015-12-12 00:36:00,199413480,41,55,74,32,46,64,601.29,11.22,63.29,1.57,1338.55,53.87,-2.11,NA,NA
2015-12-12 00:37:00,199472162,41,56,80,32,47,68,603.34,11.21,62.97,-1.82,1341.5,52.56,7.39,NA,NA
2015-12-12 00:37:00,199530845,43,59,79,33,48,68,578.69,11.21,62.84,-0.46,1359.21,54.39,1.94,NA,NA
2015-12-12 00:38:00,199589531,42,57,79,32,47,68,589.56,11.18,62.6,2.93,1377.41,57.54,-16.77,NA,NA
2015-12-12 00:39:00,199648213,41,59,79,32,48,68,585.94,11.05,62.69,3.61,1372.49,56.49,-4.43,NA,NA
2015-12-12 00:40:00,199706895,40,57,81,32,47,68,597.91,11.05,62.89,5.99,1360.68,56.23,5.11,NA,NA
2015-12-12 00:41:00,199765577,39,55,73,32,46,64,595.05,11.06,63.05,1.57,1365.6,56.23,8.88,NA,NA
2015-12-12 00:42:00,199824260,39,55,78,31,46,68,597.29,11.11,62.83,-1.48,1359.7,56.75,-2.13,NA,NA
2015-12-12 00:43:00,199882942,41,56,73,32,47,64,597.95,11.14,62.59,2.25,1355.77,55.96,3.89,NA,NA
2015-12-12 00:44:00,199941628,41,57,77,32,47,66,599.19,11.13,63.03,2.59,1357.24,57.8,14.6,NA,NA
2015-12-12 00:45:00,200000310,41,57,78,32,47,67,598.86,11.12,63.19,2.25,1352.82,58.06,6.67,NA,NA
2015-12-12 00:46:00,200059004,42,57,81,32,47,68,588.47,11.15,63.13,1.23,1355.27,56.49,4.72,NA,NA
2015-12-12 00:47:00,200117686,40,56,77,32,46,66,596.38,11.16,63.16,1.23,1360.19,58.06,-1.94,NA,NA
2015-12-12 00:48:00,200176368,41,56,82,32,47,69,604.25,11.16,62.85,2.59,1372,57.01,-11.14,NA,NA
2015-12-12 00:49:00,200235062,40,55,74,32,46,64,584.65,11.13,62.82,-1.48,1374.46,58.85,-4.74,NA,NA
2015-12-12 00:50:00,200293748,41,57,78,32,47,67,593.33,11.13,62.85,-0.46,1375.93,56.75,-3.21,NA,NA
2015-12-12 00:51:00,200352430,41,56,73,32,46,64,579.79,11.12,62.83,1.23,1368.55,59.11,-2.98,NA,NA
2015-12-12 00:52:00,200411113,41,58,76,32,47,66,597.33,11.1,62.79,4.29,1372,57.8,-6.4,NA,NA
2015-12-12 00:53:00,200469795,43,58,80,33,47,68,592.14,11.09,62.54,1.91,1368.06,57.8,-8.55,NA,NA
2015-12-12 00:54:00,200528477,42,57,80,32,47,68,599.1,11.13,62.38,1.57,1375.93,61.21,-12.05,NA,NA
2015-12-12 00:55:00,200587159,42,58,79,33,47,68,601.96,11.15,62.32,3.27,1390.69,59.11,-4.06,NA,NA
2015-12-12 00:56:00,200645877,41,56,81,32,47,69,595,11.1,62.45,2.25,1405.44,61.21,-8.28,NA,NA
2015-12-12 00:57:00,200704559,42,59,81,33,48,68,598.91,11.06,62.83,4.29,1411.34,63.3,0.42,NA,NA
2015-12-12 00:58:00,200763241,41,58,77,32,48,66,592.9,11.09,62.84,7.01,1423.64,63.83,-18.67,NA,NA
2015-12-12 00:59:00,200821924,42,59,75,32,47,66,595.9,11.07,62.32,0.55,1416.75,61.99,-27.76,NA,NA
2015-12-12 01:00:00,200880606,42,58,76,32,47,66,589.85,11.06,62.22,6.67,1403.47,60.16,-15.32,NA,NA
2015-12-12 01:01:00,200939288,43,58,81,33,47,68,596.19,11.04,62.37,3.27,1399.54,62.25,-15.77,NA,NA
2015-12-12 01:02:00,200997974,43,59,83,33,48,70,587.7,11.01,62.62,4.63,1400.03,61.73,-6.91,NA,NA
2015-12-12 01:03:00,201056657,43,60,79,33,48,68,592.85,10.98,62.99,3.95,1408.39,61.99,4,NA,NA
2015-12-12 01:04:00,201115339,44,59,82,33,48,69,604.53,10.99,63.34,3.61,1399.54,60.42,6.9,NA,NA
2015-12-12 01:05:00,201174021,44,60,81,33,48,68,595.19,10.98,63.36,4.63,1393.14,62.78,-2.56,NA,NA
2015-12-12 01:06:00,201232726,42,59,83,32,47,69,597.43,10.97,63.36,0.55,1386.26,63.83,-3.6,NA,NA
2015-12-12 01:07:00,201291408,42,60,79,32,48,68,592.04,10.97,63.24,-0.12,1371.5,63.3,-6.58,NA,NA
2015-12-12 01:08:00,201350094,43,59,79,33,48,68,592.8,10.96,63.05,0.55,1370.03,61.99,-14.84,NA,NA
2015-12-12 01:09:00,201408776,43,60,82,33,48,69,583.94,10.87,63.2,0.89,1361.67,59.37,-2.83,NA,NA
2015-12-12 01:10:00,201467459,42,59,81,32,48,68,598.62,10.82,63.53,4.63,1344.45,58.32,6.81,NA,NA
2015-12-12 01:11:00,201526141,43,61,84,33,48,70,588.42,10.81,63.71,1.23,1353.31,59.9,3.92,NA,NA
2015-12-12 01:12:00,201584823,43,59,83,33,48,69,603.82,10.81,63.78,-0.46,1334.13,59.63,7.54,NA,NA
2015-12-12 01:13:00,201643506,42,59,83,32,48,70,586.27,10.85,63.75,2.25,1339.04,57.8,5.45,NA,NA
2015-12-12 01:14:00,201702192,42,59,81,33,48,69,607.11,10.88,63.69,2.93,1341.5,60.68,5.43,NA,NA
2015-12-12 01:15:00,201760874,43,60,81,33,48,69,594.85,10.87,63.53,3.95,1324.29,59.37,-2.3,NA,NA
2015-12-12 01:16:00,201819557,43,58,81,33,48,69,609.49,10.79,63.64,1.91,1298.72,56.23,13.19,NA,NA
2015-12-12 01:17:00,201878239,42,59,79,32,48,67,600.1,10.8,63.92,1.57,1298.72,59.9,11.45,NA,NA
2015-12-12 01:18:00,201936921,42,58,79,33,48,69,596.29,10.81,63.82,1.23,1298.22,58.32,3.05,NA,NA
2015-12-12 01:19:00,201995604,43,59,76,33,48,67,576.74,10.78,63.77,-1.14,1290.85,58.58,9.11,NA,NA
2015-12-12 01:20:00,202054290,43,59,83,32,48,70,584.75,10.8,63.76,9.04,1294.78,60.42,-3.87,NA,NA
2015-12-12 01:21:00,202112972,43,58,79,32,47,67,619.36,10.79,63.67,3.27,1288.39,61.47,-7.06,NA,NA
2015-12-12 01:22:00,202171666,41,58,80,32,47,69,591.04,10.77,63.84,4.63,1279.53,58.85,10.87,NA,NA
2015-12-12 01:22:00,202230348,41,59,84,32,48,70,605.01,10.77,63.88,2.25,1277.07,59.11,5.63,NA,NA
2015-12-12 01:23:00,202289030,44,62,84,33,49,70,598.19,10.74,63.79,3.95,1266.75,59.63,1.08,NA,NA
2015-12-12 01:24:00,202347713,43,59,79,33,48,68,600.91,10.74,64.14,3.95,1261.83,60.68,12.97,NA,NA
2015-12-12 01:25:00,202406410,42,60,82,33,48,69,602.77,10.76,64.21,2.59,1258.39,60.42,7.98,NA,NA
2015-12-12 01:26:00,202465092,43,58,84,33,47,70,586.75,10.79,64.06,0.89,1251.5,60.68,-2.11,NA,NA
2015-12-12 01:27:00,202523774,43,61,83,33,49,70,590.75,10.83,63.92,4.63,1250.52,59.63,2.16,NA,NA
2015-12-12 01:28:00,202582456,42,56,80,32,46,68,600.1,10.85,63.89,2.25,1250.52,60.42,2.05,NA,NA
2015-12-12 01:29:00,202641139,42,58,80,32,47,68,603.72,10.87,63.79,-0.46,1251.99,59.11,-2.44,NA,NA
2015-12-12 01:30:00,202699821,42,57,78,32,47,67,580.93,10.86,63.67,2.59,1247.57,58.32,-2.34,NA,NA
2015-12-12 01:31:00,202758507,42,57,77,32,47,67,581.17,10.84,63.88,0.55,1242.16,57.8,15.14,NA,NA
2015-12-12 01:32:00,202817190,40,54,76,32,46,66,589.42,10.82,64.31,-1.82,1238.71,56.75,14.56,NA,NA
2015-12-12 01:33:00,202875872,41,61,86,32,49,71,599.48,10.77,64.38,3.27,1228.38,58.58,1.04,NA,NA
2015-12-12 01:34:00,202934554,41,58,80,32,47,68,587.99,10.71,64.58,2.93,1222.97,57.54,11.76,NA,NA
2015-12-12 01:35:00,202993237,41,57,79,32,47,67,586.89,10.65,64.77,4.63,1217.57,58.06,8.82,NA,NA
2015-12-12 01:36:00,203051919,40,56,79,32,46,68,607.82,10.66,65.11,0.21,1213.63,58.85,18.95,NA,NA
2015-12-12 01:37:00,203110605,41,56,79,32,46,68,591.76,10.72,65.12,0.89,1216.09,56.75,18.32,NA,NA
2015-12-12 01:38:00,203169299,43,60,86,33,49,72,591.47,10.74,65.04,-2.16,1211.66,58.06,12.05,NA,NA
2015-12-12 01:39:00,203227981,42,58,82,33,48,69,598.29,10.71,65.23,-1.48,1210.68,56.75,25.86,NA,NA
2015-12-12 01:40:00,203286663,43,60,82,33,48,69,602.53,10.75,65.26,0.89,1218.55,57.01,13.62,NA,NA
2015-12-12 01:41:00,203345346,41,58,74,32,47,65,586.7,10.83,65.15,0.55,1218.06,58.06,17.97,NA,NA
2015-12-12 01:42:00,203404028,39,53,75,31,45,65,599.67,10.85,65.19,0.55,1223.96,56.75,18.86,NA,NA
2015-12-12 01:43:00,203462714,42,58,79,33,47,68,599.19,10.83,65.19,0.55,1224.94,57.8,9.22,NA,NA
2015-12-12 01:44:00,203521397,42,58,80,33,47,69,603.58,10.84,64.96,1.57,1231.83,57.54,3.15,NA,NA
2015-12-12 01:45:00,203580090,43,59,82,33,48,69,585.89,10.85,64.41,4.29,1227.89,57.27,-16.38,NA,NA
2015-12-12 01:46:00,203638772,44,60,83,33,48,70,607.73,10.79,64.23,3.27,1226.91,56.49,-13.58,NA,NA
2015-12-12 01:47:00,203697454,43,59,80,33,47,69,584.13,10.72,64.48,3.27,1219.04,56.49,7.41,NA,NA
2015-12-12 01:48:00,203756137,40,57,77,32,47,67,606.3,10.75,64.86,-3.18,1216.09,54.39,10.56,NA,NA
2015-12-12 01:49:00,203814823,41,58,79,32,47,68,588.99,10.75,64.77,1.23,1213.14,57.01,1.78,NA,NA
2015-12-12 01:50:00,203873506,40,58,79,32,47,68,594.04,10.76,65.02,-1.14,1216.09,54.92,22.15,NA,NA
2015-12-12 01:51:00,203932188,43,59,81,33,48,68,600.48,10.81,64.98,0.55,1219.04,56.75,2.71,NA,NA
2015-12-12 01:52:00,203990870,43,60,82,33,48,69,598.15,10.79,64.88,2.25,1219.53,55.44,3.6,NA,NA
2015-12-12 01:53:00,204049552,41,58,76,32,47,66,599.05,10.83,64.72,2.93,1227.4,57.01,-5.76,NA,NA
2015-12-12 01:54:00,204108235,39,55,73,31,46,64,595,10.83,64.54,0.55,1226.42,56.23,-2.42,NA,NA
2015-12-12 01:55:00,204166932,40,57,82,32,47,69,586.18,10.87,64.33,2.59,1226.42,54.92,-5.84,NA,NA
2015-12-12 01:56:00,204225615,42,59,83,34,47,69,583.55,10.92,63.46,5.65,1242.16,56.23,-23.96,NA,NA
2015-12-12 01:57:00,204284297,41,57,76,32,47,66,594.28,10.87,63.57,3.95,1249.53,55.18,-6.77,NA,NA
2015-12-12 01:58:00,204342979,42,57,83,32,47,70,604.34,10.87,63.56,5.65,1254.45,55.18,-17,NA,NA
2015-12-12 01:59:00,204401661,43,59,82,33,47,69,606.01,10.88,63.39,7.68,1259.86,55.7,-14.56,NA,NA
2015-12-12 02:00:00,204460344,41,58,83,32,47,69,603.06,10.86,63.36,9.04,1263.8,57.27,-15.3,NA,NA
2015-12-12 02:01:00,204519030,43,58,79,33,47,67,601.58,10.85,63.79,10.4,1268.71,58.32,-5.57,NA,NA
2015-12-12 02:02:00,204577712,42,57,81,32,47,69,596.95,10.8,64.16,6.67,1266.25,62.78,-10.64,NA,NA
2015-12-12 02:03:00,204636395,44,58,80,33,47,68,590.8,10.75,64.31,4.97,1265.76,60.68,-11.26,NA,NA
2015-12-12 02:04:00,204695077,41,59,79,32,48,68,605.82,10.74,64.24,9.04,1263.8,61.47,-22.13,NA,NA
2015-12-12 02:05:00,204753770,42,59,76,32,48,66,597.76,10.75,64.06,8.02,1255.43,61.73,-20.91,NA,NA
2015-12-12 02:06:00,204812452,44,60,83,33,48,69,590.52,10.71,63.71,8.36,1255.93,61.73,-37.6,NA,NA
2015-12-12 02:06:00,204871139,45,62,82,34,50,70,609.02,10.52,64.13,4.97,1246.09,60.42,-11.94,NA,NA
2015-12-12 02:07:00,204929821,43,60,81,32,48,69,593.57,10.47,65.02,5.31,1230.35,61.99,-0.84,NA,NA
2015-12-12 02:08:00,204988503,41,58,78,32,47,68,592.18,10.51,65.11,1.57,1224.45,61.99,-3.53,NA,NA
2015-12-12 02:09:00,205047185,42,58,77,32,48,67,584.17,10.59,64.86,4.29,1225.93,61.47,-4.9,NA,NA
2015-12-12 02:10:00,205105879,43,59,81,33,48,69,601.72,10.57,64.99,4.97,1216.58,61.73,-3.68,NA,NA
2015-12-12 02:11:00,205164562,43,60,87,33,49,72,588.56,10.54,65.38,2.59,1219.04,61.73,3.32,NA,NA
2015-12-12 02:12:00,205223248,42,58,83,32,47,69,607.44,10.58,65.62,3.27,1216.58,59.37,6.86,NA,NA
2015-12-12 02:13:00,205281930,43,60,84,33,48,70,595.9,10.61,65.81,0.89,1212.65,58.85,14.1,NA,NA
2015-12-12 02:14:00,205340613,43,60,78,33,48,67,609.78,10.64,65.91,2.25,1211.17,57.54,12.3,NA,NA
2015-12-12 02:15:00,205399295,42,60,79,32,49,68,600.67,10.65,65.78,1.23,1208.71,58.58,-1.12,NA,NA
2015-12-12 02:16:00,205457977,43,59,79,33,48,68,589.18,10.67,65.58,2.93,1216.09,57.54,-2.24,NA,NA
2015-12-12 02:17:00,205516659,43,59,85,33,48,70,607.4,10.66,65.19,4.29,1216.09,56.75,-12.9,NA,NA
2015-12-12 02:18:00,205575346,42,58,81,32,47,69,579.12,10.66,65.19,0.89,1214.12,59.63,-11.84,NA,NA
2015-12-12 02:19:00,205634028,41,55,76,32,46,66,595.57,10.64,65.34,-0.12,1209.2,54.92,6,NA,NA
2015-12-12 02:20:00,205692710,42,57,81,33,47,69,598,10.64,65.35,5.31,1213.14,54.13,0.72,NA,NA
2015-12-12 02:21:00,205751393,42,60,85,33,49,71,608.11,10.62,65.46,1.91,1211.17,55.96,1.2,NA,NA
2015-12-12 02:22:00,205810075,42,58,84,32,47,70,588.51,10.62,65.61,1.23,1209.7,55.7,4.29,NA,NA
2015-12-12 02:23:00,205868757,44,60,82,33,48,69,601.34,10.64,65.41,-1.14,1211.66,54.13,-1.43,NA,NA
2015-12-12 02:24:00,205927455,42,60,83,32,48,70,601.05,10.66,65.36,0.89,1207.73,54.13,4.49,NA,NA
2015-12-12 02:25:00,205986137,41,55,77,32,46,66,595.76,10.64,65.12,-0.12,1214.12,55.18,-15.39,NA,NA
2015-12-12 02:26:00,206044819,44,60,85,33,49,71,594.47,10.58,65.26,2.59,1204.78,53.87,0.03,NA,NA
2015-12-12 02:27:00,206103513,44,62,85,33,49,71,597.86,10.45,65.65,0.21,1194.94,51.77,9.64,NA,NA
2015-12-12 02:28:00,206162195,44,59,87,33,48,71,591.95,10.46,66.33,-1.82,1191.5,54.39,25.09,NA,NA
2015-12-12 02:29:00,206220877,43,60,83,33,49,70,592.23,10.51,66.29,2.93,1192.48,53.61,14.97,NA,NA
2015-12-12 02:30:00,206279595,44,61,86,34,49,71,584.13,10.49,65.66,4.63,1194.94,53.87,-4.81,NA,NA
2015-12-12 02:31:00,206338277,42,59,76,32,48,66,597.19,10.48,65.7,-1.48,1198.88,53.61,9.58,NA,NA
2015-12-12 02:32:00,206396960,45,62,82,34,50,70,600.82,10.45,65.87,2.59,1191.5,54.39,11.1,NA,NA
2015-12-12 02:33:00,206455642,43,60,80,33,49,68,598.19,10.46,66.07,-1.48,1189.53,58.06,5.59,NA,NA
2015-12-12 02:34:00,206514324,43,63,86,33,50,71,610.21,10.42,65.72,0.21,1187.07,53.08,-1.47,NA,NA
2015-12-12 02:35:00,206573007,43,60,78,33,49,67,595.57,10.43,66.14,-1.48,1187.07,54.65,24.16,NA,NA
2015-12-12 02:36:00,206631693,43,61,85,34,50,71,607.92,10.43,65.99,5.31,1186.09,51.77,-1.12,NA,NA
2015-12-12 02:37:00,206690375,43,61,88,33,49,72,596.29,10.3,65.62,1.57,1185.1,51.77,-7.58,NA,NA
2015-12-12 02:38:00,206749057,45,62,88,34,50,72,582.6,10.21,66.18,0.55,1173.3,55.44,18.68,NA,NA
2015-12-12 02:39:00,206807740,42,60,83,33,49,70,602.29,10.2,66.98,1.91,1171.33,53.34,29.36,NA,NA
2015-12-12 02:40:00,206866422,44,60,84,34,49,70,610.5,10.29,66.92,1.57,1172.81,54.92,15.15,NA,NA
2015-12-12 02:41:00,206925104,46,64,82,35,50,69,614.12,10.34,66.27,2.25,1179.7,54.39,-3.44,NA,NA
2015-12-12 02:42:00,206983791,43,62,84,34,49,70,614.45,10.36,66.1,-1.48,1184.61,55.44,11.68,NA,NA
2015-12-12 02:43:00,207042473,44,61,81,34,49,69,584.27,10.44,66.06,-2.84,1186.09,56.23,9.96,NA,NA
2015-12-12 02:44:00,207101177,45,61,84,34,49,70,600.39,10.48,65.87,2.59,1192.48,57.54,0.46,NA,NA
2015-12-12 02:45:00,207159860,44,62,83,34,50,70,597.72,10.52,65.74,-2.5,1190.02,57.01,-7.91,NA,NA
2015-12-12 02:46:00,207218542,43,61,80,33,49,68,593.42,10.52,64.99,2.25,1192.48,53.87,-23.11,NA,NA
2015-12-12 02:47:00,207277224,44,60,85,34,49,71,593.95,10.53,64.89,1.57,1188.55,54.65,1.01,NA,NA
2015-12-12 02:48:00,207335911,43,61,87,33,49,72,592.04,10.51,65.26,2.59,1191.01,53.61,1.51,NA,NA
2015-12-12 02:49:00,207394593,44,62,85,33,49,70,603.49,10.48,65.06,0.55,1193.96,52.03,-6.36,NA,NA
2015-12-12 02:50:00,207453275,43,61,85,33,49,71,594.85,10.49,65.3,-0.8,1191.99,54.65,5.32,NA,NA
2015-12-12 02:51:00,207511957,44,62,83,34,50,70,598.86,10.48,65.24,2.59,1193.47,52.29,-8.37,NA,NA
2015-12-12 02:51:00,207570640,43,60,83,33,49,70,591.85,10.45,65.02,5.65,1188.06,53.87,-18.27,NA,NA
2015-12-12 02:52:00,207629322,47,64,91,36,51,75,605.63,10.26,64.92,0.55,1191.99,53.08,-13.32,NA,NA
2015-12-12 02:53:00,207688012,44,61,84,34,49,70,597.62,10.26,65.71,-1.14,1173.3,54.39,14.86,NA,NA
2015-12-12 02:54:00,207746694,44,62,83,34,49,70,582.03,10.31,65.98,1.91,1180.19,56.75,0.56,NA,NA
2015-12-12 02:55:00,207805376,43,61,85,33,49,71,592.95,10.34,65.87,1.23,1179.7,53.34,3.52,NA,NA
2015-12-12 02:56:00,207864058,45,62,85,35,51,72,603.29,10.36,65.66,2.25,1184.12,54.65,-8.14,NA,NA
2015-12-12 02:57:00,207922741,45,62,84,35,50,71,604.3,10.33,65.49,2.59,1187.07,55.44,-9.32,NA,NA
2015-12-12 02:58:00,207981423,44,61,83,34,49,70,600.91,10.33,66.04,3.27,1182.65,52.56,21.92,NA,NA
2015-12-12 02:59:00,208040109,43,60,82,33,48,70,617.41,10.29,66.43,0.21,1181.66,53.87,12.96,NA,NA
2015-12-12 03:00:00,208098803,44,63,85,34,50,71,586.27,10.26,66.3,3.61,1179.7,52.82,2.69,NA,NA
2015-12-12 03:01:00,208157485,45,63,87,35,50,72,600.86,10.26,65.89,3.61,1180.19,54.13,-6.28,NA,NA
2015-12-12 03:02:00,208216167,45,62,86,35,50,72,599,10.3,66.51,3.61,1177.24,52.29,27.7,NA,NA
2015-12-12 03:03:00,208274877,44,59,83,33,48,70,590.32,10.33,66.52,0.21,1185.6,55.7,3.75,NA,NA
2015-12-12 03:04:00,208333559,44,62,83,34,49,70,613.26,10.37,66.27,5.65,1193.47,54.13,10.41,NA,NA
2015-12-12 03:05:00,208392241,43,58,77,33,48,67,604.11,10.38,66.55,1.57,1188.55,55.96,9.28,NA,NA
2015-12-12 03:06:00,208450927,44,59,87,33,48,72,606.49,10.42,66.34,2.25,1192.48,54.39,0.33,NA,NA
