boxID,date,time,elapsedtime,PM2.5,CO2,T..C.,RH,sharp,DateTime
2e+07,2015/12/12,4:13:7,257306644,229.2,212.7,cserror,cserror,312.6,2015-12-12 17:13:07
2e+07,2015/12/12,4:14:7,257366637,238,212.7,cserror,cserror,317.2,2015-12-12 17:14:07
2e+07,2015/12/12,4:15:7,257426643,236.2,212.25,cserror,cserror,315.2,2015-12-12 17:15:07
2e+07,2015/12/12,4:16:7,257486648,201.2,203.7,cserror,cserror,307.2,2015-12-12 17:16:07
2e+07,2015/12/12,4:17:8,257546653,188,212.25,cserror,cserror,292.4,2015-12-12 17:17:08
2e+07,2015/12/12,4:18:8,257606659,229,217.2,cserror,cserror,305.4,2015-12-12 17:18:08
2e+07,2015/12/12,4:19:8,257666663,223.6,218.1,cserror,cserror,303.6,2015-12-12 17:19:08
2e+07,2015/12/12,4:20:8,257726668,229.6,210,cserror,cserror,315.2,2015-12-12 17:20:08
2e+07,2015/12/12,4:21:8,257786673,196.2,209.1,cserror,cserror,301,2015-12-12 17:21:08
2e+07,2015/12/12,4:22:8,257846679,194.6,210,cserror,cserror,298,2015-12-12 17:22:08
2e+07,2015/12/12,4:23:8,257906684,206.4,203.7,cserror,cserror,311.4,2015-12-12 17:23:08
2e+07,2015/12/12,4:24:8,257966689,207.8,201.45,cserror,cserror,316.6,2015-12-12 17:24:08
2e+07,2015/12/12,4:25:8,258026694,226.8,214.95,cserror,cserror,309.4,2015-12-12 17:25:08
2e+07,2015/12/12,4:26:8,258086700,234.6,219,cserror,cserror,308.6,2015-12-12 17:26:08
2e+07,2015/12/12,4:27:8,258146704,190.6,203.7,cserror,cserror,303.2,2015-12-12 17:27:08
2e+07,2015/12/12,4:28:8,258206708,225.8,217.2,cserror,cserror,305.6,2015-12-12 17:28:08
2e+07,2015/12/12,4:29:8,258266715,225.6,201,cserror,cserror,325,2015-12-12 17:29:08
2e+07,2015/12/12,4:30:8,258326719,232.6,213.6,cserror,cserror,314.8,2015-12-12 17:30:08
2e+07,2015/12/12,4:31:8,258386724,191.6,205.05,cserror,cserror,303.2,2015-12-12 17:31:08
2e+07,2015/12/12,4:32:8,258446729,204.4,197.85,cserror,cserror,317.8,2015-12-12 17:32:08
2e+07,2015/12/12,4:33:8,258506734,233.8,218.1,cserror,cserror,309.8,2015-12-12 17:33:08
2e+07,2015/12/12,4:34:8,258566739,246.2,202.35,cserror,cserror,335,2015-12-12 17:34:08
2e+07,2015/12/12,4:35:8,258626755,234,211.8,cserror,cserror,316.4,2015-12-12 17:35:08
2e+07,2015/12/12,4:36:8,258686748,219.8,220.35,cserror,cserror,300,2015-12-12 17:36:08
2e+07,2015/12/12,4:37:8,258746755,266.2,215.85,cserror,cserror,329.2,2015-12-12 17:37:08
2e+07,2015/12/12,4:38:8,258806759,201.6,219,cserror,cserror,292.6,2015-12-12 17:38:08
2e+07,2015/12/12,4:39:8,258866764,217.4,210.9,cserror,cserror,310,2015-12-12 17:39:08
2e+07,2015/12/12,4:40:8,258926770,223,207.3,cserror,cserror,316.2,2015-12-12 17:40:08
2e+07,2015/12/12,4:41:9,258986775,242.2,211.35,cserror,cserror,323.4,2015-12-12 17:41:09
2e+07,2015/12/12,4:42:9,259046780,213.6,214.05,cserror,cserror,305,2015-12-12 17:42:09
2e+07,2015/12/12,4:43:9,259106784,215,201.45,cserror,cserror,319.6,2015-12-12 17:43:09
2e+07,2015/12/12,4:44:9,259166790,232.2,214.5,cserror,cserror,312.4,2015-12-12 17:44:09
2e+07,2015/12/12,4:45:9,259226955,229.8,201.45,cserror,cserror,328,2015-12-12 17:45:09
2e+07,2015/12/12,4:46:9,259286791,293.6,226.2,cserror,cserror,332.4,2015-12-12 17:46:09
2e+07,2015/12/12,4:47:9,259346796,322.4,231.15,cserror,cserror,339,2015-12-12 17:47:09
2e+07,2015/12/12,4:48:9,259406801,324,237,cserror,cserror,333,2015-12-12 17:48:09
2e+07,2015/12/12,4:49:9,259466806,304.8,229.8,cserror,cserror,334.2,2015-12-12 17:49:09
2e+07,2015/12/12,4:50:9,259526811,352,242.85,cserror,cserror,344,2015-12-12 17:50:09
2e+07,2015/12/12,4:51:9,259586816,321.2,231.15,cserror,cserror,342,2015-12-12 17:51:09
2e+07,2015/12/12,4:52:9,259646821,333.8,233.4,cserror,cserror,345,2015-12-12 17:52:09
2e+07,2015/12/12,4:53:9,259706826,287.8,223.05,cserror,cserror,333,2015-12-12 17:53:09
2e+07,2015/12/12,4:54:9,259766831,323.2,236.55,cserror,cserror,337.4,2015-12-12 17:54:09
2e+07,2015/12/12,4:55:9,259826836,320.8,235.65,cserror,cserror,336.2,2015-12-12 17:55:09
2e+07,2015/12/12,4:56:9,259886841,363.4,237.45,cserror,cserror,357,2015-12-12 17:56:09
2e+07,2015/12/12,4:57:9,259946846,378,241.95,cserror,cserror,358.6,2015-12-12 17:57:09
2e+07,2015/12/12,4:58:9,260006851,315.6,222.6,cserror,cserror,349.8,2015-12-12 17:58:09
2e+07,2015/12/12,4:59:9,260066856,327.8,241.05,cserror,cserror,335,2015-12-12 17:59:09
2e+07,2015/12/12,5:0:9,260126861,318.2,236.1,cserror,cserror,336.8,2015-12-12 18:00:09
2e+07,2015/12/12,5:1:9,260186867,319.4,228,cserror,cserror,344.8,2015-12-12 18:01:09
2e+07,2015/12/12,5:2:9,260246872,328.4,233.85,cserror,cserror,342.4,2015-12-12 18:02:09
2e+07,2015/12/12,5:3:9,260306877,357.2,230.7,cserror,cserror,362.4,2015-12-12 18:03:09
2e+07,2015/12/12,5:4:9,260366882,306.2,235.2,cserror,cserror,331,2015-12-12 18:04:09
2e+07,2015/12/12,5:5:10,260426887,302.6,233.4,cserror,cserror,331.6,2015-12-12 18:05:10
2e+07,2015/12/12,5:6:10,260486892,302.8,225.3,cserror,cserror,341.8,2015-12-12 18:06:10
2e+07,2015/12/12,5:7:10,260546909,256.4,220.8,cserror,cserror,322.4,2015-12-12 18:07:10
2e+07,2015/12/12,5:8:10,260606902,272,220.8,cserror,cserror,330.8,2015-12-12 18:08:10
2e+07,2015/12/12,5:9:10,260666907,286.2,216.75,cserror,cserror,342.4,2015-12-12 18:09:10
2e+07,2015/12/12,5:10:10,260726912,261.2,222.15,cserror,cserror,323.4,2015-12-12 18:10:10
2e+07,2015/12/12,5:11:10,260786917,299,228.9,cserror,cserror,336.4,2015-12-12 18:11:10
2e+07,2015/12/12,5:12:10,260846922,303.2,219.45,cserror,cserror,346,2015-12-12 18:12:10
2e+07,2015/12/12,5:13:10,260906927,303.6,233.85,cserror,cserror,332.6,2015-12-12 18:13:10
2e+07,2015/12/12,5:14:10,260966932,275.6,217.2,cserror,cserror,336,2015-12-12 18:14:10
2e+07,2015/12/12,5:15:10,261026937,230.8,224.85,cserror,cserror,305,2015-12-12 18:15:10
2e+07,2015/12/12,5:16:10,261086942,262.4,226.2,cserror,cserror,319.2,2015-12-12 18:16:10
2e+07,2015/12/12,5:17:10,261146947,290.2,231.6,cserror,cserror,328.4,2015-12-12 18:17:10
2e+07,2015/12/12,5:18:10,261206952,289.2,227.55,cserror,cserror,331.6,2015-12-12 18:18:10
2e+07,2015/12/12,5:19:10,261266958,269,230.7,cserror,cserror,318.8,2015-12-12 18:19:10
2e+07,2015/12/12,5:20:10,261326963,265.8,221.7,cserror,cserror,326.8,2015-12-12 18:20:10
2e+07,2015/12/12,5:21:10,261386968,274.8,225.75,cserror,cserror,328.8,2015-12-12 18:21:10
2e+07,2015/12/12,5:22:10,261446973,301.2,217.2,cserror,cserror,351.2,2015-12-12 18:22:10
2e+07,2015/12/12,5:23:10,261506978,228.2,224.4,cserror,cserror,305.2,2015-12-12 18:23:10
2e+07,2015/12/12,5:24:10,261566983,239,220.8,cserror,cserror,315.6,2015-12-12 18:24:10
2e+07,2015/12/12,5:25:10,261626988,250.8,232.5,cserror,cserror,307.4,2015-12-12 18:25:10
2e+07,2015/12/12,5:26:10,261686993,238.8,229.35,cserror,cserror,304.8,2015-12-12 18:26:10
2e+07,2015/12/12,5:27:10,261746998,226.2,220.35,cserror,cserror,309.2,2015-12-12 18:27:10
2e+07,2015/12/12,5:28:10,261807003,274,215.85,cserror,cserror,337.8,2015-12-12 18:28:10
2e+07,2015/12/12,5:29:11,261867008,220.8,215.4,cserror,cserror,311,2015-12-12 18:29:11
2e+07,2015/12/12,5:30:11,261927013,292.8,222.15,cserror,cserror,342.6,2015-12-12 18:30:11
2e+07,2015/12/12,5:31:11,261987018,291.8,228.9,cserror,cserror,333.2,2015-12-12 18:31:11
2e+07,2015/12/12,5:32:11,262047023,261.6,230.25,cserror,cserror,316.6,2015-12-12 18:32:11
2e+07,2015/12/12,5:33:11,262107028,301.6,216.3,cserror,cserror,352,2015-12-12 18:33:11
2e+07,2015/12/12,5:34:11,262167033,276.4,232.5,cserror,cserror,321.6,2015-12-12 18:34:11
2e+07,2015/12/12,5:35:11,262227038,291,229.8,cserror,cserror,333.6,2015-12-12 18:35:11
2e+07,2015/12/12,5:36:11,262287054,267.4,232.5,cserror,cserror,319,2015-12-12 18:36:11
2e+07,2015/12/12,5:37:11,262347048,280,231.6,cserror,cserror,325.6,2015-12-12 18:37:11
2e+07,2015/12/12,5:38:11,262407054,312.8,228.45,cserror,cserror,347,2015-12-12 18:38:11
2e+07,2015/12/12,5:39:11,262467059,277.8,226.2,cserror,cserror,328.8,2015-12-12 18:39:11
2e+07,2015/12/12,5:40:11,262527064,244.6,222.6,cserror,cserror,319.8,2015-12-12 18:40:11
2e+07,2015/12/12,5:41:11,262587069,288.6,222.6,cserror,cserror,339.2,2015-12-12 18:41:11
2e+07,2015/12/12,5:42:11,262647074,229,205.95,cserror,cserror,328.8,2015-12-12 18:42:11
2e+07,2015/12/12,5:43:11,262707090,244.4,217.2,cserror,cserror,321.8,2015-12-12 18:43:11
2e+07,2015/12/12,5:44:11,262767084,246.6,229.8,cserror,cserror,309,2015-12-12 18:44:11
2e+07,2015/12/12,5:45:11,262827089,270.4,230.7,cserror,cserror,320.8,2015-12-12 18:45:11
2e+07,2015/12/12,5:46:11,262887094,289.6,232.95,cserror,cserror,327.6,2015-12-12 18:46:11
2e+07,2015/12/12,5:47:11,262947099,244.2,220.8,cserror,cserror,318.2,2015-12-12 18:47:11
2e+07,2015/12/12,5:48:11,263007104,292,229.8,cserror,cserror,333.2,2015-12-12 18:48:11
2e+07,2015/12/12,5:49:11,263067109,263,226.2,cserror,cserror,322.6,2015-12-12 18:49:11
2e+07,2015/12/12,5:50:11,263127114,250.4,218.55,cserror,cserror,323,2015-12-12 18:50:11
2e+07,2015/12/12,5:51:11,263187119,312.4,234.75,cserror,cserror,334.4,2015-12-12 18:51:11
2e+07,2015/12/12,5:52:11,263247124,259.2,226.65,cserror,cserror,318.4,2015-12-12 18:52:11
2e+07,2015/12/12,5:53:12,263307129,280.8,235.2,cserror,cserror,319.8,2015-12-12 18:53:12
2e+07,2015/12/12,5:54:12,263367134,266.4,214.5,cserror,cserror,336.4,2015-12-12 18:54:12
2e+07,2015/12/12,5:55:12,263427139,314.8,232.95,cserror,cserror,338,2015-12-12 18:55:12
2e+07,2015/12/12,5:56:12,263487144,275.6,214.95,cserror,cserror,341,2015-12-12 18:56:12
2e+07,2015/12/12,5:57:12,263547150,255.8,205.05,cserror,cserror,341,2015-12-12 18:57:12
2e+07,2015/12/12,5:58:12,263607155,302,230.25,cserror,cserror,333.8,2015-12-12 18:58:12
2e+07,2015/12/12,5:59:12,263667160,328.4,222.15,cserror,cserror,357,2015-12-12 18:59:12
2e+07,2015/12/12,6:0:12,263727165,251.6,216.75,cserror,cserror,324,2015-12-12 19:00:12
2e+07,2015/12/12,6:1:12,263787170,268.8,214.5,cserror,cserror,335,2015-12-12 19:01:12
2e+07,2015/12/12,6:2:12,263847175,299.8,229.35,cserror,cserror,334.2,2015-12-12 19:02:12
2e+07,2015/12/12,6:3:12,263907180,321.2,240.6,cserror,cserror,333.8,2015-12-12 19:03:12
2e+07,2015/12/12,6:4:12,263967185,263.2,221.25,cserror,cserror,326.2,2015-12-12 19:04:12
2e+07,2015/12/12,6:5:12,264027190,287,209.55,cserror,cserror,351.2,2015-12-12 19:05:12
2e+07,2015/12/12,6:6:12,264087195,262.6,219,cserror,cserror,327.6,2015-12-12 19:06:12
2e+07,2015/12/12,6:7:12,264147200,284,223.05,cserror,cserror,333.8,2015-12-12 19:07:12
2e+07,2015/12/12,6:8:12,264207205,320.2,232.95,cserror,cserror,340.8,2015-12-12 19:08:12
2e+07,2015/12/12,6:9:12,264267210,253.4,214.5,cserror,cserror,328.8,2015-12-12 19:09:12
2e+07,2015/12/12,6:10:12,264327215,242.6,232.05,cserror,cserror,302.6,2015-12-12 19:10:12
2e+07,2015/12/12,6:11:12,264387220,289.4,239.25,cserror,cserror,316,2015-12-12 19:11:12
2e+07,2015/12/12,6:12:12,264447237,288.6,222.15,cserror,cserror,337.2,2015-12-12 19:12:12
2e+07,2015/12/12,6:13:12,264507230,319.4,217.65,cserror,cserror,358.4,2015-12-12 19:13:12
2e+07,2015/12/12,6:14:12,264567235,265.2,225.3,cserror,cserror,322.6,2015-12-12 19:14:12
2e+07,2015/12/12,6:15:12,264627240,240.2,214.5,cserror,cserror,318.8,2015-12-12 19:15:12
2e+07,2015/12/12,6:16:12,264687246,296,228.9,cserror,cserror,330.8,2015-12-12 19:16:12
2e+07,2015/12/12,6:17:13,264747251,285.4,227.55,cserror,cserror,328.4,2015-12-12 19:17:13
2e+07,2015/12/12,6:18:13,264807256,313.6,225.75,cserror,cserror,343.4,2015-12-12 19:18:13
2e+07,2015/12/12,6:19:13,264867261,280.6,230.25,cserror,cserror,321.6,2015-12-12 19:19:13
2e+07,2015/12/12,6:20:13,264927266,343.6,226.65,cserror,cserror,358.8,2015-12-12 19:20:13
2e+07,2015/12/12,6:21:13,264987271,298.8,238.8,cserror,cserror,322.4,2015-12-12 19:21:13
2e+07,2015/12/12,6:22:13,265047276,327.2,235.65,cserror,cserror,341.8,2015-12-12 19:22:13
2e+07,2015/12/12,6:23:13,265107281,322.4,233.85,cserror,cserror,339.8,2015-12-12 19:23:13
2e+07,2015/12/12,6:24:13,265167286,308.8,232.95,cserror,cserror,334,2015-12-12 19:24:13
2e+07,2015/12/12,6:25:13,265227291,305,213.6,cserror,cserror,355.2,2015-12-12 19:25:13
2e+07,2015/12/12,6:26:13,265287296,328.8,228.9,cserror,cserror,348.6,2015-12-12 19:26:13
2e+07,2015/12/12,6:27:13,265347301,271,233.85,cserror,cserror,313.8,2015-12-12 19:27:13
2e+07,2015/12/12,6:28:13,265407306,274.6,226.65,cserror,cserror,323.8,2015-12-12 19:28:13
2e+07,2015/12/12,6:29:13,265467311,305.6,227.55,cserror,cserror,336.6,2015-12-12 19:29:13
2e+07,2015/12/12,6:30:13,265527316,260.8,216.75,cserror,cserror,327.4,2015-12-12 19:30:13
2e+07,2015/12/12,6:31:13,265587321,299,223.5,cserror,cserror,337.8,2015-12-12 19:31:13
2e+07,2015/12/12,6:32:13,265647326,335.8,224.4,cserror,cserror,357.6,2015-12-12 19:32:13
2e+07,2015/12/12,6:33:13,265707331,289.8,223.5,cserror,cserror,334.6,2015-12-12 19:33:13
2e+07,2015/12/12,6:34:13,265767336,302.2,220.8,cserror,cserror,343.6,2015-12-12 19:34:13
2e+07,2015/12/12,6:35:13,265827342,327,229.8,cserror,cserror,348.2,2015-12-12 19:35:13
2e+07,2015/12/12,6:36:13,265887347,305.4,215.4,cserror,cserror,351,2015-12-12 19:36:13
2e+07,2015/12/12,6:37:13,265947352,320.8,232.05,cserror,cserror,341,2015-12-12 19:37:13
2e+07,2015/12/12,6:38:13,266007357,333,249.15,cserror,cserror,329.4,2015-12-12 19:38:13
2e+07,2015/12/12,6:39:13,266067362,295,225.3,cserror,cserror,336.4,2015-12-12 19:39:13
2e+07,2015/12/12,6:40:13,266127367,285.8,217.2,cserror,cserror,339.8,2015-12-12 19:40:13
2e+07,2015/12/12,6:41:14,266187383,331.4,237.9,cserror,cserror,340.2,2015-12-12 19:41:14
2e+07,2015/12/12,6:42:14,266247377,290,219.9,cserror,cserror,338.8,2015-12-12 19:42:14
2e+07,2015/12/12,6:43:14,266307382,335.8,238.8,cserror,cserror,340.4,2015-12-12 19:43:14
2e+07,2015/12/12,6:44:14,266367387,327.4,238.35,cserror,cserror,338.6,2015-12-12 19:44:14
2e+07,2015/12/12,6:45:14,266427392,352.6,246.9,cserror,cserror,339.6,2015-12-12 19:45:14
2e+07,2015/12/12,6:46:14,266487397,316.8,231.6,cserror,cserror,339.4,2015-12-12 19:46:14
2e+07,2015/12/12,6:47:14,266547402,320.2,225.75,cserror,cserror,349.2,2015-12-12 19:47:14
2e+07,2015/12/12,6:48:14,266607418,332.4,225.75,cserror,cserror,354.8,2015-12-12 19:48:14
2e+07,2015/12/12,6:49:14,266667412,310.4,235.65,cserror,cserror,333.6,2015-12-12 19:49:14
2e+07,2015/12/12,6:50:14,266727417,286,224.85,cserror,cserror,331.8,2015-12-12 19:50:14
2e+07,2015/12/12,6:51:14,266787422,284.2,237.9,cserror,cserror,316.4,2015-12-12 19:51:14
2e+07,2015/12/12,6:52:14,266847427,331.4,242.85,cserror,cserror,334.6,2015-12-12 19:52:14
2e+07,2015/12/12,6:53:14,266907432,304,232.5,cserror,cserror,331.6,2015-12-12 19:53:14
2e+07,2015/12/12,6:54:14,266967438,299,238.35,cserror,cserror,323.8,2015-12-12 19:54:14
2e+07,2015/12/12,6:55:14,267027443,311.6,238.8,cserror,cserror,329,2015-12-12 19:55:14
2e+07,2015/12/12,6:56:14,267087448,326,227.55,cserror,cserror,349.6,2015-12-12 19:56:14
2e+07,2015/12/12,6:57:14,267147453,353.4,250.05,cserror,cserror,337.4,2015-12-12 19:57:14
2e+07,2015/12/12,6:58:14,267207458,313.8,232.5,cserror,cserror,338.4,2015-12-12 19:58:14
2e+07,2015/12/12,6:59:14,267267463,289.4,225.75,cserror,cserror,334,2015-12-12 19:59:14
2e+07,2015/12/12,7:0:14,267327468,353.2,241.5,cserror,cserror,345.8,2015-12-12 20:00:14
2e+07,2015/12/12,7:1:14,267387473,357.6,243.3,cserror,cserror,348,2015-12-12 20:01:14
2e+07,2015/12/12,7:2:14,267447478,363.6,243.3,cserror,cserror,348,2015-12-12 20:02:14
2e+07,2015/12/12,7:3:14,267507483,372.6,251.85,cserror,cserror,344.6,2015-12-12 20:03:14
2e+07,2015/12/12,7:4:14,267567488,375.2,241.05,cserror,cserror,358.8,2015-12-12 20:04:14
2e+07,2015/12/12,7:5:15,267627493,318,230.25,cserror,cserror,341.4,2015-12-12 20:05:15
2e+07,2015/12/12,7:6:15,267687498,305,238.8,cserror,cserror,325.4,2015-12-12 20:06:15
2e+07,2015/12/12,7:7:15,267747503,302.4,232.95,cserror,cserror,331.6,2015-12-12 20:07:15
2e+07,2015/12/12,7:8:15,267807508,293.4,229.8,cserror,cserror,328.8,2015-12-12 20:08:15
2e+07,2015/12/12,7:9:15,267867513,298.6,223.5,cserror,cserror,339.2,2015-12-12 20:09:15
2e+07,2015/12/12,7:10:15,267927529,312,236.1,cserror,cserror,331.2,2015-12-12 20:10:15
2e+07,2015/12/12,7:11:15,267987523,335.4,232.5,cserror,cserror,348.8,2015-12-12 20:11:15
2e+07,2015/12/12,7:12:15,268047528,334,235.65,cserror,cserror,344,2015-12-12 20:12:15
2e+07,2015/12/12,7:13:15,268107534,279.2,222.6,cserror,cserror,330.4,2015-12-12 20:13:15
2e+07,2015/12/12,7:14:15,268167539,253.4,217.65,cserror,cserror,321.8,2015-12-12 20:14:15
2e+07,2015/12/12,7:15:15,268227544,306.2,235.65,cserror,cserror,329.6,2015-12-12 20:15:15
2e+07,2015/12/12,7:16:15,268287549,328.8,219.45,cserror,cserror,360.2,2015-12-12 20:16:15
2e+07,2015/12/12,7:17:15,268347566,318.2,226.65,cserror,cserror,345,2015-12-12 20:17:15
2e+07,2015/12/12,7:18:15,268407559,303.2,220.8,cserror,cserror,345,2015-12-12 20:18:15
2e+07,2015/12/12,7:19:15,268467564,259.2,220.8,cserror,cserror,323.6,2015-12-12 20:19:15
2e+07,2015/12/12,7:20:15,268527569,287.8,223.5,cserror,cserror,334.2,2015-12-12 20:20:15
2e+07,2015/12/12,7:21:15,268587574,294.2,232.95,cserror,cserror,327,2015-12-12 20:21:15
2e+07,2015/12/12,7:22:15,268647579,305.6,225.3,cserror,cserror,341.2,2015-12-12 20:22:15
2e+07,2015/12/12,7:23:15,268707584,304.8,238.35,cserror,cserror,327.8,2015-12-12 20:23:15
2e+07,2015/12/12,7:24:15,268767589,254.8,220.8,cserror,cserror,320.6,2015-12-12 20:24:15
2e+07,2015/12/12,7:25:15,268827594,251.2,221.7,cserror,cserror,315.4,2015-12-12 20:25:15
2e+07,2015/12/12,7:26:15,268887599,293,237,cserror,cserror,321.4,2015-12-12 20:26:15
2e+07,2015/12/12,7:27:15,268947604,268.8,229.35,cserror,cserror,315.8,2015-12-12 20:27:15
2e+07,2015/12/12,7:28:15,269007609,308.4,234.75,cserror,cserror,332.6,2015-12-12 20:28:15
2e+07,2015/12/12,7:29:16,269067614,314,236.1,cserror,cserror,333.6,2015-12-12 20:29:16
2e+07,2015/12/12,7:30:16,269127619,316,223.05,cserror,cserror,350,2015-12-12 20:30:16
2e+07,2015/12/12,7:31:16,269187624,281.6,227.55,cserror,cserror,326.6,2015-12-12 20:31:16
2e+07,2015/12/12,7:32:16,269247630,273.4,230.7,cserror,cserror,321,2015-12-12 20:32:16
2e+07,2015/12/12,7:33:16,269307635,258.8,221.25,cserror,cserror,321.6,2015-12-12 20:33:16
2e+07,2015/12/12,7:34:16,269367640,269.8,208.2,cserror,cserror,343.2,2015-12-12 20:34:16
2e+07,2015/12/12,7:35:16,269427645,283.8,223.5,cserror,cserror,332.6,2015-12-12 20:35:16
2e+07,2015/12/12,7:36:16,269487650,298.4,235.2,cserror,cserror,326.6,2015-12-12 20:36:16
2e+07,2015/12/12,7:37:16,269547655,262.4,219.45,cserror,cserror,326.2,2015-12-12 20:37:16
2e+07,2015/12/12,7:38:16,269607660,256.8,228.45,cserror,cserror,315,2015-12-12 20:38:16
2e+07,2015/12/12,7:39:16,269667665,280,223.05,cserror,cserror,331,2015-12-12 20:39:16
2e+07,2015/12/12,7:40:16,269727670,276.6,213.15,cserror,cserror,338.6,2015-12-12 20:40:16
2e+07,2015/12/12,7:41:16,269787675,291.2,230.25,cserror,cserror,328.8,2015-12-12 20:41:16
2e+07,2015/12/12,7:42:16,269847680,279.2,221.7,cserror,cserror,332.4,2015-12-12 20:42:16
2e+07,2015/12/12,7:43:16,269907685,237.6,216.75,cserror,cserror,317.6,2015-12-12 20:43:16
2e+07,2015/12/12,7:44:16,269967690,345.6,239.25,cserror,cserror,345,2015-12-12 20:44:16
2e+07,2015/12/12,7:45:16,270027695,296,230.25,cserror,cserror,330.6,2015-12-12 20:45:16
2e+07,2015/12/12,7:46:16,270087711,271.4,223.5,cserror,cserror,325.4,2015-12-12 20:46:16
2e+07,2015/12/12,7:47:16,270147705,267,220.8,cserror,cserror,326.8,2015-12-12 20:47:16
2e+07,2015/12/12,7:48:16,270207710,293.8,226.65,cserror,cserror,334,2015-12-12 20:48:16
2e+07,2015/12/12,7:49:16,270267715,303.4,227.1,cserror,cserror,338,2015-12-12 20:49:16
2e+07,2015/12/12,7:50:16,270327720,279.2,218.1,cserror,cserror,336,2015-12-12 20:50:16
2e+07,2015/12/12,7:51:16,270387726,259.4,224.85,cserror,cserror,318.4,2015-12-12 20:51:16
2e+07,2015/12/12,7:52:16,270447731,368.2,238.35,cserror,cserror,358.2,2015-12-12 20:52:16
2e+07,2015/12/12,7:53:17,270507747,319.8,240.15,cserror,cserror,331,2015-12-12 20:53:17
2e+07,2015/12/12,7:54:17,270567741,257.4,217.2,cserror,cserror,325.6,2015-12-12 20:54:17
2e+07,2015/12/12,7:55:17,270627746,263,223.5,cserror,cserror,321.8,2015-12-12 20:55:17
2e+07,2015/12/12,7:56:17,270687751,273.2,227.55,cserror,cserror,322.6,2015-12-12 20:56:17
2e+07,2015/12/12,7:57:17,270747756,273.8,220.8,cserror,cserror,329.6,2015-12-12 20:57:17
2e+07,2015/12/12,7:58:17,270807761,312,232.05,cserror,cserror,337,2015-12-12 20:58:17
2e+07,2015/12/12,7:59:17,270867766,305.2,230.25,cserror,cserror,336,2015-12-12 20:59:17
2e+07,2015/12/12,8:0:17,270927771,276.8,223.5,cserror,cserror,329.6,2015-12-12 21:00:17
2e+07,2015/12/12,8:1:17,270987776,290.6,212.25,cserror,cserror,350.2,2015-12-12 21:01:17
2e+07,2015/12/12,8:2:17,271047781,285.2,230.7,cserror,cserror,324.2,2015-12-12 21:02:17
2e+07,2015/12/12,8:3:17,271107786,257.8,226.2,cserror,cserror,315.4,2015-12-12 21:03:17
2e+07,2015/12/12,8:4:17,271167791,321.4,235.2,cserror,cserror,338.8,2015-12-12 21:04:17
2e+07,2015/12/12,8:5:17,271227796,248,223.05,cserror,cserror,315.6,2015-12-12 21:05:17
2e+07,2015/12/12,8:6:17,271287801,241.8,221.7,cserror,cserror,313.6,2015-12-12 21:06:17
2e+07,2015/12/12,8:7:17,271347806,263.4,229.8,cserror,cserror,317.6,2015-12-12 21:07:17
2e+07,2015/12/12,8:8:17,271407811,246,225.75,cserror,cserror,309.6,2015-12-12 21:08:17
2e+07,2015/12/12,8:9:17,271467816,244.8,226.2,cserror,cserror,310.8,2015-12-12 21:09:17
2e+07,2015/12/12,8:10:17,271527822,254.8,214.05,cserror,cserror,330.2,2015-12-12 21:10:17
2e+07,2015/12/12,8:11:17,271587827,267,219,cserror,cserror,329,2015-12-12 21:11:17
2e+07,2015/12/12,8:12:17,271647832,299.8,238.8,cserror,cserror,323,2015-12-12 21:12:17
2e+07,2015/12/12,8:13:17,271707837,236.4,214.05,cserror,cserror,319,2015-12-12 21:13:17
2e+07,2015/12/12,8:14:17,271767842,277.6,235.2,cserror,cserror,316.2,2015-12-12 21:14:17
2e+07,2015/12/12,8:15:17,271827858,280,225.3,cserror,cserror,330.2,2015-12-12 21:15:17
2e+07,2015/12/12,8:16:17,271887852,234.4,218.1,cserror,cserror,312.8,2015-12-12 21:16:17
2e+07,2015/12/12,8:17:18,271947857,257,224.85,cserror,cserror,319,2015-12-12 21:17:18
2e+07,2015/12/12,8:18:18,272007862,288.6,239.25,cserror,cserror,318.2,2015-12-12 21:18:18
2e+07,2015/12/12,8:19:18,272067867,231.2,212.25,cserror,cserror,319.4,2015-12-12 21:19:18
2e+07,2015/12/12,8:20:18,272127872,245.8,225.3,cserror,cserror,311.8,2015-12-12 21:20:18
2e+07,2015/12/12,8:21:18,272187877,250,220.8,cserror,cserror,317.8,2015-12-12 21:21:18
2e+07,2015/12/12,8:22:18,272247894,223.4,215.85,cserror,cserror,311.4,2015-12-12 21:22:18
2e+07,2015/12/12,8:23:18,272307887,268.4,223.5,cserror,cserror,324.4,2015-12-12 21:23:18
2e+07,2015/12/12,8:24:18,272367892,204.8,210.45,cserror,cserror,306.8,2015-12-12 21:24:18
2e+07,2015/12/12,8:25:18,272427897,220.6,205.5,cserror,cserror,321.8,2015-12-12 21:25:18
2e+07,2015/12/12,8:26:18,272487902,272.6,226.65,cserror,cserror,323.6,2015-12-12 21:26:18
2e+07,2015/12/12,8:27:18,272547907,250,215.4,cserror,cserror,324.8,2015-12-12 21:27:18
2e+07,2015/12/12,8:28:18,272607912,285,225.3,cserror,cserror,332.2,2015-12-12 21:28:18
2e+07,2015/12/12,8:29:18,272667918,245.2,228,cserror,cserror,307,2015-12-12 21:29:18
2e+07,2015/12/12,8:30:18,272727923,305.4,225.3,cserror,cserror,342,2015-12-12 21:30:18
