Date,Time,PM2.5,DateTime
2015/12/12,6:46:34,13.1,2015-12-12 19:46:34
2015/12/12,6:47:34,14.52,2015-12-12 19:47:34
2015/12/12,6:48:35,14.75,2015-12-12 19:48:35
2015/12/12,6:49:36,15.42,2015-12-12 19:49:36
2015/12/12,6:50:36,16.56,2015-12-12 19:50:36
2015/12/12,6:51:37,16.59,2015-12-12 19:51:37
2015/12/12,6:52:37,16.56,2015-12-12 19:52:37
2015/12/12,6:53:38,16.55,2015-12-12 19:53:38
2015/12/12,6:54:38,16.54,2015-12-12 19:54:38
2015/12/12,6:55:39,16.54,2015-12-12 19:55:39
2015/12/12,6:56:39,16.6,2015-12-12 19:56:39
2015/12/12,6:57:40,16.55,2015-12-12 19:57:40
2015/12/12,6:58:40,16.57,2015-12-12 19:58:40
2015/12/12,6:59:41,16.56,2015-12-12 19:59:41
2015/12/12,7:0:41,16.54,2015-12-12 20:00:41
2015/12/12,7:1:42,17.38,2015-12-12 20:01:42
2015/12/12,7:2:42,17.52,2015-12-12 20:02:42
2015/12/12,7:3:43,16.76,2015-12-12 20:03:43
2015/12/12,7:4:43,16.55,2015-12-12 20:04:43
2015/12/12,7:5:44,16.52,2015-12-12 20:05:44
2015/12/12,7:6:44,16.58,2015-12-12 20:06:44
2015/12/12,7:7:45,16.23,2015-12-12 20:07:45
2015/12/12,7:8:45,15.6,2015-12-12 20:08:45
2015/12/12,7:9:46,15.63,2015-12-12 20:09:46
2015/12/12,7:10:46,15.55,2015-12-12 20:10:46
2015/12/12,7:11:47,15.63,2015-12-12 20:11:47
2015/12/12,7:12:47,15.59,2015-12-12 20:12:47
2015/12/12,7:13:48,15.61,2015-12-12 20:13:48
2015/12/12,7:14:48,15.1,2015-12-12 20:14:48
2015/12/12,7:15:49,14.66,2015-12-12 20:15:49
2015/12/12,7:16:49,14.66,2015-12-12 20:16:49
2015/12/12,7:17:50,14.63,2015-12-12 20:17:50
2015/12/12,7:18:50,14.63,2015-12-12 20:18:50
2015/12/12,7:19:51,14.66,2015-12-12 20:19:51
2015/12/12,7:20:51,14.65,2015-12-12 20:20:51
2015/12/12,7:21:52,14.66,2015-12-12 20:21:52
2015/12/12,7:22:52,14.67,2015-12-12 20:22:52
2015/12/12,7:23:53,14.67,2015-12-12 20:23:53
2015/12/12,7:24:53,14.67,2015-12-12 20:24:53
2015/12/12,7:25:54,14.67,2015-12-12 20:25:54
2015/12/12,7:26:55,14.67,2015-12-12 20:26:55
2015/12/12,7:27:55,14.67,2015-12-12 20:27:55
2015/12/12,7:28:56,14.67,2015-12-12 20:28:56
2015/12/12,7:29:56,14.63,2015-12-12 20:29:56
2015/12/12,7:30:57,14.29,2015-12-12 20:30:57
2015/12/12,7:31:57,13.7,2015-12-12 20:31:57
2015/12/12,7:32:58,13.68,2015-12-12 20:32:58
2015/12/12,7:33:58,13.55,2015-12-12 20:33:58
2015/12/12,7:34:59,12.73,2015-12-12 20:34:59
2015/12/12,7:35:59,12.68,2015-12-12 20:35:59
2015/12/12,7:37:0,11.93,2015-12-12 20:37:00
2015/12/12,7:38:0,11.78,2015-12-12 20:38:00
2015/12/12,7:39:1,11.81,2015-12-12 20:39:01
2015/12/12,7:40:1,11.78,2015-12-12 20:40:01
2015/12/12,7:41:2,11.17,2015-12-12 20:41:02
2015/12/12,7:42:2,11.75,2015-12-12 20:42:02
2015/12/12,7:43:3,11.78,2015-12-12 20:43:03
2015/12/12,7:44:3,11.61,2015-12-12 20:44:03
2015/12/12,7:45:4,5.93,2015-12-12 20:45:04
2015/12/12,7:46:4,10.06,2015-12-12 20:46:04
2015/12/12,7:47:5,11.68,2015-12-12 20:47:05
2015/12/12,7:48:5,12.46,2015-12-12 20:48:05
2015/12/12,7:49:6,12.77,2015-12-12 20:49:06
2015/12/12,7:50:6,13.62,2015-12-12 20:50:06
2015/12/12,7:51:7,13.69,2015-12-12 20:51:07
2015/12/12,7:52:7,13.68,2015-12-12 20:52:07
2015/12/12,7:53:8,13.69,2015-12-12 20:53:08
2015/12/12,7:54:8,13.64,2015-12-12 20:54:08
2015/12/12,7:55:9,13.72,2015-12-12 20:55:09
2015/12/12,7:56:9,13.63,2015-12-12 20:56:09
2015/12/12,7:57:10,12.81,2015-12-12 20:57:10
2015/12/12,7:58:10,12.77,2015-12-12 20:58:10
2015/12/12,7:59:11,12.05,2015-12-12 20:59:11
2015/12/12,8:0:11,11.79,2015-12-12 21:00:11
2015/12/12,8:1:12,11.82,2015-12-12 21:01:12
2015/12/12,8:2:13,11.62,2015-12-12 21:02:13
2015/12/12,8:3:13,11.69,2015-12-12 21:03:13
2015/12/12,8:4:14,11.8,2015-12-12 21:04:14
2015/12/12,8:5:14,11.76,2015-12-12 21:05:14
2015/12/12,8:6:15,11.8,2015-12-12 21:06:15
2015/12/12,8:7:15,11.77,2015-12-12 21:07:15
2015/12/12,8:8:16,11.46,2015-12-12 21:08:16
2015/12/12,8:9:16,10.83,2015-12-12 21:09:16
2015/12/12,8:10:17,10.81,2015-12-12 21:10:17
2015/12/12,8:11:17,10.83,2015-12-12 21:11:17
2015/12/12,8:12:18,10.84,2015-12-12 21:12:18
2015/12/12,8:13:18,10.28,2015-12-12 21:13:18
2015/12/12,8:14:19,9.95,2015-12-12 21:14:19
2015/12/12,8:15:19,10.11,2015-12-12 21:15:19
2015/12/12,8:16:20,9.85,2015-12-12 21:16:20
2015/12/12,8:17:20,9.84,2015-12-12 21:17:20
2015/12/12,8:18:21,9.83,2015-12-12 21:18:21
2015/12/12,8:19:21,9.84,2015-12-12 21:19:21
2015/12/12,8:20:22,9.86,2015-12-12 21:20:22
2015/12/12,8:21:22,9.82,2015-12-12 21:21:22
2015/12/12,8:22:23,9.42,2015-12-12 21:22:23
2015/12/12,8:23:23,8.97,2015-12-12 21:23:23
2015/12/12,8:24:24,8.97,2015-12-12 21:24:24
2015/12/12,8:25:24,8.96,2015-12-12 21:25:24
2015/12/12,8:26:25,8.94,2015-12-12 21:26:25
2015/12/12,8:27:25,8.94,2015-12-12 21:27:25
2015/12/12,8:28:26,8.97,2015-12-12 21:28:26
2015/12/12,8:29:26,8.94,2015-12-12 21:29:26
2015/12/12,8:30:27,8.95,2015-12-12 21:30:27
2015/12/12,8:31:27,9.19,2015-12-12 21:31:27
2015/12/12,8:32:28,9.85,2015-12-12 21:32:28
2015/12/12,8:33:28,9.86,2015-12-12 21:33:28
2015/12/12,8:34:29,9.9,2015-12-12 21:34:29
2015/12/12,8:35:29,10.71,2015-12-12 21:35:29
2015/12/12,8:36:30,10.83,2015-12-12 21:36:30
2015/12/12,8:37:30,10.84,2015-12-12 21:37:30
2015/12/12,8:38:31,10.86,2015-12-12 21:38:31
2015/12/12,8:39:32,10.85,2015-12-12 21:39:32
2015/12/12,8:40:32,10.81,2015-12-12 21:40:32
2015/12/12,8:41:33,10.84,2015-12-12 21:41:33
2015/12/12,8:42:33,10.82,2015-12-12 21:42:33
2015/12/12,8:43:34,10.84,2015-12-12 21:43:34
2015/12/12,8:44:34,7.4,2015-12-12 21:44:34
2015/12/12,8:45:35,7.45,2015-12-12 21:45:35
2015/12/12,8:46:35,10.2,2015-12-12 21:46:35
2015/12/12,8:47:36,11.75,2015-12-12 21:47:36
2015/12/12,8:48:36,12.64,2015-12-12 21:48:36
2015/12/12,8:49:37,12.93,2015-12-12 21:49:37
2015/12/12,8:50:37,13.64,2015-12-12 21:50:37
2015/12/12,8:51:38,14.57,2015-12-12 21:51:38
2015/12/12,8:52:38,14.24,2015-12-12 21:52:38
2015/12/12,8:53:39,14.55,2015-12-12 21:53:39
2015/12/12,8:54:39,14.67,2015-12-12 21:54:39
2015/12/12,8:55:40,14.67,2015-12-12 21:55:40
2015/12/12,8:56:40,14.66,2015-12-12 21:56:40
2015/12/12,8:57:41,14.65,2015-12-12 21:57:41
2015/12/12,8:58:41,14.68,2015-12-12 21:58:41
2015/12/12,8:59:42,14.88,2015-12-12 21:59:42
2015/12/12,9:0:42,15.4,2015-12-12 22:00:42
2015/12/12,9:1:43,15.6,2015-12-12 22:01:43
2015/12/12,9:2:43,15.62,2015-12-12 22:02:43
2015/12/12,9:3:44,15.37,2015-12-12 22:03:44
2015/12/12,9:4:44,14.68,2015-12-12 22:04:44
2015/12/12,9:5:45,14.66,2015-12-12 22:05:45
2015/12/12,9:6:45,14.68,2015-12-12 22:06:45
2015/12/12,9:7:46,14.65,2015-12-12 22:07:46
2015/12/12,9:8:46,14.66,2015-12-12 22:08:46
2015/12/12,9:9:47,14.69,2015-12-12 22:09:47
2015/12/12,9:10:47,14.67,2015-12-12 22:10:47
2015/12/12,9:11:48,14.66,2015-12-12 22:11:48
2015/12/12,9:12:48,14.64,2015-12-12 22:12:48
2015/12/12,9:13:49,14.69,2015-12-12 22:13:49
2015/12/12,9:14:49,14.66,2015-12-12 22:14:49
2015/12/12,9:15:50,14.69,2015-12-12 22:15:50
2015/12/12,9:16:51,14.66,2015-12-12 22:16:51
2015/12/12,9:17:51,13.69,2015-12-12 22:17:51
2015/12/12,9:18:52,13.67,2015-12-12 22:18:52
2015/12/12,9:19:52,13.66,2015-12-12 22:19:52
2015/12/12,9:20:53,13.67,2015-12-12 22:20:53
2015/12/12,9:21:53,13.71,2015-12-12 22:21:53
2015/12/12,9:22:54,13.65,2015-12-12 22:22:54
2015/12/12,9:23:54,13.66,2015-12-12 22:23:54
2015/12/12,9:24:55,13.68,2015-12-12 22:24:55
2015/12/12,9:25:55,13.67,2015-12-12 22:25:55
2015/12/12,9:26:56,13.69,2015-12-12 22:26:56
2015/12/12,9:27:56,13.67,2015-12-12 22:27:56
2015/12/12,9:28:57,13.68,2015-12-12 22:28:57
2015/12/12,9:29:57,13.68,2015-12-12 22:29:57
2015/12/12,9:30:58,13.25,2015-12-12 22:30:58
2015/12/12,9:31:58,13.05,2015-12-12 22:31:58
2015/12/12,9:32:59,13.64,2015-12-12 22:32:59
2015/12/12,9:33:59,12.86,2015-12-12 22:33:59
2015/12/12,9:35:0,13.1,2015-12-12 22:35:00
2015/12/12,9:36:0,13.64,2015-12-12 22:36:00
2015/12/12,9:37:1,13.69,2015-12-12 22:37:01
2015/12/12,9:38:1,13.67,2015-12-12 22:38:01
2015/12/12,9:39:2,13.66,2015-12-12 22:39:02
2015/12/12,9:40:2,13.67,2015-12-12 22:40:02
2015/12/12,9:41:3,13.68,2015-12-12 22:41:03
2015/12/12,9:42:3,13.68,2015-12-12 22:42:03
2015/12/12,9:43:4,13.69,2015-12-12 22:43:04
2015/12/12,9:44:4,13.36,2015-12-12 22:44:04
2015/12/12,9:45:5,5.13,2015-12-12 22:45:05
2015/12/12,9:46:5,8.36,2015-12-12 22:46:05
2015/12/12,9:47:6,10.17,2015-12-12 22:47:06
2015/12/12,9:48:6,10.84,2015-12-12 22:48:06
2015/12/12,9:49:7,11.6,2015-12-12 22:49:07
2015/12/12,9:50:7,12.49,2015-12-12 22:50:07
2015/12/12,9:51:8,12.73,2015-12-12 22:51:08
2015/12/12,9:52:8,12.77,2015-12-12 22:52:08
2015/12/12,9:53:9,12.73,2015-12-12 22:53:09
2015/12/12,9:54:10,12.75,2015-12-12 22:54:10
2015/12/12,9:55:10,12.75,2015-12-12 22:55:10
2015/12/12,9:56:11,12.78,2015-12-12 22:56:11
2015/12/12,9:57:11,12.75,2015-12-12 22:57:11
2015/12/12,9:58:12,12.74,2015-12-12 22:58:12
2015/12/12,9:59:12,12.77,2015-12-12 22:59:12
2015/12/12,10:0:13,12.73,2015-12-12 23:00:13
2015/12/12,10:1:13,12.75,2015-12-12 23:01:13
2015/12/12,10:2:14,12.72,2015-12-12 23:02:14
2015/12/12,10:3:14,12.73,2015-12-12 23:03:14
2015/12/12,10:4:15,12.76,2015-12-12 23:04:15
2015/12/12,10:5:15,12.75,2015-12-12 23:05:15
2015/12/12,10:6:16,12.78,2015-12-12 23:06:16
2015/12/12,10:7:16,13.2,2015-12-12 23:07:16
2015/12/12,10:8:17,13.66,2015-12-12 23:08:17
2015/12/12,10:9:17,13.33,2015-12-12 23:09:17
2015/12/12,10:10:18,12.95,2015-12-12 23:10:18
2015/12/12,10:11:18,12.9,2015-12-12 23:11:18
2015/12/12,10:12:19,12.73,2015-12-12 23:12:19
2015/12/12,10:13:19,12.78,2015-12-12 23:13:19
2015/12/12,10:14:20,13.21,2015-12-12 23:14:20
2015/12/12,10:15:20,13.68,2015-12-12 23:15:20
2015/12/12,10:16:21,13.66,2015-12-12 23:16:21
2015/12/12,10:17:21,13.65,2015-12-12 23:17:21
2015/12/12,10:18:22,13.65,2015-12-12 23:18:22
2015/12/12,10:19:22,13.62,2015-12-12 23:19:22
2015/12/12,10:20:23,13.65,2015-12-12 23:20:23
2015/12/12,10:21:23,13.6,2015-12-12 23:21:23
2015/12/12,10:22:24,13.6,2015-12-12 23:22:24
2015/12/12,10:23:24,13.66,2015-12-12 23:23:24
2015/12/12,10:24:25,13.54,2015-12-12 23:24:25
2015/12/12,10:25:25,13.16,2015-12-12 23:25:25
2015/12/12,10:26:26,13.66,2015-12-12 23:26:26
2015/12/12,10:27:26,13.64,2015-12-12 23:27:26
2015/12/12,10:28:27,13.22,2015-12-12 23:28:27
2015/12/12,10:29:28,12.76,2015-12-12 23:29:28
2015/12/12,10:30:28,12.7,2015-12-12 23:30:28
2015/12/12,10:31:29,12.75,2015-12-12 23:31:29
2015/12/12,10:32:29,12.74,2015-12-12 23:32:29
2015/12/12,10:33:30,12.75,2015-12-12 23:33:30
2015/12/12,10:34:30,12.23,2015-12-12 23:34:30
2015/12/12,10:35:31,12.46,2015-12-12 23:35:31
2015/12/12,10:36:31,12.68,2015-12-12 23:36:31
2015/12/12,10:37:32,12.29,2015-12-12 23:37:32
2015/12/12,10:38:32,12.74,2015-12-12 23:38:32
2015/12/12,10:39:33,12.73,2015-12-12 23:39:33
2015/12/12,10:40:33,12.77,2015-12-12 23:40:33
2015/12/12,10:41:34,12.09,2015-12-12 23:41:34
2015/12/12,10:42:34,11.81,2015-12-12 23:42:34
2015/12/12,10:43:35,11.87,2015-12-12 23:43:35
2015/12/12,10:44:35,7.79,2015-12-12 23:44:35
2015/12/12,10:45:36,8.25,2015-12-12 23:45:36
2015/12/12,10:46:36,9.83,2015-12-12 23:46:36
2015/12/12,10:47:37,10.56,2015-12-12 23:47:37
2015/12/12,10:48:37,10.91,2015-12-12 23:48:37
2015/12/12,10:49:38,11.47,2015-12-12 23:49:38
2015/12/12,10:50:38,12.03,2015-12-12 23:50:38
2015/12/12,10:51:39,12.7,2015-12-12 23:51:39
2015/12/12,10:52:39,12.72,2015-12-12 23:52:39
2015/12/12,10:53:40,12.52,2015-12-12 23:53:40
2015/12/12,10:54:40,12.19,2015-12-12 23:54:40
2015/12/12,10:55:41,11.91,2015-12-12 23:55:41
2015/12/12,10:56:41,12.09,2015-12-12 23:56:41
2015/12/12,10:57:42,11.83,2015-12-12 23:57:42
2015/12/12,10:58:42,11.79,2015-12-12 23:58:42
2015/12/12,10:59:43,11.81,2015-12-12 23:59:43
2015/12/12,11:0:43,11.93,2015-12-13 00:00:43
2015/12/12,11:1:44,11.83,2015-12-13 00:01:44
2015/12/12,11:2:44,11.85,2015-12-13 00:02:44
2015/12/12,11:3:45,11.81,2015-12-13 00:03:45
2015/12/12,11:4:45,12.1,2015-12-13 00:04:45
2015/12/12,11:5:46,11.84,2015-12-13 00:05:46
2015/12/12,11:6:47,11.91,2015-12-13 00:06:47
2015/12/12,11:7:47,12.35,2015-12-13 00:07:47
2015/12/12,11:8:48,12.22,2015-12-13 00:08:48
2015/12/12,11:9:48,11.95,2015-12-13 00:09:48
2015/12/12,11:10:49,12.69,2015-12-13 00:10:49
2015/12/12,11:11:49,12.73,2015-12-13 00:11:49
2015/12/12,11:12:50,12.35,2015-12-13 00:12:50
2015/12/12,11:13:50,12.48,2015-12-13 00:13:50
2015/12/12,11:14:51,12.36,2015-12-13 00:14:51
2015/12/12,11:15:51,12.42,2015-12-13 00:15:51
2015/12/12,11:16:52,11.87,2015-12-13 00:16:52
2015/12/12,11:17:52,11.91,2015-12-13 00:17:52
2015/12/12,11:18:53,12.5,2015-12-13 00:18:53
2015/12/12,11:19:53,12.51,2015-12-13 00:19:53
2015/12/12,11:20:54,12.15,2015-12-13 00:20:54
2015/12/12,11:21:54,12.26,2015-12-13 00:21:54
2015/12/12,11:22:55,12.44,2015-12-13 00:22:55
2015/12/12,11:23:55,11.89,2015-12-13 00:23:55
2015/12/12,11:24:56,11.83,2015-12-13 00:24:56
2015/12/12,11:25:56,11.85,2015-12-13 00:25:56
2015/12/12,11:26:57,11.81,2015-12-13 00:26:57
2015/12/12,11:27:57,11.82,2015-12-13 00:27:57
2015/12/12,11:28:58,12.05,2015-12-13 00:28:58
2015/12/12,11:29:58,12.76,2015-12-13 00:29:58
2015/12/12,11:30:59,12.78,2015-12-13 00:30:59
2015/12/12,11:31:59,12.74,2015-12-13 00:31:59
2015/12/12,11:33:0,12.75,2015-12-13 00:33:00
2015/12/12,11:34:0,12.74,2015-12-13 00:34:00
2015/12/12,11:35:1,12.72,2015-12-13 00:35:01
2015/12/12,11:36:1,12.75,2015-12-13 00:36:01
2015/12/12,11:37:2,12.75,2015-12-13 00:37:02
2015/12/12,11:38:2,12.77,2015-12-13 00:38:02
2015/12/12,11:39:3,12.73,2015-12-13 00:39:03
2015/12/12,11:40:3,12.71,2015-12-13 00:40:03
2015/12/12,11:41:4,12.74,2015-12-13 00:41:04
2015/12/12,11:42:5,12.72,2015-12-13 00:42:05
2015/12/12,11:43:5,12.72,2015-12-13 00:43:05
2015/12/12,11:44:6,12.21,2015-12-13 00:44:06
2015/12/12,11:45:6,4.97,2015-12-13 00:45:06
2015/12/12,11:46:7,8.35,2015-12-13 00:46:07
2015/12/12,11:47:7,9.69,2015-12-13 00:47:07
2015/12/12,11:48:8,10.66,2015-12-13 00:48:08
2015/12/12,11:49:8,10.88,2015-12-13 00:49:08
2015/12/12,11:50:9,12.08,2015-12-13 00:50:09
2015/12/12,11:51:9,12.71,2015-12-13 00:51:09
2015/12/12,11:52:10,12.61,2015-12-13 00:52:10
2015/12/12,11:53:10,11.96,2015-12-13 00:53:10
2015/12/12,11:54:11,11.87,2015-12-13 00:54:11
2015/12/12,11:55:11,11.81,2015-12-13 00:55:11
2015/12/12,11:56:12,11.82,2015-12-13 00:56:12
2015/12/12,11:57:12,12.1,2015-12-13 00:57:12
2015/12/12,11:58:13,12.5,2015-12-13 00:58:13
2015/12/12,11:59:13,12.09,2015-12-13 00:59:13
2015/12/12,12:0:14,11.85,2015-12-13 01:00:14
2015/12/12,12:1:14,12.25,2015-12-13 01:01:14
2015/12/12,12:2:15,12.01,2015-12-13 01:02:15
2015/12/12,12:3:15,11.98,2015-12-13 01:03:15
2015/12/12,12:4:16,12.03,2015-12-13 01:04:16
2015/12/12,12:5:16,12.43,2015-12-13 01:05:16
2015/12/12,12:6:17,12.01,2015-12-13 01:06:17
2015/12/12,12:7:17,11.81,2015-12-13 01:07:17
2015/12/12,12:8:18,11.85,2015-12-13 01:08:18
2015/12/12,12:9:18,11.83,2015-12-13 01:09:18
2015/12/12,12:10:19,11.81,2015-12-13 01:10:19
2015/12/12,12:11:19,11.83,2015-12-13 01:11:19
2015/12/12,12:12:20,11.81,2015-12-13 01:12:20
2015/12/12,12:13:20,11.77,2015-12-13 01:13:20
2015/12/12,12:14:21,11.1,2015-12-13 01:14:21
2015/12/12,12:15:21,11.08,2015-12-13 01:15:21
2015/12/12,12:16:22,11.62,2015-12-13 01:16:22
2015/12/12,12:17:22,11.86,2015-12-13 01:17:22
2015/12/12,12:18:23,11.84,2015-12-13 01:18:23
2015/12/12,12:19:24,11.79,2015-12-13 01:19:24
2015/12/12,12:20:24,11.81,2015-12-13 01:20:24
2015/12/12,12:21:25,11.83,2015-12-13 01:21:25
2015/12/12,12:22:25,11.82,2015-12-13 01:22:25
2015/12/12,12:23:26,11.8,2015-12-13 01:23:26
2015/12/12,12:24:26,11.83,2015-12-13 01:24:26
2015/12/12,12:25:27,11.28,2015-12-13 01:25:27
2015/12/12,12:26:27,10.8,2015-12-13 01:26:27
2015/12/12,12:27:28,10.81,2015-12-13 01:27:28
2015/12/12,12:28:28,11.54,2015-12-13 01:28:28
2015/12/12,12:29:29,11.84,2015-12-13 01:29:29
2015/12/12,12:30:29,11.82,2015-12-13 01:30:29
2015/12/12,12:31:30,11.86,2015-12-13 01:31:30
2015/12/12,12:32:30,11.74,2015-12-13 01:32:30
2015/12/12,12:33:31,11.1,2015-12-13 01:33:31
2015/12/12,12:34:31,11.03,2015-12-13 01:34:31
2015/12/12,12:35:32,11.88,2015-12-13 01:35:32
2015/12/12,12:36:32,11.81,2015-12-13 01:36:32
2015/12/12,12:37:33,11.82,2015-12-13 01:37:33
2015/12/12,12:38:33,11.81,2015-12-13 01:38:33
2015/12/12,12:39:34,11.83,2015-12-13 01:39:34
2015/12/12,12:40:34,11.83,2015-12-13 01:40:34
2015/12/12,12:41:35,11.21,2015-12-13 01:41:35
2015/12/12,12:42:35,10.97,2015-12-13 01:42:35
2015/12/12,12:43:36,10.8,2015-12-13 01:43:36
2015/12/12,12:44:36,7.35,2015-12-13 01:44:36
2015/12/12,12:45:37,8.25,2015-12-13 01:45:37
2015/12/12,12:46:37,10.61,2015-12-13 01:46:37
2015/12/12,12:47:38,11.82,2015-12-13 01:47:38
2015/12/12,12:48:38,12.43,2015-12-13 01:48:38
2015/12/12,12:49:39,13.08,2015-12-13 01:49:39
2015/12/12,12:50:39,13.71,2015-12-13 01:50:39
2015/12/12,12:51:40,14.08,2015-12-13 01:51:40
2015/12/12,12:52:40,13.93,2015-12-13 01:52:40
2015/12/12,12:53:41,14.68,2015-12-13 01:53:41
2015/12/12,12:54:41,14.71,2015-12-13 01:54:41
2015/12/12,12:55:42,14.68,2015-12-13 01:55:42
2015/12/12,12:56:43,14.7,2015-12-13 01:56:43
2015/12/12,12:57:43,14.12,2015-12-13 01:57:43
2015/12/12,12:58:44,13.69,2015-12-13 01:58:44
2015/12/12,12:59:44,13.68,2015-12-13 01:59:44
2015/12/12,13:0:45,14.16,2015-12-13 02:00:45
2015/12/12,13:1:45,14.69,2015-12-13 02:01:45
2015/12/12,13:2:46,14.68,2015-12-13 02:02:46
2015/12/12,13:3:46,14.66,2015-12-13 02:03:46
2015/12/12,13:4:47,14.68,2015-12-13 02:04:47
2015/12/12,13:5:47,14.36,2015-12-13 02:05:47
2015/12/12,13:6:48,13.72,2015-12-13 02:06:48
2015/12/12,13:7:48,13.66,2015-12-13 02:07:48
2015/12/12,13:8:49,13.66,2015-12-13 02:08:49
2015/12/12,13:9:49,13.67,2015-12-13 02:09:49
2015/12/12,13:10:50,13.85,2015-12-13 02:10:50
2015/12/12,13:11:50,13.68,2015-12-13 02:11:50
2015/12/12,13:12:51,13.65,2015-12-13 02:12:51
2015/12/12,13:13:51,13.68,2015-12-13 02:13:51
2015/12/12,13:14:52,13.69,2015-12-13 02:14:52
2015/12/12,13:15:52,13.67,2015-12-13 02:15:52
2015/12/12,13:16:53,13.65,2015-12-13 02:16:53
2015/12/12,13:17:53,13.67,2015-12-13 02:17:53
2015/12/12,13:18:54,13.69,2015-12-13 02:18:54
2015/12/12,13:19:54,13.66,2015-12-13 02:19:54
2015/12/12,13:20:55,13.67,2015-12-13 02:20:55
2015/12/12,13:21:55,13.66,2015-12-13 02:21:55
2015/12/12,13:22:56,13.65,2015-12-13 02:22:56
2015/12/12,13:23:56,13.7,2015-12-13 02:23:56
2015/12/12,13:24:57,13.64,2015-12-13 02:24:57
2015/12/12,13:25:57,13.63,2015-12-13 02:25:57
2015/12/12,13:26:58,13.65,2015-12-13 02:26:58
2015/12/12,13:27:58,13.67,2015-12-13 02:27:58
2015/12/12,13:28:59,13.66,2015-12-13 02:28:59
2015/12/12,13:29:59,13.66,2015-12-13 02:29:59
2015/12/12,13:31:0,13.19,2015-12-13 02:31:00
2015/12/12,13:32:1,13.19,2015-12-13 02:32:01
2015/12/12,13:33:1,13.69,2015-12-13 02:33:01
2015/12/12,13:34:2,13.68,2015-12-13 02:34:02
2015/12/12,13:35:2,13.67,2015-12-13 02:35:02
2015/12/12,13:36:3,13.64,2015-12-13 02:36:03
2015/12/12,13:37:3,13.65,2015-12-13 02:37:03
2015/12/12,13:38:4,13.67,2015-12-13 02:38:04
2015/12/12,13:39:4,13.65,2015-12-13 02:39:04
2015/12/12,13:40:5,12.83,2015-12-13 02:40:05
2015/12/12,13:41:5,12.83,2015-12-13 02:41:05
2015/12/12,13:42:6,12.82,2015-12-13 02:42:06
2015/12/12,13:43:6,12.79,2015-12-13 02:43:06
2015/12/12,13:44:7,12.07,2015-12-13 02:44:07
2015/12/12,13:45:7,5.72,2015-12-13 02:45:07
2015/12/12,13:46:8,9.03,2015-12-13 02:46:08
2015/12/12,13:47:8,11.04,2015-12-13 02:47:08
2015/12/12,13:48:9,11.99,2015-12-13 02:48:09
2015/12/12,13:49:9,12.73,2015-12-13 02:49:09
2015/12/12,13:50:10,13.77,2015-12-13 02:50:10
2015/12/12,13:51:10,14.71,2015-12-13 02:51:10
2015/12/12,13:52:11,14.7,2015-12-13 02:52:11
2015/12/12,13:53:11,14.7,2015-12-13 02:53:11
2015/12/12,13:54:12,14.68,2015-12-13 02:54:12
2015/12/12,13:55:12,14.46,2015-12-13 02:55:12
2015/12/12,13:56:13,13.66,2015-12-13 02:56:13
2015/12/12,13:57:13,13.65,2015-12-13 02:57:13
2015/12/12,13:58:14,13.67,2015-12-13 02:58:14
2015/12/12,13:59:14,13.67,2015-12-13 02:59:14
2015/12/12,14:0:15,13.65,2015-12-13 03:00:15
2015/12/12,14:1:15,13.64,2015-12-13 03:01:15
2015/12/12,14:2:16,13.33,2015-12-13 03:02:16
2015/12/12,14:3:16,12.73,2015-12-13 03:03:16
2015/12/12,14:4:17,12.76,2015-12-13 03:04:17
2015/12/12,14:5:17,12.81,2015-12-13 03:05:17
2015/12/12,14:6:18,12.73,2015-12-13 03:06:18
2015/12/12,14:7:18,12.72,2015-12-13 03:07:18
2015/12/12,14:8:19,12.93,2015-12-13 03:08:19
2015/12/12,14:9:20,12.69,2015-12-13 03:09:20
2015/12/12,14:10:20,12.77,2015-12-13 03:10:20
2015/12/12,14:11:21,12.77,2015-12-13 03:11:21
2015/12/12,14:12:21,13.44,2015-12-13 03:12:21
2015/12/12,14:13:22,12.9,2015-12-13 03:13:22
2015/12/12,14:14:22,13.34,2015-12-13 03:14:22
2015/12/12,14:15:23,13.66,2015-12-13 03:15:23
2015/12/12,14:16:23,13.68,2015-12-13 03:16:23
2015/12/12,14:17:24,13.67,2015-12-13 03:17:24
2015/12/12,14:18:24,13.67,2015-12-13 03:18:24
2015/12/12,14:19:25,13.67,2015-12-13 03:19:25
2015/12/12,14:20:25,13.67,2015-12-13 03:20:25
2015/12/12,14:21:26,13.66,2015-12-13 03:21:26
2015/12/12,14:22:26,13.67,2015-12-13 03:22:26
2015/12/12,14:23:27,13.64,2015-12-13 03:23:27
2015/12/12,14:24:27,13.67,2015-12-13 03:24:27
2015/12/12,14:25:28,13.44,2015-12-13 03:25:28
2015/12/12,14:26:28,13.66,2015-12-13 03:26:28
2015/12/12,14:27:29,13.67,2015-12-13 03:27:29
2015/12/12,14:28:29,13.67,2015-12-13 03:28:29
2015/12/12,14:29:30,13.68,2015-12-13 03:29:30
2015/12/12,14:30:30,13.79,2015-12-13 03:30:30
2015/12/12,14:31:31,13.65,2015-12-13 03:31:31
2015/12/12,14:32:31,13.67,2015-12-13 03:32:31
2015/12/12,14:33:32,13.64,2015-12-13 03:33:32
2015/12/12,14:34:32,13.27,2015-12-13 03:34:32
2015/12/12,14:35:33,13.09,2015-12-13 03:35:33
