boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/9,16:3:35,40868407,59.20,185.70,cserror,cserror,263.20
2e7,2015/12/9,16:4:35,40928412,57.40,178.95,cserror,cserror,269.60
2e7,2015/12/9,16:5:35,40988429,61.00,182.10,cserror,cserror,268.20
2e7,2015/12/9,16:6:35,41048422,47.80,186.60,cserror,cserror,256.60
2e7,2015/12/9,16:7:35,41108427,49.00,178.05,cserror,cserror,268.20
2e7,2015/12/9,16:8:35,41168433,25.00,182.10,cserror,cserror,252.00
2e7,2015/12/9,16:9:35,41228438,39.00,173.55,cserror,cserror,267.20
2e7,2015/12/9,16:10:35,41288443,35.60,185.25,cserror,cserror,254.00
2e7,2015/12/9,16:11:35,41348448,33.80,176.25,cserror,cserror,263.00
2e7,2015/12/9,16:12:35,41408453,24.20,179.85,cserror,cserror,254.40
2e7,2015/12/9,16:13:35,41468459,43.80,182.10,cserror,cserror,261.40
2e7,2015/12/9,16:14:35,41528463,44.40,189.30,cserror,cserror,253.40
2e7,2015/12/9,16:15:35,41588468,45.20,186.15,cserror,cserror,256.80
2e7,2015/12/9,16:16:35,41648474,49.00,176.70,cserror,cserror,269.20
2e7,2015/12/9,16:17:35,41708478,49.20,184.35,cserror,cserror,260.40
2e7,2015/12/9,16:18:35,41768483,40.80,185.70,cserror,cserror,256.20
2e7,2015/12/9,16:19:35,41828488,56.20,183.45,cserror,cserror,265.20
2e7,2015/12/9,16:20:36,41888505,29.00,178.95,cserror,cserror,258.80
2e7,2015/12/9,16:21:36,41948498,40.20,189.30,cserror,cserror,250.80
2e7,2015/12/9,16:22:36,42008503,33.40,178.95,cserror,cserror,260.80
2e7,2015/12/9,16:23:36,42068508,46.20,184.80,cserror,cserror,259.40
2e7,2015/12/9,16:24:36,42128514,35.20,171.30,cserror,cserror,268.80
2e7,2015/12/9,16:25:36,42188518,41.20,180.75,cserror,cserror,262.00
2e7,2015/12/9,16:26:36,42248523,28.20,176.70,cserror,cserror,261.40
2e7,2015/12/9,16:27:36,42308529,59.00,187.95,cserror,cserror,262.40
2e7,2015/12/9,16:28:36,42368534,48.00,183.90,cserror,cserror,260.80
2e7,2015/12/9,16:29:36,42428539,46.80,180.75,cserror,cserror,264.60
2e7,2015/12/9,16:30:36,42488544,54.20,182.10,cserror,cserror,266.00
2e7,2015/12/9,16:31:36,42548549,61.00,192.45,cserror,cserror,258.00
2e7,2015/12/9,16:32:36,42608555,46.60,174.90,cserror,cserror,270.80
2e7,2015/12/9,16:33:36,42668559,40.80,188.85,cserror,cserror,252.20
2e7,2015/12/9,16:34:36,42728564,33.40,181.65,cserror,cserror,258.00
2e7,2015/12/9,16:35:36,42788570,54.80,184.80,cserror,cserror,262.60
2e7,2015/12/9,16:36:36,42848574,40.40,180.75,cserror,cserror,261.20
2e7,2015/12/9,16:37:36,42908579,51.20,184.35,cserror,cserror,261.80
2e7,2015/12/9,16:38:36,42968584,81.20,192.45,cserror,cserror,266.00
2e7,2015/12/9,16:39:36,43028589,49.40,178.50,cserror,cserror,266.40
2e7,2015/12/9,16:40:36,43088594,58.60,183.45,cserror,cserror,265.60
2e7,2015/12/9,16:41:36,43148599,29.60,177.60,cserror,cserror,260.20
2e7,2015/12/9,16:42:36,43208616,47.20,195.60,cserror,cserror,248.20
2e7,2015/12/9,16:43:36,43268610,58.00,182.55,cserror,cserror,268.20
2e7,2015/12/9,16:44:37,43328614,53.80,178.95,cserror,cserror,268.20
2e7,2015/12/9,16:45:37,43388619,42.40,188.85,cserror,cserror,252.40
2e7,2015/12/9,16:46:37,43448625,39.00,183.45,cserror,cserror,258.00
2e7,2015/12/9,16:47:37,43508630,43.00,180.75,cserror,cserror,262.20
2e7,2015/12/9,16:48:37,43568635,44.80,188.40,cserror,cserror,255.00
2e7,2015/12/9,16:49:37,43628640,41.60,179.40,cserror,cserror,263.00
2e7,2015/12/9,16:50:37,43688645,34.00,174.00,cserror,cserror,266.40
2e7,2015/12/9,16:51:37,43748651,42.40,181.65,cserror,cserror,260.40
2e7,2015/12/9,16:52:37,43808655,42.60,183.45,cserror,cserror,258.80
2e7,2015/12/9,16:53:37,43868660,40.00,181.65,cserror,cserror,260.00
2e7,2015/12/9,16:54:37,43928666,81.40,189.30,cserror,cserror,269.60
2e7,2015/12/9,16:55:37,43988670,60.40,190.20,cserror,cserror,258.60
2e7,2015/12/9,16:56:37,44048675,72.80,183.45,cserror,cserror,272.80
2e7,2015/12/9,16:57:37,44108692,72.40,192.90,cserror,cserror,261.40
2e7,2015/12/9,16:58:37,44168685,50.20,178.05,cserror,cserror,268.60
2e7,2015/12/9,16:59:37,44228690,41.20,183.90,cserror,cserror,257.80
2e7,2015/12/9,17:0:37,44288695,40.00,182.55,cserror,cserror,258.80
2e7,2015/12/9,17:1:37,44348700,42.80,180.75,cserror,cserror,262.60
2e7,2015/12/9,17:2:37,44408706,51.60,179.85,cserror,cserror,268.00
2e7,2015/12/9,17:3:37,44468710,51.40,187.05,cserror,cserror,259.60
2e7,2015/12/9,17:4:37,44528715,75.60,190.65,cserror,cserror,266.40
2e7,2015/12/9,17:5:37,44588721,58.20,176.25,cserror,cserror,274.80
2e7,2015/12/9,17:6:37,44648726,55.80,185.25,cserror,cserror,264.00
2e7,2015/12/9,17:7:38,44708731,36.80,180.75,cserror,cserror,260.00
2e7,2015/12/9,17:8:38,44768736,57.40,185.25,cserror,cserror,263.80
2e7,2015/12/9,17:9:38,44828741,56.00,181.20,cserror,cserror,268.00
2e7,2015/12/9,17:10:38,44888747,39.40,181.65,cserror,cserror,259.20
2e7,2015/12/9,17:11:38,44948751,68.00,180.30,cserror,cserror,274.80
2e7,2015/12/9,17:12:38,45008769,68.80,190.20,cserror,cserror,263.20
2e7,2015/12/9,17:13:38,45068762,67.60,186.15,cserror,cserror,267.20
2e7,2015/12/9,17:14:38,45128766,57.80,187.95,cserror,cserror,261.40
2e7,2015/12/9,17:15:38,45188771,49.20,178.50,cserror,cserror,267.80
2e7,2015/12/9,17:16:38,45248776,60.40,188.40,cserror,cserror,261.40
2e7,2015/12/9,17:17:38,45308781,65.20,187.50,cserror,cserror,264.80
2e7,2015/12/9,17:18:38,45368787,61.80,180.75,cserror,cserror,270.20
2e7,2015/12/9,17:19:38,45428791,55.00,188.40,cserror,cserror,258.00
2e7,2015/12/9,17:20:38,45488796,50.60,178.95,cserror,cserror,267.40
2e7,2015/12/9,17:21:38,45548802,60.40,186.60,cserror,cserror,263.80
2e7,2015/12/9,17:22:38,45608806,75.60,186.60,cserror,cserror,270.20
2e7,2015/12/9,17:23:38,45668811,58.00,185.25,cserror,cserror,264.00
2e7,2015/12/9,17:24:38,45728817,58.20,187.50,cserror,cserror,261.60
2e7,2015/12/9,17:25:38,45788822,68.40,184.80,cserror,cserror,269.80
2e7,2015/12/9,17:26:38,45848827,64.60,176.25,cserror,cserror,275.80
2e7,2015/12/9,17:27:38,45908832,37.00,179.85,cserror,cserror,260.40
2e7,2015/12/9,17:28:38,45968837,82.40,199.20,cserror,cserror,259.00
2e7,2015/12/9,17:29:38,46028843,61.20,187.50,cserror,cserror,262.00
2e7,2015/12/9,17:30:38,46088847,57.80,187.05,cserror,cserror,260.80
2e7,2015/12/9,17:31:39,46148852,36.80,178.95,cserror,cserror,262.20
2e7,2015/12/9,17:32:39,46208858,43.40,172.65,cserror,cserror,271.20
2e7,2015/12/9,17:33:39,46268862,38.00,183.45,cserror,cserror,257.60
2e7,2015/12/9,17:34:39,46328867,52.80,183.90,cserror,cserror,263.00
2e7,2015/12/9,17:35:39,46388872,66.20,189.30,cserror,cserror,265.00
2e7,2015/12/9,17:36:39,46448877,71.40,187.95,cserror,cserror,268.20
2e7,2015/12/9,17:37:39,46508882,47.20,187.05,cserror,cserror,258.20
2e7,2015/12/9,17:38:39,46568887,37.00,169.05,cserror,cserror,274.40
2e7,2015/12/9,17:39:39,46628892,46.80,187.05,cserror,cserror,258.20
2e7,2015/12/9,17:40:39,46688898,36.00,193.80,cserror,cserror,246.40
2e7,2015/12/9,17:41:39,46748902,40.40,182.55,cserror,cserror,261.40
2e7,2015/12/9,17:42:39,46808907,68.40,196.50,cserror,cserror,259.40
2e7,2015/12/9,17:43:39,46868914,109.40,194.70,cserror,cserror,277.80
2e7,2015/12/9,17:44:39,46928918,95.80,187.50,cserror,cserror,280.60
2e7,2015/12/9,17:45:39,46988923,63.00,190.65,cserror,cserror,264.00
2e7,2015/12/9,17:46:39,47048928,58.60,179.85,cserror,cserror,272.80
2e7,2015/12/9,17:47:39,47108933,49.60,184.80,cserror,cserror,263.40
2e7,2015/12/9,17:48:39,47168939,62.80,190.65,cserror,cserror,263.00
2e7,2015/12/9,17:49:39,47228955,49.20,188.85,cserror,cserror,258.20
2e7,2015/12/9,17:50:39,47288948,78.80,193.35,cserror,cserror,267.40
2e7,2015/12/9,17:51:39,47348955,115.40,192.00,cserror,cserror,285.80
2e7,2015/12/9,17:52:39,47408958,92.80,190.65,cserror,cserror,277.00
2e7,2015/12/9,17:53:39,47468963,88.00,195.60,cserror,cserror,269.80
2e7,2015/12/9,17:54:40,47528968,94.60,192.45,cserror,cserror,275.80
2e7,2015/12/9,17:55:40,47588973,83.00,187.50,cserror,cserror,276.80
2e7,2015/12/9,17:56:40,47648979,108.80,196.05,cserror,cserror,278.60
2e7,2015/12/9,17:57:40,47708983,106.40,200.10,cserror,cserror,272.40
2e7,2015/12/9,17:58:40,47768988,99.80,192.45,cserror,cserror,278.00
2e7,2015/12/9,17:59:40,47828995,131.80,188.85,cserror,cserror,296.20
2e7,2015/12/9,18:0:40,47888998,108.60,198.75,cserror,cserror,274.20
2e7,2015/12/9,18:1:40,47949003,107.00,193.80,cserror,cserror,278.60
2e7,2015/12/9,18:2:40,48009009,159.60,201.00,cserror,cserror,296.60
2e7,2015/12/9,18:3:40,48069014,121.00,204.60,cserror,cserror,272.60
2e7,2015/12/9,18:4:40,48129011,127.40,198.75,cserror,cserror,282.00
2e7,2015/12/9,18:5:40,48189024,133.60,195.15,cserror,cserror,288.40
2e7,2015/12/9,18:6:40,48249029,131.40,200.55,cserror,cserror,280.80
2e7,2015/12/9,18:7:40,48309035,87.00,187.50,cserror,cserror,275.00
2e7,2015/12/9,18:8:40,48369039,115.40,201.00,cserror,cserror,271.20
2e7,2015/12/9,18:9:40,48429044,114.60,192.00,cserror,cserror,282.40
2e7,2015/12/9,18:10:40,48489050,98.00,191.55,cserror,cserror,275.80
2e7,2015/12/9,18:11:40,48549055,133.40,204.60,cserror,cserror,277.60
2e7,2015/12/9,18:12:40,48609059,95.40,187.95,cserror,cserror,277.80
2e7,2015/12/9,18:13:40,48669064,79.00,196.95,cserror,cserror,262.20
2e7,2015/12/9,18:14:40,48729069,89.60,190.65,cserror,cserror,271.60
2e7,2015/12/9,18:15:40,48789075,114.80,200.55,cserror,cserror,271.00
2e7,2015/12/9,18:16:40,48849079,81.80,187.95,cserror,cserror,273.00
2e7,2015/12/9,18:17:40,48909084,79.80,187.50,cserror,cserror,272.60
2e7,2015/12/9,18:18:41,48969091,111.00,190.65,cserror,cserror,281.80
2e7,2015/12/9,18:19:41,49029094,93.00,186.15,cserror,cserror,278.40
2e7,2015/12/9,18:20:41,49089099,84.60,188.40,cserror,cserror,273.00
2e7,2015/12/9,18:21:41,49149106,120.60,187.05,cserror,cserror,289.60
2e7,2015/12/9,18:22:41,49209111,103.80,192.90,cserror,cserror,277.00
2e7,2015/12/9,18:23:41,49269115,70.20,190.20,cserror,cserror,264.60
2e7,2015/12/9,18:24:41,49329121,108.80,196.05,cserror,cserror,274.20
2e7,2015/12/9,18:25:41,49389125,75.40,187.95,cserror,cserror,268.80
2e7,2015/12/9,18:26:41,49449143,88.80,186.60,cserror,cserror,277.20
2e7,2015/12/9,18:27:41,49509135,54.60,198.75,cserror,cserror,246.80
2e7,2015/12/9,18:28:41,49569140,85.80,191.10,cserror,cserror,269.60
2e7,2015/12/9,18:29:41,49629146,86.40,178.50,cserror,cserror,284.80
2e7,2015/12/9,18:30:41,49689150,59.60,187.05,cserror,cserror,262.20
2e7,2015/12/9,18:31:41,49749155,70.80,179.85,cserror,cserror,277.40
2e7,2015/12/9,18:32:41,49809160,74.40,189.75,cserror,cserror,266.20
2e7,2015/12/9,18:33:41,49869166,119.40,179.40,cserror,cserror,297.80
2e7,2015/12/9,18:34:41,49929170,197.80,211.80,cserror,cserror,299.80
2e7,2015/12/9,18:35:41,49989176,283.20,219.90,cserror,cserror,333.20
2e7,2015/12/9,18:36:41,50049181,359.20,239.70,cserror,cserror,349.20
2e7,2015/12/9,18:37:41,50109187,316.00,239.70,cserror,cserror,327.00
2e7,2015/12/9,18:38:41,50169191,296.20,227.55,cserror,cserror,330.40
2e7,2015/12/9,18:39:41,50229196,245.60,217.65,cserror,cserror,315.40
2e7,2015/12/9,18:40:41,50289202,263.40,218.55,cserror,cserror,323.40
2e7,2015/12/9,18:41:42,50349206,200.00,210.45,cserror,cserror,302.80
2e7,2015/12/9,18:42:42,50409212,157.20,210.90,cserror,cserror,281.20
2e7,2015/12/9,18:43:42,50469217,204.40,206.40,cserror,cserror,309.20
2e7,2015/12/9,18:44:42,50529222,183.00,194.70,cserror,cserror,310.60
2e7,2015/12/9,18:45:42,50589228,143.60,197.40,cserror,cserror,288.40
2e7,2015/12/9,18:46:42,50649232,142.20,195.15,cserror,cserror,291.20
2e7,2015/12/9,18:47:42,50709237,172.60,208.20,cserror,cserror,292.20
2e7,2015/12/9,18:48:42,50769254,177.20,199.20,cserror,cserror,304.60
2e7,2015/12/9,18:49:42,50829246,201.80,213.60,cserror,cserror,298.80
2e7,2015/12/9,18:50:42,50889252,230.40,225.75,cserror,cserror,301.80
2e7,2015/12/9,18:51:42,50949257,203.60,208.20,cserror,cserror,306.00
2e7,2015/12/9,18:52:42,51009262,165.80,200.10,cserror,cserror,297.20
2e7,2015/12/9,18:53:42,51069267,173.40,208.65,cserror,cserror,291.80
2e7,2015/12/9,18:54:42,51129272,181.20,207.30,cserror,cserror,298.20
2e7,2015/12/9,18:55:42,51189277,178.00,212.70,cserror,cserror,290.00
2e7,2015/12/9,18:56:42,51249282,186.20,207.75,cserror,cserror,299.40
2e7,2015/12/9,18:57:42,51309287,183.40,211.80,cserror,cserror,295.60
2e7,2015/12/9,18:58:42,51369292,172.80,201.90,cserror,cserror,299.40
2e7,2015/12/9,18:59:42,51429298,163.20,203.70,cserror,cserror,292.60
2e7,2015/12/9,19:0:42,51489302,135.80,201.90,cserror,cserror,281.00
2e7,2015/12/9,19:1:42,51549307,127.80,190.65,cserror,cserror,290.60
2e7,2015/12/9,19:2:42,51609312,143.60,194.25,cserror,cserror,294.20
2e7,2015/12/9,19:3:42,51669317,133.40,197.85,cserror,cserror,284.60
2e7,2015/12/9,19:4:42,51729323,172.80,201.45,cserror,cserror,299.40
2e7,2015/12/9,19:5:43,51789327,162.20,208.20,cserror,cserror,286.00
2e7,2015/12/9,19:6:43,51849332,133.20,197.40,cserror,cserror,286.80
2e7,2015/12/9,19:7:43,51909338,110.00,179.85,cserror,cserror,295.00
2e7,2015/12/9,19:8:43,51969342,116.60,194.25,cserror,cserror,282.00
2e7,2015/12/9,19:9:43,52029347,130.60,203.70,cserror,cserror,278.40
2e7,2015/12/9,19:10:43,52089364,124.20,197.85,cserror,cserror,281.60
2e7,2015/12/9,19:11:43,52149357,129.40,210.45,cserror,cserror,270.40
2e7,2015/12/9,19:12:43,52209362,96.60,194.25,cserror,cserror,274.60
2e7,2015/12/9,19:13:43,52269368,122.00,195.15,cserror,cserror,284.00
2e7,2015/12/9,19:14:43,52329373,115.80,194.70,cserror,cserror,280.40
2e7,2015/12/9,19:15:43,52389379,100.40,192.90,cserror,cserror,276.00
2e7,2015/12/9,19:16:43,52449382,95.40,200.55,cserror,cserror,265.60
2e7,2015/12/9,19:17:43,52509387,94.80,182.55,cserror,cserror,285.00
2e7,2015/12/9,19:18:43,52569393,89.80,195.15,cserror,cserror,268.00
2e7,2015/12/9,19:19:43,52629399,129.60,202.35,cserror,cserror,280.40
2e7,2015/12/9,19:20:43,52689403,97.80,195.15,cserror,cserror,272.60
2e7,2015/12/9,19:21:43,52749409,103.40,195.15,cserror,cserror,275.60
2e7,2015/12/9,19:22:43,52809413,99.80,190.65,cserror,cserror,278.60
2e7,2015/12/9,19:23:43,52869420,117.40,199.20,cserror,cserror,278.60
2e7,2015/12/9,19:24:43,52929423,76.60,190.65,cserror,cserror,269.60
2e7,2015/12/9,19:25:43,52989441,82.80,187.05,cserror,cserror,277.20
2e7,2015/12/9,19:26:43,53049434,92.00,194.70,cserror,cserror,272.20
2e7,2015/12/9,19:27:43,53109438,97.20,195.60,cserror,cserror,274.80
2e7,2015/12/9,19:28:44,53169444,106.20,202.80,cserror,cserror,269.40
2e7,2015/12/9,19:29:44,53229448,78.40,188.85,cserror,cserror,271.20
2e7,2015/12/9,19:30:44,53289454,108.40,200.10,cserror,cserror,272.80
2e7,2015/12/9,19:31:44,53349459,105.60,193.35,cserror,cserror,280.40
2e7,2015/12/9,19:32:44,53409463,89.80,181.65,cserror,cserror,285.00
2e7,2015/12/9,19:33:44,53469468,93.20,197.85,cserror,cserror,269.00
2e7,2015/12/9,19:34:44,53529475,105.60,197.85,cserror,cserror,275.00
2e7,2015/12/9,19:35:44,53589478,89.80,199.20,cserror,cserror,267.80
2e7,2015/12/9,19:36:44,53649484,108.80,192.45,cserror,cserror,283.40
2e7,2015/12/9,19:37:44,53709489,77.80,174.90,cserror,cserror,288.60
2e7,2015/12/9,19:38:44,53769494,82.60,194.25,cserror,cserror,269.40
2e7,2015/12/9,19:39:44,53829499,99.60,194.70,cserror,cserror,277.00
2e7,2015/12/9,19:40:44,53889504,115.00,201.90,cserror,cserror,275.40
2e7,2015/12/9,19:41:44,53949510,68.20,186.15,cserror,cserror,274.20
2e7,2015/12/9,19:42:44,54009516,119.60,201.00,cserror,cserror,278.80
2e7,2015/12/9,19:43:44,54069520,106.80,196.50,cserror,cserror,278.60
2e7,2015/12/9,19:44:44,54129524,90.80,196.50,cserror,cserror,271.00
2e7,2015/12/9,19:45:44,54189530,89.60,199.65,cserror,cserror,266.60
2e7,2015/12/9,19:46:44,54249534,85.20,183.90,cserror,cserror,281.80
2e7,2015/12/9,19:47:44,54309552,79.40,193.35,cserror,cserror,269.80
2e7,2015/12/9,19:48:44,54369544,75.40,194.70,cserror,cserror,266.20
2e7,2015/12/9,19:49:44,54429550,110.80,194.25,cserror,cserror,283.60
2e7,2015/12/9,19:50:44,54489554,96.80,196.05,cserror,cserror,275.20
2e7,2015/12/9,19:51:44,54549559,87.00,196.05,cserror,cserror,271.20
2e7,2015/12/9,19:52:45,54609564,89.20,187.50,cserror,cserror,280.80
2e7,2015/12/9,19:53:45,54669571,112.80,202.80,cserror,cserror,275.20
2e7,2015/12/9,19:54:45,54729574,81.40,193.80,cserror,cserror,270.40
2e7,2015/12/9,19:55:45,54789579,98.60,198.75,cserror,cserror,273.40
2e7,2015/12/9,19:56:45,54849585,83.00,187.50,cserror,cserror,278.20
2e7,2015/12/9,19:57:45,54909590,88.80,199.20,cserror,cserror,268.40
2e7,2015/12/9,19:58:45,54969595,96.80,199.20,cserror,cserror,273.00
2e7,2015/12/9,19:59:45,55029600,79.20,190.20,cserror,cserror,274.20
2e7,2015/12/9,20:0:45,55089605,106.00,196.50,cserror,cserror,278.60
2e7,2015/12/9,20:1:45,55149611,116.80,199.65,cserror,cserror,281.80
2e7,2015/12/9,20:2:45,55209607,102.60,202.35,cserror,cserror,272.60
2e7,2015/12/9,20:3:45,55269620,109.00,187.95,cserror,cserror,291.20
2e7,2015/12/9,20:4:45,55329626,129.80,196.95,cserror,cserror,291.20
2e7,2015/12/9,20:5:45,55389630,121.60,192.45,cserror,cserror,291.40
2e7,2015/12/9,20:6:45,55449635,133.40,210.00,cserror,cserror,277.20
2e7,2015/12/9,20:7:45,55509640,105.80,204.15,cserror,cserror,272.00
2e7,2015/12/9,20:8:45,55569645,135.40,206.85,cserror,cserror,282.20
2e7,2015/12/9,20:9:45,55629650,144.40,214.95,cserror,cserror,278.60
2e7,2015/12/9,20:10:45,55689655,129.60,199.65,cserror,cserror,287.60
2e7,2015/12/9,20:11:45,55749661,129.40,207.30,cserror,cserror,279.60
2e7,2015/12/9,20:12:45,55809667,125.60,195.60,cserror,cserror,289.60
2e7,2015/12/9,20:13:45,55869671,123.00,205.50,cserror,cserror,277.40
2e7,2015/12/9,20:14:45,55929676,139.20,201.90,cserror,cserror,290.60
2e7,2015/12/9,20:15:46,55989682,162.40,214.50,cserror,cserror,287.40
2e7,2015/12/9,20:16:46,56049687,104.00,197.85,cserror,cserror,278.20
2e7,2015/12/9,20:17:46,56109691,149.00,206.85,cserror,cserror,289.20
2e7,2015/12/9,20:18:46,56169697,176.80,203.70,cserror,cserror,306.40
2e7,2015/12/9,20:19:46,56229702,152.40,212.70,cserror,cserror,284.80
2e7,2015/12/9,20:20:46,56289708,156.00,209.10,cserror,cserror,290.40
2e7,2015/12/9,20:21:46,56349712,166.20,213.60,cserror,cserror,291.60
2e7,2015/12/9,20:22:46,56409717,134.80,198.75,cserror,cserror,291.80
2e7,2015/12/9,20:23:46,56469723,113.00,201.45,cserror,cserror,278.60
2e7,2015/12/9,20:24:46,56529738,149.80,204.15,cserror,cserror,293.00
2e7,2015/12/9,20:25:46,56589731,128.60,204.60,cserror,cserror,283.00
2e7,2015/12/9,20:26:46,56649737,147.00,210.90,cserror,cserror,283.60
2e7,2015/12/9,20:27:46,56709742,159.80,202.35,cserror,cserror,299.60
2e7,2015/12/9,20:28:46,56769747,182.40,208.65,cserror,cserror,301.20
2e7,2015/12/9,20:29:46,56829752,186.00,211.35,cserror,cserror,302.20
2e7,2015/12/9,20:30:46,56889757,154.60,205.50,cserror,cserror,294.80
2e7,2015/12/9,20:31:46,56949763,198.20,212.70,cserror,cserror,307.80
2e7,2015/12/9,20:32:46,57009766,156.20,203.70,cserror,cserror,296.00
2e7,2015/12/9,20:33:46,57069772,218.20,224.40,cserror,cserror,303.20
2e7,2015/12/9,20:34:46,57129778,178.40,222.60,cserror,cserror,286.60
2e7,2015/12/9,20:35:46,57189783,176.40,204.15,cserror,cserror,305.20
2e7,2015/12/9,20:36:46,57249788,192.60,227.10,cserror,cserror,288.00
2e7,2015/12/9,20:37:46,57309793,183.00,206.40,cserror,cserror,306.60
2e7,2015/12/9,20:38:46,57369798,160.20,201.45,cserror,cserror,301.00
2e7,2015/12/9,20:39:47,57429803,182.40,209.55,cserror,cserror,304.60
2e7,2015/12/9,20:40:47,57489808,217.40,214.95,cserror,cserror,313.00
2e7,2015/12/9,20:41:47,57549813,216.40,214.05,cserror,cserror,313.00
2e7,2015/12/9,20:42:47,57609819,207.20,213.15,cserror,cserror,310.00
2e7,2015/12/9,20:43:47,57669823,184.40,210.45,cserror,cserror,301.40
2e7,2015/12/9,20:44:47,57729828,204.40,229.35,cserror,cserror,289.00
2e7,2015/12/9,20:45:47,57789833,199.20,217.20,cserror,cserror,301.00
2e7,2015/12/9,20:46:47,57849829,183.60,202.35,cserror,cserror,309.80
2e7,2015/12/9,20:47:47,57909842,199.20,210.00,cserror,cserror,309.20
2e7,2015/12/9,20:48:47,57969848,230.80,223.50,cserror,cserror,309.60
2e7,2015/12/9,20:49:47,58029853,241.80,231.15,cserror,cserror,306.60
2e7,2015/12/9,20:50:47,58089859,242.00,223.05,cserror,cserror,317.00
2e7,2015/12/9,20:51:47,58149863,231.60,220.80,cserror,cserror,312.60
2e7,2015/12/9,20:52:47,58209868,224.20,207.75,cserror,cserror,322.80
2e7,2015/12/9,20:53:47,58269885,231.60,216.30,cserror,cserror,317.60
2e7,2015/12/9,20:54:47,58329878,259.20,214.95,cserror,cserror,331.20
2e7,2015/12/9,20:55:47,58389884,258.60,225.30,cserror,cserror,319.60
2e7,2015/12/9,20:56:47,58449889,263.20,227.55,cserror,cserror,319.80
2e7,2015/12/9,20:57:47,58509894,270.00,219.00,cserror,cserror,332.80
2e7,2015/12/9,20:58:47,58569900,246.00,229.80,cserror,cserror,308.80
2e7,2015/12/9,20:59:47,58629904,252.00,217.20,cserror,cserror,326.20
2e7,2015/12/9,21:0:47,58689908,268.60,214.05,cserror,cserror,337.80
2e7,2015/12/9,21:1:47,58749914,247.80,214.50,cserror,cserror,326.00
2e7,2015/12/9,21:2:48,58809918,249.00,227.55,cserror,cserror,311.20
2e7,2015/12/9,21:3:48,58869923,242.60,213.60,cserror,cserror,323.60
2e7,2015/12/9,21:4:48,58929928,257.20,220.80,cserror,cserror,324.20
2e7,2015/12/9,21:5:48,58989933,239.80,217.20,cserror,cserror,319.00
2e7,2015/12/9,21:6:48,59049938,252.00,220.80,cserror,cserror,321.20
2e7,2015/12/9,21:7:48,59109943,261.20,230.70,cserror,cserror,315.20
2e7,2015/12/9,21:8:48,59169960,271.60,227.55,cserror,cserror,323.80
2e7,2015/12/9,21:9:48,59229954,243.40,228.00,cserror,cserror,310.00
2e7,2015/12/9,21:10:48,59289959,263.40,221.25,cserror,cserror,327.60
2e7,2015/12/9,21:11:48,59349964,278.60,235.20,cserror,cserror,318.80
2e7,2015/12/9,21:12:48,59409970,237.40,214.05,cserror,cserror,323.00
2e7,2015/12/9,21:13:48,59469975,259.80,214.50,cserror,cserror,334.00
2e7,2015/12/9,21:14:48,59529980,250.80,234.30,cserror,cserror,309.00
2e7,2015/12/9,21:15:48,59589985,273.00,226.20,cserror,cserror,325.80
2e7,2015/12/9,21:16:48,59649989,253.40,223.50,cserror,cserror,319.20
2e7,2015/12/9,21:17:48,59709996,275.20,221.25,cserror,cserror,332.20
2e7,2015/12/9,21:18:48,59770000,314.40,232.05,cserror,cserror,339.00
2e7,2015/12/9,21:19:48,59830005,261.00,218.55,cserror,cserror,327.60
2e7,2015/12/9,21:20:48,59890011,278.60,216.30,cserror,cserror,339.40
2e7,2015/12/9,21:21:48,59950015,263.20,233.85,cserror,cserror,311.20
2e7,2015/12/9,21:22:48,60010020,272.20,228.45,cserror,cserror,323.80
2e7,2015/12/9,21:23:48,60070024,278.80,222.60,cserror,cserror,332.20
2e7,2015/12/9,21:24:48,60130030,258.40,220.35,cserror,cserror,323.60
2e7,2015/12/9,21:25:48,60190035,277.80,221.70,cserror,cserror,332.80
2e7,2015/12/9,21:26:49,60250040,263.60,218.55,cserror,cserror,329.40
2e7,2015/12/9,21:27:49,60310045,275.60,214.95,cserror,cserror,340.00
2e7,2015/12/9,21:28:49,60370051,292.40,229.35,cserror,cserror,331.80
2e7,2015/12/9,21:29:49,60430055,251.20,225.30,cserror,cserror,315.60
2e7,2015/12/9,21:30:49,60490072,293.00,229.35,cserror,cserror,332.40
2e7,2015/12/9,21:31:49,60550065,297.20,217.65,cserror,cserror,348.20
2e7,2015/12/9,21:32:49,60610071,263.00,219.00,cserror,cserror,328.80
2e7,2015/12/9,21:33:49,60670076,274.20,220.35,cserror,cserror,335.00
2e7,2015/12/9,21:34:49,60730081,250.80,211.80,cserror,cserror,330.80
2e7,2015/12/9,21:35:49,60790086,278.40,229.80,cserror,cserror,325.00
2e7,2015/12/9,21:36:49,60850092,295.80,240.60,cserror,cserror,323.40
2e7,2015/12/9,21:37:49,60910096,305.00,221.70,cserror,cserror,347.00
2e7,2015/12/9,21:38:49,60970100,299.60,223.50,cserror,cserror,341.00
2e7,2015/12/9,21:39:49,61030107,231.40,217.20,cserror,cserror,316.60
2e7,2015/12/9,21:40:49,61090111,263.00,225.30,cserror,cserror,322.00
2e7,2015/12/9,21:41:49,61150116,242.00,214.95,cserror,cserror,323.80
2e7,2015/12/9,21:42:49,61210121,259.80,220.35,cserror,cserror,326.60
