boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/14,16:21:24,127215389,771.80,373.35,cserror,cserror,496.40
2e7,2015/12/14,16:22:24,127275406,772.40,373.35,cserror,cserror,496.00
2e7,2015/12/14,16:23:24,127335399,772.00,380.10,cserror,cserror,490.00
2e7,2015/12/14,16:24:24,127395404,772.20,373.80,cserror,cserror,495.20
2e7,2015/12/14,16:25:24,127455410,772.00,367.50,cserror,cserror,501.40
2e7,2015/12/14,16:26:24,127515415,772.20,376.50,cserror,cserror,492.60
2e7,2015/12/14,16:27:24,127575420,772.20,374.25,cserror,cserror,495.20
2e7,2015/12/14,16:28:24,127635425,772.00,373.35,cserror,cserror,496.20
2e7,2015/12/14,16:29:24,127695441,772.00,373.80,cserror,cserror,496.20
2e7,2015/12/14,16:30:24,127755436,772.00,369.75,cserror,cserror,501.00
2e7,2015/12/14,16:31:24,127815440,772.00,371.10,cserror,cserror,500.20
2e7,2015/12/14,16:32:25,127875445,772.60,377.40,cserror,cserror,493.80
2e7,2015/12/14,16:33:25,127935451,772.00,372.00,cserror,cserror,498.40
2e7,2015/12/14,16:34:25,127995455,772.00,378.75,cserror,cserror,492.00
2e7,2015/12/14,16:35:25,128055460,772.20,368.85,cserror,cserror,502.40
2e7,2015/12/14,16:36:25,128115476,772.60,380.10,cserror,cserror,491.40
2e7,2015/12/14,16:37:25,128175470,772.00,371.10,cserror,cserror,500.60
2e7,2015/12/14,16:38:25,128235475,772.20,377.85,cserror,cserror,493.40
2e7,2015/12/14,16:39:25,128295480,772.20,370.20,cserror,cserror,500.60
2e7,2015/12/14,16:40:25,128355485,771.80,380.55,cserror,cserror,490.80
2e7,2015/12/14,16:41:25,128415491,772.20,365.25,cserror,cserror,505.60
2e7,2015/12/14,16:42:25,128475495,772.00,374.70,cserror,cserror,495.80
2e7,2015/12/14,16:43:25,128535500,772.00,387.75,cserror,cserror,483.40
2e7,2015/12/14,16:44:25,128595506,772.00,373.35,cserror,cserror,497.00
2e7,2015/12/14,16:45:25,128655511,772.20,374.70,cserror,cserror,496.00
2e7,2015/12/14,16:46:25,128715516,772.00,384.60,cserror,cserror,486.40
2e7,2015/12/14,16:47:25,128775521,772.20,378.75,cserror,cserror,492.20
2e7,2015/12/14,16:48:25,128835526,772.00,380.10,cserror,cserror,491.40
2e7,2015/12/14,16:49:25,128895532,772.00,374.25,cserror,cserror,496.20
2e7,2015/12/14,16:50:25,128955536,772.00,377.40,cserror,cserror,493.40
2e7,2015/12/14,16:51:25,129015541,771.80,373.80,cserror,cserror,496.60
2e7,2015/12/14,16:52:25,129075547,772.00,383.70,cserror,cserror,487.80
2e7,2015/12/14,16:53:25,129135551,772.20,374.70,cserror,cserror,496.60
2e7,2015/12/14,16:54:25,129195556,772.20,379.20,cserror,cserror,492.40
2e7,2015/12/14,16:55:25,129255561,772.00,370.20,cserror,cserror,500.40
2e7,2015/12/14,16:56:25,129315566,772.00,378.75,cserror,cserror,492.60
2e7,2015/12/14,16:57:25,129375571,772.00,384.60,cserror,cserror,487.40
2e7,2015/12/14,16:58:26,129435576,772.20,369.75,cserror,cserror,500.40
2e7,2015/12/14,16:59:26,129495581,772.00,379.20,cserror,cserror,491.40
2e7,2015/12/14,17:0:26,129555587,772.00,376.05,cserror,cserror,495.00
2e7,2015/12/14,17:1:26,129615591,772.00,382.35,cserror,cserror,488.80
2e7,2015/12/14,17:2:26,129675596,772.00,376.50,cserror,cserror,494.00
2e7,2015/12/14,17:3:26,129735602,772.00,378.30,cserror,cserror,492.80
2e7,2015/12/14,17:4:26,129795607,772.20,364.80,cserror,cserror,506.00
2e7,2015/12/14,17:5:26,129855612,772.00,368.40,cserror,cserror,501.60
2e7,2015/12/14,17:6:26,129915617,772.00,376.50,cserror,cserror,494.00
2e7,2015/12/14,17:7:26,129975622,772.00,378.30,cserror,cserror,492.80
2e7,2015/12/14,17:8:26,130035628,772.00,372.00,cserror,cserror,498.40
2e7,2015/12/14,17:9:26,130095632,771.80,372.90,cserror,cserror,497.80
2e7,2015/12/14,17:10:26,130155637,772.00,385.95,cserror,cserror,484.00
2e7,2015/12/14,17:11:26,130215643,772.00,373.35,cserror,cserror,497.20
2e7,2015/12/14,17:12:26,130275647,772.20,370.20,cserror,cserror,500.00
2e7,2015/12/14,17:13:26,130335652,772.40,379.65,cserror,cserror,490.00
2e7,2015/12/14,17:14:26,130395657,771.80,378.30,cserror,cserror,491.80
2e7,2015/12/14,17:15:26,130455662,772.00,365.25,cserror,cserror,504.40
2e7,2015/12/14,17:16:26,130515667,772.00,378.75,cserror,cserror,491.60
2e7,2015/12/14,17:17:26,130575672,772.40,372.45,cserror,cserror,497.60
2e7,2015/12/14,17:18:26,130635677,772.20,385.05,cserror,cserror,484.60
2e7,2015/12/14,17:19:26,130695694,772.00,372.45,cserror,cserror,497.40
2e7,2015/12/14,17:20:26,130755687,772.20,392.25,cserror,cserror,478.60
2e7,2015/12/14,17:21:26,130815692,772.00,371.10,cserror,cserror,499.40
2e7,2015/12/14,17:22:26,130875698,772.20,372.45,cserror,cserror,497.40
2e7,2015/12/14,17:23:26,130935703,772.00,379.65,cserror,cserror,491.20
2e7,2015/12/14,17:24:27,130995708,772.20,385.05,cserror,cserror,486.40
2e7,2015/12/14,17:25:27,131055713,772.20,375.60,cserror,cserror,495.00
2e7,2015/12/14,17:26:27,131115729,772.40,379.65,cserror,cserror,491.40
2e7,2015/12/14,17:27:27,131175724,772.00,388.20,cserror,cserror,482.40
2e7,2015/12/14,17:28:27,131235728,771.80,381.45,cserror,cserror,489.00
2e7,2015/12/14,17:29:27,131295733,772.40,370.20,cserror,cserror,500.80
2e7,2015/12/14,17:30:27,131355739,772.20,367.05,cserror,cserror,504.00
2e7,2015/12/14,17:31:27,131415743,772.00,376.05,cserror,cserror,494.80
2e7,2015/12/14,17:32:27,131475748,772.00,367.95,cserror,cserror,502.40
2e7,2015/12/14,17:33:27,131535764,772.00,375.15,cserror,cserror,495.20
2e7,2015/12/14,17:34:27,131595758,772.00,378.75,cserror,cserror,491.80
2e7,2015/12/14,17:35:27,131655763,772.20,368.85,cserror,cserror,501.80
2e7,2015/12/14,17:36:27,131715768,772.20,378.30,cserror,cserror,492.40
2e7,2015/12/14,17:37:27,131775773,772.20,383.25,cserror,cserror,487.40
2e7,2015/12/14,17:38:27,131835779,772.00,360.75,cserror,cserror,509.60
2e7,2015/12/14,17:39:27,131895783,772.00,373.35,cserror,cserror,497.00
2e7,2015/12/14,17:40:27,131955788,772.00,373.80,cserror,cserror,496.40
2e7,2015/12/14,17:41:27,132015794,772.00,366.60,cserror,cserror,503.00
2e7,2015/12/14,17:42:27,132075799,772.20,377.85,cserror,cserror,492.60
2e7,2015/12/14,17:43:27,132135804,772.00,380.10,cserror,cserror,490.80
2e7,2015/12/14,17:44:27,132195809,772.00,371.55,cserror,cserror,498.20
2e7,2015/12/14,17:45:27,132255814,772.00,369.75,cserror,cserror,500.60
2e7,2015/12/14,17:46:27,132315820,772.00,370.20,cserror,cserror,500.00
2e7,2015/12/14,17:47:27,132375824,772.20,379.20,cserror,cserror,491.40
2e7,2015/12/14,17:48:27,132435829,772.00,372.90,cserror,cserror,497.40
2e7,2015/12/14,17:49:27,132495835,772.00,375.60,cserror,cserror,494.60
2e7,2015/12/14,17:50:27,132555839,772.20,365.70,cserror,cserror,504.00
2e7,2015/12/14,17:51:28,132615844,772.20,375.15,cserror,cserror,495.00
2e7,2015/12/14,17:52:28,132675849,772.20,365.25,cserror,cserror,503.40
2e7,2015/12/14,17:53:28,132735854,772.00,367.95,cserror,cserror,501.60
2e7,2015/12/14,17:54:28,132795859,772.20,378.30,cserror,cserror,490.80
2e7,2015/12/14,17:55:28,132855864,772.00,384.15,cserror,cserror,485.80
2e7,2015/12/14,17:56:28,132915869,772.20,378.30,cserror,cserror,491.40
2e7,2015/12/14,17:57:28,132975875,772.00,371.10,cserror,cserror,498.40
2e7,2015/12/14,17:58:28,133035879,772.00,370.65,cserror,cserror,498.20
2e7,2015/12/14,17:59:28,133095884,772.20,380.55,cserror,cserror,489.60
2e7,2015/12/14,18:0:28,133155890,771.80,362.55,cserror,cserror,506.20
2e7,2015/12/14,18:1:28,133215895,772.00,381.00,cserror,cserror,488.20
2e7,2015/12/14,18:2:28,133275900,772.20,370.65,cserror,cserror,498.60
2e7,2015/12/14,18:3:28,133335905,772.00,377.85,cserror,cserror,490.80
2e7,2015/12/14,18:4:28,133395910,772.20,366.15,cserror,cserror,502.80
2e7,2015/12/14,18:5:28,133455916,772.00,378.30,cserror,cserror,491.40
2e7,2015/12/14,18:6:28,133515920,772.00,376.50,cserror,cserror,493.40
2e7,2015/12/14,18:7:28,133575925,772.00,372.45,cserror,cserror,497.00
2e7,2015/12/14,18:8:28,133635931,772.20,354.90,cserror,cserror,513.80
2e7,2015/12/14,18:9:28,133695926,772.00,380.10,cserror,cserror,489.40
2e7,2015/12/14,18:10:28,133755940,772.00,373.80,cserror,cserror,495.20
2e7,2015/12/14,18:11:28,133815945,772.00,364.80,cserror,cserror,504.60
2e7,2015/12/14,18:12:28,133875950,772.00,376.95,cserror,cserror,492.00
2e7,2015/12/14,18:13:28,133935955,772.00,388.65,cserror,cserror,480.80
2e7,2015/12/14,18:14:28,133995960,772.20,369.30,cserror,cserror,498.80
2e7,2015/12/14,18:15:28,134055965,772.20,379.65,cserror,cserror,490.20
2e7,2015/12/14,18:16:28,134115982,772.40,370.20,cserror,cserror,498.20
2e7,2015/12/14,18:17:29,134175975,772.20,375.60,cserror,cserror,490.80
2e7,2015/12/14,18:18:29,134235980,772.00,372.90,cserror,cserror,496.00
2e7,2015/12/14,18:19:29,134295986,772.00,375.60,cserror,cserror,494.00
2e7,2015/12/14,18:20:29,134355991,772.00,368.85,cserror,cserror,500.00
2e7,2015/12/14,18:21:29,134415996,772.00,377.40,cserror,cserror,490.80
2e7,2015/12/14,18:22:29,134476001,772.20,365.25,cserror,cserror,502.20
2e7,2015/12/14,18:23:29,134536017,772.20,366.15,cserror,cserror,502.00
2e7,2015/12/14,18:24:29,134596012,772.20,370.65,cserror,cserror,497.20
2e7,2015/12/14,18:25:29,134656016,772.20,371.55,cserror,cserror,495.60
2e7,2015/12/14,18:26:29,134716021,772.40,377.85,cserror,cserror,489.80
2e7,2015/12/14,18:27:29,134776027,772.00,369.75,cserror,cserror,497.80
2e7,2015/12/14,18:28:29,134836031,772.20,372.00,cserror,cserror,494.40
2e7,2015/12/14,18:29:29,134896036,772.40,378.30,cserror,cserror,488.80
2e7,2015/12/14,18:30:29,134956041,772.00,368.40,cserror,cserror,497.20
2e7,2015/12/14,18:31:29,135016046,772.00,379.20,cserror,cserror,487.80
2e7,2015/12/14,18:32:29,135076051,772.20,377.40,cserror,cserror,489.60
2e7,2015/12/14,18:33:29,135136056,772.00,364.80,cserror,cserror,502.00
2e7,2015/12/14,18:34:29,135196061,772.40,375.15,cserror,cserror,492.40
2e7,2015/12/14,18:35:29,135256067,772.20,368.40,cserror,cserror,498.60
2e7,2015/12/14,18:36:29,135316071,772.60,372.90,cserror,cserror,493.60
2e7,2015/12/14,18:37:29,135376076,772.40,371.10,cserror,cserror,495.80
2e7,2015/12/14,18:38:29,135436082,772.20,367.05,cserror,cserror,499.00
2e7,2015/12/14,18:39:29,135496087,772.40,369.75,cserror,cserror,495.00
2e7,2015/12/14,18:40:29,135556092,772.00,372.45,cserror,cserror,493.20
2e7,2015/12/14,18:41:29,135616097,772.20,372.90,cserror,cserror,492.40
2e7,2015/12/14,18:42:29,135676102,772.40,381.45,cserror,cserror,483.40
2e7,2015/12/14,18:43:30,135736108,772.60,377.85,cserror,cserror,487.20
2e7,2015/12/14,18:44:30,135796112,772.00,372.90,cserror,cserror,491.20
2e7,2015/12/14,18:45:30,135856117,772.60,373.80,cserror,cserror,490.60
2e7,2015/12/14,18:46:30,135916123,772.20,377.85,cserror,cserror,487.60
2e7,2015/12/14,18:47:30,135976127,772.40,368.85,cserror,cserror,495.20
2e7,2015/12/14,18:48:30,136036132,772.80,372.45,cserror,cserror,491.20
2e7,2015/12/14,18:49:30,136096137,772.20,361.65,cserror,cserror,501.60
2e7,2015/12/14,18:50:30,136156142,772.40,373.80,cserror,cserror,490.80
2e7,2015/12/14,18:51:30,136216147,772.80,351.30,cserror,cserror,511.80
2e7,2015/12/14,18:52:30,136276152,772.40,374.25,cserror,cserror,489.60
2e7,2015/12/14,18:53:30,136336157,772.40,365.70,cserror,cserror,497.60
2e7,2015/12/14,18:54:30,136396163,772.40,363.00,cserror,cserror,500.40
2e7,2015/12/14,18:55:30,136456167,772.40,370.20,cserror,cserror,493.80
2e7,2015/12/14,18:56:30,136516172,772.40,374.70,cserror,cserror,489.40
2e7,2015/12/14,18:57:30,136576178,772.60,372.45,cserror,cserror,491.00
2e7,2015/12/14,18:58:30,136636183,772.60,370.20,cserror,cserror,493.20
2e7,2015/12/14,18:59:30,136696188,772.40,367.05,cserror,cserror,496.20
2e7,2015/12/14,19:0:30,136756193,772.40,370.65,cserror,cserror,492.60
2e7,2015/12/14,19:1:30,136816198,772.80,368.40,cserror,cserror,495.00
2e7,2015/12/14,19:2:30,136876204,772.40,361.20,cserror,cserror,499.60
2e7,2015/12/14,19:3:30,136936208,772.60,359.40,cserror,cserror,502.00
2e7,2015/12/14,19:4:30,136996213,772.40,363.45,cserror,cserror,497.60
2e7,2015/12/14,19:5:30,137056219,772.80,370.65,cserror,cserror,490.20
2e7,2015/12/14,19:6:30,137116223,772.60,372.00,cserror,cserror,488.40
2e7,2015/12/14,19:7:30,137176228,772.80,364.35,cserror,cserror,495.20
2e7,2015/12/14,19:8:31,137236233,773.00,370.20,cserror,cserror,489.20
2e7,2015/12/14,19:9:31,137296238,772.80,356.70,cserror,cserror,502.60
2e7,2015/12/14,19:10:31,137356243,772.80,364.35,cserror,cserror,494.60
2e7,2015/12/14,19:11:31,137416248,772.80,362.55,cserror,cserror,495.60
2e7,2015/12/14,19:12:31,137476253,773.00,366.60,cserror,cserror,490.80
2e7,2015/12/14,19:13:31,137536282,773.20,355.35,cserror,cserror,501.40
2e7,2015/12/14,19:14:31,137596263,773.00,362.10,cserror,cserror,495.00
2e7,2015/12/14,19:15:31,137656268,772.80,381.90,cserror,cserror,475.80
2e7,2015/12/14,19:16:31,137716274,773.00,362.10,cserror,cserror,494.20
2e7,2015/12/14,19:17:31,137776279,773.00,379.20,cserror,cserror,478.60
2e7,2015/12/14,19:18:31,137836284,773.00,360.75,cserror,cserror,496.60
2e7,2015/12/14,19:19:31,137896289,773.00,377.85,cserror,cserror,478.60
2e7,2015/12/14,19:20:31,137956305,773.20,374.25,cserror,cserror,482.20
2e7,2015/12/14,19:21:31,138016300,773.00,365.70,cserror,cserror,489.80
2e7,2015/12/14,19:22:31,138076304,773.00,371.10,cserror,cserror,485.40
2e7,2015/12/14,19:23:31,138136309,773.00,371.55,cserror,cserror,484.20
2e7,2015/12/14,19:24:31,138196315,773.00,366.60,cserror,cserror,489.00
2e7,2015/12/14,19:25:31,138256319,772.80,364.35,cserror,cserror,491.40
2e7,2015/12/14,19:26:31,138316324,772.80,362.55,cserror,cserror,493.00
2e7,2015/12/14,19:27:31,138376329,773.00,364.35,cserror,cserror,490.40
2e7,2015/12/14,19:28:31,138436334,773.20,354.90,cserror,cserror,498.80
2e7,2015/12/14,19:29:31,138496339,773.00,368.85,cserror,cserror,485.80
2e7,2015/12/14,19:30:31,138556344,773.00,356.70,cserror,cserror,497.40
2e7,2015/12/14,19:31:31,138616349,773.20,364.35,cserror,cserror,490.20
2e7,2015/12/14,19:32:31,138676355,773.00,354.90,cserror,cserror,497.80
2e7,2015/12/14,19:33:31,138736359,773.00,359.85,cserror,cserror,493.60
2e7,2015/12/14,19:34:32,138796364,773.20,358.50,cserror,cserror,494.40
2e7,2015/12/14,19:35:32,138856370,773.20,365.70,cserror,cserror,486.80
2e7,2015/12/14,19:36:32,138916375,773.00,357.15,cserror,cserror,494.60
2e7,2015/12/14,19:37:32,138976380,773.20,367.95,cserror,cserror,484.60
2e7,2015/12/14,19:38:32,139036385,773.20,357.15,cserror,cserror,493.40
2e7,2015/12/14,19:39:32,139096390,773.00,361.20,cserror,cserror,489.40
2e7,2015/12/14,19:40:32,139156396,773.20,355.80,cserror,cserror,494.60
2e7,2015/12/14,19:41:32,139216400,773.40,363.00,cserror,cserror,487.80
2e7,2015/12/14,19:42:32,139276405,773.00,350.40,cserror,cserror,499.40
2e7,2015/12/14,19:43:32,139336411,773.40,353.55,cserror,cserror,495.60
2e7,2015/12/14,19:44:32,139396415,773.40,361.20,cserror,cserror,488.60
2e7,2015/12/14,19:45:32,139456420,773.40,361.65,cserror,cserror,487.60
2e7,2015/12/14,19:46:32,139516425,773.40,355.80,cserror,cserror,492.00
2e7,2015/12/14,19:47:32,139576430,773.40,354.00,cserror,cserror,493.20
2e7,2015/12/14,19:48:32,139636435,773.40,360.30,cserror,cserror,487.60
2e7,2015/12/14,19:49:32,139696440,773.20,356.25,cserror,cserror,490.80
2e7,2015/12/14,19:50:32,139756445,773.20,354.00,cserror,cserror,492.80
2e7,2015/12/14,19:51:32,139816451,773.40,365.25,cserror,cserror,480.40
2e7,2015/12/14,19:52:32,139876455,773.40,354.90,cserror,cserror,492.00
2e7,2015/12/14,19:53:32,139936460,773.40,351.30,cserror,cserror,495.00
2e7,2015/12/14,19:54:32,139996466,773.40,356.25,cserror,cserror,489.80
2e7,2015/12/14,19:55:32,140056471,773.40,359.85,cserror,cserror,486.00
2e7,2015/12/14,19:56:32,140116476,773.40,359.40,cserror,cserror,488.00
2e7,2015/12/14,19:57:32,140176481,773.20,355.80,cserror,cserror,490.20
2e7,2015/12/14,19:58:32,140236486,773.80,351.30,cserror,cserror,493.60
2e7,2015/12/14,19:59:33,140296492,773.60,358.05,cserror,cserror,486.60
2e7,2015/12/14,20:0:33,140356496,773.60,355.35,cserror,cserror,489.00
2e7,2015/12/14,20:1:33,140416501,773.60,350.40,cserror,cserror,493.60
2e7,2015/12/14,20:2:33,140476507,773.60,354.90,cserror,cserror,488.80
2e7,2015/12/14,20:3:33,140536511,774.00,354.90,cserror,cserror,488.80
2e7,2015/12/14,20:4:33,140596516,773.80,354.45,cserror,cserror,488.40
2e7,2015/12/14,20:5:33,140656521,773.80,360.30,cserror,cserror,483.00
2e7,2015/12/14,20:6:33,140716526,773.60,346.35,cserror,cserror,496.00
2e7,2015/12/14,20:7:33,140776531,774.00,358.50,cserror,cserror,485.00
2e7,2015/12/14,20:8:33,140836536,773.80,355.80,cserror,cserror,487.80
2e7,2015/12/14,20:9:33,140896541,774.00,350.85,cserror,cserror,491.40
2e7,2015/12/14,20:10:33,140956558,773.80,358.95,cserror,cserror,483.80
2e7,2015/12/14,20:11:33,141016551,774.00,350.85,cserror,cserror,491.00
2e7,2015/12/14,20:12:33,141076556,774.00,353.10,cserror,cserror,488.60
2e7,2015/12/14,20:13:33,141136562,773.80,353.10,cserror,cserror,488.00
2e7,2015/12/14,20:14:33,141196567,774.20,355.35,cserror,cserror,485.80
2e7,2015/12/14,20:15:33,141256572,774.00,349.50,cserror,cserror,491.00
2e7,2015/12/14,20:16:33,141316577,774.00,341.85,cserror,cserror,497.60
2e7,2015/12/14,20:17:33,141376593,773.80,360.75,cserror,cserror,478.80
2e7,2015/12/14,20:18:33,141436588,774.00,349.50,cserror,cserror,490.40
2e7,2015/12/14,20:19:33,141496592,774.00,354.90,cserror,cserror,485.00
2e7,2015/12/14,20:20:33,141556597,773.80,348.15,cserror,cserror,490.80
2e7,2015/12/14,20:21:33,141616603,774.00,350.40,cserror,cserror,488.60
2e7,2015/12/14,20:22:33,141676607,774.00,355.35,cserror,cserror,483.00
2e7,2015/12/14,20:23:33,141736612,774.00,345.00,cserror,cserror,493.20
2e7,2015/12/14,20:24:33,141796617,774.20,349.50,cserror,cserror,488.20
2e7,2015/12/14,20:25:34,141856622,774.20,349.50,cserror,cserror,488.60
2e7,2015/12/14,20:26:34,141916627,774.00,353.10,cserror,cserror,484.40
2e7,2015/12/14,20:27:34,141976632,774.00,353.55,cserror,cserror,483.80
2e7,2015/12/14,20:28:34,142036637,774.00,350.40,cserror,cserror,486.60
2e7,2015/12/14,20:29:34,142096643,774.00,346.80,cserror,cserror,489.80
2e7,2015/12/14,20:30:34,142156647,774.00,354.45,cserror,cserror,483.60
2e7,2015/12/14,20:31:34,142216652,774.20,345.90,cserror,cserror,490.00
2e7,2015/12/14,20:32:34,142276658,774.00,346.80,cserror,cserror,489.80
2e7,2015/12/14,20:33:34,142336663,774.20,351.75,cserror,cserror,485.40
2e7,2015/12/14,20:34:34,142396668,774.00,348.60,cserror,cserror,489.40
2e7,2015/12/14,20:35:34,142456673,774.00,349.95,cserror,cserror,486.80
2e7,2015/12/14,20:36:34,142516678,774.40,345.90,cserror,cserror,490.60
2e7,2015/12/14,20:37:34,142576684,774.00,353.10,cserror,cserror,484.60
2e7,2015/12/14,20:38:34,142636688,774.40,345.45,cserror,cserror,492.60
2e7,2015/12/14,20:39:34,142696693,774.20,353.55,cserror,cserror,484.40
2e7,2015/12/14,20:40:34,142756699,774.00,356.25,cserror,cserror,482.00
2e7,2015/12/14,20:41:34,142816703,773.80,341.40,cserror,cserror,496.00
