boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/10,16:3:36,127215679,242.80,211.35,cserror,cserror,322.40
2e7,2015/12/10,16:4:36,127275684,263.00,224.85,cserror,cserror,317.80
2e7,2015/12/10,16:5:36,127335689,273.00,223.95,cserror,cserror,323.60
2e7,2015/12/10,16:6:36,127395694,255.20,214.05,cserror,cserror,324.60
2e7,2015/12/10,16:7:36,127455699,251.20,223.50,cserror,cserror,315.00
2e7,2015/12/10,16:8:36,127515704,255.80,214.50,cserror,cserror,326.20
2e7,2015/12/10,16:9:36,127575708,225.80,215.85,cserror,cserror,307.60
2e7,2015/12/10,16:10:36,127635715,251.20,217.20,cserror,cserror,319.60
2e7,2015/12/10,16:11:36,127695719,195.80,211.35,cserror,cserror,299.00
2e7,2015/12/10,16:12:36,127755724,228.00,205.95,cserror,cserror,319.40
2e7,2015/12/10,16:13:36,127815730,221.40,210.90,cserror,cserror,311.20
2e7,2015/12/10,16:14:36,127875735,247.60,216.30,cserror,cserror,319.20
2e7,2015/12/10,16:15:36,127935740,202.80,210.00,cserror,cserror,302.60
2e7,2015/12/10,16:16:36,127995745,235.20,211.35,cserror,cserror,319.00
2e7,2015/12/10,16:17:37,128055750,193.20,201.00,cserror,cserror,308.20
2e7,2015/12/10,16:18:37,128115756,198.80,209.10,cserror,cserror,301.40
2e7,2015/12/10,16:19:37,128175760,233.60,215.40,cserror,cserror,313.00
2e7,2015/12/10,16:20:37,128235765,230.00,209.55,cserror,cserror,316.80
2e7,2015/12/10,16:21:37,128295771,199.80,210.45,cserror,cserror,300.80
2e7,2015/12/10,16:22:37,128355775,192.80,209.55,cserror,cserror,297.80
2e7,2015/12/10,16:23:37,128415780,221.80,208.65,cserror,cserror,314.20
2e7,2015/12/10,16:24:37,128475785,219.40,214.50,cserror,cserror,306.00
2e7,2015/12/10,16:25:37,128535790,226.20,208.65,cserror,cserror,316.00
2e7,2015/12/10,16:26:37,128595795,241.40,216.75,cserror,cserror,315.00
2e7,2015/12/10,16:27:37,128655800,193.80,207.30,cserror,cserror,301.60
2e7,2015/12/10,16:28:37,128715805,201.60,205.50,cserror,cserror,308.20
2e7,2015/12/10,16:29:37,128775811,191.00,201.90,cserror,cserror,305.00
2e7,2015/12/10,16:30:37,128835826,203.40,208.20,cserror,cserror,306.80
2e7,2015/12/10,16:31:37,128895820,174.40,206.40,cserror,cserror,292.80
2e7,2015/12/10,16:32:37,128955826,214.20,206.85,cserror,cserror,314.20
2e7,2015/12/10,16:33:37,129015831,215.00,220.35,cserror,cserror,297.60
2e7,2015/12/10,16:34:37,129075836,208.00,212.70,cserror,cserror,302.80
2e7,2015/12/10,16:35:37,129135841,202.80,205.05,cserror,cserror,309.80
2e7,2015/12/10,16:36:37,129195846,187.40,201.45,cserror,cserror,307.20
2e7,2015/12/10,16:37:37,129255863,199.00,205.05,cserror,cserror,306.80
2e7,2015/12/10,16:38:37,129315856,182.80,199.20,cserror,cserror,305.20
2e7,2015/12/10,16:39:37,129375861,207.20,209.55,cserror,cserror,307.00
2e7,2015/12/10,16:40:38,129435867,200.80,213.15,cserror,cserror,298.20
2e7,2015/12/10,16:41:38,129495871,205.20,204.60,cserror,cserror,310.00
2e7,2015/12/10,16:42:38,129555876,197.20,205.95,cserror,cserror,305.80
2e7,2015/12/10,16:43:38,129615881,219.80,203.70,cserror,cserror,319.40
2e7,2015/12/10,16:44:38,129675897,167.40,202.80,cserror,cserror,295.00
2e7,2015/12/10,16:45:38,129735891,171.20,201.00,cserror,cserror,298.40
2e7,2015/12/10,16:46:38,129795896,210.20,212.70,cserror,cserror,303.60
2e7,2015/12/10,16:47:38,129855901,161.40,201.45,cserror,cserror,293.40
2e7,2015/12/10,16:48:38,129915907,187.40,205.05,cserror,cserror,303.00
2e7,2015/12/10,16:49:38,129975911,194.60,205.95,cserror,cserror,303.60
2e7,2015/12/10,16:50:38,130035916,203.60,215.85,cserror,cserror,298.00
2e7,2015/12/10,16:51:38,130095922,178.40,203.25,cserror,cserror,299.80
2e7,2015/12/10,16:52:38,130155927,187.40,204.15,cserror,cserror,302.40
2e7,2015/12/10,16:53:38,130215932,228.00,209.10,cserror,cserror,316.80
2e7,2015/12/10,16:54:38,130275937,206.80,212.70,cserror,cserror,302.60
2e7,2015/12/10,16:55:38,130335942,165.00,203.25,cserror,cserror,296.20
2e7,2015/12/10,16:56:38,130395948,201.00,207.30,cserror,cserror,306.40
2e7,2015/12/10,16:57:38,130455952,189.40,215.40,cserror,cserror,291.60
2e7,2015/12/10,16:58:38,130515957,213.40,211.35,cserror,cserror,308.00
2e7,2015/12/10,16:59:38,130575963,198.40,210.90,cserror,cserror,301.00
2e7,2015/12/10,17:0:38,130635967,199.40,205.50,cserror,cserror,307.40
2e7,2015/12/10,17:1:38,130695972,194.00,211.35,cserror,cserror,298.40
2e7,2015/12/10,17:2:38,130755977,191.00,204.15,cserror,cserror,304.00
2e7,2015/12/10,17:3:38,130815982,189.60,205.05,cserror,cserror,303.20
2e7,2015/12/10,17:4:39,130875987,200.60,205.05,cserror,cserror,308.00
2e7,2015/12/10,17:5:39,130935992,227.60,213.15,cserror,cserror,313.80
2e7,2015/12/10,17:6:39,130995996,178.40,206.40,cserror,cserror,295.00
2e7,2015/12/10,17:7:39,131056003,190.20,211.80,cserror,cserror,295.80
2e7,2015/12/10,17:8:39,131116007,193.60,205.50,cserror,cserror,304.40
2e7,2015/12/10,17:9:39,131176012,215.40,220.80,cserror,cserror,298.00
2e7,2015/12/10,17:10:39,131236018,223.80,207.75,cserror,cserror,317.00
2e7,2015/12/10,17:11:39,131296023,192.80,207.75,cserror,cserror,301.40
2e7,2015/12/10,17:12:39,131356028,190.20,210.45,cserror,cserror,296.40
2e7,2015/12/10,17:13:39,131416033,210.20,205.05,cserror,cserror,312.40
2e7,2015/12/10,17:14:39,131476038,193.60,207.75,cserror,cserror,302.00
2e7,2015/12/10,17:15:39,131536044,235.20,216.75,cserror,cserror,313.40
2e7,2015/12/10,17:16:39,131596048,207.60,212.70,cserror,cserror,302.80
2e7,2015/12/10,17:17:39,131656053,150.80,205.05,cserror,cserror,283.20
2e7,2015/12/10,17:18:39,131716059,212.60,206.40,cserror,cserror,313.20
2e7,2015/12/10,17:19:39,131776063,183.60,209.10,cserror,cserror,294.40
2e7,2015/12/10,17:20:39,131836059,200.80,218.55,cserror,cserror,293.80
2e7,2015/12/10,17:21:39,131896073,189.60,202.35,cserror,cserror,305.60
2e7,2015/12/10,17:22:39,131956078,168.20,199.20,cserror,cserror,297.60
2e7,2015/12/10,17:23:39,132016083,192.00,213.15,cserror,cserror,295.40
2e7,2015/12/10,17:24:39,132076088,164.80,199.20,cserror,cserror,297.20
2e7,2015/12/10,17:25:39,132136093,204.60,205.05,cserror,cserror,309.00
2e7,2015/12/10,17:26:39,132196099,187.80,201.00,cserror,cserror,306.20
2e7,2015/12/10,17:27:40,132256124,174.60,199.20,cserror,cserror,301.80
2e7,2015/12/10,17:28:40,132316108,222.20,216.75,cserror,cserror,304.60
2e7,2015/12/10,17:29:40,132376114,200.20,210.45,cserror,cserror,301.40
2e7,2015/12/10,17:30:40,132436119,209.00,205.95,cserror,cserror,311.20
2e7,2015/12/10,17:31:40,132496124,200.80,205.95,cserror,cserror,306.60
2e7,2015/12/10,17:32:40,132556129,196.20,199.20,cserror,cserror,310.20
2e7,2015/12/10,17:33:40,132616134,208.80,208.65,cserror,cserror,307.60
2e7,2015/12/10,17:34:40,132676151,193.60,225.30,cserror,cserror,280.40
2e7,2015/12/10,17:35:40,132736144,208.80,213.60,cserror,cserror,302.20
2e7,2015/12/10,17:36:40,132796149,216.60,214.95,cserror,cserror,304.60
2e7,2015/12/10,17:37:40,132856155,256.20,225.75,cserror,cserror,312.40
2e7,2015/12/10,17:38:40,132916159,233.60,205.50,cserror,cserror,323.80
2e7,2015/12/10,17:39:40,132976164,245.60,215.85,cserror,cserror,318.40
2e7,2015/12/10,17:40:40,133036169,345.00,238.35,cserror,cserror,342.20
2e7,2015/12/10,17:41:40,133096174,322.80,229.80,cserror,cserror,342.00
2e7,2015/12/10,17:42:40,133156179,309.80,224.85,cserror,cserror,340.80
2e7,2015/12/10,17:43:40,133216184,348.60,238.35,cserror,cserror,344.80
2e7,2015/12/10,17:44:40,133276189,336.80,228.45,cserror,cserror,349.40
2e7,2015/12/10,17:45:40,133336195,335.40,231.60,cserror,cserror,345.40
2e7,2015/12/10,17:46:40,133396199,428.20,250.05,cserror,cserror,371.40
2e7,2015/12/10,17:47:40,133456204,358.60,234.30,cserror,cserror,354.00
2e7,2015/12/10,17:48:40,133516210,364.80,232.95,cserror,cserror,360.60
2e7,2015/12/10,17:49:40,133576215,339.80,237.45,cserror,cserror,341.00
2e7,2015/12/10,17:50:40,133636220,368.80,234.30,cserror,cserror,358.20
2e7,2015/12/10,17:51:41,133696225,402.80,246.00,cserror,cserror,361.00
2e7,2015/12/10,17:52:41,133756230,394.40,239.25,cserror,cserror,365.80
2e7,2015/12/10,17:53:41,133816236,358.80,236.55,cserror,cserror,350.60
2e7,2015/12/10,17:54:41,133876240,405.00,237.45,cserror,cserror,372.40
2e7,2015/12/10,17:55:41,133936245,386.60,245.55,cserror,cserror,355.40
2e7,2015/12/10,17:56:41,133996251,374.80,239.70,cserror,cserror,354.20
2e7,2015/12/10,17:57:41,134056255,380.60,244.20,cserror,cserror,350.40
2e7,2015/12/10,17:58:41,134116260,360.40,237.90,cserror,cserror,348.40
2e7,2015/12/10,17:59:41,134176265,389.60,242.40,cserror,cserror,358.00
2e7,2015/12/10,18:0:41,134236270,448.00,249.60,cserror,cserror,379.40
2e7,2015/12/10,18:1:41,134296275,410.00,245.10,cserror,cserror,366.60
2e7,2015/12/10,18:2:41,134356280,396.80,244.65,cserror,cserror,360.20
2e7,2015/12/10,18:3:41,134416284,366.80,243.75,cserror,cserror,346.60
2e7,2015/12/10,18:4:41,134476291,362.60,239.70,cserror,cserror,347.80
2e7,2015/12/10,18:5:41,134536295,386.60,241.50,cserror,cserror,358.00
2e7,2015/12/10,18:6:41,134596300,396.80,239.25,cserror,cserror,367.00
2e7,2015/12/10,18:7:41,134656306,405.20,246.45,cserror,cserror,361.20
2e7,2015/12/10,18:8:41,134716311,427.00,241.50,cserror,cserror,379.80
2e7,2015/12/10,18:9:41,134776316,451.60,258.15,cserror,cserror,371.00
2e7,2015/12/10,18:10:41,134836321,425.60,247.80,cserror,cserror,370.40
2e7,2015/12/10,18:11:41,134896326,458.00,255.00,cserror,cserror,380.80
2e7,2015/12/10,18:12:41,134956332,380.60,245.10,cserror,cserror,351.80
2e7,2015/12/10,18:13:41,135016336,458.40,263.10,cserror,cserror,371.80
2e7,2015/12/10,18:14:42,135076341,462.00,244.20,cserror,cserror,394.60
2e7,2015/12/10,18:15:42,135136347,426.40,255.90,cserror,cserror,362.80
2e7,2015/12/10,18:16:42,135196351,435.60,246.00,cserror,cserror,378.80
2e7,2015/12/10,18:17:42,135256368,481.40,250.50,cserror,cserror,397.00
2e7,2015/12/10,18:18:42,135316361,422.00,246.45,cserror,cserror,371.60
2e7,2015/12/10,18:19:42,135376366,449.60,255.90,cserror,cserror,374.40
2e7,2015/12/10,18:20:42,135436371,476.80,259.05,cserror,cserror,384.60
2e7,2015/12/10,18:21:42,135496376,420.00,244.65,cserror,cserror,371.60
2e7,2015/12/10,18:22:42,135556381,416.80,243.75,cserror,cserror,370.60
2e7,2015/12/10,18:23:42,135616387,472.80,250.95,cserror,cserror,391.80
2e7,2015/12/10,18:24:42,135676402,465.40,250.50,cserror,cserror,389.00
2e7,2015/12/10,18:25:42,135736396,465.80,256.80,cserror,cserror,381.00
2e7,2015/12/10,18:26:42,135796402,491.20,259.05,cserror,cserror,392.40
2e7,2015/12/10,18:27:42,135856407,516.80,265.80,cserror,cserror,399.00
2e7,2015/12/10,18:28:42,135916412,556.80,265.35,cserror,cserror,419.20
2e7,2015/12/10,18:29:42,135976417,518.00,268.95,cserror,cserror,395.80
2e7,2015/12/10,18:30:42,136036422,505.40,268.95,cserror,cserror,389.20
2e7,2015/12/10,18:31:42,136096439,505.00,254.55,cserror,cserror,404.20
2e7,2015/12/10,18:32:42,136156432,524.40,265.80,cserror,cserror,402.60
2e7,2015/12/10,18:33:42,136216437,555.80,278.40,cserror,cserror,403.60
2e7,2015/12/10,18:34:42,136276443,587.60,279.30,cserror,cserror,420.20
2e7,2015/12/10,18:35:42,136336447,563.40,273.45,cserror,cserror,413.40
2e7,2015/12/10,18:36:42,136396452,562.40,276.60,cserror,cserror,409.20
2e7,2015/12/10,18:37:42,136456457,550.80,264.90,cserror,cserror,417.60
2e7,2015/12/10,18:38:43,136516462,599.20,276.60,cserror,cserror,429.40
2e7,2015/12/10,18:39:43,136576467,627.80,286.95,cserror,cserror,434.20
2e7,2015/12/10,18:40:43,136636472,624.20,291.90,cserror,cserror,426.20
2e7,2015/12/10,18:41:43,136696477,647.00,289.65,cserror,cserror,443.00
2e7,2015/12/10,18:42:43,136756483,626.80,291.45,cserror,cserror,430.80
2e7,2015/12/10,18:43:43,136816487,667.60,295.50,cserror,cserror,449.20
2e7,2015/12/10,18:44:43,136876492,669.20,300.45,cserror,cserror,441.00
2e7,2015/12/10,18:45:43,136936498,678.00,295.50,cserror,cserror,451.20
2e7,2015/12/10,18:46:43,136996503,699.60,303.15,cserror,cserror,452.00
2e7,2015/12/10,18:47:43,137056508,664.40,301.80,cserror,cserror,437.20
2e7,2015/12/10,18:48:43,137116513,649.20,295.05,cserror,cserror,434.80
2e7,2015/12/10,18:49:43,137176518,703.00,296.85,cserror,cserror,462.20
2e7,2015/12/10,18:50:43,137236524,691.20,306.30,cserror,cserror,447.80
2e7,2015/12/10,18:51:43,137296528,744.00,308.55,cserror,cserror,473.20
2e7,2015/12/10,18:52:43,137356533,734.80,319.80,cserror,cserror,454.80
2e7,2015/12/10,18:53:43,137416539,723.40,308.55,cserror,cserror,460.20
2e7,2015/12/10,18:54:43,137476543,724.80,309.90,cserror,cserror,458.60
2e7,2015/12/10,18:55:43,137536548,756.00,316.65,cserror,cserror,470.00
2e7,2015/12/10,18:56:43,137596553,729.80,309.90,cserror,cserror,463.20
2e7,2015/12/10,18:57:43,137656558,739.40,304.95,cserror,cserror,473.00
2e7,2015/12/10,18:58:43,137716563,750.80,299.10,cserror,cserror,484.80
2e7,2015/12/10,18:59:43,137776568,696.20,309.00,cserror,cserror,445.60
2e7,2015/12/10,19:0:43,137836572,756.80,316.65,cserror,cserror,469.60
2e7,2015/12/10,19:1:44,137896579,740.80,315.75,cserror,cserror,461.60
2e7,2015/12/10,19:2:44,137956583,775.00,303.60,cserror,cserror,494.00
2e7,2015/12/10,19:3:44,138016588,775.20,320.25,cserror,cserror,475.00
2e7,2015/12/10,19:4:44,138076594,748.80,315.30,cserror,cserror,467.00
2e7,2015/12/10,19:5:44,138136599,757.00,318.45,cserror,cserror,468.20
2e7,2015/12/10,19:6:44,138196604,777.20,315.30,cserror,cserror,481.40
2e7,2015/12/10,19:7:44,138256608,758.80,305.40,cserror,cserror,482.20
2e7,2015/12/10,19:8:44,138316614,772.40,318.90,cserror,cserror,475.00
2e7,2015/12/10,19:9:44,138376620,775.80,325.20,cserror,cserror,470.40
2e7,2015/12/10,19:10:44,138436624,777.00,318.00,cserror,cserror,478.40
2e7,2015/12/10,19:11:44,138496629,755.00,313.50,cserror,cserror,472.40
2e7,2015/12/10,19:12:44,138556635,777.20,319.35,cserror,cserror,477.60
2e7,2015/12/10,19:13:44,138616639,774.60,319.35,cserror,cserror,473.80
2e7,2015/12/10,19:14:44,138676656,777.20,317.10,cserror,cserror,479.00
2e7,2015/12/10,19:15:44,138736649,777.00,320.70,cserror,cserror,477.20
2e7,2015/12/10,19:16:44,138796654,777.00,314.85,cserror,cserror,481.60
2e7,2015/12/10,19:17:44,138856659,777.00,300.45,cserror,cserror,497.60
2e7,2015/12/10,19:18:44,138916664,776.60,326.10,cserror,cserror,468.80
2e7,2015/12/10,19:19:44,138976669,777.20,310.35,cserror,cserror,488.00
2e7,2015/12/10,19:20:44,139036675,776.80,311.25,cserror,cserror,485.80
2e7,2015/12/10,19:21:44,139096690,777.00,314.40,cserror,cserror,483.40
2e7,2015/12/10,19:22:44,139156684,777.20,321.15,cserror,cserror,475.20
2e7,2015/12/10,19:23:44,139216690,777.00,314.40,cserror,cserror,483.80
2e7,2015/12/10,19:24:44,139276695,777.00,321.60,cserror,cserror,475.00
2e7,2015/12/10,19:25:45,139336700,777.00,321.15,cserror,cserror,475.80
2e7,2015/12/10,19:26:45,139396705,777.00,325.65,cserror,cserror,471.80
2e7,2015/12/10,19:27:45,139456710,777.00,316.20,cserror,cserror,482.20
2e7,2015/12/10,19:28:45,139516727,777.40,309.45,cserror,cserror,489.40
2e7,2015/12/10,19:29:45,139576720,777.00,319.35,cserror,cserror,479.40
2e7,2015/12/10,19:30:45,139636725,777.00,302.25,cserror,cserror,497.00
2e7,2015/12/10,19:31:45,139696731,777.20,323.40,cserror,cserror,473.20
2e7,2015/12/10,19:32:45,139756735,777.00,314.40,cserror,cserror,483.80
2e7,2015/12/10,19:33:45,139816740,777.20,327.45,cserror,cserror,469.20
2e7,2015/12/10,19:34:45,139876745,776.80,318.00,cserror,cserror,478.60
2e7,2015/12/10,19:35:45,139936750,777.00,327.45,cserror,cserror,470.00
2e7,2015/12/10,19:36:45,139996755,777.20,322.05,cserror,cserror,475.20
2e7,2015/12/10,19:37:45,140056760,777.20,326.10,cserror,cserror,470.80
2e7,2015/12/10,19:38:45,140116765,777.20,318.90,cserror,cserror,478.00
2e7,2015/12/10,19:39:45,140176771,776.80,314.40,cserror,cserror,482.40
2e7,2015/12/10,19:40:45,140236775,777.00,322.95,cserror,cserror,475.00
2e7,2015/12/10,19:41:45,140296780,777.00,317.55,cserror,cserror,479.00
2e7,2015/12/10,19:42:45,140356786,777.00,318.00,cserror,cserror,479.20
2e7,2015/12/10,19:43:45,140416791,777.00,317.55,cserror,cserror,480.00
2e7,2015/12/10,19:44:45,140476796,777.00,318.45,cserror,cserror,479.20
2e7,2015/12/10,19:45:45,140536801,777.00,314.85,cserror,cserror,483.00
2e7,2015/12/10,19:46:45,140596806,777.00,321.60,cserror,cserror,474.80
2e7,2015/12/10,19:47:45,140656812,777.20,315.30,cserror,cserror,481.40
2e7,2015/12/10,19:48:46,140716816,777.00,317.10,cserror,cserror,478.80
2e7,2015/12/10,19:49:46,140776821,777.00,320.70,cserror,cserror,476.00
2e7,2015/12/10,19:50:46,140836827,777.00,313.95,cserror,cserror,483.40
2e7,2015/12/10,19:51:46,140896831,777.00,319.80,cserror,cserror,477.20
2e7,2015/12/10,19:52:46,140956836,777.00,316.65,cserror,cserror,480.60
2e7,2015/12/10,19:53:46,141016841,777.00,320.70,cserror,cserror,475.40
2e7,2015/12/10,19:54:46,141076846,777.00,319.35,cserror,cserror,477.60
2e7,2015/12/10,19:55:46,141136851,777.00,327.00,cserror,cserror,468.80
2e7,2015/12/10,19:56:46,141196856,777.00,315.30,cserror,cserror,481.20
2e7,2015/12/10,19:57:46,141256861,777.00,314.40,cserror,cserror,483.40
2e7,2015/12/10,19:58:46,141316867,777.20,319.35,cserror,cserror,477.80
2e7,2015/12/10,19:59:46,141376871,777.20,319.35,cserror,cserror,477.40
2e7,2015/12/10,20:0:46,141436876,777.40,315.30,cserror,cserror,482.40
2e7,2015/12/10,20:1:46,141496882,777.00,322.05,cserror,cserror,474.20
2e7,2015/12/10,20:2:46,141556887,777.00,316.20,cserror,cserror,479.80
2e7,2015/12/10,20:3:46,141616892,777.20,327.45,cserror,cserror,468.80
2e7,2015/12/10,20:4:46,141676897,777.20,318.90,cserror,cserror,477.80
2e7,2015/12/10,20:5:46,141736902,776.80,308.10,cserror,cserror,489.40
2e7,2015/12/10,20:6:46,141796908,777.00,313.50,cserror,cserror,483.60
2e7,2015/12/10,20:7:46,141856912,776.80,320.25,cserror,cserror,476.20
2e7,2015/12/10,20:8:46,141916917,777.00,320.25,cserror,cserror,476.40
2e7,2015/12/10,20:9:46,141976923,777.00,318.90,cserror,cserror,476.60
2e7,2015/12/10,20:10:46,142036927,777.00,313.95,cserror,cserror,483.80
2e7,2015/12/10,20:11:46,142096944,777.00,328.80,cserror,cserror,467.40
2e7,2015/12/10,20:12:47,142156937,776.80,320.25,cserror,cserror,477.60
2e7,2015/12/10,20:13:47,142216942,776.80,310.80,cserror,cserror,488.00
2e7,2015/12/10,20:14:47,142276947,777.00,318.00,cserror,cserror,480.00
2e7,2015/12/10,20:15:47,142336952,777.20,302.70,cserror,cserror,497.80
2e7,2015/12/10,20:16:47,142396957,776.60,318.45,cserror,cserror,480.80
2e7,2015/12/10,20:17:47,142456963,777.00,321.15,cserror,cserror,475.60
2e7,2015/12/10,20:18:47,142516989,777.00,315.75,cserror,cserror,483.20
2e7,2015/12/10,20:19:47,142576972,777.00,324.30,cserror,cserror,475.00
2e7,2015/12/10,20:20:47,142636978,776.80,328.80,cserror,cserror,469.40
2e7,2015/12/10,20:21:47,142696983,777.00,311.25,cserror,cserror,488.00
2e7,2015/12/10,20:22:47,142756988,777.20,324.75,cserror,cserror,474.40
2e7,2015/12/10,20:23:47,142816993,777.00,318.45,cserror,cserror,481.00
2e7,2015/12/10,20:24:47,142876998,777.00,323.40,cserror,cserror,476.40
2e7,2015/12/10,20:25:47,142937015,777.00,321.60,cserror,cserror,477.60
2e7,2015/12/10,20:26:47,142997008,777.00,318.00,cserror,cserror,483.00
2e7,2015/12/10,20:27:47,143057013,777.20,319.80,cserror,cserror,479.60
2e7,2015/12/10,20:28:47,143117019,777.00,312.60,cserror,cserror,489.80
2e7,2015/12/10,20:29:47,143177023,777.20,321.60,cserror,cserror,478.60
2e7,2015/12/10,20:30:47,143237028,777.00,320.70,cserror,cserror,480.40
2e7,2015/12/10,20:31:47,143297033,777.00,326.55,cserror,cserror,472.80
2e7,2015/12/10,20:32:47,143357038,776.60,319.80,cserror,cserror,480.00
2e7,2015/12/10,20:33:47,143417043,777.00,318.45,cserror,cserror,482.40
2e7,2015/12/10,20:34:47,143477048,777.40,321.15,cserror,cserror,479.20
2e7,2015/12/10,20:35:48,143537053,777.00,322.05,cserror,cserror,478.20
2e7,2015/12/10,20:36:48,143597059,776.80,310.80,cserror,cserror,489.80
2e7,2015/12/10,20:37:48,143657063,777.20,318.45,cserror,cserror,481.00
2e7,2015/12/10,20:38:48,143717068,777.00,322.05,cserror,cserror,476.80
2e7,2015/12/10,20:39:48,143777074,777.00,320.70,cserror,cserror,479.40
2e7,2015/12/10,20:40:48,143837079,777.20,321.15,cserror,cserror,477.60
2e7,2015/12/10,20:41:48,143897084,777.00,318.45,cserror,cserror,481.20
2e7,2015/12/10,20:42:48,143957089,777.00,322.50,cserror,cserror,477.00
2e7,2015/12/10,20:43:48,144017094,777.00,322.05,cserror,cserror,477.00
2e7,2015/12/10,20:44:48,144077100,777.00,320.70,cserror,cserror,478.20
2e7,2015/12/10,20:45:48,144137104,777.00,317.10,cserror,cserror,483.40
2e7,2015/12/10,20:46:48,144197109,777.20,318.00,cserror,cserror,481.60
2e7,2015/12/10,20:47:48,144257115,776.80,317.10,cserror,cserror,482.00
2e7,2015/12/10,20:48:48,144317119,777.00,320.70,cserror,cserror,478.80
2e7,2015/12/10,20:49:48,144377124,777.00,322.05,cserror,cserror,477.40
2e7,2015/12/10,20:50:48,144437129,777.00,315.75,cserror,cserror,486.00
2e7,2015/12/10,20:51:48,144497134,777.20,316.20,cserror,cserror,483.60
2e7,2015/12/10,20:52:48,144557139,777.20,314.85,cserror,cserror,485.40
2e7,2015/12/10,20:53:48,144617144,777.20,322.50,cserror,cserror,477.00
2e7,2015/12/10,20:54:48,144677149,777.00,322.50,cserror,cserror,477.00
2e7,2015/12/10,20:55:48,144737155,777.00,310.35,cserror,cserror,490.60
2e7,2015/12/10,20:56:48,144797159,776.80,310.80,cserror,cserror,489.40
2e7,2015/12/10,20:57:48,144857164,776.80,327.90,cserror,cserror,469.20
2e7,2015/12/10,20:58:48,144917170,777.00,313.50,cserror,cserror,487.60
2e7,2015/12/10,20:59:49,144977175,776.80,310.35,cserror,cserror,489.00
2e7,2015/12/10,21:0:49,145037180,777.00,321.15,cserror,cserror,477.60
2e7,2015/12/10,21:1:49,145097184,777.00,323.85,cserror,cserror,474.60
2e7,2015/12/10,21:2:49,145157190,776.80,322.95,cserror,cserror,475.80
2e7,2015/12/10,21:3:49,145217196,777.00,318.45,cserror,cserror,481.40
2e7,2015/12/10,21:4:49,145277200,777.00,315.30,cserror,cserror,484.40
2e7,2015/12/10,21:5:49,145337205,777.20,315.75,cserror,cserror,483.60
2e7,2015/12/10,21:6:49,145397211,777.00,324.30,cserror,cserror,474.60
2e7,2015/12/10,21:7:49,145457215,777.00,320.25,cserror,cserror,479.60
2e7,2015/12/10,21:8:49,145517232,777.00,319.35,cserror,cserror,481.60
2e7,2015/12/10,21:9:49,145577225,777.00,316.20,cserror,cserror,483.00
2e7,2015/12/10,21:10:49,145637230,777.00,327.90,cserror,cserror,471.00
2e7,2015/12/10,21:11:49,145697235,777.00,319.35,cserror,cserror,480.20
2e7,2015/12/10,21:12:49,145757240,777.00,326.55,cserror,cserror,472.80
2e7,2015/12/10,21:13:49,145817245,777.00,317.55,cserror,cserror,481.80
2e7,2015/12/10,21:14:49,145877251,776.80,313.05,cserror,cserror,486.20
2e7,2015/12/10,21:15:49,145937266,777.00,322.05,cserror,cserror,475.60
2e7,2015/12/10,21:16:49,145997260,777.00,315.30,cserror,cserror,483.80
2e7,2015/12/10,21:17:49,146057266,777.20,309.45,cserror,cserror,490.80
2e7,2015/12/10,21:18:49,146117271,777.20,316.65,cserror,cserror,481.60
2e7,2015/12/10,21:19:49,146177276,777.00,323.85,cserror,cserror,474.20
2e7,2015/12/10,21:20:49,146237281,777.00,314.40,cserror,cserror,484.80
2e7,2015/12/10,21:21:49,146297286,777.00,316.20,cserror,cserror,481.80
2e7,2015/12/10,21:22:50,146357292,777.00,329.25,cserror,cserror,468.40
2e7,2015/12/10,21:23:50,146417296,777.00,316.20,cserror,cserror,482.80
2e7,2015/12/10,21:24:50,146477301,777.00,322.05,cserror,cserror,473.20
2e7,2015/12/10,21:25:50,146537307,777.00,311.25,cserror,cserror,487.00
2e7,2015/12/10,21:26:50,146597311,777.00,321.60,cserror,cserror,474.40
2e7,2015/12/10,21:27:50,146657316,777.00,316.65,cserror,cserror,481.80
2e7,2015/12/10,21:28:50,146717321,777.00,304.05,cserror,cserror,494.40
2e7,2015/12/10,21:29:50,146777326,777.00,321.15,cserror,cserror,476.20
2e7,2015/12/10,21:30:50,146837331,777.20,320.25,cserror,cserror,477.00
2e7,2015/12/10,21:31:50,146897336,777.40,315.75,cserror,cserror,483.20
2e7,2015/12/10,21:32:50,146957341,777.00,313.50,cserror,cserror,484.80
2e7,2015/12/10,21:33:50,147017347,777.00,310.80,cserror,cserror,488.00
2e7,2015/12/10,21:34:50,147077351,777.00,314.85,cserror,cserror,483.40
2e7,2015/12/10,21:35:50,147137356,777.00,312.15,cserror,cserror,485.80
2e7,2015/12/10,21:36:50,147197362,777.00,323.40,cserror,cserror,474.20
2e7,2015/12/10,21:37:50,147257367,776.80,324.30,cserror,cserror,473.40
2e7,2015/12/10,21:38:50,147317372,777.00,320.25,cserror,cserror,478.60
2e7,2015/12/10,21:39:50,147377377,777.00,320.25,cserror,cserror,477.40
2e7,2015/12/10,21:40:50,147437382,777.20,317.55,cserror,cserror,480.80
2e7,2015/12/10,21:41:50,147497388,777.00,322.05,cserror,cserror,478.80
2e7,2015/12/10,21:42:50,147557392,777.00,319.80,cserror,cserror,478.60
