boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/13,16:21:28,40868119,580.20,331.05,cserror,cserror,436.20
2e7,2015/12/13,16:22:28,40928136,620.40,345.90,cserror,cserror,443.00
2e7,2015/12/13,16:23:28,40988129,605.00,335.55,cserror,cserror,444.20
2e7,2015/12/13,16:24:28,41048134,581.20,333.75,cserror,cserror,434.40
2e7,2015/12/13,16:25:28,41108140,588.00,330.60,cserror,cserror,440.60
2e7,2015/12/13,16:26:28,41168144,588.40,340.05,cserror,cserror,431.00
2e7,2015/12/13,16:27:28,41228149,601.60,336.00,cserror,cserror,442.40
2e7,2015/12/13,16:28:28,41288155,645.20,344.55,cserror,cserror,457.00
2e7,2015/12/13,16:29:28,41348159,669.20,346.80,cserror,cserror,465.60
2e7,2015/12/13,16:30:28,41408164,560.60,335.10,cserror,cserror,424.00
2e7,2015/12/13,16:31:28,41468169,642.00,346.80,cserror,cserror,452.60
2e7,2015/12/13,16:32:28,41528174,617.00,329.25,cserror,cserror,456.00
2e7,2015/12/13,16:33:28,41588179,706.20,362.10,cserror,cserror,470.20
2e7,2015/12/13,16:34:28,41648184,658.60,354.45,cserror,cserror,454.00
2e7,2015/12/13,16:35:28,41708189,683.00,356.25,cserror,cserror,462.20
2e7,2015/12/13,16:36:28,41768195,661.60,346.35,cserror,cserror,462.20
2e7,2015/12/13,16:37:28,41828199,692.20,350.85,cserror,cserror,472.80
2e7,2015/12/13,16:38:28,41888204,630.80,348.15,cserror,cserror,443.80
2e7,2015/12/13,16:39:28,41948210,592.20,329.25,cserror,cserror,444.80
2e7,2015/12/13,16:40:28,42008215,617.20,341.40,cserror,cserror,444.00
2e7,2015/12/13,16:41:28,42068220,620.80,346.35,cserror,cserror,443.20
2e7,2015/12/13,16:42:29,42128225,598.20,336.90,cserror,cserror,440.20
2e7,2015/12/13,16:43:29,42188230,615.60,337.80,cserror,cserror,448.60
2e7,2015/12/13,16:44:29,42248236,647.00,358.95,cserror,cserror,444.00
2e7,2015/12/13,16:45:29,42308240,645.40,348.60,cserror,cserror,453.80
2e7,2015/12/13,16:46:29,42368245,622.80,347.70,cserror,cserror,442.60
2e7,2015/12/13,16:47:29,42428251,634.80,343.20,cserror,cserror,454.00
2e7,2015/12/13,16:48:29,42488255,598.00,342.30,cserror,cserror,434.80
2e7,2015/12/13,16:49:29,42548260,632.80,340.05,cserror,cserror,456.00
2e7,2015/12/13,16:50:29,42608265,588.60,332.85,cserror,cserror,441.80
2e7,2015/12/13,16:51:29,42668281,644.60,344.10,cserror,cserror,456.40
2e7,2015/12/13,16:52:29,42728275,624.00,344.10,cserror,cserror,447.20
2e7,2015/12/13,16:53:29,42788280,559.80,333.75,cserror,cserror,424.60
2e7,2015/12/13,16:54:29,42848285,649.40,344.55,cserror,cserror,459.20
2e7,2015/12/13,16:55:29,42908291,636.60,350.40,cserror,cserror,447.00
2e7,2015/12/13,16:56:29,42968295,620.00,352.65,cserror,cserror,437.20
2e7,2015/12/13,16:57:29,43028300,599.20,331.05,cserror,cserror,446.20
2e7,2015/12/13,16:58:29,43088317,602.40,327.90,cserror,cserror,452.00
2e7,2015/12/13,16:59:29,43148311,656.00,357.15,cserror,cserror,449.60
2e7,2015/12/13,17:0:29,43208316,613.80,348.60,cserror,cserror,437.40
2e7,2015/12/13,17:1:29,43268321,589.20,334.65,cserror,cserror,438.60
2e7,2015/12/13,17:2:29,43328326,679.60,355.80,cserror,cserror,463.40
2e7,2015/12/13,17:3:29,43388332,668.20,355.80,cserror,cserror,457.40
2e7,2015/12/13,17:4:29,43448336,629.20,332.85,cserror,cserror,459.80
2e7,2015/12/13,17:5:29,43508341,649.40,347.25,cserror,cserror,456.20
2e7,2015/12/13,17:6:29,43568347,666.60,343.65,cserror,cserror,469.20
2e7,2015/12/13,17:7:30,43628351,615.40,333.75,cserror,cserror,451.80
2e7,2015/12/13,17:8:30,43688356,591.80,335.10,cserror,cserror,439.20
2e7,2015/12/13,17:9:30,43748361,591.20,341.40,cserror,cserror,432.40
2e7,2015/12/13,17:10:30,43808366,631.80,338.25,cserror,cserror,455.80
2e7,2015/12/13,17:11:30,43868371,652.80,353.55,cserror,cserror,451.40
2e7,2015/12/13,17:12:30,43928376,643.80,336.45,cserror,cserror,463.60
2e7,2015/12/13,17:13:30,43988381,664.00,347.25,cserror,cserror,463.00
2e7,2015/12/13,17:14:30,44048387,680.60,360.75,cserror,cserror,458.20
2e7,2015/12/13,17:15:30,44108391,638.20,340.05,cserror,cserror,457.60
2e7,2015/12/13,17:16:30,44168396,609.60,341.40,cserror,cserror,442.40
2e7,2015/12/13,17:17:30,44228402,614.60,348.60,cserror,cserror,438.20
2e7,2015/12/13,17:18:30,44288407,585.20,339.60,cserror,cserror,431.80
2e7,2015/12/13,17:19:30,44348412,695.80,358.05,cserror,cserror,469.20
2e7,2015/12/13,17:20:30,44408428,622.40,348.60,cserror,cserror,442.20
2e7,2015/12/13,17:21:30,44468422,591.60,331.05,cserror,cserror,441.20
2e7,2015/12/13,17:22:30,44528428,620.00,344.55,cserror,cserror,443.20
2e7,2015/12/13,17:23:30,44588432,659.00,356.25,cserror,cserror,452.60
2e7,2015/12/13,17:24:30,44648437,695.00,358.50,cserror,cserror,468.60
2e7,2015/12/13,17:25:30,44708443,654.80,340.50,cserror,cserror,465.60
2e7,2015/12/13,17:26:30,44768447,703.40,360.30,cserror,cserror,470.00
2e7,2015/12/13,17:27:30,44828464,698.00,360.30,cserror,cserror,468.40
2e7,2015/12/13,17:28:30,44888457,665.60,338.70,cserror,cserror,470.60
2e7,2015/12/13,17:29:30,44948462,631.60,348.15,cserror,cserror,446.20
2e7,2015/12/13,17:30:30,45008467,589.60,347.25,cserror,cserror,425.00
2e7,2015/12/13,17:31:30,45068472,640.00,349.50,cserror,cserror,449.00
2e7,2015/12/13,17:32:30,45128477,665.80,345.90,cserror,cserror,465.40
2e7,2015/12/13,17:33:31,45188483,649.20,338.25,cserror,cserror,464.60
2e7,2015/12/13,17:34:31,45248487,665.60,353.10,cserror,cserror,457.80
2e7,2015/12/13,17:35:31,45308492,624.60,342.75,cserror,cserror,449.60
2e7,2015/12/13,17:36:31,45368498,690.20,359.85,cserror,cserror,465.00
2e7,2015/12/13,17:37:31,45428503,696.00,354.45,cserror,cserror,472.20
2e7,2015/12/13,17:38:31,45488508,659.80,355.35,cserror,cserror,454.20
2e7,2015/12/13,17:39:31,45548513,665.00,341.85,cserror,cserror,469.00
2e7,2015/12/13,17:40:31,45608518,706.60,363.45,cserror,cserror,469.80
2e7,2015/12/13,17:41:31,45668524,660.00,350.85,cserror,cserror,456.60
2e7,2015/12/13,17:42:31,45728528,698.60,354.00,cserror,cserror,474.60
2e7,2015/12/13,17:43:31,45788533,672.40,356.70,cserror,cserror,458.60
2e7,2015/12/13,17:44:31,45848539,719.40,357.60,cserror,cserror,481.20
2e7,2015/12/13,17:45:31,45908543,739.80,362.10,cserror,cserror,486.20
2e7,2015/12/13,17:46:31,45968548,686.40,353.10,cserror,cserror,469.20
2e7,2015/12/13,17:47:31,46028553,702.80,355.35,cserror,cserror,474.40
2e7,2015/12/13,17:48:31,46088558,702.40,358.50,cserror,cserror,470.60
2e7,2015/12/13,17:49:31,46148563,664.20,349.50,cserror,cserror,460.80
2e7,2015/12/13,17:50:31,46208568,738.20,363.90,cserror,cserror,483.20
2e7,2015/12/13,17:51:31,46268573,726.60,365.70,cserror,cserror,476.20
2e7,2015/12/13,17:52:31,46328579,722.20,361.20,cserror,cserror,478.00
2e7,2015/12/13,17:53:31,46388583,693.60,362.55,cserror,cserror,461.60
2e7,2015/12/13,17:54:31,46448588,692.80,358.05,cserror,cserror,467.00
2e7,2015/12/13,17:55:31,46508594,645.80,333.75,cserror,cserror,467.00
2e7,2015/12/13,17:56:31,46568610,720.40,357.60,cserror,cserror,479.80
2e7,2015/12/13,17:57:31,46628604,680.60,369.75,cserror,cserror,450.20
2e7,2015/12/13,17:58:31,46688609,743.40,364.80,cserror,cserror,486.80
2e7,2015/12/13,17:59:32,46748614,759.80,366.15,cserror,cserror,493.40
2e7,2015/12/13,18:0:32,46808620,741.20,368.85,cserror,cserror,480.80
2e7,2015/12/13,18:1:32,46868624,737.00,364.80,cserror,cserror,483.40
2e7,2015/12/13,18:2:32,46928629,743.40,368.85,cserror,cserror,482.60
2e7,2015/12/13,18:3:32,46988635,677.80,349.05,cserror,cserror,468.80
2e7,2015/12/13,18:4:32,47048639,715.40,361.65,cserror,cserror,475.60
2e7,2015/12/13,18:5:32,47108644,701.20,363.45,cserror,cserror,467.40
2e7,2015/12/13,18:6:32,47168649,734.20,357.60,cserror,cserror,489.60
2e7,2015/12/13,18:7:32,47228654,702.60,355.80,cserror,cserror,472.80
2e7,2015/12/13,18:8:32,47288659,707.80,362.10,cserror,cserror,471.60
2e7,2015/12/13,18:9:32,47348664,720.80,359.85,cserror,cserror,479.80
2e7,2015/12/13,18:10:32,47408669,721.80,358.05,cserror,cserror,482.00
2e7,2015/12/13,18:11:32,47468675,746.60,364.35,cserror,cserror,488.40
2e7,2015/12/13,18:12:32,47528679,751.20,384.15,cserror,cserror,471.00
2e7,2015/12/13,18:13:32,47588684,734.40,360.75,cserror,cserror,486.40
2e7,2015/12/13,18:14:32,47648690,711.00,362.10,cserror,cserror,473.40
2e7,2015/12/13,18:15:32,47708695,733.20,364.35,cserror,cserror,482.00
2e7,2015/12/13,18:16:32,47768700,728.80,360.75,cserror,cserror,483.80
2e7,2015/12/13,18:17:32,47828705,732.20,369.30,cserror,cserror,478.00
2e7,2015/12/13,18:18:32,47888710,761.80,376.05,cserror,cserror,486.00
2e7,2015/12/13,18:19:32,47948716,751.80,369.75,cserror,cserror,487.00
2e7,2015/12/13,18:20:32,48008720,746.80,376.50,cserror,cserror,476.60
2e7,2015/12/13,18:21:32,48068725,755.80,367.95,cserror,cserror,490.80
2e7,2015/12/13,18:22:32,48128731,737.40,367.95,cserror,cserror,482.00
2e7,2015/12/13,18:23:32,48188735,767.60,371.55,cserror,cserror,493.60
2e7,2015/12/13,18:24:32,48248740,757.40,370.20,cserror,cserror,490.40
2e7,2015/12/13,18:25:33,48308756,733.40,367.95,cserror,cserror,478.60
2e7,2015/12/13,18:26:33,48368750,710.60,361.20,cserror,cserror,473.80
2e7,2015/12/13,18:27:33,48428755,744.40,367.05,cserror,cserror,486.80
2e7,2015/12/13,18:28:33,48488760,740.00,363.00,cserror,cserror,488.00
2e7,2015/12/13,18:29:33,48548765,723.20,362.55,cserror,cserror,479.20
2e7,2015/12/13,18:30:33,48608771,758.20,369.75,cserror,cserror,491.80
2e7,2015/12/13,18:31:33,48668775,766.00,373.35,cserror,cserror,491.40
2e7,2015/12/13,18:32:33,48728792,741.60,369.30,cserror,cserror,482.60
2e7,2015/12/13,18:33:33,48788786,752.20,359.85,cserror,cserror,497.00
2e7,2015/12/13,18:34:33,48848791,771.80,376.95,cserror,cserror,491.20
2e7,2015/12/13,18:35:33,48908796,746.60,359.85,cserror,cserror,496.20
2e7,2015/12/13,18:36:33,48968801,754.40,353.55,cserror,cserror,506.20
2e7,2015/12/13,18:37:33,49028806,756.40,370.20,cserror,cserror,489.40
2e7,2015/12/13,18:38:33,49088812,750.40,367.95,cserror,cserror,488.00
2e7,2015/12/13,18:39:33,49148816,751.60,367.05,cserror,cserror,490.80
2e7,2015/12/13,18:40:33,49208821,725.60,369.30,cserror,cserror,474.00
2e7,2015/12/13,18:41:33,49268827,756.60,366.60,cserror,cserror,493.20
2e7,2015/12/13,18:42:33,49328831,750.00,378.30,cserror,cserror,477.20
2e7,2015/12/13,18:43:33,49388836,746.80,374.70,cserror,cserror,480.00
2e7,2015/12/13,18:44:33,49448841,741.20,362.55,cserror,cserror,486.60
2e7,2015/12/13,18:45:33,49508846,656.80,349.50,cserror,cserror,457.20
2e7,2015/12/13,18:46:33,49568851,729.60,367.50,cserror,cserror,477.20
2e7,2015/12/13,18:47:33,49628856,696.40,352.65,cserror,cserror,475.40
2e7,2015/12/13,18:48:33,49688861,772.60,374.25,cserror,cserror,492.40
2e7,2015/12/13,18:49:33,49748867,741.40,364.35,cserror,cserror,484.80
2e7,2015/12/13,18:50:33,49808871,728.00,358.50,cserror,cserror,484.00
2e7,2015/12/13,18:51:34,49868876,747.80,373.35,cserror,cserror,480.40
2e7,2015/12/13,18:52:34,49928882,715.40,357.60,cserror,cserror,479.40
2e7,2015/12/13,18:53:34,49988887,756.20,371.55,cserror,cserror,486.40
2e7,2015/12/13,18:54:34,50048892,752.40,366.60,cserror,cserror,488.00
2e7,2015/12/13,18:55:34,50108897,765.60,377.85,cserror,cserror,485.00
2e7,2015/12/13,18:56:34,50168902,742.60,365.70,cserror,cserror,485.00
2e7,2015/12/13,18:57:34,50228908,742.60,365.70,cserror,cserror,484.40
2e7,2015/12/13,18:58:34,50288912,743.00,367.95,cserror,cserror,482.40
2e7,2015/12/13,18:59:34,50348917,758.60,376.50,cserror,cserror,483.00
2e7,2015/12/13,19:0:34,50408923,772.40,375.60,cserror,cserror,491.20
2e7,2015/12/13,19:1:34,50468938,772.60,373.35,cserror,cserror,492.40
2e7,2015/12/13,19:2:34,50528932,758.60,359.40,cserror,cserror,499.60
2e7,2015/12/13,19:3:34,50588937,759.80,373.35,cserror,cserror,487.00
2e7,2015/12/13,19:4:34,50648942,725.20,364.80,cserror,cserror,474.40
2e7,2015/12/13,19:5:34,50708947,750.80,348.60,cserror,cserror,505.20
2e7,2015/12/13,19:6:34,50768952,624.20,341.40,cserror,cserror,448.40
2e7,2015/12/13,19:7:34,50828957,673.60,348.60,cserror,cserror,465.20
2e7,2015/12/13,19:8:34,50888963,680.20,351.75,cserror,cserror,463.40
2e7,2015/12/13,19:9:34,50948967,729.40,349.50,cserror,cserror,489.20
2e7,2015/12/13,19:10:34,51008972,644.40,339.15,cserror,cserror,457.60
2e7,2015/12/13,19:11:34,51068978,698.00,352.20,cserror,cserror,470.40
2e7,2015/12/13,19:12:34,51128983,683.40,336.45,cserror,cserror,477.80
2e7,2015/12/13,19:13:34,51188988,666.60,346.80,cserror,cserror,459.40
2e7,2015/12/13,19:14:34,51248993,704.40,370.20,cserror,cserror,454.00
2e7,2015/12/13,19:15:34,51308998,721.00,353.10,cserror,cserror,478.20
2e7,2015/12/13,19:16:34,51369004,739.20,353.55,cserror,cserror,487.20
2e7,2015/12/13,19:17:35,51429008,718.20,343.20,cserror,cserror,486.40
2e7,2015/12/13,19:18:35,51489013,669.60,334.65,cserror,cserror,469.40
2e7,2015/12/13,19:19:35,51549019,710.00,352.20,cserror,cserror,470.80
2e7,2015/12/13,19:20:35,51609023,738.20,351.30,cserror,cserror,485.60
2e7,2015/12/13,19:21:35,51669028,695.60,345.45,cserror,cserror,469.60
2e7,2015/12/13,19:22:35,51729033,689.00,348.15,cserror,cserror,461.80
2e7,2015/12/13,19:23:35,51789038,684.00,340.95,cserror,cserror,467.60
2e7,2015/12/13,19:24:35,51849043,741.00,355.80,cserror,cserror,481.40
2e7,2015/12/13,19:25:35,51909048,752.40,355.80,cserror,cserror,486.60
2e7,2015/12/13,19:26:35,51969053,735.80,348.60,cserror,cserror,483.60
2e7,2015/12/13,19:27:35,52029059,729.80,348.15,cserror,cserror,480.80
2e7,2015/12/13,19:28:35,52089063,725.60,350.40,cserror,cserror,476.20
2e7,2015/12/13,19:29:35,52149068,737.00,367.05,cserror,cserror,466.80
2e7,2015/12/13,19:30:35,52209085,672.00,337.35,cserror,cserror,461.80
2e7,2015/12/13,19:31:35,52269079,665.60,360.30,cserror,cserror,437.00
2e7,2015/12/13,19:32:35,52329084,691.80,343.65,cserror,cserror,463.20
2e7,2015/12/13,19:33:35,52389089,733.00,350.40,cserror,cserror,478.60
2e7,2015/12/13,19:34:35,52449094,685.00,339.60,cserror,cserror,465.20
2e7,2015/12/13,19:35:35,52509100,721.80,351.75,cserror,cserror,470.40
2e7,2015/12/13,19:36:35,52569104,756.80,358.95,cserror,cserror,482.60
2e7,2015/12/13,19:37:35,52629109,703.00,323.85,cserror,cserror,487.40
2e7,2015/12/13,19:38:35,52689115,672.60,338.25,cserror,cserror,458.40
2e7,2015/12/13,19:39:35,52749119,709.60,344.55,cserror,cserror,470.60
2e7,2015/12/13,19:40:35,52809124,693.00,340.50,cserror,cserror,464.40
2e7,2015/12/13,19:41:35,52869129,712.20,340.50,cserror,cserror,475.80
2e7,2015/12/13,19:42:36,52929134,679.40,343.65,cserror,cserror,456.00
2e7,2015/12/13,19:43:36,52989139,643.20,334.65,cserror,cserror,446.20
2e7,2015/12/13,19:44:36,53049144,699.80,334.65,cserror,cserror,474.20
2e7,2015/12/13,19:45:36,53109149,694.40,354.00,cserror,cserror,454.40
2e7,2015/12/13,19:46:36,53169155,697.20,340.95,cserror,cserror,467.00
2e7,2015/12/13,19:47:36,53229159,718.20,355.80,cserror,cserror,463.40
2e7,2015/12/13,19:48:36,53289164,663.60,339.60,cserror,cserror,450.00
2e7,2015/12/13,19:49:36,53349170,663.40,316.20,cserror,cserror,474.40
2e7,2015/12/13,19:50:36,53409175,636.60,327.45,cserror,cserror,450.00
2e7,2015/12/13,19:51:36,53469180,676.40,344.10,cserror,cserror,454.20
2e7,2015/12/13,19:52:36,53529185,685.60,343.65,cserror,cserror,457.40
2e7,2015/12/13,19:53:36,53589190,584.20,313.05,cserror,cserror,436.20
2e7,2015/12/13,19:54:36,53649196,654.80,337.80,cserror,cserror,448.80
2e7,2015/12/13,19:55:36,53709200,600.80,326.10,cserror,cserror,434.00
2e7,2015/12/13,19:56:36,53769205,619.20,324.30,cserror,cserror,443.80
2e7,2015/12/13,19:57:36,53829211,605.60,322.05,cserror,cserror,438.80
2e7,2015/12/13,19:58:36,53889215,542.60,307.20,cserror,cserror,420.80
2e7,2015/12/13,19:59:36,53949211,586.60,325.65,cserror,cserror,425.60
2e7,2015/12/13,20:0:36,54009225,667.40,328.80,cserror,cserror,462.00
2e7,2015/12/13,20:1:36,54069230,581.20,329.70,cserror,cserror,417.00
2e7,2015/12/13,20:2:36,54129235,531.40,306.30,cserror,cserror,414.60
2e7,2015/12/13,20:3:36,54189240,664.60,322.05,cserror,cserror,465.60
2e7,2015/12/13,20:4:36,54249245,595.40,318.00,cserror,cserror,436.60
2e7,2015/12/13,20:5:36,54309251,606.60,318.90,cserror,cserror,441.20
2e7,2015/12/13,20:6:36,54369266,611.00,332.85,cserror,cserror,429.00
2e7,2015/12/13,20:7:37,54429260,582.20,313.50,cserror,cserror,431.80
2e7,2015/12/13,20:8:37,54489266,603.20,334.65,cserror,cserror,424.40
2e7,2015/12/13,20:9:37,54549271,539.80,302.25,cserror,cserror,422.40
2e7,2015/12/13,20:10:37,54609276,574.60,321.15,cserror,cserror,421.80
2e7,2015/12/13,20:11:37,54669281,592.20,316.20,cserror,cserror,435.20
2e7,2015/12/13,20:12:37,54729286,620.80,323.40,cserror,cserror,442.40
2e7,2015/12/13,20:13:37,54789292,582.60,316.65,cserror,cserror,428.40
2e7,2015/12/13,20:14:37,54849296,580.20,300.45,cserror,cserror,442.20
2e7,2015/12/13,20:15:37,54909301,561.60,311.25,cserror,cserror,424.00
2e7,2015/12/13,20:16:37,54969307,582.20,322.50,cserror,cserror,420.80
2e7,2015/12/13,20:17:37,55029311,531.40,313.50,cserror,cserror,404.00
2e7,2015/12/13,20:18:37,55089316,583.60,317.10,cserror,cserror,427.40
2e7,2015/12/13,20:19:37,55149321,580.00,318.00,cserror,cserror,424.80
2e7,2015/12/13,20:20:37,55209326,576.20,313.05,cserror,cserror,427.60
2e7,2015/12/13,20:21:37,55269331,549.80,297.30,cserror,cserror,427.80
2e7,2015/12/13,20:22:37,55329336,520.40,289.20,cserror,cserror,422.40
2e7,2015/12/13,20:23:37,55389341,563.60,304.05,cserror,cserror,428.40
2e7,2015/12/13,20:24:37,55449347,568.20,320.25,cserror,cserror,415.00
2e7,2015/12/13,20:25:37,55509351,590.20,311.70,cserror,cserror,433.00
2e7,2015/12/13,20:26:37,55569356,500.20,294.15,cserror,cserror,406.00
2e7,2015/12/13,20:27:37,55629362,555.00,308.55,cserror,cserror,421.20
2e7,2015/12/13,20:28:37,55689367,574.00,326.55,cserror,cserror,411.20
2e7,2015/12/13,20:29:37,55749372,534.80,312.60,cserror,cserror,405.60
2e7,2015/12/13,20:30:37,55809377,617.80,323.40,cserror,cserror,437.00
2e7,2015/12/13,20:31:37,55869382,613.00,331.05,cserror,cserror,428.20
2e7,2015/12/13,20:32:38,55929388,586.20,316.65,cserror,cserror,428.60
2e7,2015/12/13,20:33:38,55989392,603.80,319.35,cserror,cserror,433.40
2e7,2015/12/13,20:34:38,56049397,593.80,318.90,cserror,cserror,430.00
2e7,2015/12/13,20:35:38,56109444,612.60,316.20,cserror,cserror,441.80
2e7,2015/12/13,20:36:38,56169407,567.00,324.30,cserror,cserror,409.80
2e7,2015/12/13,20:37:38,56229412,588.60,318.90,cserror,cserror,427.60
2e7,2015/12/13,20:38:38,56289417,635.80,314.85,cserror,cserror,454.60
2e7,2015/12/13,20:39:38,56349422,591.20,312.60,cserror,cserror,435.60
2e7,2015/12/13,20:40:38,56409427,597.00,320.70,cserror,cserror,430.80
2e7,2015/12/13,20:41:38,56469432,612.80,326.55,cserror,cserror,433.00
2e7,2015/12/13,20:42:38,56529437,592.80,314.85,cserror,cserror,434.80
2e7,2015/12/13,20:43:38,56589443,568.20,307.20,cserror,cserror,429.80
2e7,2015/12/13,20:44:38,56649447,572.40,313.95,cserror,cserror,424.80
2e7,2015/12/13,20:45:38,56709452,661.60,340.95,cserror,cserror,445.20
2e7,2015/12/13,20:46:38,56769458,577.60,322.05,cserror,cserror,422.60
2e7,2015/12/13,20:47:38,56829463,539.00,305.40,cserror,cserror,417.60
2e7,2015/12/13,20:48:38,56889468,560.20,309.00,cserror,cserror,425.40
2e7,2015/12/13,20:49:38,56949473,562.20,303.60,cserror,cserror,429.80
2e7,2015/12/13,20:50:38,57009478,579.00,312.60,cserror,cserror,429.80
2e7,2015/12/13,20:51:38,57069484,592.80,318.90,cserror,cserror,431.80
2e7,2015/12/13,20:52:38,57129488,596.80,320.70,cserror,cserror,432.20
2e7,2015/12/13,20:53:38,57189493,534.40,309.90,cserror,cserror,411.40
2e7,2015/12/13,20:54:38,57249499,648.40,318.90,cserror,cserror,460.20
2e7,2015/12/13,20:55:38,57309503,651.40,339.60,cserror,cserror,442.80
2e7,2015/12/13,20:56:38,57369508,580.80,309.45,cserror,cserror,436.40
2e7,2015/12/13,20:57:39,57429513,592.80,322.95,cserror,cserror,431.00
2e7,2015/12/13,20:58:39,57489518,569.60,301.80,cserror,cserror,440.40
2e7,2015/12/13,20:59:39,57549523,599.60,341.85,cserror,cserror,416.60
2e7,2015/12/13,21:0:39,57609528,597.60,323.85,cserror,cserror,433.20
2e7,2015/12/13,21:1:39,57669533,613.00,325.20,cserror,cserror,440.80
2e7,2015/12/13,21:2:39,57729539,627.60,330.60,cserror,cserror,445.40
2e7,2015/12/13,21:3:39,57789543,580.80,318.00,cserror,cserror,431.60
2e7,2015/12/13,21:4:39,57849560,599.80,327.90,cserror,cserror,433.40
2e7,2015/12/13,21:5:39,57909554,622.20,330.60,cserror,cserror,440.80
2e7,2015/12/13,21:6:39,57969559,542.00,304.05,cserror,cserror,427.00
2e7,2015/12/13,21:7:39,58029564,527.80,304.50,cserror,cserror,420.20
2e7,2015/12/13,21:8:39,58089569,557.20,308.55,cserror,cserror,430.40
2e7,2015/12/13,21:9:39,58149574,597.00,320.70,cserror,cserror,439.60
2e7,2015/12/13,21:10:39,58209580,577.60,318.00,cserror,cserror,433.00
2e7,2015/12/13,21:11:39,58269584,571.40,323.85,cserror,cserror,423.40
2e7,2015/12/13,21:12:39,58329589,615.00,327.00,cserror,cserror,442.40
2e7,2015/12/13,21:13:39,58389595,630.00,324.30,cserror,cserror,453.60
2e7,2015/12/13,21:14:39,58449599,635.60,337.35,cserror,cserror,443.00
2e7,2015/12/13,21:15:39,58509604,628.80,338.70,cserror,cserror,437.80
2e7,2015/12/13,21:16:39,58569609,618.20,326.10,cserror,cserror,443.60
2e7,2015/12/13,21:17:39,58629614,585.40,341.40,cserror,cserror,413.20
2e7,2015/12/13,21:18:39,58689619,610.00,329.70,cserror,cserror,437.00
2e7,2015/12/13,21:19:39,58749624,627.20,336.45,cserror,cserror,438.60
2e7,2015/12/13,21:20:39,58809629,577.20,317.10,cserror,cserror,432.60
2e7,2015/12/13,21:21:39,58869635,593.80,318.00,cserror,cserror,438.60
2e7,2015/12/13,21:22:39,58929639,640.80,341.40,cserror,cserror,439.80
2e7,2015/12/13,21:23:40,58989644,562.20,311.70,cserror,cserror,428.80
2e7,2015/12/13,21:24:40,59049650,590.20,322.05,cserror,cserror,433.60
2e7,2015/12/13,21:25:40,59109655,524.20,294.60,cserror,cserror,427.00
2e7,2015/12/13,21:26:40,59169660,629.20,329.25,cserror,cserror,445.60
2e7,2015/12/13,21:27:40,59229665,614.20,337.80,cserror,cserror,430.60
2e7,2015/12/13,21:28:40,59289670,583.40,320.70,cserror,cserror,430.60
2e7,2015/12/13,21:29:40,59349676,614.60,308.55,cserror,cserror,458.40
2e7,2015/12/13,21:30:40,59409680,553.20,305.85,cserror,cserror,426.40
2e7,2015/12/13,21:31:40,59469685,564.80,312.15,cserror,cserror,427.20
2e7,2015/12/13,21:32:40,59529691,593.00,325.65,cserror,cserror,429.20
2e7,2015/12/13,21:33:40,59589706,609.00,327.90,cserror,cserror,435.60
2e7,2015/12/13,21:34:40,59649700,572.60,326.10,cserror,cserror,418.20
2e7,2015/12/13,21:35:40,59709705,596.60,316.65,cserror,cserror,439.40
2e7,2015/12/13,21:36:40,59769710,553.80,318.45,cserror,cserror,414.00
2e7,2015/12/13,21:37:40,59829715,571.60,316.20,cserror,cserror,425.80
2e7,2015/12/13,21:38:40,59889720,586.80,306.75,cserror,cserror,441.00
2e7,2015/12/13,21:39:40,59949725,570.20,320.70,cserror,cserror,418.60
2e7,2015/12/13,21:40:40,60009742,574.00,322.50,cserror,cserror,419.00
2e7,2015/12/13,21:41:40,60069735,548.00,294.15,cserror,cserror,433.40
2e7,2015/12/13,21:42:40,60129740,601.00,312.15,cserror,cserror,441.80
2e7,2015/12/13,21:43:40,60189746,616.60,332.40,cserror,cserror,430.20
2e7,2015/12/13,21:44:40,60249751,573.40,318.00,cserror,cserror,423.60
2e7,2015/12/13,21:45:40,60309756,640.60,322.05,cserror,cserror,453.40
2e7,2015/12/13,21:46:40,60369761,622.60,320.70,cserror,cserror,446.20
2e7,2015/12/13,21:47:40,60429766,613.60,322.50,cserror,cserror,439.80
2e7,2015/12/13,21:48:41,60489772,605.00,314.85,cserror,cserror,442.40
2e7,2015/12/13,21:49:41,60549776,628.20,325.65,cserror,cserror,446.00
2e7,2015/12/13,21:50:41,60609781,627.60,337.35,cserror,cserror,433.80
2e7,2015/12/13,21:51:41,60669787,597.80,323.85,cserror,cserror,432.00
2e7,2015/12/13,21:52:41,60729791,576.00,326.55,cserror,cserror,420.00
2e7,2015/12/13,21:53:41,60789796,632.60,328.80,cserror,cserror,446.40
2e7,2015/12/13,21:54:41,60849801,638.20,330.60,cserror,cserror,448.20
2e7,2015/12/13,21:55:41,60909806,579.20,318.90,cserror,cserror,428.20
2e7,2015/12/13,21:56:41,60969811,617.00,323.40,cserror,cserror,444.80
2e7,2015/12/13,21:57:41,61029816,566.20,308.55,cserror,cserror,432.80
2e7,2015/12/13,21:58:41,61089821,618.60,330.15,cserror,cserror,437.60
2e7,2015/12/13,21:59:41,61149827,591.80,322.50,cserror,cserror,431.20
2e7,2015/12/13,22:0:41,61209831,616.80,322.05,cserror,cserror,443.00
