boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/12,16:5:37,300030231,231.60,214.95,cserror,cserror,321.00
2e7,2015/12/12,16:6:37,300090236,255.60,227.10,cserror,cserror,319.20
2e7,2015/12/12,16:7:37,300150241,300.60,228.00,cserror,cserror,340.20
2e7,2015/12/12,16:8:37,300210246,258.80,232.50,cserror,cserror,314.20
2e7,2015/12/12,16:9:37,300270252,283.60,227.55,cserror,cserror,332.00
2e7,2015/12/12,16:10:37,300330256,270.20,222.15,cserror,cserror,332.60
2e7,2015/12/12,16:11:37,300390261,271.80,227.10,cserror,cserror,329.60
2e7,2015/12/12,16:12:37,300450267,254.00,223.50,cserror,cserror,322.40
2e7,2015/12/12,16:13:37,300510271,315.00,236.55,cserror,cserror,338.60
2e7,2015/12/12,16:14:37,300570288,287.60,235.20,cserror,cserror,325.60
2e7,2015/12/12,16:15:38,300630281,272.60,223.05,cserror,cserror,332.40
2e7,2015/12/12,16:16:38,300690286,286.60,233.40,cserror,cserror,328.40
2e7,2015/12/12,16:17:38,300750291,279.60,226.20,cserror,cserror,332.20
2e7,2015/12/12,16:18:38,300810296,255.60,223.50,cserror,cserror,322.80
2e7,2015/12/12,16:19:38,300870301,325.40,239.70,cserror,cserror,341.80
2e7,2015/12/12,16:20:38,300930307,287.20,224.40,cserror,cserror,338.80
2e7,2015/12/12,16:21:38,300990322,331.40,242.40,cserror,cserror,341.20
2e7,2015/12/12,16:22:38,301050316,295.60,231.60,cserror,cserror,335.60
2e7,2015/12/12,16:23:38,301110322,259.80,225.30,cserror,cserror,325.40
2e7,2015/12/12,16:24:38,301170327,304.40,238.80,cserror,cserror,333.20
2e7,2015/12/12,16:25:38,301230332,326.20,236.55,cserror,cserror,346.60
2e7,2015/12/12,16:26:38,301290337,286.00,228.90,cserror,cserror,334.60
2e7,2015/12/12,16:27:38,301350342,274.40,232.50,cserror,cserror,325.00
2e7,2015/12/12,16:28:38,301410359,314.80,230.70,cserror,cserror,347.20
2e7,2015/12/12,16:29:38,301470352,303.00,234.30,cserror,cserror,336.80
2e7,2015/12/12,16:30:38,301530357,304.00,236.10,cserror,cserror,334.60
2e7,2015/12/12,16:31:38,301590363,302.60,233.85,cserror,cserror,334.60
2e7,2015/12/12,16:32:38,301650367,314.40,232.50,cserror,cserror,343.40
2e7,2015/12/12,16:33:38,301710372,310.00,232.50,cserror,cserror,341.00
2e7,2015/12/12,16:34:38,301770377,275.80,230.25,cserror,cserror,326.20
2e7,2015/12/12,16:35:38,301830382,332.60,237.00,cserror,cserror,346.00
2e7,2015/12/12,16:36:38,301890387,272.80,234.30,cserror,cserror,317.80
2e7,2015/12/12,16:37:38,301950392,285.80,227.10,cserror,cserror,333.40
2e7,2015/12/12,16:38:38,302010397,291.80,231.60,cserror,cserror,331.00
2e7,2015/12/12,16:39:39,302070403,339.40,233.40,cserror,cserror,353.60
2e7,2015/12/12,16:40:39,302130407,274.20,227.10,cserror,cserror,327.20
2e7,2015/12/12,16:41:39,302190412,300.60,233.40,cserror,cserror,334.60
2e7,2015/12/12,16:42:39,302250418,328.40,237.00,cserror,cserror,344.80
2e7,2015/12/12,16:43:39,302310423,254.80,224.40,cserror,cserror,319.00
2e7,2015/12/12,16:44:39,302370428,272.00,219.45,cserror,cserror,333.40
2e7,2015/12/12,16:45:39,302430433,335.80,241.50,cserror,cserror,341.40
2e7,2015/12/12,16:46:39,302490438,287.60,231.60,cserror,cserror,326.40
2e7,2015/12/12,16:47:39,302550444,255.40,218.10,cserror,cserror,326.20
2e7,2015/12/12,16:48:39,302610448,263.20,224.85,cserror,cserror,321.40
2e7,2015/12/12,16:49:39,302670453,263.00,220.80,cserror,cserror,325.80
2e7,2015/12/12,16:50:39,302730459,326.40,229.80,cserror,cserror,350.20
2e7,2015/12/12,16:51:39,302790463,306.20,233.40,cserror,cserror,334.40
2e7,2015/12/12,16:52:39,302850468,278.00,225.30,cserror,cserror,330.20
2e7,2015/12/12,16:53:39,302910473,297.80,228.00,cserror,cserror,336.40
2e7,2015/12/12,16:54:39,302970478,265.40,232.05,cserror,cserror,316.20
2e7,2015/12/12,16:55:39,303030483,298.40,229.35,cserror,cserror,337.00
2e7,2015/12/12,16:56:39,303090488,291.00,232.05,cserror,cserror,331.00
2e7,2015/12/12,16:57:39,303150493,283.40,230.70,cserror,cserror,330.40
2e7,2015/12/12,16:58:39,303210499,282.20,227.10,cserror,cserror,333.40
2e7,2015/12/12,16:59:39,303270503,260.00,222.60,cserror,cserror,325.40
2e7,2015/12/12,17:0:39,303330508,275.60,227.10,cserror,cserror,329.80
2e7,2015/12/12,17:1:39,303390514,260.20,224.85,cserror,cserror,324.20
2e7,2015/12/12,17:2:39,303450519,244.80,224.85,cserror,cserror,314.60
2e7,2015/12/12,17:3:40,303510524,311.60,235.20,cserror,cserror,338.00
2e7,2015/12/12,17:4:40,303570529,255.80,224.40,cserror,cserror,321.80
2e7,2015/12/12,17:5:40,303630534,271.00,227.55,cserror,cserror,324.40
2e7,2015/12/12,17:6:40,303690540,305.40,233.40,cserror,cserror,336.80
2e7,2015/12/12,17:7:40,303750544,332.80,235.20,cserror,cserror,348.20
2e7,2015/12/12,17:8:40,303810549,282.40,229.80,cserror,cserror,328.60
2e7,2015/12/12,17:9:40,303870555,296.80,231.60,cserror,cserror,333.20
2e7,2015/12/12,17:10:40,303930559,299.80,230.25,cserror,cserror,337.80
2e7,2015/12/12,17:11:40,303990576,236.00,220.35,cserror,cserror,316.20
2e7,2015/12/12,17:12:40,304050569,260.00,225.75,cserror,cserror,322.80
2e7,2015/12/12,17:13:40,304110574,299.80,235.20,cserror,cserror,332.00
2e7,2015/12/12,17:14:40,304170579,255.40,219.45,cserror,cserror,327.60
2e7,2015/12/12,17:15:40,304230584,249.00,225.75,cserror,cserror,316.60
2e7,2015/12/12,17:16:40,304290589,267.20,225.30,cserror,cserror,325.20
2e7,2015/12/12,17:17:40,304350595,250.00,219.45,cserror,cserror,323.60
2e7,2015/12/12,17:18:40,304410610,275.40,224.40,cserror,cserror,330.40
2e7,2015/12/12,17:19:40,304470604,291.40,234.75,cserror,cserror,327.60
2e7,2015/12/12,17:20:40,304530610,281.60,221.70,cserror,cserror,336.40
2e7,2015/12/12,17:21:40,304590615,305.00,235.20,cserror,cserror,332.80
2e7,2015/12/12,17:22:40,304650620,291.00,239.70,cserror,cserror,321.60
2e7,2015/12/12,17:23:40,304710625,289.60,230.70,cserror,cserror,336.00
2e7,2015/12/12,17:24:40,304770630,258.00,226.65,cserror,cserror,319.60
2e7,2015/12/12,17:25:40,304830636,239.00,220.80,cserror,cserror,317.20
2e7,2015/12/12,17:26:40,304890640,241.00,218.55,cserror,cserror,319.40
2e7,2015/12/12,17:27:41,304950645,269.60,228.45,cserror,cserror,323.20
2e7,2015/12/12,17:28:41,305010651,245.00,221.70,cserror,cserror,319.80
2e7,2015/12/12,17:29:41,305070655,277.60,223.95,cserror,cserror,333.40
2e7,2015/12/12,17:30:41,305130660,297.00,232.05,cserror,cserror,334.40
2e7,2015/12/12,17:31:41,305190665,312.60,232.95,cserror,cserror,339.60
2e7,2015/12/12,17:32:41,305250670,287.20,224.40,cserror,cserror,336.80
2e7,2015/12/12,17:33:41,305310675,253.00,227.55,cserror,cserror,317.00
2e7,2015/12/12,17:34:41,305370680,279.80,228.00,cserror,cserror,329.20
2e7,2015/12/12,17:35:41,305430685,295.00,229.80,cserror,cserror,337.00
2e7,2015/12/12,17:36:41,305490691,270.40,229.80,cserror,cserror,323.20
2e7,2015/12/12,17:37:41,305550695,287.20,227.10,cserror,cserror,334.60
2e7,2015/12/12,17:38:41,305610700,244.80,221.70,cserror,cserror,319.40
2e7,2015/12/12,17:39:41,305670706,266.00,219.00,cserror,cserror,332.40
2e7,2015/12/12,17:40:41,305730711,298.40,229.35,cserror,cserror,339.20
2e7,2015/12/12,17:41:41,305790716,257.60,230.70,cserror,cserror,316.40
2e7,2015/12/12,17:42:41,305850721,317.00,239.25,cserror,cserror,336.60
2e7,2015/12/12,17:43:41,305910726,266.80,215.85,cserror,cserror,337.40
2e7,2015/12/12,17:44:41,305970732,276.60,223.95,cserror,cserror,333.80
2e7,2015/12/12,17:45:41,306030736,258.60,226.65,cserror,cserror,320.60
2e7,2015/12/12,17:46:41,306090741,273.20,229.80,cserror,cserror,325.00
2e7,2015/12/12,17:47:41,306150747,257.20,220.35,cserror,cserror,327.60
2e7,2015/12/12,17:48:41,306210751,292.00,232.05,cserror,cserror,330.40
2e7,2015/12/12,17:49:41,306270756,282.00,225.75,cserror,cserror,333.60
2e7,2015/12/12,17:50:41,306330761,238.40,222.15,cserror,cserror,317.80
2e7,2015/12/12,17:51:42,306390766,244.60,228.90,cserror,cserror,312.20
2e7,2015/12/12,17:52:42,306450771,265.40,223.95,cserror,cserror,328.00
2e7,2015/12/12,17:53:42,306510776,257.60,227.10,cserror,cserror,320.80
2e7,2015/12/12,17:54:42,306570781,232.20,222.60,cserror,cserror,313.20
2e7,2015/12/12,17:55:42,306630787,282.00,229.35,cserror,cserror,329.20
2e7,2015/12/12,17:56:42,306690791,245.00,221.70,cserror,cserror,320.60
2e7,2015/12/12,17:57:42,306750796,231.40,217.65,cserror,cserror,319.80
2e7,2015/12/12,17:58:42,306810802,304.60,232.95,cserror,cserror,337.40
2e7,2015/12/12,17:59:42,306870807,254.60,216.75,cserror,cserror,331.40
2e7,2015/12/12,18:0:42,306930812,224.00,219.90,cserror,cserror,310.20
2e7,2015/12/12,18:1:42,306990817,260.00,225.75,cserror,cserror,324.20
2e7,2015/12/12,18:2:42,307050822,262.80,227.55,cserror,cserror,322.80
2e7,2015/12/12,18:3:42,307110828,254.20,221.25,cserror,cserror,324.80
2e7,2015/12/12,18:4:42,307170832,226.40,224.40,cserror,cserror,306.60
2e7,2015/12/12,18:5:42,307230837,247.40,222.60,cserror,cserror,320.40
2e7,2015/12/12,18:6:42,307290843,247.40,224.40,cserror,cserror,316.60
2e7,2015/12/12,18:7:42,307350847,254.20,220.35,cserror,cserror,325.60
2e7,2015/12/12,18:8:42,307410864,257.00,224.85,cserror,cserror,322.40
2e7,2015/12/12,18:9:42,307470857,281.80,228.00,cserror,cserror,332.00
2e7,2015/12/12,18:10:42,307530862,265.20,229.80,cserror,cserror,321.20
2e7,2015/12/12,18:11:42,307590867,283.40,228.90,cserror,cserror,331.60
2e7,2015/12/12,18:12:42,307650872,302.20,234.30,cserror,cserror,335.20
2e7,2015/12/12,18:13:42,307710877,310.40,232.50,cserror,cserror,341.40
2e7,2015/12/12,18:14:42,307770883,301.20,223.50,cserror,cserror,347.40
2e7,2015/12/12,18:15:43,307830898,272.00,230.70,cserror,cserror,325.00
2e7,2015/12/12,18:16:43,307890892,328.40,233.40,cserror,cserror,352.00
2e7,2015/12/12,18:17:43,307950898,304.40,229.80,cserror,cserror,342.80
2e7,2015/12/12,18:18:43,308010903,318.40,240.15,cserror,cserror,338.40
2e7,2015/12/12,18:19:43,308070908,311.00,244.65,cserror,cserror,328.40
2e7,2015/12/12,18:20:43,308130913,319.00,238.35,cserror,cserror,340.60
2e7,2015/12/12,18:21:43,308190918,295.00,238.35,cserror,cserror,328.60
2e7,2015/12/12,18:22:43,308250924,330.00,236.10,cserror,cserror,348.20
2e7,2015/12/12,18:23:43,308310928,312.40,242.85,cserror,cserror,332.80
2e7,2015/12/12,18:24:43,308370933,303.20,231.60,cserror,cserror,342.00
2e7,2015/12/12,18:25:43,308430939,352.80,243.30,cserror,cserror,352.00
2e7,2015/12/12,18:26:43,308490943,371.20,249.60,cserror,cserror,357.20
2e7,2015/12/12,18:27:43,308550948,370.40,259.95,cserror,cserror,345.00
2e7,2015/12/12,18:28:43,308610953,354.80,244.65,cserror,cserror,354.00
2e7,2015/12/12,18:29:43,308670958,338.60,240.15,cserror,cserror,348.60
2e7,2015/12/12,18:30:43,308730963,321.80,240.15,cserror,cserror,340.40
2e7,2015/12/12,18:31:43,308790968,347.00,237.90,cserror,cserror,357.00
2e7,2015/12/12,18:32:43,308850973,331.60,233.40,cserror,cserror,353.60
2e7,2015/12/12,18:33:43,308910979,291.80,229.80,cserror,cserror,338.00
2e7,2015/12/12,18:34:43,308970983,315.40,235.20,cserror,cserror,343.80
2e7,2015/12/12,18:35:43,309030988,318.60,242.85,cserror,cserror,337.20
2e7,2015/12/12,18:36:43,309090994,300.60,237.45,cserror,cserror,333.60
2e7,2015/12/12,18:37:43,309150999,350.80,243.30,cserror,cserror,351.00
2e7,2015/12/12,18:38:43,309211004,337.00,242.40,cserror,cserror,346.60
2e7,2015/12/12,18:39:44,309271009,290.80,232.05,cserror,cserror,334.20
2e7,2015/12/12,18:40:44,309331014,244.00,221.25,cserror,cserror,324.20
2e7,2015/12/12,18:41:44,309391020,283.00,227.10,cserror,cserror,336.80
2e7,2015/12/12,18:42:44,309451024,296.20,233.40,cserror,cserror,337.00
2e7,2015/12/12,18:43:44,309511029,365.80,238.35,cserror,cserror,366.40
2e7,2015/12/12,18:44:44,309571035,336.60,242.40,cserror,cserror,347.20
2e7,2015/12/12,18:45:44,309631039,392.80,254.10,cserror,cserror,363.00
2e7,2015/12/12,18:46:44,309691044,310.80,218.10,cserror,cserror,360.80
2e7,2015/12/12,18:47:44,309751049,381.60,246.45,cserror,cserror,365.00
2e7,2015/12/12,18:48:44,309811054,342.20,237.00,cserror,cserror,354.40
2e7,2015/12/12,18:49:44,309871059,282.60,226.65,cserror,cserror,335.60
2e7,2015/12/12,18:50:44,309931064,384.20,251.85,cserror,cserror,360.40
2e7,2015/12/12,18:51:44,309991069,332.20,245.55,cserror,cserror,341.20
2e7,2015/12/12,18:52:44,310051075,355.00,238.80,cserror,cserror,359.00
2e7,2015/12/12,18:53:44,310111079,330.40,244.20,cserror,cserror,341.60
2e7,2015/12/12,18:54:44,310171084,338.20,238.35,cserror,cserror,352.20
2e7,2015/12/12,18:55:44,310231090,258.80,229.80,cserror,cserror,320.40
2e7,2015/12/12,18:56:44,310291095,298.40,226.20,cserror,cserror,344.60
2e7,2015/12/12,18:57:44,310351100,312.80,240.15,cserror,cserror,337.00
2e7,2015/12/12,18:58:44,310411105,326.00,237.00,cserror,cserror,347.40
2e7,2015/12/12,18:59:44,310471110,293.00,234.30,cserror,cserror,332.80
2e7,2015/12/12,19:0:44,310531116,302.20,228.90,cserror,cserror,345.00
2e7,2015/12/12,19:1:44,310591120,300.80,234.75,cserror,cserror,336.40
2e7,2015/12/12,19:2:44,310651125,285.40,234.75,cserror,cserror,329.00
2e7,2015/12/12,19:3:45,310711131,285.60,227.55,cserror,cserror,338.40
2e7,2015/12/12,19:4:45,310771135,259.80,217.65,cserror,cserror,334.60
2e7,2015/12/12,19:5:45,310831152,252.40,229.35,cserror,cserror,318.80
2e7,2015/12/12,19:6:45,310891145,285.20,225.75,cserror,cserror,337.60
2e7,2015/12/12,19:7:45,310951150,296.20,241.50,cserror,cserror,326.20
2e7,2015/12/12,19:8:45,311011155,334.60,240.60,cserror,cserror,347.60
2e7,2015/12/12,19:9:45,311071160,318.20,229.35,cserror,cserror,351.60
2e7,2015/12/12,19:10:45,311131165,313.40,249.60,cserror,cserror,327.20
2e7,2015/12/12,19:11:45,311191171,268.60,226.20,cserror,cserror,330.20
2e7,2015/12/12,19:12:45,311251186,244.60,231.60,cserror,cserror,312.40
2e7,2015/12/12,19:13:45,311311180,250.00,227.10,cserror,cserror,321.20
2e7,2015/12/12,19:14:45,311371186,247.60,228.45,cserror,cserror,317.00
2e7,2015/12/12,19:15:45,311431191,247.80,219.00,cserror,cserror,327.60
2e7,2015/12/12,19:16:45,311491196,341.00,239.70,cserror,cserror,352.60
2e7,2015/12/12,19:17:45,311551201,294.40,244.65,cserror,cserror,322.00
2e7,2015/12/12,19:18:45,311611206,299.20,232.95,cserror,cserror,337.40
2e7,2015/12/12,19:19:45,311671212,261.00,209.55,cserror,cserror,344.40
2e7,2015/12/12,19:20:45,311731216,294.80,238.80,cserror,cserror,326.20
2e7,2015/12/12,19:21:45,311791221,283.60,232.50,cserror,cserror,330.00
2e7,2015/12/12,19:22:45,311851227,278.80,235.20,cserror,cserror,326.20
2e7,2015/12/12,19:23:45,311911231,322.00,237.45,cserror,cserror,346.20
2e7,2015/12/12,19:24:45,311971236,293.60,224.40,cserror,cserror,343.80
2e7,2015/12/12,19:25:45,312031241,254.80,218.10,cserror,cserror,331.40
2e7,2015/12/12,19:26:45,312091246,277.00,232.05,cserror,cserror,328.20
2e7,2015/12/12,19:27:46,312151251,273.20,225.75,cserror,cserror,334.20
2e7,2015/12/12,19:28:46,312211256,255.00,228.90,cserror,cserror,319.20
2e7,2015/12/12,19:29:46,312271261,266.60,232.05,cserror,cserror,323.20
2e7,2015/12/12,19:30:46,312331267,249.80,230.25,cserror,cserror,316.80
2e7,2015/12/12,19:31:46,312391271,255.60,219.00,cserror,cserror,330.40
2e7,2015/12/12,19:32:46,312451276,237.80,213.60,cserror,cserror,329.60
2e7,2015/12/12,19:33:46,312511282,244.40,221.25,cserror,cserror,324.00
2e7,2015/12/12,19:34:46,312571287,274.60,233.85,cserror,cserror,325.20
2e7,2015/12/12,19:35:46,312631292,297.40,228.90,cserror,cserror,343.80
2e7,2015/12/12,19:36:46,312691297,261.80,222.60,cserror,cserror,330.60
2e7,2015/12/12,19:37:46,312751302,291.40,225.30,cserror,cserror,339.80
2e7,2015/12/12,19:38:46,312811308,265.60,237.90,cserror,cserror,315.40
2e7,2015/12/12,19:39:46,312871312,267.60,224.85,cserror,cserror,331.60
2e7,2015/12/12,19:40:46,312931317,253.80,241.05,cserror,cserror,305.60
2e7,2015/12/12,19:41:46,312991323,287.00,228.00,cserror,cserror,338.60
2e7,2015/12/12,19:42:46,313051327,250.60,235.20,cserror,cserror,311.00
2e7,2015/12/12,19:43:46,313111332,243.20,237.90,cserror,cserror,305.20
2e7,2015/12/12,19:44:46,313171337,257.00,223.95,cserror,cserror,326.40
2e7,2015/12/12,19:45:46,313231342,274.20,232.05,cserror,cserror,325.60
2e7,2015/12/12,19:46:46,313291347,234.40,222.15,cserror,cserror,317.80
2e7,2015/12/12,19:47:46,313351352,209.80,201.90,cserror,cserror,327.60
2e7,2015/12/12,19:48:46,313411357,242.00,232.95,cserror,cserror,307.00
2e7,2015/12/12,19:49:46,313471363,250.20,222.15,cserror,cserror,324.40
2e7,2015/12/12,19:50:46,313531367,254.60,214.50,cserror,cserror,336.40
2e7,2015/12/12,19:51:47,313591372,267.60,218.55,cserror,cserror,338.80
2e7,2015/12/12,19:52:47,313651378,295.60,235.65,cserror,cserror,332.60
2e7,2015/12/12,19:53:47,313711383,279.40,221.25,cserror,cserror,339.80
2e7,2015/12/12,19:54:47,313771388,312.60,244.65,cserror,cserror,331.60
2e7,2015/12/12,19:55:47,313831393,269.40,223.50,cserror,cserror,333.40
2e7,2015/12/12,19:56:47,313891398,269.00,229.35,cserror,cserror,325.40
2e7,2015/12/12,19:57:47,313951404,299.40,245.10,cserror,cserror,324.00
2e7,2015/12/12,19:58:47,314011408,261.40,226.20,cserror,cserror,324.60
2e7,2015/12/12,19:59:47,314071413,271.00,225.75,cserror,cserror,330.60
2e7,2015/12/12,20:0:47,314131419,290.60,230.25,cserror,cserror,335.80
2e7,2015/12/12,20:1:47,314191423,267.60,229.35,cserror,cserror,325.00
2e7,2015/12/12,20:2:47,314251469,245.20,220.80,cserror,cserror,323.40
2e7,2015/12/12,20:3:47,314311433,261.60,223.05,cserror,cserror,330.40
2e7,2015/12/12,20:4:47,314371438,257.80,218.10,cserror,cserror,332.40
2e7,2015/12/12,20:5:47,314431443,240.40,225.75,cserror,cserror,314.80
2e7,2015/12/12,20:6:47,314491448,207.20,204.60,cserror,cserror,323.00
2e7,2015/12/12,20:7:47,314551453,218.80,218.10,cserror,cserror,313.20
2e7,2015/12/12,20:8:47,314611459,283.80,229.80,cserror,cserror,331.60
2e7,2015/12/12,20:9:47,314671474,262.00,227.55,cserror,cserror,324.60
2e7,2015/12/12,20:10:47,314731468,269.60,231.15,cserror,cserror,324.40
2e7,2015/12/12,20:11:47,314791474,249.60,228.00,cserror,cserror,317.80
2e7,2015/12/12,20:12:47,314851479,259.60,225.30,cserror,cserror,326.80
2e7,2015/12/12,20:13:47,314911484,264.60,229.80,cserror,cserror,323.60
2e7,2015/12/12,20:14:47,314971489,305.80,234.75,cserror,cserror,337.00
2e7,2015/12/12,20:15:47,315031494,226.60,219.00,cserror,cserror,317.00
2e7,2015/12/12,20:16:48,315091500,263.60,230.70,cserror,cserror,320.00
2e7,2015/12/12,20:17:48,315151504,233.40,226.20,cserror,cserror,312.60
2e7,2015/12/12,20:18:48,315211509,304.40,233.40,cserror,cserror,339.00
2e7,2015/12/12,20:19:48,315271515,285.40,233.85,cserror,cserror,331.40
2e7,2015/12/12,20:20:48,315331519,247.40,216.75,cserror,cserror,329.00
2e7,2015/12/12,20:21:48,315391524,252.60,218.55,cserror,cserror,329.60
2e7,2015/12/12,20:22:48,315451529,233.40,225.75,cserror,cserror,313.60
2e7,2015/12/12,20:23:48,315511534,235.80,221.70,cserror,cserror,318.40
2e7,2015/12/12,20:24:48,315571539,235.60,217.20,cserror,cserror,323.00
2e7,2015/12/12,20:25:48,315631544,248.80,222.15,cserror,cserror,323.40
2e7,2015/12/12,20:26:48,315691549,237.80,226.20,cserror,cserror,313.00
2e7,2015/12/12,20:27:48,315751555,234.00,216.75,cserror,cserror,322.20
2e7,2015/12/12,20:28:48,315811559,248.20,222.60,cserror,cserror,324.40
2e7,2015/12/12,20:29:48,315871564,251.40,219.90,cserror,cserror,327.20
2e7,2015/12/12,20:30:48,315931570,249.20,222.15,cserror,cserror,323.60
2e7,2015/12/12,20:31:48,315991575,271.60,227.55,cserror,cserror,327.20
2e7,2015/12/12,20:32:48,316051580,257.60,219.45,cserror,cserror,330.40
2e7,2015/12/12,20:33:48,316111585,254.20,225.75,cserror,cserror,321.40
2e7,2015/12/12,20:34:48,316171590,260.20,223.95,cserror,cserror,327.00
2e7,2015/12/12,20:35:48,316231596,254.00,236.55,cserror,cserror,309.00
2e7,2015/12/12,20:36:48,316291600,270.20,218.55,cserror,cserror,338.00
2e7,2015/12/12,20:37:48,316351605,240.80,224.85,cserror,cserror,316.60
2e7,2015/12/12,20:38:48,316411611,255.80,228.00,cserror,cserror,320.40
2e7,2015/12/12,20:39:48,316471615,259.20,219.90,cserror,cserror,331.60
2e7,2015/12/12,20:40:49,316531620,293.60,231.60,cserror,cserror,334.20
2e7,2015/12/12,20:41:49,316591625,276.80,232.95,cserror,cserror,326.20
2e7,2015/12/12,20:42:49,316651630,282.60,223.95,cserror,cserror,339.20
2e7,2015/12/12,20:43:49,316711635,273.40,228.45,cserror,cserror,328.00
2e7,2015/12/12,20:44:49,316771640,264.60,231.60,cserror,cserror,321.20
2e7,2015/12/12,20:45:49,316831645,258.20,226.20,cserror,cserror,323.80
2e7,2015/12/12,20:46:49,316891651,236.80,227.55,cserror,cserror,312.40
2e7,2015/12/12,20:47:49,316951655,211.20,219.90,cserror,cserror,307.60
2e7,2015/12/12,20:48:49,317011660,251.20,222.15,cserror,cserror,325.00
2e7,2015/12/12,20:49:49,317071666,225.20,217.20,cserror,cserror,315.80
2e7,2015/12/12,20:50:49,317131671,276.40,236.10,cserror,cserror,320.60
2e7,2015/12/12,20:51:49,317191676,260.40,230.25,cserror,cserror,319.80
2e7,2015/12/12,20:52:49,317251681,231.40,223.05,cserror,cserror,313.40
2e7,2015/12/12,20:53:49,317311686,221.80,215.40,cserror,cserror,316.00
2e7,2015/12/12,20:54:49,317371692,255.40,226.65,cserror,cserror,319.80
2e7,2015/12/12,20:55:49,317431696,279.40,226.65,cserror,cserror,335.40
2e7,2015/12/12,20:56:49,317491701,263.40,231.60,cserror,cserror,318.80
2e7,2015/12/12,20:57:49,317551707,249.00,227.10,cserror,cserror,317.40
2e7,2015/12/12,20:58:49,317611711,225.60,217.20,cserror,cserror,318.60
2e7,2015/12/12,20:59:49,317671728,276.80,224.40,cserror,cserror,335.00
2e7,2015/12/12,21:0:49,317731721,233.60,230.70,cserror,cserror,304.20
2e7,2015/12/12,21:1:49,317791726,253.00,226.20,cserror,cserror,320.80
2e7,2015/12/12,21:2:49,317851731,216.60,219.00,cserror,cserror,309.00
2e7,2015/12/12,21:3:49,317911736,254.40,224.85,cserror,cserror,322.60
2e7,2015/12/12,21:4:50,317971741,226.60,222.60,cserror,cserror,311.00
2e7,2015/12/12,21:5:50,318031747,259.20,226.20,cserror,cserror,321.60
2e7,2015/12/12,21:6:50,318091762,235.60,212.25,cserror,cserror,326.60
2e7,2015/12/12,21:7:50,318151756,228.60,223.95,cserror,cserror,310.00
2e7,2015/12/12,21:8:50,318211762,191.40,200.55,cserror,cserror,318.80
2e7,2015/12/12,21:9:50,318271767,237.60,229.35,cserror,cserror,308.60
2e7,2015/12/12,21:10:50,318331772,186.80,218.10,cserror,cserror,296.20
2e7,2015/12/12,21:11:50,318391777,243.80,236.55,cserror,cserror,305.60
2e7,2015/12/12,21:12:50,318451782,230.00,228.45,cserror,cserror,304.00
2e7,2015/12/12,21:13:50,318511788,200.40,225.30,cserror,cserror,294.40
2e7,2015/12/12,21:14:50,318571792,203.40,216.75,cserror,cserror,305.20
2e7,2015/12/12,21:15:50,318631797,208.80,220.35,cserror,cserror,303.80
2e7,2015/12/12,21:16:50,318691803,273.00,224.85,cserror,cserror,331.20
2e7,2015/12/12,21:17:50,318751807,266.80,236.10,cserror,cserror,316.00
2e7,2015/12/12,21:18:50,318811812,251.00,221.70,cserror,cserror,324.80
2e7,2015/12/12,21:19:50,318871817,266.40,229.80,cserror,cserror,323.60
2e7,2015/12/12,21:20:50,318931822,213.60,224.40,cserror,cserror,302.20
2e7,2015/12/12,21:21:50,318991827,220.80,220.35,cserror,cserror,311.40
2e7,2015/12/12,21:22:50,319051832,249.40,223.95,cserror,cserror,319.00
2e7,2015/12/12,21:23:50,319111837,210.80,224.85,cserror,cserror,300.00
2e7,2015/12/12,21:24:50,319171843,240.00,213.60,cserror,cserror,328.80
2e7,2015/12/12,21:25:50,319231847,229.00,215.40,cserror,cserror,321.20
2e7,2015/12/12,21:26:50,319291852,218.20,221.25,cserror,cserror,308.00
2e7,2015/12/12,21:27:50,319351858,223.20,221.25,cserror,cserror,311.00
2e7,2015/12/12,21:28:51,319411863,255.20,220.35,cserror,cserror,327.20
2e7,2015/12/12,21:29:51,319471868,232.20,217.20,cserror,cserror,319.40
2e7,2015/12/12,21:30:51,319531873,258.60,221.70,cserror,cserror,328.20
2e7,2015/12/12,21:31:51,319591878,231.60,220.80,cserror,cserror,314.60
2e7,2015/12/12,21:32:51,319651884,250.20,221.25,cserror,cserror,324.80
2e7,2015/12/12,21:33:51,319711888,250.20,230.25,cserror,cserror,313.40
2e7,2015/12/12,21:34:51,319771893,283.40,232.95,cserror,cserror,329.80
2e7,2015/12/12,21:35:51,319831899,259.20,225.75,cserror,cserror,323.20
2e7,2015/12/12,21:36:51,319891903,236.40,218.55,cserror,cserror,320.40
2e7,2015/12/12,21:37:51,319951908,265.80,236.55,cserror,cserror,313.60
2e7,2015/12/12,21:38:51,320011913,274.20,228.00,cserror,cserror,329.40
2e7,2015/12/12,21:39:51,320071918,246.80,229.80,cserror,cserror,312.20
2e7,2015/12/12,21:40:51,320131923,222.40,224.40,cserror,cserror,307.40
2e7,2015/12/12,21:41:51,320191928,222.00,219.90,cserror,cserror,310.00
2e7,2015/12/12,21:42:51,320251933,239.00,231.60,cserror,cserror,307.80
2e7,2015/12/12,21:43:51,320311939,219.60,219.45,cserror,cserror,311.00
2e7,2015/12/12,21:44:51,320371943,229.00,226.20,cserror,cserror,310.00
