boxID,date,time,elapsedtime,  shinyei, CO2, T (C), RH, sharp
2e7,2015/12/11,16:4:37,213622956,276.20,225.75,cserror,cserror,332.80
2e7,2015/12/11,16:5:37,213682960,305.00,235.20,cserror,cserror,337.20
2e7,2015/12/11,16:6:37,213742977,296.60,235.20,cserror,cserror,331.40
2e7,2015/12/11,16:7:37,213802971,314.40,235.65,cserror,cserror,341.80
2e7,2015/12/11,16:8:37,213862975,313.60,234.75,cserror,cserror,342.00
2e7,2015/12/11,16:9:37,213922980,338.60,240.60,cserror,cserror,346.60
2e7,2015/12/11,16:10:37,213982985,347.00,241.95,cserror,cserror,350.20
2e7,2015/12/11,16:11:37,214042990,343.00,240.60,cserror,cserror,349.40
2e7,2015/12/11,16:12:37,214102995,308.60,235.65,cserror,cserror,337.00
2e7,2015/12/11,16:13:37,214163000,349.20,242.40,cserror,cserror,350.80
2e7,2015/12/11,16:14:37,214223005,289.60,228.00,cserror,cserror,338.00
2e7,2015/12/11,16:15:37,214283011,290.60,232.05,cserror,cserror,333.00
2e7,2015/12/11,16:16:37,214343015,324.20,238.35,cserror,cserror,343.20
2e7,2015/12/11,16:17:37,214403020,295.80,229.80,cserror,cserror,338.40
2e7,2015/12/11,16:18:37,214463026,302.20,233.40,cserror,cserror,337.60
2e7,2015/12/11,16:19:37,214523031,258.60,221.70,cserror,cserror,329.00
2e7,2015/12/11,16:20:37,214583036,339.40,244.20,cserror,cserror,345.20
2e7,2015/12/11,16:21:37,214643041,302.20,234.30,cserror,cserror,336.40
2e7,2015/12/11,16:22:38,214703046,317.60,239.70,cserror,cserror,338.40
2e7,2015/12/11,16:23:38,214763052,338.00,242.40,cserror,cserror,344.00
2e7,2015/12/11,16:24:38,214823056,331.20,240.60,cserror,cserror,344.40
2e7,2015/12/11,16:25:38,214883061,293.40,232.05,cserror,cserror,335.60
2e7,2015/12/11,16:26:38,214943067,342.20,235.65,cserror,cserror,356.60
2e7,2015/12/11,16:27:38,215003071,330.20,238.80,cserror,cserror,346.00
2e7,2015/12/11,16:28:38,215063076,282.20,233.85,cserror,cserror,327.40
2e7,2015/12/11,16:29:38,215123081,347.40,243.75,cserror,cserror,349.60
2e7,2015/12/11,16:30:38,215183086,328.20,232.50,cserror,cserror,352.20
2e7,2015/12/11,16:31:38,215243091,303.20,237.00,cserror,cserror,333.60
2e7,2015/12/11,16:32:38,215303096,346.40,243.30,cserror,cserror,349.40
2e7,2015/12/11,16:33:38,215363101,316.20,239.25,cserror,cserror,338.40
2e7,2015/12/11,16:34:38,215423107,328.20,238.80,cserror,cserror,344.40
2e7,2015/12/11,16:35:38,215483111,359.20,246.45,cserror,cserror,352.20
2e7,2015/12/11,16:36:38,215543116,364.80,248.25,cserror,cserror,352.40
2e7,2015/12/11,16:37:38,215603122,390.40,246.00,cserror,cserror,367.20
2e7,2015/12/11,16:38:38,215663127,344.00,243.75,cserror,cserror,348.20
2e7,2015/12/11,16:39:38,215723132,357.00,241.95,cserror,cserror,355.40
2e7,2015/12/11,16:40:38,215783137,363.80,248.70,cserror,cserror,351.80
2e7,2015/12/11,16:41:38,215843142,343.60,241.05,cserror,cserror,349.60
2e7,2015/12/11,16:42:38,215903148,360.00,241.95,cserror,cserror,358.40
2e7,2015/12/11,16:43:38,215963152,353.00,244.65,cserror,cserror,349.80
2e7,2015/12/11,16:44:38,216023157,381.60,245.55,cserror,cserror,363.60
2e7,2015/12/11,16:45:38,216083163,342.80,240.15,cserror,cserror,350.40
2e7,2015/12/11,16:46:39,216143167,365.60,246.90,cserror,cserror,355.80
2e7,2015/12/11,16:47:39,216203172,385.40,250.95,cserror,cserror,359.60
2e7,2015/12/11,16:48:39,216263177,344.80,241.05,cserror,cserror,350.80
2e7,2015/12/11,16:49:39,216323182,370.20,244.65,cserror,cserror,360.60
2e7,2015/12/11,16:50:39,216383187,371.40,244.20,cserror,cserror,360.20
2e7,2015/12/11,16:51:39,216443192,366.40,240.15,cserror,cserror,364.00
2e7,2015/12/11,16:52:39,216503197,419.00,258.60,cserror,cserror,369.20
2e7,2015/12/11,16:53:39,216563203,398.80,248.25,cserror,cserror,370.20
2e7,2015/12/11,16:54:39,216623207,428.60,259.50,cserror,cserror,373.40
2e7,2015/12/11,16:55:39,216683212,359.00,246.00,cserror,cserror,353.60
2e7,2015/12/11,16:56:39,216743208,433.00,260.85,cserror,cserror,375.20
2e7,2015/12/11,16:57:39,216803223,435.00,256.35,cserror,cserror,379.20
2e7,2015/12/11,16:58:39,216863228,448.60,259.95,cserror,cserror,382.20
2e7,2015/12/11,16:59:39,216923233,373.00,250.95,cserror,cserror,355.20
2e7,2015/12/11,17:0:39,216983238,437.20,256.80,cserror,cserror,379.80
2e7,2015/12/11,17:1:39,217043244,451.60,253.65,cserror,cserror,392.00
2e7,2015/12/11,17:2:39,217103248,416.80,256.35,cserror,cserror,369.60
2e7,2015/12/11,17:3:39,217163265,413.00,252.30,cserror,cserror,372.60
2e7,2015/12/11,17:4:39,217223259,440.20,264.00,cserror,cserror,372.20
2e7,2015/12/11,17:5:39,217283263,418.20,245.55,cserror,cserror,385.00
2e7,2015/12/11,17:6:39,217343268,478.20,270.30,cserror,cserror,386.00
2e7,2015/12/11,17:7:39,217403273,455.40,263.55,cserror,cserror,380.20
2e7,2015/12/11,17:8:39,217463278,420.60,254.10,cserror,cserror,374.80
2e7,2015/12/11,17:9:39,217523283,407.20,244.65,cserror,cserror,378.20
2e7,2015/12/11,17:10:40,217583288,393.80,247.80,cserror,cserror,366.80
2e7,2015/12/11,17:11:40,217643293,414.80,255.90,cserror,cserror,368.60
2e7,2015/12/11,17:12:40,217703299,404.20,254.10,cserror,cserror,365.60
2e7,2015/12/11,17:13:40,217763303,392.20,246.90,cserror,cserror,368.40
2e7,2015/12/11,17:14:40,217823308,421.00,255.90,cserror,cserror,372.80
2e7,2015/12/11,17:15:40,217883314,469.40,262.65,cserror,cserror,390.40
2e7,2015/12/11,17:16:40,217943319,431.40,260.40,cserror,cserror,372.40
2e7,2015/12/11,17:17:40,218003324,411.00,256.35,cserror,cserror,367.40
2e7,2015/12/11,17:18:40,218063329,447.40,258.15,cserror,cserror,383.80
2e7,2015/12/11,17:19:40,218123334,388.20,241.95,cserror,cserror,371.60
2e7,2015/12/11,17:20:40,218183340,439.80,258.60,cserror,cserror,379.40
2e7,2015/12/11,17:21:40,218243344,433.40,260.85,cserror,cserror,373.80
2e7,2015/12/11,17:22:40,218303349,392.80,252.75,cserror,cserror,363.40
2e7,2015/12/11,17:23:40,218363355,394.40,248.70,cserror,cserror,367.80
2e7,2015/12/11,17:24:40,218423359,402.80,255.45,cserror,cserror,363.20
2e7,2015/12/11,17:25:40,218483364,475.60,264.90,cserror,cserror,392.60
2e7,2015/12/11,17:26:40,218543369,450.20,259.50,cserror,cserror,384.60
2e7,2015/12/11,17:27:40,218603374,427.60,261.75,cserror,cserror,368.60
2e7,2015/12/11,17:28:40,218663379,451.40,257.70,cserror,cserror,385.80
2e7,2015/12/11,17:29:40,218723384,408.40,258.60,cserror,cserror,362.00
2e7,2015/12/11,17:30:40,218783389,420.80,260.85,cserror,cserror,367.80
2e7,2015/12/11,17:31:40,218843395,450.60,257.70,cserror,cserror,385.80
2e7,2015/12/11,17:32:40,218903399,394.80,246.90,cserror,cserror,370.20
2e7,2015/12/11,17:33:40,218963404,433.60,261.75,cserror,cserror,371.40
2e7,2015/12/11,17:34:41,219023410,415.20,251.85,cserror,cserror,373.60
2e7,2015/12/11,17:35:41,219083415,449.80,260.85,cserror,cserror,382.60
2e7,2015/12/11,17:36:41,219143420,449.20,264.45,cserror,cserror,377.40
2e7,2015/12/11,17:37:41,219203425,434.80,259.05,cserror,cserror,376.80
2e7,2015/12/11,17:38:41,219263430,412.80,249.15,cserror,cserror,375.60
2e7,2015/12/11,17:39:41,219323436,466.40,261.75,cserror,cserror,389.80
2e7,2015/12/11,17:40:41,219383440,482.00,269.85,cserror,cserror,389.60
2e7,2015/12/11,17:41:41,219443445,450.60,259.05,cserror,cserror,385.40
2e7,2015/12/11,17:42:41,219503451,433.00,249.60,cserror,cserror,387.60
2e7,2015/12/11,17:43:41,219563455,482.80,270.75,cserror,cserror,388.20
2e7,2015/12/11,17:44:41,219623460,503.80,270.75,cserror,cserror,400.00
2e7,2015/12/11,17:45:41,219683465,487.40,269.40,cserror,cserror,391.60
2e7,2015/12/11,17:46:41,219743470,420.60,257.25,cserror,cserror,370.40
2e7,2015/12/11,17:47:41,219803475,446.40,255.45,cserror,cserror,385.80
2e7,2015/12/11,17:48:41,219863480,451.80,267.15,cserror,cserror,374.20
2e7,2015/12/11,17:49:41,219923485,431.40,261.75,cserror,cserror,372.80
2e7,2015/12/11,17:50:41,219983491,512.40,269.40,cserror,cserror,405.20
2e7,2015/12/11,17:51:41,220043495,480.40,270.75,cserror,cserror,389.00
2e7,2015/12/11,17:52:41,220103500,488.00,270.30,cserror,cserror,391.20
2e7,2015/12/11,17:53:41,220163517,399.20,254.55,cserror,cserror,363.60
2e7,2015/12/11,17:54:41,220223511,428.60,262.20,cserror,cserror,370.40
2e7,2015/12/11,17:55:41,220283516,414.20,256.80,cserror,cserror,368.60
2e7,2015/12/11,17:56:41,220343521,403.60,253.20,cserror,cserror,367.00
2e7,2015/12/11,17:57:41,220403526,443.60,264.90,cserror,cserror,374.80
2e7,2015/12/11,17:58:42,220463532,425.40,241.95,cserror,cserror,392.40
2e7,2015/12/11,17:59:42,220523536,423.80,256.35,cserror,cserror,371.40
2e7,2015/12/11,18:0:42,220583553,459.80,267.15,cserror,cserror,380.00
2e7,2015/12/11,18:1:42,220643547,488.60,269.40,cserror,cserror,393.00
2e7,2015/12/11,18:2:42,220703551,431.40,257.70,cserror,cserror,377.00
2e7,2015/12/11,18:3:42,220763556,417.00,255.45,cserror,cserror,373.20
2e7,2015/12/11,18:4:42,220823561,421.60,255.00,cserror,cserror,375.60
2e7,2015/12/11,18:5:42,220883566,440.00,267.15,cserror,cserror,369.80
2e7,2015/12/11,18:6:42,220943571,415.80,255.90,cserror,cserror,370.20
2e7,2015/12/11,18:7:42,221003576,423.80,249.60,cserror,cserror,384.00
2e7,2015/12/11,18:8:42,221063581,453.80,267.15,cserror,cserror,377.80
2e7,2015/12/11,18:9:42,221123587,432.20,255.00,cserror,cserror,376.80
2e7,2015/12/11,18:10:42,221183591,433.80,262.65,cserror,cserror,374.00
2e7,2015/12/11,18:11:42,221243596,436.40,251.85,cserror,cserror,386.60
2e7,2015/12/11,18:12:42,221303602,472.40,264.00,cserror,cserror,390.40
2e7,2015/12/11,18:13:42,221363607,491.40,272.55,cserror,cserror,391.40
2e7,2015/12/11,18:14:42,221423612,496.40,268.50,cserror,cserror,398.00
2e7,2015/12/11,18:15:42,221483617,461.40,266.70,cserror,cserror,383.60
2e7,2015/12/11,18:16:42,221543622,512.20,258.15,cserror,cserror,416.80
2e7,2015/12/11,18:17:42,221603628,456.40,264.45,cserror,cserror,382.40
2e7,2015/12/11,18:18:42,221663632,452.40,257.25,cserror,cserror,388.40
2e7,2015/12/11,18:19:42,221723637,451.40,262.65,cserror,cserror,381.00
2e7,2015/12/11,18:20:42,221783643,475.80,269.85,cserror,cserror,386.40
2e7,2015/12/11,18:21:42,221843647,430.60,262.20,cserror,cserror,370.80
2e7,2015/12/11,18:22:43,221903652,452.80,265.35,cserror,cserror,379.40
2e7,2015/12/11,18:23:43,221963657,458.60,264.90,cserror,cserror,382.60
2e7,2015/12/11,18:24:43,222023662,424.00,258.15,cserror,cserror,371.00
2e7,2015/12/11,18:25:43,222083667,450.60,266.25,cserror,cserror,376.80
2e7,2015/12/11,18:26:43,222143672,466.20,255.00,cserror,cserror,397.80
2e7,2015/12/11,18:27:43,222203677,440.00,254.55,cserror,cserror,384.40
2e7,2015/12/11,18:28:43,222263683,466.00,261.75,cserror,cserror,389.20
2e7,2015/12/11,18:29:43,222323687,444.20,264.90,cserror,cserror,375.20
2e7,2015/12/11,18:30:43,222383692,421.00,255.00,cserror,cserror,373.60
2e7,2015/12/11,18:31:43,222443698,489.20,264.90,cserror,cserror,396.20
2e7,2015/12/11,18:32:43,222503703,419.00,250.50,cserror,cserror,378.00
2e7,2015/12/11,18:33:43,222563708,446.60,256.80,cserror,cserror,384.40
2e7,2015/12/11,18:34:43,222623713,434.60,258.15,cserror,cserror,376.60
2e7,2015/12/11,18:35:43,222683718,446.00,258.60,cserror,cserror,382.40
2e7,2015/12/11,18:36:43,222743724,456.20,264.90,cserror,cserror,381.60
2e7,2015/12/11,18:37:43,222803728,488.80,277.50,cserror,cserror,383.60
2e7,2015/12/11,18:38:43,222863733,460.20,260.40,cserror,cserror,389.40
2e7,2015/12/11,18:39:43,222923739,443.80,264.90,cserror,cserror,374.00
2e7,2015/12/11,18:40:43,222983743,405.20,255.00,cserror,cserror,366.80
2e7,2015/12/11,18:41:43,223043748,486.00,263.10,cserror,cserror,397.60
2e7,2015/12/11,18:42:43,223103753,485.20,265.80,cserror,cserror,394.00
2e7,2015/12/11,18:43:43,223163758,516.60,264.00,cserror,cserror,412.40
2e7,2015/12/11,18:44:43,223223763,437.20,259.50,cserror,cserror,376.00
2e7,2015/12/11,18:45:43,223283768,517.00,272.55,cserror,cserror,403.00
2e7,2015/12/11,18:46:44,223343773,538.80,273.00,cserror,cserror,414.40
2e7,2015/12/11,18:47:44,223403779,507.00,268.95,cserror,cserror,401.40
2e7,2015/12/11,18:48:44,223463783,503.20,259.95,cserror,cserror,410.40
2e7,2015/12/11,18:49:44,223523788,478.40,261.75,cserror,cserror,393.80
2e7,2015/12/11,18:50:44,223583805,544.00,286.95,cserror,cserror,400.80
2e7,2015/12/11,18:51:44,223643799,538.00,286.50,cserror,cserror,399.00
2e7,2015/12/11,18:52:44,223703804,497.60,259.95,cserror,cserror,408.40
2e7,2015/12/11,18:53:44,223763809,492.80,270.30,cserror,cserror,392.20
2e7,2015/12/11,18:54:44,223823814,525.60,269.85,cserror,cserror,411.80
2e7,2015/12/11,18:55:44,223883820,483.40,259.95,cserror,cserror,399.00
2e7,2015/12/11,18:56:44,223943824,545.40,281.10,cserror,cserror,408.60
2e7,2015/12/11,18:57:44,224003841,556.60,278.85,cserror,cserror,417.00
2e7,2015/12/11,18:58:44,224063835,533.40,282.00,cserror,cserror,401.60
2e7,2015/12/11,18:59:44,224123839,532.20,272.10,cserror,cserror,411.80
2e7,2015/12/11,19:0:44,224183844,476.60,273.45,cserror,cserror,381.40
2e7,2015/12/11,19:1:44,224243849,476.20,261.75,cserror,cserror,394.00
2e7,2015/12/11,19:2:44,224303854,497.20,270.30,cserror,cserror,394.60
2e7,2015/12/11,19:3:44,224363859,529.40,276.15,cserror,cserror,402.60
2e7,2015/12/11,19:4:44,224423864,510.80,280.65,cserror,cserror,391.80
2e7,2015/12/11,19:5:44,224483869,587.80,294.60,cserror,cserror,416.20
2e7,2015/12/11,19:6:44,224543875,559.80,286.05,cserror,cserror,411.20
2e7,2015/12/11,19:7:44,224603879,561.60,283.80,cserror,cserror,415.20
2e7,2015/12/11,19:8:44,224663884,524.80,278.40,cserror,cserror,400.00
2e7,2015/12/11,19:9:44,224723890,570.00,280.65,cserror,cserror,422.20
2e7,2015/12/11,19:10:45,224783895,557.40,277.95,cserror,cserror,418.00
2e7,2015/12/11,19:11:45,224843900,565.80,292.35,cserror,cserror,407.60
2e7,2015/12/11,19:12:45,224903905,521.40,274.80,cserror,cserror,400.20
2e7,2015/12/11,19:13:45,224963910,513.80,287.85,cserror,cserror,383.20
2e7,2015/12/11,19:14:45,225023916,510.80,268.95,cserror,cserror,402.00
2e7,2015/12/11,19:15:45,225083920,508.00,278.40,cserror,cserror,391.20
2e7,2015/12/11,19:16:45,225143925,502.80,270.30,cserror,cserror,397.60
2e7,2015/12/11,19:17:45,225203931,482.00,261.30,cserror,cserror,397.20
2e7,2015/12/11,19:18:45,225263935,441.20,262.20,cserror,cserror,373.60
2e7,2015/12/11,19:19:45,225323940,568.80,286.50,cserror,cserror,413.00
2e7,2015/12/11,19:20:45,225383945,549.80,282.45,cserror,cserror,408.60
2e7,2015/12/11,19:21:45,225443950,524.20,268.95,cserror,cserror,409.00
2e7,2015/12/11,19:22:45,225503955,551.80,284.25,cserror,cserror,407.80
2e7,2015/12/11,19:23:45,225563960,486.40,264.45,cserror,cserror,394.40
2e7,2015/12/11,19:24:45,225623965,549.80,282.00,cserror,cserror,410.20
2e7,2015/12/11,19:25:45,225683971,469.40,266.70,cserror,cserror,383.00
2e7,2015/12/11,19:26:45,225743975,537.60,276.15,cserror,cserror,408.60
2e7,2015/12/11,19:27:45,225803980,529.00,273.45,cserror,cserror,406.60
2e7,2015/12/11,19:28:45,225863986,528.20,273.90,cserror,cserror,406.20
2e7,2015/12/11,19:29:45,225923991,514.20,282.00,cserror,cserror,390.40
2e7,2015/12/11,19:30:45,225983996,513.20,269.40,cserror,cserror,401.80
2e7,2015/12/11,19:31:45,226044001,469.40,268.50,cserror,cserror,380.00
2e7,2015/12/11,19:32:45,226104006,530.00,272.55,cserror,cserror,408.80
2e7,2015/12/11,19:33:45,226164012,463.60,267.15,cserror,cserror,378.80
2e7,2015/12/11,19:34:46,226224016,469.40,269.40,cserror,cserror,380.60
2e7,2015/12/11,19:35:46,226284021,489.60,255.45,cserror,cserror,405.20
2e7,2015/12/11,19:36:46,226344027,486.40,268.50,cserror,cserror,388.20
2e7,2015/12/11,19:37:46,226404031,526.20,277.05,cserror,cserror,401.20
2e7,2015/12/11,19:38:46,226464036,471.20,257.70,cserror,cserror,393.80
2e7,2015/12/11,19:39:46,226524041,516.80,271.65,cserror,cserror,401.80
2e7,2015/12/11,19:40:46,226584046,540.00,273.45,cserror,cserror,410.00
2e7,2015/12/11,19:41:46,226644051,563.60,273.00,cserror,cserror,424.40
2e7,2015/12/11,19:42:46,226704056,519.00,272.10,cserror,cserror,400.80
2e7,2015/12/11,19:43:46,226764061,484.40,264.90,cserror,cserror,391.60
2e7,2015/12/11,19:44:46,226824067,482.00,268.95,cserror,cserror,386.40
2e7,2015/12/11,19:45:46,226884071,517.40,274.35,cserror,cserror,399.40
2e7,2015/12/11,19:46:46,226944076,523.00,273.00,cserror,cserror,400.40
2e7,2015/12/11,19:47:46,227004093,480.80,256.35,cserror,cserror,399.00
2e7,2015/12/11,19:48:46,227064087,551.60,279.75,cserror,cserror,408.80
2e7,2015/12/11,19:49:46,227124092,474.40,262.65,cserror,cserror,387.80
2e7,2015/12/11,19:50:46,227184097,532.60,275.25,cserror,cserror,405.00
2e7,2015/12/11,19:51:46,227244102,485.60,266.25,cserror,cserror,390.60
2e7,2015/12/11,19:52:46,227304108,494.40,268.05,cserror,cserror,391.80
2e7,2015/12/11,19:53:46,227364112,512.60,272.55,cserror,cserror,395.60
2e7,2015/12/11,19:54:46,227424129,531.20,270.75,cserror,cserror,409.20
2e7,2015/12/11,19:55:46,227484123,460.80,262.65,cserror,cserror,381.00
2e7,2015/12/11,19:56:46,227544127,419.40,250.50,cserror,cserror,374.80
2e7,2015/12/11,19:57:46,227604132,457.40,261.75,cserror,cserror,381.60
2e7,2015/12/11,19:58:47,227664137,479.60,264.90,cserror,cserror,390.80
2e7,2015/12/11,19:59:47,227724142,430.40,257.70,cserror,cserror,373.00
2e7,2015/12/11,20:0:47,227784147,415.40,248.25,cserror,cserror,376.60
2e7,2015/12/11,20:1:47,227844152,402.40,251.40,cserror,cserror,365.00
2e7,2015/12/11,20:2:47,227904157,429.40,241.50,cserror,cserror,391.00
2e7,2015/12/11,20:3:47,227964163,402.00,246.45,cserror,cserror,370.60
2e7,2015/12/11,20:4:47,228024167,450.80,265.80,cserror,cserror,373.00
2e7,2015/12/11,20:5:47,228084172,407.20,248.70,cserror,cserror,371.00
2e7,2015/12/11,20:6:47,228144178,387.20,250.95,cserror,cserror,356.80
2e7,2015/12/11,20:7:47,228204183,344.00,251.40,cserror,cserror,333.80
2e7,2015/12/11,20:8:47,228264188,377.40,247.80,cserror,cserror,356.00
2e7,2015/12/11,20:9:47,228324193,398.80,246.90,cserror,cserror,366.60
2e7,2015/12/11,20:10:47,228384198,399.20,252.75,cserror,cserror,361.20
2e7,2015/12/11,20:11:47,228444204,345.60,237.00,cserror,cserror,350.80
2e7,2015/12/11,20:12:47,228504208,395.80,244.20,cserror,cserror,369.20
2e7,2015/12/11,20:13:47,228564213,306.80,223.05,cserror,cserror,346.00
2e7,2015/12/11,20:14:47,228624219,337.40,235.20,cserror,cserror,348.80
2e7,2015/12/11,20:15:47,228684223,309.80,216.75,cserror,cserror,356.40
2e7,2015/12/11,20:16:47,228744228,333.20,238.80,cserror,cserror,342.20
2e7,2015/12/11,20:17:47,228804233,373.60,255.00,cserror,cserror,344.40
2e7,2015/12/11,20:18:47,228864238,329.00,237.00,cserror,cserror,341.80
2e7,2015/12/11,20:19:47,228924243,343.40,246.00,cserror,cserror,338.40
2e7,2015/12/11,20:20:47,228984248,316.80,235.65,cserror,cserror,338.00
2e7,2015/12/11,20:21:47,229044253,319.20,231.15,cserror,cserror,343.80
2e7,2015/12/11,20:22:48,229104259,317.00,232.50,cserror,cserror,339.80
2e7,2015/12/11,20:23:48,229164263,311.20,228.90,cserror,cserror,343.00
2e7,2015/12/11,20:24:48,229224268,321.80,241.05,cserror,cserror,335.80
2e7,2015/12/11,20:25:48,229284274,356.40,237.90,cserror,cserror,355.40
2e7,2015/12/11,20:26:48,229344279,293.20,224.40,cserror,cserror,337.20
2e7,2015/12/11,20:27:48,229404284,319.80,234.75,cserror,cserror,342.80
2e7,2015/12/11,20:28:48,229464289,330.40,236.10,cserror,cserror,343.40
2e7,2015/12/11,20:29:48,229524294,318.20,235.65,cserror,cserror,338.40
2e7,2015/12/11,20:30:48,229584300,298.20,236.55,cserror,cserror,327.60
2e7,2015/12/11,20:31:48,229644304,267.20,225.75,cserror,cserror,324.40
2e7,2015/12/11,20:32:48,229704309,271.20,216.30,cserror,cserror,338.80
2e7,2015/12/11,20:33:48,229764315,273.40,224.85,cserror,cserror,329.00
2e7,2015/12/11,20:34:48,229824319,326.20,228.90,cserror,cserror,351.40
2e7,2015/12/11,20:35:48,229884324,248.00,221.25,cserror,cserror,320.40
2e7,2015/12/11,20:36:48,229944329,255.40,219.00,cserror,cserror,326.60
2e7,2015/12/11,20:37:48,230004325,263.40,227.10,cserror,cserror,322.40
2e7,2015/12/11,20:38:48,230064339,280.80,227.55,cserror,cserror,332.80
2e7,2015/12/11,20:39:48,230124344,278.20,226.20,cserror,cserror,332.40
2e7,2015/12/11,20:40:48,230184349,306.80,233.40,cserror,cserror,339.20
2e7,2015/12/11,20:41:48,230244355,261.40,222.60,cserror,cserror,328.60
2e7,2015/12/11,20:42:48,230304359,259.00,230.25,cserror,cserror,318.60
2e7,2015/12/11,20:43:48,230364364,291.40,228.90,cserror,cserror,336.80
2e7,2015/12/11,20:44:48,230424381,261.60,229.35,cserror,cserror,320.00
2e7,2015/12/11,20:45:48,230484375,274.40,224.85,cserror,cserror,332.00
2e7,2015/12/11,20:46:49,230544380,236.60,214.50,cserror,cserror,324.20
2e7,2015/12/11,20:47:49,230604385,229.60,223.05,cserror,cserror,311.00
2e7,2015/12/11,20:48:49,230664390,217.40,225.30,cserror,cserror,303.60
2e7,2015/12/11,20:49:49,230724396,255.80,224.85,cserror,cserror,324.80
2e7,2015/12/11,20:50:49,230784400,217.00,223.95,cserror,cserror,303.20
2e7,2015/12/11,20:51:49,230844428,269.20,227.10,cserror,cserror,329.40
2e7,2015/12/11,20:52:49,230904411,202.80,200.55,cserror,cserror,325.40
2e7,2015/12/11,20:53:49,230964415,246.60,222.15,cserror,cserror,322.80
2e7,2015/12/11,20:54:49,231024420,175.40,209.10,cserror,cserror,301.60
2e7,2015/12/11,20:55:49,231084425,209.80,220.80,cserror,cserror,304.40
2e7,2015/12/11,20:56:49,231144430,223.60,232.05,cserror,cserror,301.20
2e7,2015/12/11,20:57:49,231204435,204.40,217.65,cserror,cserror,308.20
2e7,2015/12/11,20:58:49,231264440,235.60,223.50,cserror,cserror,317.20
2e7,2015/12/11,20:59:49,231324445,202.80,212.70,cserror,cserror,312.40
2e7,2015/12/11,21:0:49,231384451,241.40,219.90,cserror,cserror,324.00
2e7,2015/12/11,21:1:49,231444455,193.40,213.60,cserror,cserror,305.00
2e7,2015/12/11,21:2:49,231504460,220.40,224.40,cserror,cserror,309.20
2e7,2015/12/11,21:3:49,231564466,204.60,218.10,cserror,cserror,307.40
2e7,2015/12/11,21:4:49,231624471,183.20,207.75,cserror,cserror,308.40
2e7,2015/12/11,21:5:49,231684476,240.00,219.00,cserror,cserror,324.20
2e7,2015/12/11,21:6:49,231744481,231.20,223.50,cserror,cserror,313.20
2e7,2015/12/11,21:7:49,231804486,213.40,210.00,cserror,cserror,320.60
2e7,2015/12/11,21:8:49,231864492,202.40,215.85,cserror,cserror,305.40
2e7,2015/12/11,21:9:49,231924496,219.00,219.45,cserror,cserror,311.60
2e7,2015/12/11,21:10:50,231984501,224.20,212.25,cserror,cserror,321.40
2e7,2015/12/11,21:11:50,232044507,220.80,216.30,cserror,cserror,317.00
2e7,2015/12/11,21:12:50,232104511,260.40,225.75,cserror,cserror,325.40
2e7,2015/12/11,21:13:50,232164516,191.60,212.25,cserror,cserror,305.60
2e7,2015/12/11,21:14:50,232224521,226.20,215.85,cserror,cserror,318.20
2e7,2015/12/11,21:15:50,232284526,200.60,217.65,cserror,cserror,303.80
2e7,2015/12/11,21:16:50,232344531,210.20,211.80,cserror,cserror,315.40
2e7,2015/12/11,21:17:50,232404536,215.00,216.30,cserror,cserror,311.60
2e7,2015/12/11,21:18:50,232464541,215.00,224.40,cserror,cserror,302.00
2e7,2015/12/11,21:19:50,232524547,213.60,211.35,cserror,cserror,316.40
2e7,2015/12/11,21:20:50,232584551,162.00,212.25,cserror,cserror,289.60
2e7,2015/12/11,21:21:50,232644556,178.20,202.80,cserror,cserror,308.80
2e7,2015/12/11,21:22:50,232704562,215.20,217.65,cserror,cserror,311.20
2e7,2015/12/11,21:23:50,232764567,181.20,203.25,cserror,cserror,310.00
2e7,2015/12/11,21:24:50,232824572,194.00,218.10,cserror,cserror,300.80
2e7,2015/12/11,21:25:50,232884577,200.00,214.50,cserror,cserror,308.00
2e7,2015/12/11,21:26:50,232944582,238.60,222.60,cserror,cserror,315.80
2e7,2015/12/11,21:27:50,233004588,155.60,205.50,cserror,cserror,295.20
2e7,2015/12/11,21:28:50,233064592,247.40,219.45,cserror,cserror,324.40
2e7,2015/12/11,21:29:50,233124597,232.40,211.80,cserror,cserror,323.40
2e7,2015/12/11,21:30:50,233184603,195.20,212.25,cserror,cserror,305.60
2e7,2015/12/11,21:31:50,233244607,191.00,204.15,cserror,cserror,313.60
2e7,2015/12/11,21:32:50,233304612,191.60,212.70,cserror,cserror,303.40
2e7,2015/12/11,21:33:50,233364617,169.20,204.15,cserror,cserror,302.60
2e7,2015/12/11,21:34:51,233424633,146.80,199.65,cserror,cserror,296.80
2e7,2015/12/11,21:35:51,233484627,195.00,210.90,cserror,cserror,310.80
2e7,2015/12/11,21:36:51,233544632,177.00,213.15,cserror,cserror,295.20
2e7,2015/12/11,21:37:51,233604637,198.40,211.80,cserror,cserror,308.20
2e7,2015/12/11,21:38:51,233664643,200.20,218.55,cserror,cserror,303.00
2e7,2015/12/11,21:39:51,233724647,166.80,216.30,cserror,cserror,286.20
2e7,2015/12/11,21:40:51,233784652,205.00,220.80,cserror,cserror,299.60
2e7,2015/12/11,21:41:51,233844669,195.60,211.80,cserror,cserror,306.60
2e7,2015/12/11,21:42:51,233904663,162.40,201.90,cserror,cserror,300.40
2e7,2015/12/11,21:43:51,233964668,169.20,211.35,cserror,cserror,293.40
